Data;Ora solare;Livello P.Salute Canal Grande (cm);
10/11/2011;15:00;0;
10/11/2011;16:00;-11;
10/11/2011;17:00;-14;
10/11/2011;18:00;-3;
10/11/2011;19:00;15;
10/11/2011;20:00;35;
10/11/2011;21:00;49;
10/11/2011;22:00;59;
10/11/2011;23:00;64;
11/11/2011;00:00;60;
11/11/2011;01:00;49;
11/11/2011;02:00;35;
11/11/2011;03:00;25;
11/11/2011;04:00;21;
11/11/2011;05:00;26;
11/11/2011;06:00;39;
11/11/2011;07:00;55;
11/11/2011;08:00;71;
11/11/2011;09:00;81;
11/11/2011;10:00;86;
11/11/2011;11:00;83;
11/11/2011;12:00;70;
11/11/2011;13:00;52;
11/11/2011;14:00;31;
11/11/2011;15:00;16;
11/11/2011;16:00;1;
11/11/2011;17:00;-7;
11/11/2011;18:00;-4;
11/11/2011;19:00;10;
11/11/2011;20:00;28;
11/11/2011;21:00;45;
11/11/2011;22:00;58;
11/11/2011;23:00;66;
12/11/2011;00:00;66;
12/11/2011;01:00;56;
12/11/2011;02:00;43;
12/11/2011;03:00;30;
12/11/2011;04:00;22;
12/11/2011;05:00;19;
12/11/2011;06:00;26;
12/11/2011;07:00;40;
12/11/2011;08:00;57;
12/11/2011;09:00;68;
12/11/2011;10:00;77;
12/11/2011;11:00;79;
12/11/2011;12:00;71;
12/11/2011;13:00;57;
12/11/2011;14:00;36;
12/11/2011;15:00;16;
12/11/2011;16:00;0;
12/11/2011;17:00;-13;
12/11/2011;18:00;-16;
12/11/2011;19:00;-6;
12/11/2011;20:00;11;
12/11/2011;21:00;28;
12/11/2011;22:00;42;
12/11/2011;23:00;54;
13/11/2011;00:00;59;
13/11/2011;01:00;54;
13/11/2011;02:00;43;
13/11/2011;03:00;31;
13/11/2011;04:00;21;
13/11/2011;05:00;16;
13/11/2011;06:00;18;
13/11/2011;07:00;29;
13/11/2011;08:00;44;
13/11/2011;09:00;55;
13/11/2011;10:00;67;
13/11/2011;11:00;72;
13/11/2011;12:00;68;
13/11/2011;13:00;55;
13/11/2011;14:00;36;
13/11/2011;15:00;17;
13/11/2011;16:00;-2;
13/11/2011;17:00;-17;
13/11/2011;18:00;-24;
13/11/2011;19:00;-20;
13/11/2011;20:00;-6;
13/11/2011;21:00;11;
13/11/2011;22:00;27;
13/11/2011;23:00;40;
14/11/2011;00:00;48;
14/11/2011;01:00;49;
14/11/2011;02:00;43;
14/11/2011;03:00;33;
14/11/2011;04:00;23;
14/11/2011;05:00;17;
14/11/2011;06:00;16;
14/11/2011;07:00;23;
14/11/2011;08:00;36;
14/11/2011;09:00;48;
14/11/2011;10:00;59;
14/11/2011;11:00;65;
14/11/2011;12:00;64;
14/11/2011;13:00;55;
14/11/2011;14:00;37;
14/11/2011;15:00;20;
14/11/2011;16:00;3;
14/11/2011;17:00;-12;
14/11/2011;18:00;-21;
14/11/2011;19:00;-21;
14/11/2011;20:00;-11;
14/11/2011;21:00;0;
14/11/2011;22:00;21;
14/11/2011;23:00;35;
15/11/2011;00:00;45;
15/11/2011;01:00;49;
15/11/2011;02:00;48;
15/11/2011;03:00;41;
15/11/2011;04:00;32;
15/11/2011;05:00;25;
15/11/2011;06:00;21;
15/11/2011;07:00;24;
15/11/2011;08:00;33;
15/11/2011;09:00;41;
15/11/2011;10:00;51;
15/11/2011;11:00;57;
15/11/2011;12:00;58;
15/11/2011;13:00;52;
15/11/2011;14:00;41;
15/11/2011;15:00;26;
15/11/2011;16:00;11;
15/11/2011;17:00;-1;
15/11/2011;18:00;-12;
15/11/2011;19:00;-15;
15/11/2011;20:00;-9;
15/11/2011;21:00;2;
15/11/2011;22:00;16;
15/11/2011;23:00;31;
16/11/2011;00:00;41;
16/11/2011;01:00;48;
16/11/2011;02:00;52;
16/11/2011;03:00;51;
16/11/2011;04:00;45;
16/11/2011;05:00;36;
16/11/2011;06:00;31;
16/11/2011;07:00;28;
16/11/2011;08:00;29;
16/11/2011;09:00;34;
16/11/2011;10:00;40;
16/11/2011;11:00;46;
16/11/2011;12:00;50;
16/11/2011;13:00;50;
16/11/2011;14:00;44;
16/11/2011;15:00;34;
16/11/2011;16:00;22;
16/11/2011;17:00;11;
16/11/2011;18:00;0;
16/11/2011;19:00;-6;
16/11/2011;20:00;-7;
16/11/2011;21:00;-3;
16/11/2011;22:00;6;
16/11/2011;23:00;18;
17/11/2011;00:00;30;
17/11/2011;01:00;40;
17/11/2011;02:00;48;
17/11/2011;03:00;51;
17/11/2011;04:00;50;
17/11/2011;05:00;42;
17/11/2011;06:00;33;
17/11/2011;07:00;26;
17/11/2011;08:00;23;
17/11/2011;09:00;23;
17/11/2011;10:00;28;
17/11/2011;11:00;33;
17/11/2011;12:00;39;
17/11/2011;13:00;41;
17/11/2011;14:00;40;
17/11/2011;15:00;35;
17/11/2011;16:00;25;
17/11/2011;17:00;17;
17/11/2011;18:00;8;
17/11/2011;19:00;0;
17/11/2011;20:00;-5;
17/11/2011;21:00;-5;
17/11/2011;22:00;-1;
17/11/2011;23:00;8;
18/11/2011;00:00;18;
18/11/2011;01:00;28;
18/11/2011;02:00;36;
18/11/2011;03:00;43;
18/11/2011;04:00;46;
18/11/2011;05:00;46;
18/11/2011;06:00;41;
18/11/2011;07:00;32;
18/11/2011;08:00;26;
18/11/2011;09:00;20;
18/11/2011;10:00;18;
18/11/2011;11:00;19;
18/11/2011;12:00;21;
18/11/2011;13:00;24;
18/11/2011;14:00;26;
18/11/2011;15:00;27;
18/11/2011;16:00;24;
18/11/2011;17:00;20;
18/11/2011;18:00;16;
18/11/2011;19:00;11;
18/11/2011;20:00;4;
18/11/2011;21:00;0;
18/11/2011;22:00;-4;
18/11/2011;23:00;-4;
19/11/2011;00:00;2;
19/11/2011;01:00;12;
19/11/2011;02:00;25;
19/11/2011;03:00;35;
19/11/2011;04:00;43;
19/11/2011;05:00;49;
19/11/2011;06:00;50;
19/11/2011;07:00;45;
19/11/2011;08:00;36;
19/11/2011;09:00;25;
19/11/2011;10:00;16;
19/11/2011;11:00;8;
19/11/2011;12:00;5;
19/11/2011;13:00;6;
19/11/2011;14:00;9;
19/11/2011;15:00;15;
19/11/2011;16:00;20;
19/11/2011;17:00;23;
19/11/2011;18:00;24;
19/11/2011;19:00;22;
19/11/2011;20:00;17;
19/11/2011;21:00;9;
19/11/2011;22:00;0;
19/11/2011;23:00;-5;
20/11/2011;00:00;-7;
20/11/2011;01:00;-1;
20/11/2011;02:00;11;
20/11/2011;03:00;26;
20/11/2011;04:00;38;
20/11/2011;05:00;47;
20/11/2011;06:00;53;
20/11/2011;07:00;53;
20/11/2011;08:00;46;
20/11/2011;09:00;33;
20/11/2011;10:00;21;
20/11/2011;11:00;10;
20/11/2011;12:00;1;
20/11/2011;13:00;-5;
20/11/2011;14:00;-6;
20/11/2011;15:00;0;
20/11/2011;16:00;9;
20/11/2011;17:00;19;
20/11/2011;18:00;28;
20/11/2011;19:00;32;
20/11/2011;20:00;31;
20/11/2011;21:00;24;
20/11/2011;22:00;14;
20/11/2011;23:00;5;
21/11/2011;00:00;-3;
21/11/2011;01:00;-3;
21/11/2011;02:00;4;
21/11/2011;03:00;16;
21/11/2011;04:00;32;
21/11/2011;05:00;46;
21/11/2011;06:00;57;
21/11/2011;07:00;62;
21/11/2011;08:00;62;
21/11/2011;09:00;51;
21/11/2011;10:00;35;
21/11/2011;11:00;20;
21/11/2011;12:00;4;
21/11/2011;13:00;-8;
21/11/2011;14:00;-16;
21/11/2011;15:00;-15;
21/11/2011;16:00;-4;
21/11/2011;17:00;10;
21/11/2011;18:00;23;
21/11/2011;19:00;34;
21/11/2011;20:00;40;
21/11/2011;21:00;39;
21/11/2011;22:00;31;
21/11/2011;23:00;19;
22/11/2011;00:00;8;
22/11/2011;01:00;-1;
22/11/2011;02:00;-1;
22/11/2011;03:00;9;
22/11/2011;04:00;27;
22/11/2011;05:00;43;
22/11/2011;06:00;57;
22/11/2011;07:00;67;
22/11/2011;08:00;70;
22/11/2011;09:00;64;
22/11/2011;10:00;49;
22/11/2011;11:00;31;
22/11/2011;12:00;13;
22/11/2011;13:00;-1;
22/11/2011;14:00;-13;
22/11/2011;15:00;-16;
22/11/2011;16:00;-8;
22/11/2011;17:00;6;
22/11/2011;18:00;24;
22/11/2011;19:00;39;
22/11/2011;20:00;49;
22/11/2011;21:00;55;
22/11/2011;22:00;54;
22/11/2011;23:00;46;
23/11/2011;00:00;33;
23/11/2011;01:00;22;
23/11/2011;02:00;15;
23/11/2011;03:00;14;
23/11/2011;04:00;23;
23/11/2011;05:00;36;
23/11/2011;06:00;52;
23/11/2011;07:00;66;
23/11/2011;08:00;73;
23/11/2011;09:00;74;
23/11/2011;10:00;66;
23/11/2011;11:00;51;
23/11/2011;12:00;32;
23/11/2011;13:00;12;
23/11/2011;14:00;-5;
23/11/2011;15:00;-17;
23/11/2011;16:00;-19;
23/11/2011;17:00;-11;
23/11/2011;18:00;8;
23/11/2011;19:00;28;
23/11/2011;20:00;45;
23/11/2011;21:00;57;
23/11/2011;22:00;64;
23/11/2011;23:00;63;
24/11/2011;00:00;53;
24/11/2011;01:00;38;
24/11/2011;02:00;23;
24/11/2011;03:00;14;
24/11/2011;04:00;14;
24/11/2011;05:00;24;
24/11/2011;06:00;40;
24/11/2011;07:00;57;
24/11/2011;08:00;70;
24/11/2011;09:00;79;
24/11/2011;10:00;78;
24/11/2011;11:00;66;
24/11/2011;12:00;48;
24/11/2011;13:00;27;
24/11/2011;14:00;6;
24/11/2011;15:00;-12;
24/11/2011;16:00;-23;
24/11/2011;17:00;-24;
24/11/2011;18:00;-12;
24/11/2011;19:00;8;
24/11/2011;20:00;27;
24/11/2011;21:00;41;
24/11/2011;22:00;52;
24/11/2011;23:00;56;
25/11/2011;00:00;52;
25/11/2011;01:00;39;
25/11/2011;02:00;24;
25/11/2011;03:00;11;
25/11/2011;04:00;7;
25/11/2011;05:00;12;
25/11/2011;06:00;27;
25/11/2011;07:00;45;
25/11/2011;08:00;61;
25/11/2011;09:00;73;
25/11/2011;10:00;78;
25/11/2011;11:00;74;
25/11/2011;12:00;58;
25/11/2011;13:00;39;
25/11/2011;14:00;16;
25/11/2011;15:00;-4;
25/11/2011;16:00;-20;
25/11/2011;17:00;-28;
25/11/2011;18:00;-24;
25/11/2011;19:00;-8;
25/11/2011;20:00;13;
25/11/2011;21:00;31;
25/11/2011;22:00;44;
25/11/2011;23:00;53;
26/11/2011;00:00;55;
26/11/2011;01:00;48;
26/11/2011;02:00;34;
26/11/2011;03:00;21;
26/11/2011;04:00;12;
26/11/2011;05:00;9;
26/11/2011;06:00;16;
26/11/2011;07:00;31;
26/11/2011;08:00;46;
26/11/2011;09:00;60;
26/11/2011;10:00;69;
26/11/2011;11:00;71;
26/11/2011;12:00;61;
26/11/2011;13:00;41;
26/11/2011;14:00;20;
26/11/2011;15:00;-2;
26/11/2011;16:00;-23;
26/11/2011;17:00;-36;
26/11/2011;18:00;-39;
26/11/2011;19:00;-31;
26/11/2011;20:00;-12;
26/11/2011;21:00;8;
26/11/2011;22:00;24;
26/11/2011;23:00;37;
27/11/2011;00:00;44;
27/11/2011;01:00;47;
27/11/2011;02:00;41;
27/11/2011;03:00;28;
27/11/2011;04:00;15;
27/11/2011;05:00;9;
27/11/2011;06:00;11;
27/11/2011;07:00;18;
27/11/2011;08:00;32;
27/11/2011;09:00;48;
27/11/2011;10:00;59;
27/11/2011;11:00;63;
27/11/2011;12:00;62;
27/11/2011;13:00;48;
27/11/2011;14:00;27;
27/11/2011;15:00;4;
27/11/2011;16:00;-16;
27/11/2011;17:00;-33;
27/11/2011;18:00;-40;
27/11/2011;19:00;-37;
27/11/2011;20:00;-20;
27/11/2011;21:00;0;
27/11/2011;22:00;17;
27/11/2011;23:00;33;
28/11/2011;00:00;42;
28/11/2011;01:00;46;
28/11/2011;02:00;44;
28/11/2011;03:00;36;
28/11/2011;04:00;24;
28/11/2011;05:00;15;
28/11/2011;06:00;10;
28/11/2011;07:00;11;
28/11/2011;08:00;20;
28/11/2011;09:00;32;
28/11/2011;10:00;43;
28/11/2011;11:00;49;
28/11/2011;12:00;48;
28/11/2011;13:00;38;
28/11/2011;14:00;20;
28/11/2011;15:00;2;
28/11/2011;16:00;-17;
28/11/2011;17:00;-32;
28/11/2011;18:00;-41;
28/11/2011;19:00;-40;
28/11/2011;20:00;-28;
28/11/2011;21:00;-11;
28/11/2011;22:00;5;
28/11/2011;23:00;20;
29/11/2011;00:00;30;
29/11/2011;01:00;36;
29/11/2011;02:00;38;
29/11/2011;03:00;36;
29/11/2011;04:00;28;
29/11/2011;05:00;20;
29/11/2011;06:00;13;
29/11/2011;07:00;10;
29/11/2011;08:00;13;
29/11/2011;09:00;17;
29/11/2011;10:00;25;
29/11/2011;11:00;32;
29/11/2011;12:00;35;
29/11/2011;13:00;32;
29/11/2011;14:00;24;
29/11/2011;15:00;11;
29/11/2011;16:00;-2;
29/11/2011;17:00;-15;
29/11/2011;18:00;-24;
29/11/2011;19:00;-28;
29/11/2011;20:00;-27;
29/11/2011;21:00;-17;
29/11/2011;22:00;-3;
29/11/2011;23:00;12;
30/11/2011;00:00;24;
30/11/2011;01:00;34;
30/11/2011;02:00;41;
30/11/2011;03:00;43;
30/11/2011;04:00;39;
30/11/2011;05:00;31;
30/11/2011;06:00;21;
30/11/2011;07:00;12;
30/11/2011;08:00;7;
30/11/2011;09:00;6;
30/11/2011;10:00;11;
30/11/2011;11:00;18;
30/11/2011;12:00;26;
30/11/2011;13:00;29;
30/11/2011;14:00;27;
30/11/2011;15:00;19;
30/11/2011;16:00;6;
30/11/2011;17:00;-8;
30/11/2011;18:00;-20;
30/11/2011;19:00;-27;
30/11/2011;20:00;-28;
30/11/2011;21:00;-22;
30/11/2011;22:00;-11;
30/11/2011;23:00;2;
01/12/2011;00:00;15;
01/12/2011;01:00;25;
01/12/2011;02:00;33;
01/12/2011;03:00;37;
01/12/2011;04:00;38;
01/12/2011;05:00;32;
01/12/2011;06:00;24;
01/12/2011;07:00;15;
01/12/2011;08:00;6;
01/12/2011;09:00;5;
01/12/2011;10:00;7;
01/12/2011;11:00;11;
01/12/2011;12:00;17;
01/12/2011;13:00;21;
01/12/2011;14:00;21;
01/12/2011;15:00;18;
01/12/2011;16:00;9;
01/12/2011;17:00;0;
01/12/2011;18:00;-8;
01/12/2011;19:00;-15;
01/12/2011;20:00;-17;
01/12/2011;21:00;-13;
01/12/2011;22:00;-7;
01/12/2011;23:00;4;
02/12/2011;00:00;15;
02/12/2011;01:00;25;
02/12/2011;02:00;33;
02/12/2011;03:00;39;
02/12/2011;04:00;41;
02/12/2011;05:00;40;
02/12/2011;06:00;35;
02/12/2011;07:00;29;
02/12/2011;08:00;24;
02/12/2011;09:00;19;
02/12/2011;10:00;16;
02/12/2011;11:00;14;
02/12/2011;12:00;16;
02/12/2011;13:00;19;
02/12/2011;14:00;20;
02/12/2011;15:00;19;
02/12/2011;16:00;16;
02/12/2011;17:00;12;
02/12/2011;18:00;8;
02/12/2011;19:00;4;
02/12/2011;20:00;3;
02/12/2011;21:00;3;
02/12/2011;22:00;2;
02/12/2011;23:00;7;
03/12/2011;00:00;12;
03/12/2011;01:00;21;
03/12/2011;02:00;29;
03/12/2011;03:00;37;
03/12/2011;04:00;44;
03/12/2011;05:00;48;
03/12/2011;06:00;49;
03/12/2011;07:00;47;
03/12/2011;08:00;40;
03/12/2011;09:00;32;
03/12/2011;10:00;25;
03/12/2011;11:00;18;
03/12/2011;12:00;12;
03/12/2011;13:00;10;
03/12/2011;14:00;12;
03/12/2011;15:00;16;
03/12/2011;16:00;20;
03/12/2011;17:00;24;
03/12/2011;18:00;28;
03/12/2011;19:00;28;
03/12/2011;20:00;24;
03/12/2011;21:00;20;
03/12/2011;22:00;17;
03/12/2011;23:00;14;
04/12/2011;00:00;15;
04/12/2011;01:00;22;
04/12/2011;02:00;32;
04/12/2011;03:00;42;
04/12/2011;04:00;52;
04/12/2011;05:00;58;
04/12/2011;06:00;61;
04/12/2011;07:00;59;
04/12/2011;08:00;52;
04/12/2011;09:00;43;
04/12/2011;10:00;31;
04/12/2011;11:00;20;
04/12/2011;12:00;11;
04/12/2011;13:00;4;
04/12/2011;14:00;2;
04/12/2011;15:00;5;
04/12/2011;16:00;12;
04/12/2011;17:00;21;
04/12/2011;18:00;27;
04/12/2011;19:00;31;
04/12/2011;20:00;32;
04/12/2011;21:00;30;
04/12/2011;22:00;26;
04/12/2011;23:00;21;
05/12/2011;00:00;19;
05/12/2011;01:00;21;
05/12/2011;02:00;29;
05/12/2011;03:00;41;
05/12/2011;04:00;51;
05/12/2011;05:00;61;
05/12/2011;06:00;69;
05/12/2011;07:00;72;
05/12/2011;08:00;71;
05/12/2011;09:00;62;
05/12/2011;10:00;48;
05/12/2011;11:00;36;
05/12/2011;12:00;24;
05/12/2011;13:00;14;
05/12/2011;14:00;8;
05/12/2011;15:00;6;
05/12/2011;16:00;13;
05/12/2011;17:00;23;
05/12/2011;18:00;31;
05/12/2011;19:00;40;
05/12/2011;20:00;43;
05/12/2011;21:00;42;
05/12/2011;22:00;36;
05/12/2011;23:00;28;
06/12/2011;00:00;21;
06/12/2011;01:00;18;
06/12/2011;02:00;19;
06/12/2011;03:00;29;
06/12/2011;04:00;41;
06/12/2011;05:00;52;
06/12/2011;06:00;61;
06/12/2011;07:00;68;
06/12/2011;08:00;70;
06/12/2011;09:00;67;
06/12/2011;10:00;55;
06/12/2011;11:00;40;
06/12/2011;12:00;26;
06/12/2011;13:00;12;
06/12/2011;14:00;0;
06/12/2011;15:00;-6;
06/12/2011;16:00;-2;
06/12/2011;17:00;11;
06/12/2011;18:00;23;
06/12/2011;19:00;34;
06/12/2011;20:00;42;
06/12/2011;21:00;44;
06/12/2011;22:00;42;
06/12/2011;23:00;34;
07/12/2011;00:00;25;
07/12/2011;01:00;18;
07/12/2011;02:00;17;
07/12/2011;03:00;23;
07/12/2011;04:00;33;
07/12/2011;05:00;46;
07/12/2011;06:00;57;
07/12/2011;07:00;66;
07/12/2011;08:00;73;
07/12/2011;09:00;72;
07/12/2011;10:00;64;
07/12/2011;11:00;50;
07/12/2011;12:00;32;
07/12/2011;13:00;16;
07/12/2011;14:00;0;
07/12/2011;15:00;-10;
07/12/2011;16:00;-13;
07/12/2011;17:00;-7;
07/12/2011;18:00;9;
07/12/2011;19:00;25;
07/12/2011;20:00;38;
07/12/2011;21:00;45;
07/12/2011;22:00;49;
07/12/2011;23:00;47;
08/12/2011;00:00;39;
08/12/2011;01:00;32;
08/12/2011;02:00;27;
08/12/2011;03:00;30;
08/12/2011;04:00;37;
08/12/2011;05:00;49;
08/12/2011;06:00;61;
08/12/2011;07:00;71;
08/12/2011;08:00;79;
08/12/2011;09:00;78;
08/12/2011;10:00;68;
08/12/2011;11:00;52;
08/12/2011;12:00;31;
08/12/2011;13:00;11;
08/12/2011;14:00;-9;
08/12/2011;15:00;-26;
08/12/2011;16:00;-33;
08/12/2011;17:00;-31;
08/12/2011;18:00;-14;
08/12/2011;19:00;8;
08/12/2011;20:00;24;
08/12/2011;21:00;38;
08/12/2011;22:00;48;
08/12/2011;23:00;52;
09/12/2011;00:00;50;
09/12/2011;01:00;44;
09/12/2011;02:00;38;
09/12/2011;03:00;36;
09/12/2011;04:00;39;
09/12/2011;05:00;50;
09/12/2011;06:00;61;
09/12/2011;07:00;73;
09/12/2011;08:00;80;
09/12/2011;09:00;82;
09/12/2011;10:00;77;
09/12/2011;11:00;62;
09/12/2011;12:00;43;
09/12/2011;13:00;24;
09/12/2011;14:00;3;
09/12/2011;15:00;-13;
09/12/2011;16:00;-24;
09/12/2011;17:00;-25;
09/12/2011;18:00;-10;
09/12/2011;19:00;10;
09/12/2011;20:00;30;
09/12/2011;21:00;47;
09/12/2011;22:00;60;
09/12/2011;23:00;68;
10/12/2011;00:00;69;
10/12/2011;01:00;63;
10/12/2011;02:00;54;
10/12/2011;03:00;43;
10/12/2011;04:00;37;
10/12/2011;05:00;38;
10/12/2011;06:00;46;
10/12/2011;07:00;56;
10/12/2011;08:00;66;
10/12/2011;09:00;72;
10/12/2011;10:00;73;
10/12/2011;11:00;63;
10/12/2011;12:00;47;
10/12/2011;13:00;28;
10/12/2011;14:00;8;
10/12/2011;15:00;-10;
10/12/2011;16:00;-23;
10/12/2011;17:00;-27;
10/12/2011;18:00;-17;
10/12/2011;19:00;4;
10/12/2011;20:00;25;
10/12/2011;21:00;44;
10/12/2011;22:00;58;
10/12/2011;23:00;68;
11/12/2011;00:00;72;
11/12/2011;01:00;65;
11/12/2011;02:00;52;
11/12/2011;03:00;40;
11/12/2011;04:00;30;
11/12/2011;05:00;26;
11/12/2011;06:00;29;
11/12/2011;07:00;41;
11/12/2011;08:00;54;
11/12/2011;09:00;64;
11/12/2011;10:00;68;
11/12/2011;11:00;66;
11/12/2011;12:00;54;
11/12/2011;13:00;37;
11/12/2011;14:00;18;
11/12/2011;15:00;0;
11/12/2011;16:00;-15;
11/12/2011;17:00;-21;
11/12/2011;18:00;-17;
11/12/2011;19:00;0;
11/12/2011;20:00;20;
11/12/2011;21:00;38;
11/12/2011;22:00;54;
11/12/2011;23:00;64;
12/12/2011;00:00;69;
12/12/2011;01:00;66;
12/12/2011;02:00;55;
12/12/2011;03:00;42;
12/12/2011;04:00;31;
12/12/2011;05:00;25;
12/12/2011;06:00;25;
12/12/2011;07:00;34;
12/12/2011;08:00;47;
12/12/2011;09:00;60;
12/12/2011;10:00;69;
12/12/2011;11:00;73;
12/12/2011;12:00;71;
12/12/2011;13:00;59;
12/12/2011;14:00;43;
12/12/2011;15:00;24;
12/12/2011;16:00;9;
12/12/2011;17:00;-2;
12/12/2011;18:00;-6;
12/12/2011;19:00;1;
12/12/2011;20:00;20;
12/12/2011;21:00;40;
12/12/2011;22:00;53;
12/12/2011;23:00;65;
13/12/2011;00:00;72;
13/12/2011;01:00;71;
13/12/2011;02:00;60;
13/12/2011;03:00;48;
13/12/2011;04:00;33;
13/12/2011;05:00;22;
13/12/2011;06:00;18;
13/12/2011;07:00;26;
13/12/2011;08:00;37;
13/12/2011;09:00;50;
13/12/2011;10:00;59;
13/12/2011;11:00;67;
13/12/2011;12:00;66;
13/12/2011;13:00;57;
13/12/2011;14:00;42;
13/12/2011;15:00;25;
13/12/2011;16:00;9;
13/12/2011;17:00;-6;
13/12/2011;18:00;-13;
13/12/2011;19:00;-9;
13/12/2011;20:00;7;
13/12/2011;21:00;25;
13/12/2011;22:00;42;
13/12/2011;23:00;55;
14/12/2011;00:00;64;
14/12/2011;01:00;68;
14/12/2011;02:00;66;
14/12/2011;03:00;56;
14/12/2011;04:00;42;
14/12/2011;05:00;32;
14/12/2011;06:00;25;
14/12/2011;07:00;25;
14/12/2011;08:00;31;
14/12/2011;09:00;44;
14/12/2011;10:00;57;
14/12/2011;11:00;67;
14/12/2011;12:00;73;
14/12/2011;13:00;70;
14/12/2011;14:00;60;
14/12/2011;15:00;46;
14/12/2011;16:00;31;
14/12/2011;17:00;19;
14/12/2011;18:00;10;
14/12/2011;19:00;8;
14/12/2011;20:00;11;
14/12/2011;21:00;23;
14/12/2011;22:00;36;
14/12/2011;23:00;51;
15/12/2011;00:00;62;
15/12/2011;01:00;70;
15/12/2011;02:00;72;
15/12/2011;03:00;66;
15/12/2011;04:00;55;
15/12/2011;05:00;44;
15/12/2011;06:00;34;
15/12/2011;07:00;28;
15/12/2011;08:00;29;
15/12/2011;09:00;38;
15/12/2011;10:00;49;
15/12/2011;11:00;60;
15/12/2011;12:00;69;
15/12/2011;13:00;71;
15/12/2011;14:00;68;
15/12/2011;15:00;58;
15/12/2011;16:00;44;
15/12/2011;17:00;30;
15/12/2011;18:00;17;
15/12/2011;19:00;7;
15/12/2011;20:00;1;
15/12/2011;21:00;3;
15/12/2011;22:00;12;
15/12/2011;23:00;25;
16/12/2011;00:00;38;
16/12/2011;01:00;47;
16/12/2011;02:00;55;
16/12/2011;03:00;59;
16/12/2011;04:00;51;
16/12/2011;05:00;40;
16/12/2011;06:00;31;
16/12/2011;07:00;25;
16/12/2011;08:00;23;
16/12/2011;09:00;26;
16/12/2011;10:00;38;
16/12/2011;11:00;49;
16/12/2011;12:00;58;
16/12/2011;13:00;67;
16/12/2011;14:00;75;
16/12/2011;15:00;75;
16/12/2011;16:00;71;
16/12/2011;17:00;63;
16/12/2011;18:00;53;
16/12/2011;19:00;44;
16/12/2011;20:00;40;
16/12/2011;21:00;37;
16/12/2011;22:00;38;
16/12/2011;23:00;47;
17/12/2011;00:00;64;
17/12/2011;01:00;72;
17/12/2011;02:00;79;
17/12/2011;03:00;82;
17/12/2011;04:00;80;
17/12/2011;05:00;64;
17/12/2011;06:00;50;
17/12/2011;07:00;38;
17/12/2011;08:00;26;
17/12/2011;09:00;28;
17/12/2011;10:00;33;
17/12/2011;11:00;33;
17/12/2011;12:00;37;
17/12/2011;13:00;45;
17/12/2011;14:00;47;
17/12/2011;15:00;45;
17/12/2011;16:00;32;
17/12/2011;17:00;20;
17/12/2011;18:00;10;
17/12/2011;19:00;3;
17/12/2011;20:00;10;
17/12/2011;21:00;16;
17/12/2011;22:00;23;
17/12/2011;23:00;41;
18/12/2011;00:00;51;
18/12/2011;01:00;61;
18/12/2011;02:00;72;
18/12/2011;03:00;72;
18/12/2011;04:00;70;
18/12/2011;05:00;64;
18/12/2011;06:00;57;
18/12/2011;07:00;50;
18/12/2011;08:00;44;
18/12/2011;09:00;37;
18/12/2011;10:00;39;
18/12/2011;11:00;41;
18/12/2011;12:00;42;
18/12/2011;13:00;42;
18/12/2011;14:00;41;
18/12/2011;15:00;37;
18/12/2011;16:00;33;
18/12/2011;17:00;36;
18/12/2011;18:00;39;
18/12/2011;19:00;39;
18/12/2011;20:00;39;
18/12/2011;21:00;36;
18/12/2011;22:00;33;
18/12/2011;23:00;33;
19/12/2011;00:00;35;
19/12/2011;01:00;43;
19/12/2011;02:00;53;
19/12/2011;03:00;63;
19/12/2011;04:00;71;
19/12/2011;05:00;73;
19/12/2011;06:00;72;
19/12/2011;07:00;65;
19/12/2011;08:00;53;
19/12/2011;09:00;41;
19/12/2011;10:00;27;
19/12/2011;11:00;17;
19/12/2011;12:00;10;
19/12/2011;13:00;3;
19/12/2011;14:00;1;
19/12/2011;15:00;7;
19/12/2011;16:00;14;
19/12/2011;17:00;24;
19/12/2011;18:00;36;
19/12/2011;19:00;43;
19/12/2011;20:00;44;
19/12/2011;21:00;40;
19/12/2011;22:00;32;
19/12/2011;23:00;24;
20/12/2011;00:00;20;
20/12/2011;01:00;23;
20/12/2011;02:00;31;
20/12/2011;03:00;42;
20/12/2011;04:00;55;
20/12/2011;05:00;63;
20/12/2011;06:00;70;
20/12/2011;07:00;70;
20/12/2011;08:00;62;
20/12/2011;09:00;51;
20/12/2011;10:00;37;
20/12/2011;11:00;23;
20/12/2011;12:00;9;
20/12/2011;13:00;-1;
20/12/2011;14:00;-5;
20/12/2011;15:00;0;
20/12/2011;16:00;10;
20/12/2011;17:00;23;
20/12/2011;18:00;34;
20/12/2011;19:00;42;
20/12/2011;20:00;46;
20/12/2011;21:00;46;
20/12/2011;22:00;39;
20/12/2011;23:00;31;
21/12/2011;00:00;24;
21/12/2011;01:00;23;
21/12/2011;02:00;28;
21/12/2011;03:00;39;
21/12/2011;04:00;55;
21/12/2011;05:00;68;
21/12/2011;06:00;79;
21/12/2011;07:00;84;
21/12/2011;08:00;82;
21/12/2011;09:00;71;
21/12/2011;10:00;55;
21/12/2011;11:00;38;
21/12/2011;12:00;21;
21/12/2011;13:00;5;
21/12/2011;14:00;-6;
21/12/2011;15:00;-12;
21/12/2011;16:00;-11;
21/12/2011;17:00;-1;
21/12/2011;18:00;15;
21/12/2011;19:00;29;
