data;ora solare;Livello P.Salute Canal Grande (cm)
19/11/2015;06:00;51
19/11/2015;07:00;45
19/11/2015;08:00;39
19/11/2015;09:00;32
19/11/2015;10:00;25
19/11/2015;11:00;23
19/11/2015;12:00;23
19/11/2015;13:00;25
19/11/2015;14:00;29
19/11/2015;15:00;33
19/11/2015;16:00;34
19/11/2015;17:00;33
19/11/2015;18:00;29
19/11/2015;19:00;23
19/11/2015;20:00;14
19/11/2015;21:00;9
19/11/2015;22:00;7
19/11/2015;23:00;8
20/11/2015;00:00;12
20/11/2015;01:00;19
20/11/2015;02:00;30
20/11/2015;03:00;40
20/11/2015;04:00;50
20/11/2015;05:00;58
20/11/2015;06:00;63
20/11/2015;07:00;63
20/11/2015;08:00;56
20/11/2015;09:00;46
20/11/2015;10:00;36
20/11/2015;11:00;28
20/11/2015;12:00;22
20/11/2015;13:00;19
20/11/2015;14:00;22
20/11/2015;15:00;31
20/11/2015;16:00;39
20/11/2015;17:00;47
20/11/2015;18:00;52
20/11/2015;19:00;52
20/11/2015;20:00;49
20/11/2015;21:00;41
20/11/2015;22:00;36
20/11/2015;23:00;27
21/11/2015;00:00;23
21/11/2015;01:00;28
21/11/2015;02:00;39
21/11/2015;03:00;52
21/11/2015;04:00;66
21/11/2015;05:00;79
21/11/2015;06:00;87
21/11/2015;07:00;91
21/11/2015;08:00;90
21/11/2015;09:00;82
21/11/2015;10:00;67
21/11/2015;11:00;52
21/11/2015;12:00;39
21/11/2015;13:00;28
21/11/2015;14:00;23
21/11/2015;15:00;30
21/11/2015;16:00;46
21/11/2015;17:00;59
21/11/2015;18:00;66
21/11/2015;19:00;69
21/11/2015;20:00;74
21/11/2015;21:00;78
21/11/2015;22:00;68
21/11/2015;23:00;53
22/11/2015;00:00;40
22/11/2015;01:00;38
22/11/2015;02:00;40
22/11/2015;03:00;47
22/11/2015;04:00;61
22/11/2015;05:00;78
22/11/2015;06:00;86
22/11/2015;07:00;91
22/11/2015;08:00;92
22/11/2015;09:00;84
22/11/2015;10:00;71
22/11/2015;11:00;55
22/11/2015;12:00;39
22/11/2015;13:00;22
22/11/2015;14:00;11
22/11/2015;15:00;8
22/11/2015;16:00;15
22/11/2015;17:00;32
22/11/2015;18:00;44
22/11/2015;19:00;54
22/11/2015;20:00;59
22/11/2015;21:00;61
22/11/2015;22:00;57
22/11/2015;23:00;46
23/11/2015;00:00;36
23/11/2015;01:00;28
23/11/2015;02:00;26
23/11/2015;03:00;35
23/11/2015;04:00;46
23/11/2015;05:00;60
23/11/2015;06:00;72
23/11/2015;07:00;83
23/11/2015;08:00;90
23/11/2015;09:00;87
23/11/2015;10:00;78
23/11/2015;11:00;59
23/11/2015;12:00;38
23/11/2015;13:00;19
23/11/2015;14:00;4
23/11/2015;15:00;-6
23/11/2015;16:00;-8
23/11/2015;17:00;1
23/11/2015;18:00;19
23/11/2015;19:00;37
23/11/2015;20:00;50
23/11/2015;21:00;60
23/11/2015;22:00;61
23/11/2015;23:00;57
24/11/2015;00:00;44
24/11/2015;01:00;28
24/11/2015;02:00;18
24/11/2015;03:00;14
24/11/2015;04:00;15
24/11/2015;05:00;26
24/11/2015;06:00;45
24/11/2015;07:00;62
24/11/2015;08:00;75
24/11/2015;09:00;83
24/11/2015;10:00;82
24/11/2015;11:00;70
24/11/2015;12:00;49
24/11/2015;13:00;27
24/11/2015;14:00;5
24/11/2015;15:00;-13
24/11/2015;16:00;-22
24/11/2015;17:00;-16
24/11/2015;18:00;2
24/11/2015;19:00;24
24/11/2015;20:00;44
24/11/2015;21:00;58
24/11/2015;22:00;64
24/11/2015;23:00;61
25/11/2015;00:00;48
25/11/2015;01:00;31
25/11/2015;02:00;16
25/11/2015;03:00;6
25/11/2015;04:00;8
25/11/2015;05:00;19
25/11/2015;06:00;37
25/11/2015;07:00;55
25/11/2015;08:00;71
25/11/2015;09:00;81
25/11/2015;10:00;85
25/11/2015;11:00;81
25/11/2015;12:00;65
25/11/2015;13:00;42
25/11/2015;14:00;19
25/11/2015;15:00;-2
25/11/2015;16:00;-16
25/11/2015;17:00;-21
25/11/2015;18:00;-8
25/11/2015;19:00;15
25/11/2015;20:00;37
25/11/2015;21:00;54
25/11/2015;22:00;64
25/11/2015;23:00;66
26/11/2015;00:00;58
26/11/2015;01:00;41
26/11/2015;02:00;24
26/11/2015;03:00;12
26/11/2015;04:00;7
26/11/2015;05:00;13
26/11/2015;06:00;31
26/11/2015;07:00;51
26/11/2015;08:00;70
26/11/2015;09:00;84
26/11/2015;10:00;93
26/11/2015;11:00;93
26/11/2015;12:00;80
26/11/2015;13:00;62
26/11/2015;14:00;40
26/11/2015;15:00;19
26/11/2015;16:00;2
26/11/2015;17:00;-7
26/11/2015;18:00;-5
26/11/2015;19:00;10
26/11/2015;20:00;29
26/11/2015;21:00;49
26/11/2015;22:00;62
26/11/2015;23:00;71
27/11/2015;00:00;74
27/11/2015;01:00;67
27/11/2015;02:00;55
27/11/2015;03:00;42
27/11/2015;04:00;33
27/11/2015;05:00;33
27/11/2015;06:00;45
27/11/2015;07:00;58
27/11/2015;08:00;74
27/11/2015;09:00;86
27/11/2015;10:00;97
27/11/2015;11:00;101
27/11/2015;12:00;95
27/11/2015;13:00;82
27/11/2015;14:00;62
27/11/2015;15:00;39
27/11/2015;16:00;19
27/11/2015;17:00;4
27/11/2015;18:00;-3
27/11/2015;19:00;2
27/11/2015;20:00;16
27/11/2015;21:00;34
27/11/2015;22:00;50
27/11/2015;23:00;62
28/11/2015;00:00;71
28/11/2015;01:00;72
28/11/2015;02:00;66
28/11/2015;03:00;55
28/11/2015;04:00;45
28/11/2015;05:00;38
28/11/2015;06:00;39
28/11/2015;07:00;46
28/11/2015;08:00;60
28/11/2015;09:00;74
28/11/2015;10:00;83
28/11/2015;11:00;89
28/11/2015;12:00;86
28/11/2015;13:00;76
28/11/2015;14:00;59
28/11/2015;15:00;40
28/11/2015;16:00;20
28/11/2015;17:00;1
28/11/2015;18:00;-11
28/11/2015;19:00;-13
28/11/2015;20:00;-3
28/11/2015;21:00;16
28/11/2015;22:00;35
28/11/2015;23:00;54
29/11/2015;00:00;67
29/11/2015;01:00;74
29/11/2015;02:00;75
29/11/2015;03:00;67
29/11/2015;04:00;53
29/11/2015;05:00;41
29/11/2015;06:00;35
29/11/2015;07:00;34
29/11/2015;08:00;43
29/11/2015;09:00;55
29/11/2015;10:00;68
29/11/2015;11:00;78
29/11/2015;12:00;81
29/11/2015;13:00;74
29/11/2015;14:00;59
29/11/2015;15:00;42
29/11/2015;16:00;22
29/11/2015;17:00;4
29/11/2015;18:00;-8
29/11/2015;19:00;-14
29/11/2015;20:00;-9
29/11/2015;21:00;8
29/11/2015;22:00;28
29/11/2015;23:00;45
30/11/2015;00:00;57
30/11/2015;01:00;67
30/11/2015;02:00;70
30/11/2015;03:00;64
30/11/2015;04:00;53
30/11/2015;05:00;42
30/11/2015;06:00;33
30/11/2015;07:00;29
30/11/2015;08:00;36
30/11/2015;09:00;47
30/11/2015;10:00;58
30/11/2015;11:00;67
30/11/2015;12:00;71
30/11/2015;13:00;64
30/11/2015;14:00;52
30/11/2015;15:00;38
30/11/2015;16:00;24
30/11/2015;17:00;9
30/11/2015;18:00;-1
30/11/2015;19:00;-4
30/11/2015;20:00;-1
30/11/2015;21:00;7
30/11/2015;22:00;21
30/11/2015;23:00;36
01/12/2015;00:00;49
01/12/2015;01:00;57
01/12/2015;02:00;63
01/12/2015;03:00;62
01/12/2015;04:00;56
01/12/2015;05:00;48
01/12/2015;06:00;41
01/12/2015;07:00;38
01/12/2015;08:00;38
01/12/2015;09:00;41
01/12/2015;10:00;46
01/12/2015;11:00;51
01/12/2015;12:00;51
01/12/2015;13:00;49
01/12/2015;14:00;40
01/12/2015;15:00;32
01/12/2015;16:00;22
01/12/2015;17:00;13
01/12/2015;18:00;6
01/12/2015;19:00;2
01/12/2015;20:00;0
01/12/2015;21:00;4
01/12/2015;22:00;12
01/12/2015;23:00;22
02/12/2015;00:00;33
02/12/2015;01:00;43
02/12/2015;02:00;50
02/12/2015;03:00;53
02/12/2015;04:00;52
02/12/2015;05:00;49
02/12/2015;06:00;42
02/12/2015;07:00;36
02/12/2015;08:00;31
02/12/2015;09:00;27
02/12/2015;10:00;26
02/12/2015;11:00;26
02/12/2015;12:00;26
02/12/2015;13:00;27
02/12/2015;14:00;27
02/12/2015;15:00;24
02/12/2015;16:00;20
02/12/2015;17:00;15
02/12/2015;18:00;10
02/12/2015;19:00;4
02/12/2015;20:00;0
02/12/2015;21:00;0
02/12/2015;22:00;1
02/12/2015;23:00;8
03/12/2015;00:00;17
03/12/2015;01:00;26
03/12/2015;02:00;37
03/12/2015;03:00;45
03/12/2015;04:00;51
03/12/2015;05:00;52
03/12/2015;06:00;47
03/12/2015;07:00;39
03/12/2015;08:00;31
03/12/2015;09:00;22
03/12/2015;10:00;15
03/12/2015;11:00;12
03/12/2015;12:00;12
03/12/2015;13:00;15
03/12/2015;14:00;20
03/12/2015;15:00;24
03/12/2015;16:00;26
03/12/2015;17:00;22
03/12/2015;18:00;17
03/12/2015;19:00;12
03/12/2015;20:00;7
03/12/2015;21:00;3
03/12/2015;22:00;1
03/12/2015;23:00;3
04/12/2015;00:00;10
04/12/2015;01:00;20
04/12/2015;02:00;30
04/12/2015;03:00;39
04/12/2015;04:00;45
04/12/2015;05:00;49
04/12/2015;06:00;48
04/12/2015;07:00;42
04/12/2015;08:00;32
04/12/2015;09:00;22
04/12/2015;10:00;15
04/12/2015;11:00;10
04/12/2015;12:00;7
04/12/2015;13:00;7
04/12/2015;14:00;8
04/12/2015;15:00;12
04/12/2015;16:00;16
04/12/2015;17:00;16
04/12/2015;18:00;18
04/12/2015;19:00;19
04/12/2015;20:00;17
04/12/2015;21:00;12
04/12/2015;22:00;6
04/12/2015;23:00;3
05/12/2015;00:00;3
05/12/2015;01:00;7
05/12/2015;02:00;15
05/12/2015;03:00;25
05/12/2015;04:00;34
05/12/2015;05:00;40
05/12/2015;06:00;43
05/12/2015;07:00;43
05/12/2015;08:00;37
05/12/2015;09:00;28
05/12/2015;10:00;19
05/12/2015;11:00;11
05/12/2015;12:00;3
05/12/2015;13:00;-2
05/12/2015;14:00;-5
05/12/2015;15:00;-3
05/12/2015;16:00;2
05/12/2015;17:00;8
05/12/2015;18:00;18
05/12/2015;19:00;23
05/12/2015;20:00;24
05/12/2015;21:00;24
05/12/2015;22:00;18
05/12/2015;23:00;9
06/12/2015;00:00;1
06/12/2015;01:00;-1
06/12/2015;02:00;2
06/12/2015;03:00;11
06/12/2015;04:00;24
06/12/2015;05:00;36
06/12/2015;06:00;45
06/12/2015;07:00;49
06/12/2015;08:00;49
06/12/2015;09:00;41
06/12/2015;10:00;27
06/12/2015;11:00;13
06/12/2015;12:00;0
06/12/2015;13:00;-10
06/12/2015;14:00;-15
06/12/2015;15:00;-14
06/12/2015;16:00;-8
06/12/2015;17:00;3
06/12/2015;18:00;14
06/12/2015;19:00;22
06/12/2015;20:00;26
06/12/2015;21:00;26
06/12/2015;22:00;21
06/12/2015;23:00;11
07/12/2015;00:00;2
07/12/2015;01:00;-3
07/12/2015;02:00;-4
07/12/2015;03:00;1
07/12/2015;04:00;13
07/12/2015;05:00;28
07/12/2015;06:00;40
07/12/2015;07:00;49
07/12/2015;08:00;52
07/12/2015;09:00;47
07/12/2015;10:00;34
07/12/2015;11:00;17
07/12/2015;12:00;0
07/12/2015;13:00;-16
07/12/2015;14:00;-28
07/12/2015;15:00;-33
07/12/2015;16:00;-28
07/12/2015;17:00;-16
07/12/2015;18:00;0
07/12/2015;19:00;13
07/12/2015;20:00;22
07/12/2015;21:00;27
07/12/2015;22:00;24
07/12/2015;23:00;16
08/12/2015;00:00;4
08/12/2015;01:00;-6
08/12/2015;02:00;-10
08/12/2015;03:00;-5
08/12/2015;04:00;6
08/12/2015;05:00;22
08/12/2015;06:00;36
08/12/2015;07:00;47
08/12/2015;08:00;54
08/12/2015;09:00;53
08/12/2015;10:00;43
08/12/2015;11:00;26
08/12/2015;12:00;6
08/12/2015;13:00;-13
08/12/2015;14:00;-27
08/12/2015;15:00;-37
08/12/2015;16:00;-36
08/12/2015;17:00;-24
08/12/2015;18:00;-5
08/12/2015;19:00;14
08/12/2015;20:00;26
08/12/2015;21:00;34
08/12/2015;22:00;35
08/12/2015;23:00;29
09/12/2015;00:00;18
09/12/2015;01:00;7
09/12/2015;02:00;-1
09/12/2015;03:00;-3
09/12/2015;04:00;6
09/12/2015;05:00;19
09/12/2015;06:00;34
09/12/2015;07:00;46
09/12/2015;08:00;55
09/12/2015;09:00;56
09/12/2015;10:00;49
09/12/2015;11:00;33
09/12/2015;12:00;14
09/12/2015;13:00;-6
09/12/2015;14:00;-24
09/12/2015;15:00;-37
09/12/2015;16:00;-41
09/12/2015;17:00;-35
09/12/2015;18:00;-19
09/12/2015;19:00;0
09/12/2015;20:00;17
09/12/2015;21:00;29
09/12/2015;22:00;33
09/12/2015;23:00;33
10/12/2015;00:00;24
10/12/2015;01:00;11
10/12/2015;02:00;-1
10/12/2015;03:00;-9
10/12/2015;04:00;-8
10/12/2015;05:00;1
10/12/2015;06:00;17
10/12/2015;07:00;33
10/12/2015;08:00;44
10/12/2015;09:00;51
10/12/2015;10:00;51
10/12/2015;11:00;40
10/12/2015;12:00;23
10/12/2015;13:00;3
10/12/2015;14:00;-18
10/12/2015;15:00;-35
10/12/2015;16:00;-47
10/12/2015;17:00;-45
10/12/2015;18:00;-31
10/12/2015;19:00;-10
10/12/2015;20:00;9
10/12/2015;21:00;24
10/12/2015;22:00;33
10/12/2015;23:00;37
11/12/2015;00:00;32
11/12/2015;01:00;20
11/12/2015;02:00;6
11/12/2015;03:00;-5
11/12/2015;04:00;-9
11/12/2015;05:00;-4
11/12/2015;06:00;9
11/12/2015;07:00;26
11/12/2015;08:00;41
11/12/2015;09:00;51
11/12/2015;10:00;55
11/12/2015;11:00;50
11/12/2015;12:00;35
11/12/2015;13:00;14
11/12/2015;14:00;-8
11/12/2015;15:00;-27
11/12/2015;16:00;-42
11/12/2015;17:00;-48
11/12/2015;18:00;-40
11/12/2015;19:00;-22
11/12/2015;20:00;-2
11/12/2015;21:00;16
11/12/2015;22:00;30
11/12/2015;23:00;39
12/12/2015;00:00;39
12/12/2015;01:00;33
12/12/2015;02:00;22
12/12/2015;03:00;10
12/12/2015;04:00;0
12/12/2015;05:00;-1
12/12/2015;06:00;7
12/12/2015;07:00;23
12/12/2015;08:00;38
12/12/2015;09:00;52
12/12/2015;10:00;60
12/12/2015;11:00;59
12/12/2015;12:00;46
12/12/2015;13:00;27
12/12/2015;14:00;5
12/12/2015;15:00;-17
12/12/2015;16:00;-36
12/12/2015;17:00;-45
12/12/2015;18:00;-44
12/12/2015;19:00;-30
12/12/2015;20:00;-9
12/12/2015;21:00;11
12/12/2015;22:00;27
12/12/2015;23:00;39
13/12/2015;00:00;45
13/12/2015;01:00;44
13/12/2015;02:00;35
13/12/2015;03:00;22
13/12/2015;04:00;12
13/12/2015;05:00;7
13/12/2015;06:00;9
13/12/2015;07:00;20
13/12/2015;08:00;35
13/12/2015;09:00;48
13/12/2015;10:00;57
13/12/2015;11:00;61
13/12/2015;12:00;56
13/12/2015;13:00;40
13/12/2015;14:00;21
13/12/2015;15:00;1
13/12/2015;16:00;-18
13/12/2015;17:00;-31
13/12/2015;18:00;-36
13/12/2015;19:00;-29
13/12/2015;20:00;-11
13/12/2015;21:00;8
13/12/2015;22:00;25
13/12/2015;23:00;39
14/12/2015;00:00;47
14/12/2015;01:00;50
14/12/2015;02:00;45
14/12/2015;03:00;34
14/12/2015;04:00;22
14/12/2015;05:00;12
14/12/2015;06:00;8
14/12/2015;07:00;10
14/12/2015;08:00;21
14/12/2015;09:00;35
14/12/2015;10:00;47
14/12/2015;11:00;55
14/12/2015;12:00;57
14/12/2015;13:00;47
14/12/2015;14:00;30
14/12/2015;15:00;10
14/12/2015;16:00;-9
14/12/2015;17:00;-25
14/12/2015;18:00;-33
14/12/2015;19:00;-32
14/12/2015;20:00;-20
14/12/2015;21:00;-2
14/12/2015;22:00;15
14/12/2015;23:00;28
15/12/2015;00:00;40
15/12/2015;01:00;46
15/12/2015;02:00;47
15/12/2015;03:00;41
15/12/2015;04:00;31
15/12/2015;05:00;20
15/12/2015;06:00;13
15/12/2015;07:00;11
15/12/2015;08:00;15
15/12/2015;09:00;26
15/12/2015;10:00;38
15/12/2015;11:00;48
15/12/2015;12:00;52
15/12/2015;13:00;47
15/12/2015;14:00;37
15/12/2015;15:00;19
15/12/2015;16:00;1
15/12/2015;17:00;-15
15/12/2015;18:00;-26
15/12/2015;19:00;-31
15/12/2015;20:00;-28
15/12/2015;21:00;-14
15/12/2015;22:00;3
15/12/2015;23:00;17
16/12/2015;00:00;29
16/12/2015;01:00;41
16/12/2015;02:00;45
16/12/2015;03:00;44
16/12/2015;04:00;37
16/12/2015;05:00;27
16/12/2015;06:00;17
16/12/2015;07:00;10
16/12/2015;08:00;8
16/12/2015;09:00;12
16/12/2015;10:00;21
16/12/2015;11:00;30
16/12/2015;12:00;37
16/12/2015;13:00;40
16/12/2015;14:00;33
16/12/2015;15:00;24
16/12/2015;16:00;10
16/12/2015;17:00;-5
16/12/2015;18:00;-20
16/12/2015;19:00;-28
16/12/2015;20:00;-29
16/12/2015;21:00;-23
16/12/2015;22:00;-10
16/12/2015;23:00;6
17/12/2015;00:00;21
17/12/2015;01:00;32
17/12/2015;02:00;39
17/12/2015;03:00;43
17/12/2015;04:00;41
17/12/2015;05:00;32
17/12/2015;06:00;22
17/12/2015;07:00;16
17/12/2015;08:00;12
17/12/2015;09:00;12
17/12/2015;10:00;16
17/12/2015;11:00;23
17/12/2015;12:00;29
17/12/2015;13:00;30
17/12/2015;14:00;28
17/12/2015;15:00;22
17/12/2015;16:00;10
17/12/2015;17:00;0
17/12/2015;18:00;-10
17/12/2015;19:00;-19
17/12/2015;20:00;-22
17/12/2015;21:00;-20
17/12/2015;22:00;-12
17/12/2015;23:00;0
18/12/2015;00:00;12
18/12/2015;01:00;24
18/12/2015;02:00;34
18/12/2015;03:00;43
18/12/2015;04:00;49
18/12/2015;05:00;49
18/12/2015;06:00;43
18/12/2015;07:00;34
18/12/2015;08:00;25
18/12/2015;09:00;17
18/12/2015;10:00;11
18/12/2015;11:00;9
18/12/2015;12:00;10
18/12/2015;13:00;13
18/12/2015;14:00;15
18/12/2015;15:00;15
18/12/2015;16:00;13
18/12/2015;17:00;8
18/12/2015;18:00;2
18/12/2015;19:00;-3
18/12/2015;20:00;-7
18/12/2015;21:00;-10
18/12/2015;22:00;-9
18/12/2015;23:00;-2
19/12/2015;00:00;6
19/12/2015;01:00;18
19/12/2015;02:00;29
19/12/2015;03:00;39
19/12/2015;04:00;49
19/12/2015;05:00;56
19/12/2015;06:00;56
19/12/2015;07:00;50
19/12/2015;08:00;37
19/12/2015;09:00;24
19/12/2015;10:00;11
19/12/2015;11:00;1
19/12/2015;12:00;-5
19/12/2015;13:00;-6
19/12/2015;14:00;-3
19/12/2015;15:00;5
19/12/2015;16:00;11
19/12/2015;17:00;16
19/12/2015;18:00;17
19/12/2015;19:00;15
19/12/2015;20:00;11
19/12/2015;21:00;5
19/12/2015;22:00;1
19/12/2015;23:00;-2
20/12/2015;00:00;1
20/12/2015;01:00;13
20/12/2015;02:00;25
20/12/2015;03:00;39
20/12/2015;04:00;50
20/12/2015;05:00;58
20/12/2015;06:00;61
20/12/2015;07:00;58
20/12/2015;08:00;49
20/12/2015;09:00;34
20/12/2015;10:00;19
20/12/2015;11:00;7
20/12/2015;12:00;-4
20/12/2015;13:00;-10
20/12/2015;14:00;-11
20/12/2015;15:00;-6
20/12/2015;16:00;4
20/12/2015;17:00;13
20/12/2015;18:00;21
20/12/2015;19:00;27
20/12/2015;20:00;27
20/12/2015;21:00;23
20/12/2015;22:00;16
20/12/2015;23:00;10
21/12/2015;00:00;6
21/12/2015;01:00;8
21/12/2015;02:00;16
21/12/2015;03:00;27
21/12/2015;04:00;38
21/12/2015;05:00;49
21/12/2015;06:00;57
21/12/2015;07:00;60
21/12/2015;08:00;57
21/12/2015;09:00;46
21/12/2015;10:00;30
21/12/2015;11:00;14
21/12/2015;12:00;-2
21/12/2015;13:00;-16
21/12/2015;14:00;-24
21/12/2015;15:00;-23
21/12/2015;16:00;-12
21/12/2015;17:00;3
21/12/2015;18:00;18
21/12/2015;19:00;28
21/12/2015;20:00;35
21/12/2015;21:00;35
21/12/2015;22:00;30
21/12/2015;23:00;22
22/12/2015;00:00;13
22/12/2015;01:00;7
22/12/2015;02:00;7
22/12/2015;03:00;14
22/12/2015;04:00;23
22/12/2015;05:00;35
22/12/2015;06:00;48
22/12/2015;07:00;56
22/12/2015;08:00;59
22/12/2015;09:00;54
22/12/2015;10:00;42
22/12/2015;11:00;22
22/12/2015;12:00;3
22/12/2015;13:00;-16
22/12/2015;14:00;-32
22/12/2015;15:00;-41
22/12/2015;16:00;-36
22/12/2015;17:00;-21
22/12/2015;18:00;-2
22/12/2015;19:00;17
22/12/2015;20:00;30
22/12/2015;21:00;36
22/12/2015;22:00;35
22/12/2015;23:00;27
23/12/2015;00:00;15
23/12/2015;01:00;3
23/12/2015;02:00;-3
23/12/2015;03:00;-1
23/12/2015;04:00;9
23/12/2015;05:00;22
23/12/2015;06:00;38
23/12/2015;07:00;51
23/12/2015;08:00;59
23/12/2015;09:00;61
23/12/2015;10:00;54
23/12/2015;11:00;37
23/12/2015;12:00;16
23/12/2015;13:00;-5
23/12/2015;14:00;-24
23/12/2015;15:00;-39
23/12/2015;16:00;-43
23/12/2015;17:00;-34
23/12/2015;18:00;-14
23/12/2015;19:00;6
23/12/2015;20:00;23
23/12/2015;21:00;35
23/12/2015;22:00;41
23/12/2015;23:00;37
24/12/2015;00:00;25
24/12/2015;01:00;12
24/12/2015;02:00;1
24/12/2015;03:00;-4
24/12/2015;04:00;-1
24/12/2015;05:00;10
24/12/2015;06:00;25
24/12/2015;07:00;40
24/12/2015;08:00;53
24/12/2015;09:00;59
24/12/2015;10:00;59
24/12/2015;11:00;49
24/12/2015;12:00;30
24/12/2015;13:00;8
24/12/2015;14:00;-14
24/12/2015;15:00;-33
24/12/2015;16:00;-45
24/12/2015;17:00;-44.5
24/12/2015;18:00;-31.5
24/12/2015;19:00;-9
24/12/2015;20:00;12
24/12/2015;21:00;29
24/12/2015;22:00;40
24/12/2015;23:00;45
25/12/2015;00:00;40
25/12/2015;01:00;27
25/12/2015;02:00;12
25/12/2015;03:00;1
25/12/2015;04:00;-4
25/12/2015;05:00;0
25/12/2015;06:00;13
25/12/2015;07:00;30
25/12/2015;08:00;44
25/12/2015;09:00;56
25/12/2015;10:00;59
25/12/2015;11:00;53
25/12/2015;12:00;37
25/12/2015;13:00;15
25/12/2015;14:00;-9
25/12/2015;15:00;-31
25/12/2015;16:00;-50
25/12/2015;17:00;-58
25/12/2015;18:00;-52
25/12/2015;19:00;-33
25/12/2015;20:00;-10
25/12/2015;21:00;9
25/12/2015;22:00;24
25/12/2015;23:00;34
26/12/2015;00:00;36
26/12/2015;01:00;28
26/12/2015;02:00;15
26/12/2015;03:00;1
26/12/2015;04:00;-8
26/12/2015;05:00;-9
26/12/2015;06:00;2
26/12/2015;07:00;18
26/12/2015;08:00;33
26/12/2015;09:00;46
26/12/2015;10:00;54
26/12/2015;11:00;52
26/12/2015;12:00;39
26/12/2015;13:00;21
26/12/2015;14:00;-1
26/12/2015;15:00;-24
26/12/2015;16:00;-44
26/12/2015;17:00;-56
26/12/2015;18:00;-57
26/12/2015;19:00;-42
26/12/2015;20:00;-19
26/12/2015;21:00;4
26/12/2015;22:00;23
26/12/2015;23:00;36
27/12/2015;00:00;42
27/12/2015;01:00;40
27/12/2015;02:00;30
27/12/2015;03:00;16
27/12/2015;04:00;4
27/12/2015;05:00;-3
27/12/2015;06:00;0
27/12/2015;07:00;11
27/12/2015;08:00;25
27/12/2015;09:00;38
27/12/2015;10:00;47
27/12/2015;11:00;51
27/12/2015;12:00;44
27/12/2015;13:00;29
27/12/2015;14:00;9
27/12/2015;15:00;-13
27/12/2015;16:00;-34
27/12/2015;17:00;-50
27/12/2015;18:00;-56
27/12/2015;19:00;-49
27/12/2015;20:00;-30
27/12/2015;21:00;-8
27/12/2015;22:00;11
27/12/2015;23:00;27
28/12/2015;00:00;36
28/12/2015;01:00;38
28/12/2015;02:00;32
28/12/2015;03:00;21
28/12/2015;04:00;8
28/12/2015;05:00;-2
28/12/2015;06:00;-7
28/12/2015;07:00;-3
28/12/2015;08:00;9
28/12/2015;09:00;23
28/12/2015;10:00;35
28/12/2015;11:00;41
28/12/2015;12:00;39
28/12/2015;13:00;29
28/12/2015;14:00;12
28/12/2015;15:00;-8
28/12/2015;16:00;-27
28/12/2015;17:00;-42
28/12/2015;18:00;-49
28/12/2015;19:00;-47
28/12/2015;20:00;-33
28/12/2015;21:00;-14
28/12/2015;22:00;4
28/12/2015;23:00;19
29/12/2015;00:00;31
29/12/2015;01:00;39
29/12/2015;02:00;38
29/12/2015;03:00;29
29/12/2015;04:00;16
29/12/2015;05:00;4
29/12/2015;06:00;-4
29/12/2015;07:00;-5
29/12/2015;08:00;0
29/12/2015;09:00;10
29/12/2015;10:00;20
29/12/2015;11:00;29
29/12/2015;12:00;30
29/12/2015;13:00;26
29/12/2015;14:00;14
29/12/2015;15:00;-1
29/12/2015;16:00;-17
29/12/2015;17:00;-32
29/12/2015;18:00;-41
29/12/2015;19:00;-45
29/12/2015;20:00;-38
29/12/2015;21:00;-21
29/12/2015;22:00;-3
29/12/2015;23:00;13
30/12/2015;00:00;26
30/12/2015;01:00;35
30/12/2015;02:00;40
30/12/2015;03:00;35
30/12/2015;04:00;24
30/12/2015;05:00;13
30/12/2015;06:00;4
30/12/2015;07:00;-1
30/12/2015;08:00;1
30/12/2015;09:00;9
30/12/2015;10:00;19
30/12/2015;11:00;27
30/12/2015;12:00;34
30/12/2015;13:00;35
30/12/2015;14:00;28
30/12/2015;15:00;17
30/12/2015;16:00;6
30/12/2015;17:00;-5
30/12/2015;18:00;-14
30/12/2015;19:00;-18
30/12/2015;20:00;-16
30/12/2015;21:00;-11
30/12/2015;22:00;-2
30/12/2015;23:00;11
31/12/2015;00:00;23
31/12/2015;01:00;32
31/12/2015;02:00;39
31/12/2015;03:00;41
31/12/2015;04:00;38
31/12/2015;05:00;28
31/12/2015;06:00;17
31/12/2015;07:00;8
31/12/2015;08:00;2
31/12/2015;09:00;3
31/12/2015;10:00;8
31/12/2015;11:00;17
31/12/2015;12:00;27
31/12/2015;13:00;33
31/12/2015;14:00;28
31/12/2015;15:00;18
31/12/2015;16:00;8
31/12/2015;17:00;-3
31/12/2015;18:00;-14
31/12/2015;19:00;-19
31/12/2015;20:00;-18
31/12/2015;21:00;-14
31/12/2015;22:00;-5
31/12/2015;23:00;8
01/01/2016;00:00;20
;;
vuote;;
media;;
max;;
min;;
;;
valori orari ;ORA siap ok;
;;
;;
;;
;;
Palazzo Cavalli pressione: interpolati valori ore 3 del 28/01, ore 1 del 18/03, ore 1 del 12/06 e ore 8 del 20/07;;
Piattaforma: valori mancanti dalle ore 4 del 8/02 alle 12.15 del 10/02 sostituiti con quelli del strumento Cae(livello cae aumentato di 1cm) ecluso valore di raffica;;
Piattaforma: dalle ore 19.10 del 23/08 alle 10 del 28/08, tutti i sensori bloccati. Il 28/08 sostituita la centralina. Valori sostituiti con quelli del sensore Cae, livello cae diminuito di 2cm;;
Piattaforma: valori mancanti dalle ore 23 del 14/10 alle 12.35 del 15/10 sostituiti con quelli del strumento Cae (livello cae diminuito di 1cm) ecluso valore di raffica;;
