Data;Ora solare;Livello Punta Salute Canal Grande (cm);;;;;;
28/11/07;7.00;20;;;;;;
28/11/07;8.00;27;;;;;;
28/11/07;9.00;38;;;;;;
28/11/07;10.00;49;;;;;;
28/11/07;11.00;57;;;;;;
28/11/07;12.00;58;;;;;;
28/11/07;13.00;51;;;;;;
28/11/07;14.00;39;;;;;;
28/11/07;15.00;22;;;;;;
28/11/07;16.00;3;;;;;;
28/11/07;17.00;-14;;;;;;
28/11/07;18.00;-29;;;;;;
28/11/07;19.00;-39;;;;;;
28/11/07;20.00;-38;;;;;;
28/11/07;21.00;-28;;;;;;
28/11/07;22.00;-11;;;;;;
28/11/07;23.00;7;;;;;;
29/11/07;0.00;23;;;;;;
29/11/07;1.00;33;;;;;;
29/11/07;2.00;40;;;;;;
29/11/07;3.00;42;;;;;;
29/11/07;4.00;39;;;;;;
29/11/07;5.00;34;;;;;;
29/11/07;6.00;28;;;;;;
29/11/07;7.00;27;;;;;;
29/11/07;8.00;27;;;;;;
29/11/07;9.00;31;;;;;;
29/11/07;10.00;37;;;;;;
29/11/07;11.00;42;;;;;;
29/11/07;12.00;44;;;;;;
29/11/07;13.00;41;;;;;;
29/11/07;14.00;34;;;;;;
29/11/07;15.00;24;;;;;;
29/11/07;16.00;11;;;;;;
29/11/07;17.00;-1;;;;;;
29/11/07;18.00;-13;;;;;;
29/11/07;19.00;-21;;;;;;
29/11/07;20.00;-23;;;;;;
29/11/07;21.00;-18;;;;;;
29/11/07;22.00;-6;;;;;;
29/11/07;23.00;8;;;;;;
30/11/07;0.00;23;;;;;;
30/11/07;1.00;34;;;;;;
30/11/07;2.00;44;;;;;;
30/11/07;3.00;49;;;;;;
30/11/07;4.00;50;;;;;;
30/11/07;5.00;45;;;;;;
30/11/07;6.00;38;;;;;;
30/11/07;7.00;32;;;;;;
30/11/07;8.00;26;;;;;;
30/11/07;9.00;24;;;;;;
30/11/07;10.00;26;;;;;;
30/11/07;11.00;29;;;;;;
30/11/07;12.00;32;;;;;;
30/11/07;13.00;33;;;;;;
30/11/07;14.00;29;;;;;;
30/11/07;15.00;22;;;;;;
30/11/07;16.00;11;;;;;;
30/11/07;17.00;3;;;;;;
30/11/07;18.00;-3;;;;;;
30/11/07;19.00;-7;;;;;;
30/11/07;20.00;-9;;;;;;
30/11/07;21.00;-9;;;;;;
30/11/07;22.00;-5;;;;;;
30/11/07;23.00;2;;;;;;
01/12/07;0.00;12;;;;;;
01/12/07;1.00;25;;;;;;
01/12/07;2.00;36;;;;;;
01/12/07;3.00;43;;;;;;
01/12/07;4.00;48;;;;;;
01/12/07;5.00;49;;;;;;
01/12/07;6.00;46;;;;;;
01/12/07;7.00;38;;;;;;
01/12/07;8.00;30;;;;;;
01/12/07;9.00;25;;;;;;
01/12/07;10.00;21;;;;;;
01/12/07;11.00;19;;;;;;
01/12/07;12.00;18;;;;;;
01/12/07;13.00;18;;;;;;
01/12/07;14.00;19;;;;;;
01/12/07;15.00;17;;;;;;
01/12/07;16.00;17;;;;;;
01/12/07;17.00;15;;;;;;
01/12/07;18.00;12;;;;;;
01/12/07;19.00;9;;;;;;
01/12/07;20.00;3;;;;;;
01/12/07;21.00;-1;;;;;;
01/12/07;22.00;-1;;;;;;
01/12/07;23.00;1;;;;;;
02/12/07;0.00;8;;;;;;
02/12/07;1.00;20;;;;;;
02/12/07;2.00;31;;;;;;
02/12/07;3.00;42;;;;;;
02/12/07;4.00;51;;;;;;
02/12/07;5.00;56;;;;;;
02/12/07;6.00;55;;;;;;
02/12/07;7.00;50;;;;;;
02/12/07;8.00;42;;;;;;
02/12/07;9.00;31;;;;;;
02/12/07;10.00;22;;;;;;
02/12/07;11.00;15;;;;;;
02/12/07;12.00;10;;;;;;
02/12/07;13.00;7;;;;;;
02/12/07;14.00;9;;;;;;
02/12/07;15.00;14;;;;;;
02/12/07;16.00;18;;;;;;
02/12/07;17.00;21;;;;;;
02/12/07;18.00;23;;;;;;
02/12/07;19.00;23;;;;;;
02/12/07;20.00;19;;;;;;
02/12/07;21.00;12;;;;;;
02/12/07;22.00;8;;;;;;
02/12/07;23.00;4;;;;;;
03/12/07;0.00;6;;;;;;
03/12/07;1.00;16;;;;;;
03/12/07;2.00;32;;;;;;
03/12/07;3.00;45;;;;;;
03/12/07;4.00;58;;;;;;
03/12/07;5.00;69;;;;;;
03/12/07;6.00;74;;;;;;
03/12/07;7.00;74;;;;;;
03/12/07;8.00;70;;;;;;
03/12/07;9.00;61;;;;;;
03/12/07;10.00;49;;;;;;
03/12/07;11.00;40;;;;;;
03/12/07;12.00;29;;;;;;
03/12/07;13.00;21;;;;;;
03/12/07;14.00;18;;;;;;
03/12/07;15.00;19;;;;;;
03/12/07;16.00;21;;;;;;
03/12/07;17.00;27;;;;;;
03/12/07;18.00;32;;;;;;
03/12/07;19.00;32;;;;;;
03/12/07;20.00;29;;;;;;
03/12/07;21.00;24;;;;;;
03/12/07;22.00;18;;;;;;
03/12/07;23.00;11;;;;;;
04/12/07;0.00;3;;;;;;
04/12/07;1.00;2;;;;;;
04/12/07;2.00;10;;;;;;
04/12/07;3.00;23;;;;;;
04/12/07;4.00;39;;;;;;
04/12/07;5.00;52;;;;;;
04/12/07;6.00;59;;;;;;
04/12/07;7.00;60;;;;;;
04/12/07;8.00;61;;;;;;
04/12/07;9.00;56;;;;;;
04/12/07;10.00;42;;;;;;
04/12/07;11.00;27;;;;;;
04/12/07;12.00;13;;;;;;
04/12/07;13.00;0;;;;;;
04/12/07;14.00;-6;;;;;;
04/12/07;15.00;-6;;;;;;
04/12/07;16.00;-3;;;;;;
04/12/07;17.00;6;;;;;;
04/12/07;18.00;15;;;;;;
04/12/07;19.00;23;;;;;;
04/12/07;20.00;26;;;;;;
04/12/07;21.00;23;;;;;;
04/12/07;22.00;14;;;;;;
04/12/07;23.00;5;;;;;;
05/12/07;0.00;0;;;;;;
05/12/07;1.00;2;;;;;;
05/12/07;2.00;8;;;;;;
05/12/07;3.00;15;;;;;;
05/12/07;4.00;27;;;;;;
05/12/07;5.00;40;;;;;;
05/12/07;6.00;49;;;;;;
05/12/07;7.00;54;;;;;;
05/12/07;8.00;55;;;;;;
05/12/07;9.00;47;;;;;;
05/12/07;10.00;31;;;;;;
05/12/07;11.00;15;;;;;;
05/12/07;12.00;-1;;;;;;
05/12/07;13.00;-16;;;;;;
05/12/07;14.00;-30;;;;;;
05/12/07;15.00;-34;;;;;;
05/12/07;16.00;-29;;;;;;
05/12/07;17.00;-19;;;;;;
05/12/07;18.00;-6;;;;;;
05/12/07;19.00;9;;;;;;
05/12/07;20.00;17;;;;;;
05/12/07;21.00;22;;;;;;
05/12/07;22.00;23;;;;;;
05/12/07;23.00;21;;;;;;
06/12/07;0.00;14;;;;;;
06/12/07;1.00;7;;;;;;
06/12/07;2.00;5;;;;;;
06/12/07;3.00;11;;;;;;
06/12/07;4.00;22;;;;;;
06/12/07;5.00;36;;;;;;
06/12/07;6.00;48;;;;;;
06/12/07;7.00;56;;;;;;
06/12/07;8.00;57;;;;;;
06/12/07;9.00;51;;;;;;
06/12/07;10.00;37;;;;;;
06/12/07;11.00;20;;;;;;
06/12/07;12.00;1;;;;;;
06/12/07;13.00;-16;;;;;;
06/12/07;14.00;-31;;;;;;
06/12/07;15.00;-41;;;;;;
06/12/07;16.00;-43;;;;;;
06/12/07;17.00;-33;;;;;;
06/12/07;18.00;-15;;;;;;
06/12/07;19.00;3;;;;;;
06/12/07;20.00;18;;;;;;
06/12/07;21.00;30;;;;;;
06/12/07;22.00;35;;;;;;
06/12/07;23.00;32;;;;;;
07/12/07;0.00;26;;;;;;
07/12/07;1.00;19;;;;;;
07/12/07;2.00;14;;;;;;
07/12/07;3.00;15;;;;;;
07/12/07;4.00;23;;;;;;
07/12/07;5.00;36;;;;;;
07/12/07;6.00;51;;;;;;
07/12/07;7.00;61;;;;;;
07/12/07;8.00;69;;;;;;
07/12/07;9.00;69;;;;;;
07/12/07;10.00;61;;;;;;
07/12/07;11.00;43;;;;;;
07/12/07;12.00;25;;;;;;
07/12/07;13.00;5;;;;;;
07/12/07;14.00;-14;;;;;;
07/12/07;15.00;-25;;;;;;
07/12/07;16.00;-29;;;;;;
07/12/07;17.00;-19;;;;;;
07/12/07;18.00;-2;;;;;;
07/12/07;19.00;18;;;;;;
07/12/07;20.00;34;;;;;;
07/12/07;21.00;48;;;;;;
07/12/07;22.00;57;;;;;;
07/12/07;23.00;61;;;;;;
08/12/07;0.00;59;;;;;;
08/12/07;1.00;51;;;;;;
08/12/07;2.00;42;;;;;;
08/12/07;3.00;39;;;;;;
08/12/07;4.00;43;;;;;;
08/12/07;5.00;53;;;;;;
08/12/07;6.00;66;;;;;;
08/12/07;7.00;80;;;;;;
08/12/07;8.00;85;;;;;;
08/12/07;9.00;85;;;;;;
08/12/07;10.00;80;;;;;;
08/12/07;11.00;68;;;;;;
08/12/07;12.00;48;;;;;;
08/12/07;13.00;28;;;;;;
08/12/07;14.00;12;;;;;;
08/12/07;15.00;-6;;;;;;
08/12/07;16.00;-18;;;;;;
08/12/07;17.00;-18;;;;;;
08/12/07;18.00;-5;;;;;;
08/12/07;19.00;9;;;;;;
08/12/07;20.00;23;;;;;;
08/12/07;21.00;35;;;;;;
08/12/07;22.00;44;;;;;;
08/12/07;23.00;48;;;;;;
09/12/07;0.00;48;;;;;;
09/12/07;1.00;42;;;;;;
09/12/07;2.00;36;;;;;;
09/12/07;3.00;33;;;;;;
09/12/07;4.00;35;;;;;;
09/12/07;5.00;42;;;;;;
09/12/07;6.00;54;;;;;;
09/12/07;7.00;65;;;;;;
09/12/07;8.00;77;;;;;;
09/12/07;9.00;87;;;;;;
09/12/07;10.00;88;;;;;;
09/12/07;11.00;79;;;;;;
09/12/07;12.00;61;;;;;;
09/12/07;13.00;44;;;;;;
09/12/07;14.00;23;;;;;;
09/12/07;15.00;4;;;;;;
09/12/07;16.00;-9;;;;;;
09/12/07;17.00;-14;;;;;;
09/12/07;18.00;-9;;;;;;
09/12/07;19.00;5;;;;;;
09/12/07;20.00;25;;;;;;
09/12/07;21.00;39;;;;;;
09/12/07;22.00;52;;;;;;
09/12/07;23.00;63;;;;;;
10/12/07;0.00;67;;;;;;
10/12/07;1.00;62;;;;;;
10/12/07;2.00;52;;;;;;
10/12/07;3.00;43;;;;;;
10/12/07;4.00;35;;;;;;
10/12/07;5.00;32;;;;;;
10/12/07;6.00;38;;;;;;
10/12/07;7.00;49;;;;;;
10/12/07;8.00;63;;;;;;
10/12/07;9.00;72;;;;;;
10/12/07;10.00;75;;;;;;
10/12/07;11.00;71;;;;;;
10/12/07;12.00;58;;;;;;
10/12/07;13.00;39;;;;;;
10/12/07;14.00;19;;;;;;
10/12/07;15.00;-1;;;;;;
10/12/07;16.00;-15;;;;;;
10/12/07;17.00;-19;;;;;;
10/12/07;18.00;-15;;;;;;
10/12/07;19.00;4;;;;;;
10/12/07;20.00;25;;;;;;
10/12/07;21.00;41;;;;;;
10/12/07;22.00;56;;;;;;
10/12/07;23.00;67;;;;;;
11/12/07;0.00;71;;;;;;
11/12/07;1.00;68;;;;;;
11/12/07;2.00;59;;;;;;
11/12/07;3.00;47;;;;;;
11/12/07;4.00;36;;;;;;
11/12/07;5.00;30;;;;;;
11/12/07;6.00;31;;;;;;
11/12/07;7.00;39;;;;;;
11/12/07;8.00;52;;;;;;
11/12/07;9.00;63;;;;;;
11/12/07;10.00;71;;;;;;
11/12/07;11.00;70;;;;;;
11/12/07;12.00;62;;;;;;
11/12/07;13.00;46;;;;;;
11/12/07;14.00;29;;;;;;
11/12/07;15.00;9;;;;;;
11/12/07;16.00;-7;;;;;;
11/12/07;17.00;-18;;;;;;
11/12/07;18.00;-20;;;;;;
11/12/07;19.00;-9;;;;;;
11/12/07;20.00;9;;;;;;
11/12/07;21.00;26;;;;;;
11/12/07;22.00;40;;;;;;
11/12/07;23.00;51;;;;;;
12/12/07;0.00;57;;;;;;
12/12/07;1.00;55;;;;;;
12/12/07;2.00;47;;;;;;
12/12/07;3.00;34;;;;;;
12/12/07;4.00;24;;;;;;
12/12/07;5.00;17;;;;;;
12/12/07;6.00;18;;;;;;
12/12/07;7.00;26;;;;;;
12/12/07;8.00;38;;;;;;
12/12/07;9.00;51;;;;;;
12/12/07;10.00;62;;;;;;
12/12/07;11.00;66;;;;;;
12/12/07;12.00;64;;;;;;
12/12/07;13.00;52;;;;;;
12/12/07;14.00;33;;;;;;
12/12/07;15.00;14;;;;;;
12/12/07;16.00;-5;;;;;;
12/12/07;17.00;-19;;;;;;
12/12/07;18.00;-28;;;;;;
12/12/07;19.00;-25;;;;;;
12/12/07;20.00;-13;;;;;;
12/12/07;21.00;4;;;;;;
12/12/07;22.00;20;;;;;;
12/12/07;23.00;31;;;;;;
13/12/07;0.00;38;;;;;;
13/12/07;1.00;42;;;;;;
13/12/07;2.00;39;;;;;;
13/12/07;3.00;30;;;;;;
13/12/07;4.00;21;;;;;;
13/12/07;5.00;14;;;;;;
13/12/07;6.00;12;;;;;;
13/12/07;7.00;18;;;;;;
13/12/07;8.00;30;;;;;;
13/12/07;9.00;43;;;;;;
13/12/07;10.00;54;;;;;;
13/12/07;11.00;60;;;;;;
13/12/07;12.00;59;;;;;;
13/12/07;13.00;48;;;;;;
13/12/07;14.00;33;;;;;;
13/12/07;15.00;15;;;;;;
13/12/07;16.00;-3;;;;;;
13/12/07;17.00;-18;;;;;;
13/12/07;18.00;-28;;;;;;
13/12/07;19.00;-32;;;;;;
13/12/07;20.00;-26;;;;;;
13/12/07;21.00;-12;;;;;;
13/12/07;22.00;3;;;;;;
13/12/07;23.00;15;;;;;;
14/12/07;0.00;25;;;;;;
14/12/07;1.00;32;;;;;;
14/12/07;2.00;36;;;;;;
14/12/07;3.00;36;;;;;;
14/12/07;4.00;32;;;;;;
14/12/07;5.00;28;;;;;;
14/12/07;6.00;23;;;;;;
14/12/07;7.00;23;;;;;;
14/12/07;8.00;29;;;;;;
14/12/07;9.00;36;;;;;;
14/12/07;10.00;43;;;;;;
14/12/07;11.00;46;;;;;;
14/12/07;12.00;46;;;;;;
14/12/07;13.00;40;;;;;;
14/12/07;14.00;28;;;;;;
14/12/07;15.00;14;;;;;;
14/12/07;16.00;0;;;;;;
14/12/07;17.00;-15;;;;;;
14/12/07;18.00;-25;;;;;;
14/12/07;19.00;-29;;;;;;
14/12/07;20.00;-27;;;;;;
14/12/07;21.00;-17;;;;;;
14/12/07;22.00;-2;;;;;;
14/12/07;23.00;14;;;;;;
15/12/07;0.00;27;;;;;;
15/12/07;1.00;37;;;;;;
15/12/07;2.00;46;;;;;;
15/12/07;3.00;54;;;;;;
15/12/07;4.00;58;;;;;;
15/12/07;5.00;59;;;;;;
15/12/07;6.00;55;;;;;;
15/12/07;7.00;44;;;;;;
15/12/07;8.00;39;;;;;;
15/12/07;9.00;38;;;;;;
15/12/07;10.00;34;;;;;;
15/12/07;11.00;33;;;;;;
15/12/07;12.00;35;;;;;;
15/12/07;13.00;36;;;;;;
15/12/07;14.00;31;;;;;;
15/12/07;15.00;22;;;;;;
15/12/07;16.00;12;;;;;;
15/12/07;17.00;-1;;;;;;
15/12/07;18.00;-14;;;;;;
15/12/07;19.00;-21;;;;;;
15/12/07;20.00;-23;;;;;;
15/12/07;21.00;-21;;;;;;
15/12/07;22.00;-15;;;;;;
15/12/07;23.00;-3;;;;;;
16/12/07;0.00;13;;;;;;
16/12/07;1.00;31;;;;;;
16/12/07;2.00;47;;;;;;
16/12/07;3.00;59;;;;;;
16/12/07;4.00;67;;;;;;
16/12/07;5.00;64;;;;;;
16/12/07;6.00;55;;;;;;
16/12/07;7.00;42;;;;;;
16/12/07;8.00;33;;;;;;
16/12/07;9.00;26;;;;;;
16/12/07;10.00;23;;;;;;
16/12/07;11.00;26;;;;;;
16/12/07;12.00;32;;;;;;
16/12/07;13.00;39;;;;;;
16/12/07;14.00;41;;;;;;
16/12/07;15.00;41;;;;;;
16/12/07;16.00;33;;;;;;
16/12/07;17.00;22;;;;;;
16/12/07;18.00;10;;;;;;
16/12/07;19.00;0;;;;;;
16/12/07;20.00;-9;;;;;;
16/12/07;21.00;-13;;;;;;
16/12/07;22.00;-9;;;;;;
16/12/07;23.00;3;;;;;;
17/12/07;0.00;18;;;;;;
17/12/07;1.00;33;;;;;;
17/12/07;2.00;46;;;;;;
17/12/07;3.00;57;;;;;;
17/12/07;4.00;63;;;;;;
17/12/07;5.00;61;;;;;;
17/12/07;6.00;55;;;;;;
17/12/07;7.00;46;;;;;;
17/12/07;8.00;34;;;;;;
17/12/07;9.00;25;;;;;;
17/12/07;10.00;24;;;;;;
17/12/07;11.00;24;;;;;;
17/12/07;12.00;24;;;;;;
17/12/07;13.00;28;;;;;;
17/12/07;14.00;33;;;;;;
17/12/07;15.00;34;;;;;;
17/12/07;16.00;29;;;;;;
17/12/07;17.00;23;;;;;;
17/12/07;18.00;18;;;;;;
17/12/07;19.00;12;;;;;;
17/12/07;20.00;6;;;;;;
17/12/07;21.00;4;;;;;;
17/12/07;22.00;4;;;;;;
17/12/07;23.00;7;;;;;;
18/12/07;0.00;16;;;;;;
18/12/07;1.00;27;;;;;;
18/12/07;2.00;38;;;;;;
18/12/07;3.00;46;;;;;;
18/12/07;4.00;52;;;;;;
18/12/07;5.00;53;;;;;;
18/12/07;6.00;52;;;;;;
18/12/07;7.00;46;;;;;;
18/12/07;8.00;36;;;;;;
18/12/07;9.00;26;;;;;;
18/12/07;10.00;16;;;;;;
18/12/07;11.00;10;;;;;;
18/12/07;12.00;4;;;;;;
18/12/07;13.00;2;;;;;;
18/12/07;14.00;3;;;;;;
18/12/07;15.00;8;;;;;;
18/12/07;16.00;13;;;;;;
18/12/07;17.00;16;;;;;;
18/12/07;18.00;19;;;;;;
18/12/07;19.00;18;;;;;;
18/12/07;20.00;15;;;;;;
18/12/07;21.00;11;;;;;;
18/12/07;22.00;7;;;;;;
18/12/07;23.00;4;;;;;;
19/12/07;0.00;4;;;;;;
19/12/07;1.00;8;;;;;;
19/12/07;2.00;16;;;;;;
19/12/07;3.00;28;;;;;;
19/12/07;4.00;37;;;;;;
19/12/07;5.00;45;;;;;;
19/12/07;6.00;51;;;;;;
19/12/07;7.00;52;;;;;;
19/12/07;8.00;44;;;;;;
19/12/07;9.00;32;;;;;;
19/12/07;10.00;16;;;;;;
19/12/07;11.00;1;;;;;;
19/12/07;12.00;-13;;;;;;
19/12/07;13.00;-22;;;;;;
19/12/07;14.00;-24;;;;;;
19/12/07;15.00;-17;;;;;;
19/12/07;16.00;-7;;;;;;
19/12/07;17.00;6;;;;;;
19/12/07;18.00;17;;;;;;
19/12/07;19.00;21;;;;;;
19/12/07;20.00;20;;;;;;
19/12/07;21.00;17;;;;;;
19/12/07;22.00;8;;;;;;
19/12/07;23.00;-1;;;;;;
20/12/07;0.00;-5;;;;;;
20/12/07;1.00;-3;;;;;;
20/12/07;2.00;4;;;;;;
20/12/07;3.00;16;;;;;;
20/12/07;4.00;31;;;;;;
20/12/07;5.00;43;;;;;;
20/12/07;6.00;52;;;;;;
20/12/07;7.00;56;;;;;;
20/12/07;8.00;51;;;;;;
20/12/07;9.00;38;;;;;;
20/12/07;10.00;21;;;;;;
20/12/07;11.00;2;;;;;;
20/12/07;12.00;-15;;;;;;
20/12/07;13.00;-28;;;;;;
20/12/07;14.00;-37;;;;;;
20/12/07;15.00;-37;;;;;;
20/12/07;16.00;-27;;;;;;
20/12/07;17.00;-13;;;;;;
20/12/07;18.00;0;;;;;;
20/12/07;19.00;10;;;;;;
20/12/07;20.00;18;;;;;;
20/12/07;21.00;18;;;;;;
20/12/07;22.00;14;;;;;;
20/12/07;23.00;6;;;;;;
21/12/07;0.00;-1;;;;;;
21/12/07;1.00;-3;;;;;;
21/12/07;2.00;-1;;;;;;
21/12/07;3.00;9;;;;;;
21/12/07;4.00;23;;;;;;
21/12/07;5.00;36;;;;;;
21/12/07;6.00;47;;;;;;
21/12/07;7.00;56;;;;;;
21/12/07;8.00;59;;;;;;
21/12/07;9.00;53;;;;;;
21/12/07;10.00;39;;;;;;
21/12/07;11.00;20;;;;;;
21/12/07;12.00;-1;;;;;;
21/12/07;13.00;-21;;;;;;
21/12/07;14.00;-38;;;;;;
21/12/07;15.00;-46;;;;;;
21/12/07;16.00;-44;;;;;;
21/12/07;17.00;-30;;;;;;
21/12/07;18.00;-11;;;;;;
21/12/07;19.00;6;;;;;;
21/12/07;20.00;18;;;;;;
21/12/07;21.00;26;;;;;;
21/12/07;22.00;28;;;;;;
21/12/07;23.00;22;;;;;;
22/12/07;0.00;13;;;;;;
22/12/07;1.00;4;;;;;;
22/12/07;2.00;2;;;;;;
22/12/07;3.00;7;;;;;;
22/12/07;4.00;18;;;;;;
22/12/07;5.00;31;;;;;;
22/12/07;6.00;43;;;;;;
22/12/07;7.00;54;;;;;;
22/12/07;8.00;59;;;;;;
22/12/07;9.00;58;;;;;;
22/12/07;10.00;47;;;;;;
22/12/07;11.00;29;;;;;;
22/12/07;12.00;9;;;;;;
22/12/07;13.00;-14;;;;;;
22/12/07;14.00;-35;;;;;;
22/12/07;15.00;-50;;;;;;
22/12/07;16.00;-59;;;;;;
22/12/07;17.00;-52;;;;;;
22/12/07;18.00;-33;;;;;;
22/12/07;19.00;-11;;;;;;
22/12/07;20.00;8;;;;;;
22/12/07;21.00;22;;;;;;
22/12/07;22.00;30;;;;;;
22/12/07;23.00;32;;;;;;
23/12/07;0.00;28;;;;;;
23/12/07;1.00;20;;;;;;
23/12/07;2.00;11;;;;;;
23/12/07;3.00;7;;;;;;
23/12/07;4.00;8;;;;;;
23/12/07;5.00;16;;;;;;
23/12/07;6.00;28;;;;;;
23/12/07;7.00;39;;;;;;
23/12/07;8.00;50;;;;;;
23/12/07;9.00;56;;;;;;
23/12/07;10.00;55;;;;;;
23/12/07;11.00;43;;;;;;
23/12/07;12.00;24;;;;;;
23/12/07;13.00;0;;;;;;
23/12/07;14.00;-23;;;;;;
23/12/07;15.00;-45;;;;;;
23/12/07;16.00;-59;;;;;;
23/12/07;17.00;-61;;;;;;
23/12/07;18.00;-46;;;;;;
23/12/07;19.00;-24;;;;;;
23/12/07;20.00;-2;;;;;;
23/12/07;21.00;18;;;;;;
23/12/07;22.00;32;;;;;;
23/12/07;23.00;40;;;;;;
24/12/07;0.00;41;;;;;;
24/12/07;1.00;35;;;;;;
24/12/07;2.00;24;;;;;;
24/12/07;3.00;12;;;;;;
24/12/07;4.00;6;;;;;;
24/12/07;5.00;8;;;;;;
24/12/07;6.00;16;;;;;;
24/12/07;7.00;30;;;;;;
24/12/07;8.00;43;;;;;;
24/12/07;9.00;52;;;;;;
24/12/07;10.00;56;;;;;;
24/12/07;11.00;50;;;;;;
24/12/07;12.00;36;;;;;;
24/12/07;13.00;16;;;;;;
24/12/07;14.00;-5;;;;;;
24/12/07;15.00;-27;;;;;;
24/12/07;16.00;-46;;;;;;
24/12/07;17.00;-56;;;;;;
24/12/07;18.00;-54;;;;;;
24/12/07;19.00;-37;;;;;;
24/12/07;20.00;-14;;;;;;
24/12/07;21.00;8;;;;;;
24/12/07;22.00;27;;;;;;
24/12/07;23.00;39;;;;;;
25/12/07;0.00;45;;;;;;
25/12/07;1.00;44;;;;;;
25/12/07;2.00;32;;;;;;
25/12/07;3.00;18;;;;;;
25/12/07;4.00;5;;;;;;
25/12/07;5.00;-1;;;;;;
25/12/07;6.00;1;;;;;;
25/12/07;7.00;12;;;;;;
25/12/07;8.00;28;;;;;;
25/12/07;9.00;42;;;;;;
25/12/07;10.00;52;;;;;;
25/12/07;11.00;55;;;;;;
25/12/07;12.00;48;;;;;;
25/12/07;13.00;32;;;;;;
25/12/07;14.00;11;;;;;;
25/12/07;15.00;-11;;;;;;
25/12/07;16.00;-32;;;;;;
25/12/07;17.00;-48;;;;;;
25/12/07;18.00;-52;;;;;;
25/12/07;19.00;-41;;;;;;
25/12/07;20.00;-22;;;;;;
25/12/07;21.00;1;;;;;;
25/12/07;22.00;21;;;;;;
25/12/07;23.00;35;;;;;;
26/12/07;0.00;46;;;;;;
26/12/07;1.00;48;;;;;;
26/12/07;2.00;39;;;;;;
26/12/07;3.00;27;;;;;;
26/12/07;4.00;13;;;;;;
26/12/07;5.00;3;;;;;;
26/12/07;6.00;0;;;;;;
26/12/07;7.00;6;;;;;;
26/12/07;8.00;19;;;;;;
26/12/07;9.00;30;;;;;;
26/12/07;10.00;43;;;;;;
26/12/07;11.00;49;;;;;;
26/12/07;12.00;47;;;;;;
26/12/07;13.00;35;;;;;;
26/12/07;14.00;18;;;;;;
26/12/07;15.00;-3;;;;;;
26/12/07;16.00;-23;;;;;;
26/12/07;17.00;-40;;;;;;
26/12/07;18.00;-51;;;;;;
26/12/07;19.00;-52;;;;;;
26/12/07;20.00;-39;;;;;;
26/12/07;21.00;-20;;;;;;
26/12/07;22.00;1;;;;;;
26/12/07;23.00;17;;;;;;
27/12/07;0.00;32;;;;;;
27/12/07;1.00;38;;;;;;
27/12/07;2.00;37;;;;;;
27/12/07;3.00;28;;;;;;
27/12/07;4.00;14;;;;;;
27/12/07;5.00;1;;;;;;
27/12/07;6.00;-7;;;;;;
27/12/07;7.00;-5;;;;;;
27/12/07;8.00;6;;;;;;
27/12/07;9.00;19;;;;;;
27/12/07;10.00;30;;;;;;
27/12/07;11.00;38;;;;;;
27/12/07;12.00;40;;;;;;
27/12/07;13.00;34;;;;;;
27/12/07;14.00;20;;;;;;
27/12/07;15.00;4;;;;;;
27/12/07;16.00;-15;;;;;;
27/12/07;17.00;-33;;;;;;
27/12/07;18.00;-47;;;;;;
27/12/07;19.00;-51;;;;;;
27/12/07;20.00;-44;;;;;;
27/12/07;21.00;-30;;;;;;
27/12/07;22.00;-10;;;;;;
27/12/07;23.00;6;;;;;;
28/12/07;0.00;20;;;;;;
28/12/07;1.00;31;;;;;;
28/12/07;2.00;36;;;;;;
28/12/07;3.00;34;;;;;;
28/12/07;4.00;25;;;;;;
28/12/07;5.00;12;;;;;;
28/12/07;6.00;1;;;;;;
28/12/07;7.00;-5;;;;;;
28/12/07;8.00;-5;;;;;;
28/12/07;9.00;2;;;;;;
28/12/07;10.00;13;;;;;;
28/12/07;11.00;23;;;;;;
28/12/07;12.00;28;;;;;;
28/12/07;13.00;27;;;;;;
28/12/07;14.00;18;;;;;;
28/12/07;15.00;4;;;;;;
28/12/07;16.00;-12;;;;;;
28/12/07;17.00;-28;;;;;;
28/12/07;18.00;-40;;;;;;
28/12/07;19.00;-47;;;;;;
28/12/07;20.00;-47;;;;;;
28/12/07;21.00;-37;;;;;;
28/12/07;22.00;-21;;;;;;
28/12/07;23.00;-4;;;;;;
29/12/07;0.00;11;;;;;;
29/12/07;1.00;24;;;;;;
29/12/07;2.00;32;;;;;;
29/12/07;3.00;34;;;;;;
29/12/07;4.00;29;;;;;;
29/12/07;5.00;18;;;;;;
29/12/07;6.00;6;;;;;;
29/12/07;7.00;-4;;;;;;
29/12/07;8.00;-8;;;;;;
29/12/07;9.00;-6;;;;;;
29/12/07;10.00;1;;;;;;
29/12/07;11.00;11;;;;;;
29/12/07;12.00;17;;;;;;
29/12/07;13.00;19;;;;;;
29/12/07;14.00;13;;;;;;
29/12/07;15.00;2;;;;;;
29/12/07;16.00;-12;;;;;;
29/12/07;17.00;-26;;;;;;
29/12/07;18.00;-36;;;;;;
29/12/07;19.00;-41;;;;;;
29/12/07;20.00;-42;;;;;;
29/12/07;21.00;-34;;;;;;
29/12/07;22.00;-21;;;;;;
29/12/07;23.00;-6;;;;;;
30/12/07;0.00;7;;;;;;
30/12/07;1.00;18;;;;;;
30/12/07;2.00;27;;;;;;
30/12/07;3.00;32;;;;;;
30/12/07;4.00;31;;;;;;
