Data;Ora solare;Livello Punta Salute (cm);;;
13-nov-01;10:00;112;;;
13-nov-01;11:00;100;;;
13-nov-01;12:00;84;;;
13-nov-01;13:00;65;;;
13-nov-01;14:00;43;;;
13-nov-01;15:00;35;;;
13-nov-01;16:00;30;;;
13-nov-01;17:00;28;;;
13-nov-01;18:00;32;;;
13-nov-01;19:00;46;;;
13-nov-01;20:00;54;;;
13-nov-01;21:00;57;;;
13-nov-01;22:00;52;;;
13-nov-01;23:00;52;;;
14-nov-01;00:00;44;;;
14-nov-01;01:00;30;;;
14-nov-01;02:00;23;;;
14-nov-01;03:00;17;;;
14-nov-01;04:00;16;;;
14-nov-01;05:00;31;;;
14-nov-01;06:00;54;;;
14-nov-01;07:00;75;;;
14-nov-01;08:00;95;;;
14-nov-01;09:00;114;;;
14-nov-01;10:00;123;;;
14-nov-01;11:00;120;;;
14-nov-01;12:00;103;;;
14-nov-01;13:00;79;;;
14-nov-01;14:00;55;;;
14-nov-01;15:00;31;;;
14-nov-01;16:00;15;;;
14-nov-01;17:00;4;;;
14-nov-01;18:00;4;;;
14-nov-01;19:00;16;;;
14-nov-01;20:00;36;;;
14-nov-01;21:00;55;;;
14-nov-01;22:00;68;;;
14-nov-01;23:00;72;;;
15-nov-01;00:00;67;;;
15-nov-01;01:00;54;;;
15-nov-01;02:00;36;;;
15-nov-01;03:00;24;;;
15-nov-01;04:00;20;;;
15-nov-01;05:00;25;;;
15-nov-01;06:00;39;;;
15-nov-01;07:00;60;;;
15-nov-01;08:00;80;;;
15-nov-01;09:00;95;;;
15-nov-01;10:00;103;;;
15-nov-01;11:00;100;;;
15-nov-01;12:00;83;;;
15-nov-01;13:00;59;;;
15-nov-01;14:00;31;;;
15-nov-01;15:00;4;;;
15-nov-01;16:00;-20;;;
15-nov-01;17:00;-32;;;
15-nov-01;18:00;-33;;;
15-nov-01;19:00;-15;;;
15-nov-01;20:00;8;;;
15-nov-01;21:00;31;;;
15-nov-01;22:00;48;;;
15-nov-01;23:00;57;;;
16-nov-01;00:00;59;;;
16-nov-01;01:00;49;;;
16-nov-01;02:00;35;;;
16-nov-01;03:00;22;;;
16-nov-01;04:00;14;;;
16-nov-01;05:00;14;;;
16-nov-01;06:00;27;;;
16-nov-01;07:00;44;;;
16-nov-01;08:00;61;;;
16-nov-01;09:00;76;;;
16-nov-01;10:00;86;;;
16-nov-01;11:00;84;;;
16-nov-01;12:00;70;;;
16-nov-01;13:00;46;;;
16-nov-01;14:00;17;;;
16-nov-01;15:00;-9;;;
16-nov-01;16:00;-32;;;
16-nov-01;17:00;-44;;;
16-nov-01;18:00;-45;;;
16-nov-01;19:00;-29;;;
16-nov-01;20:00;-6;;;
16-nov-01;21:00;18;;;
16-nov-01;22:00;35;;;
16-nov-01;23:00;47;;;
17-nov-01;00:00;52;;;
17-nov-01;01:00;48;;;
17-nov-01;02:00;39;;;
17-nov-01;03:00;24;;;
17-nov-01;04:00;14;;;
17-nov-01;05:00;11;;;
17-nov-01;06:00;16;;;
17-nov-01;07:00;28;;;
17-nov-01;08:00;44;;;
17-nov-01;09:00;59;;;
17-nov-01;10:00;68;;;
17-nov-01;11:00;67;;;
17-nov-01;12:00;55;;;
17-nov-01;13:00;38;;;
17-nov-01;14:00;15;;;
17-nov-01;15:00;-5;;;
17-nov-01;16:00;-24;;;
17-nov-01;17:00;-35;;;
17-nov-01;18:00;-37;;;
17-nov-01;19:00;-25;;;
17-nov-01;20:00;-5;;;
17-nov-01;21:00;14;;;
17-nov-01;22:00;31;;;
17-nov-01;23:00;44;;;
18-nov-01;00:00;52;;;
18-nov-01;01:00;54;;;
18-nov-01;02:00;48;;;
18-nov-01;03:00;39;;;
18-nov-01;04:00;31;;;
18-nov-01;05:00;23;;;
18-nov-01;06:00;21;;;
18-nov-01;07:00;27;;;
18-nov-01;08:00;38;;;
18-nov-01;09:00;48;;;
18-nov-01;10:00;59;;;
18-nov-01;11:00;63;;;
18-nov-01;12:00;59;;;
18-nov-01;13:00;46;;;
18-nov-01;14:00;28;;;
18-nov-01;15:00;11;;;
18-nov-01;16:00;-6;;;
18-nov-01;17:00;-19;;;
18-nov-01;18:00;-25;;;
18-nov-01;19:00;-18;;;
18-nov-01;20:00;-4;;;
18-nov-01;21:00;11;;;
18-nov-01;22:00;27;;;
18-nov-01;23:00;42;;;
19-nov-01;00:00;54;;;
19-nov-01;01:00;59;;;
19-nov-01;02:00;60;;;
19-nov-01;03:00;55;;;
19-nov-01;04:00;47;;;
19-nov-01;05:00;38;;;
19-nov-01;06:00;35;;;
19-nov-01;07:00;37;;;
19-nov-01;08:00;43;;;
19-nov-01;09:00;52;;;
19-nov-01;10:00;59;;;
19-nov-01;11:00;63;;;
19-nov-01;12:00;62;;;
19-nov-01;13:00;55;;;
19-nov-01;14:00;43;;;
19-nov-01;15:00;30;;;
19-nov-01;16:00;16;;;
19-nov-01;17:00;0;;;
19-nov-01;18:00;-9;;;
19-nov-01;19:00;-13;;;
19-nov-01;20:00;-9;;;
19-nov-01;21:00;1;;;
19-nov-01;22:00;16;;;
19-nov-01;23:00;31;;;
20-nov-01;00:00;41;;;
20-nov-01;01:00;48;;;
20-nov-01;02:00;48;;;
20-nov-01;03:00;46;;;
20-nov-01;04:00;41;;;
20-nov-01;05:00;35;;;
20-nov-01;06:00;27;;;
20-nov-01;07:00;23;;;
20-nov-01;08:00;23;;;
20-nov-01;09:00;27;;;
20-nov-01;10:00;33;;;
20-nov-01;11:00;41;;;
20-nov-01;12:00;46;;;
20-nov-01;13:00;45;;;
20-nov-01;14:00;39;;;
20-nov-01;15:00;27;;;
20-nov-01;16:00;13;;;
20-nov-01;17:00;0;;;
20-nov-01;18:00;-8;;;
20-nov-01;19:00;-13;;;
20-nov-01;20:00;-12;;;
20-nov-01;21:00;-8;;;
20-nov-01;22:00;0;;;
20-nov-01;23:00;11;;;
21-nov-01;00:00;20;;;
21-nov-01;01:00;28;;;
21-nov-01;02:00;32;;;
21-nov-01;03:00;35;;;
21-nov-01;04:00;32;;;
21-nov-01;05:00;27;;;
21-nov-01;06:00;20;;;
21-nov-01;07:00;16;;;
21-nov-01;08:00;14;;;
21-nov-01;09:00;17;;;
21-nov-01;10:00;23;;;
21-nov-01;11:00;31;;;
21-nov-01;12:00;35;;;
21-nov-01;13:00;35;;;
21-nov-01;14:00;31;;;
21-nov-01;15:00;23;;;
21-nov-01;16:00;15;;;
21-nov-01;17:00;4;;;
21-nov-01;18:00;-4;;;
21-nov-01;19:00;-9;;;
21-nov-01;20:00;-13;;;
21-nov-01;21:00;-13;;;
21-nov-01;22:00;-7;;;
21-nov-01;23:00;0;;;
22-nov-01;00:00;9;;;
22-nov-01;01:00;19;;;
22-nov-01;02:00;25;;;
22-nov-01;03:00;31;;;
22-nov-01;04:00;33;;;
22-nov-01;05:00;35;;;
22-nov-01;06:00;33;;;
22-nov-01;07:00;31;;;
22-nov-01;08:00;28;;;
22-nov-01;09:00;26;;;
22-nov-01;10:00;24;;;
22-nov-01;11:00;24;;;
22-nov-01;12:00;24;;;
22-nov-01;13:00;24;;;
22-nov-01;14:00;23;;;
22-nov-01;15:00;19;;;
22-nov-01;16:00;14;;;
22-nov-01;17:00;8;;;
22-nov-01;18:00;4;;;
22-nov-01;19:00;-1;;;
22-nov-01;20:00;-3;;;
22-nov-01;21:00;-5;;;
22-nov-01;22:00;-1;;;
22-nov-01;23:00;5;;;
23-nov-01;00:00;12;;;
23-nov-01;01:00;21;;;
23-nov-01;02:00;31;;;
23-nov-01;03:00;39;;;
23-nov-01;04:00;46;;;
23-nov-01;05:00;50;;;
23-nov-01;06:00;51;;;
23-nov-01;07:00;46;;;
23-nov-01;08:00;40;;;
23-nov-01;09:00;31;;;
23-nov-01;10:00;24;;;
23-nov-01;11:00;17;;;
23-nov-01;12:00;9;;;
23-nov-01;13:00;6;;;
23-nov-01;14:00;4;;;
23-nov-01;15:00;1;;;
23-nov-01;16:00;0;;;
23-nov-01;17:00;0;;;
23-nov-01;18:00;-1;;;
23-nov-01;19:00;-5;;;
23-nov-01;20:00;-12;;;
23-nov-01;21:00;-18;;;
23-nov-01;22:00;-29;;;
23-nov-01;23:00;-36;;;
24-nov-01;00:00;-32;;;
24-nov-01;01:00;-18;;;
24-nov-01;02:00;-4;;;
24-nov-01;03:00;16;;;
24-nov-01;04:00;27;;;
24-nov-01;05:00;35;;;
24-nov-01;06:00;39;;;
24-nov-01;07:00;38;;;
24-nov-01;08:00;32;;;
24-nov-01;09:00;24;;;
24-nov-01;10:00;14;;;
24-nov-01;11:00;7;;;
24-nov-01;12:00;-4;;;
24-nov-01;13:00;-11;;;
24-nov-01;14:00;-15;;;
24-nov-01;15:00;-15;;;
24-nov-01;16:00;-10;;;
24-nov-01;17:00;-5;;;
24-nov-01;18:00;0;;;
24-nov-01;19:00;3;;;
24-nov-01;20:00;-2;;;
24-nov-01;21:00;-10;;;
24-nov-01;22:00;-19;;;
24-nov-01;23:00;-20;;;
25-nov-01;00:00;-14;;;
25-nov-01;01:00;-5;;;
25-nov-01;02:00;6;;;
25-nov-01;03:00;18;;;
25-nov-01;04:00;27;;;
25-nov-01;05:00;38;;;
25-nov-01;06:00;46;;;
25-nov-01;07:00;48;;;
25-nov-01;08:00;46;;;
25-nov-01;09:00;39;;;
25-nov-01;10:00;28;;;
25-nov-01;11:00;12;;;
25-nov-01;12:00;-1;;;
25-nov-01;13:00;-12;;;
25-nov-01;14:00;-17;;;
25-nov-01;15:00;-16;;;
25-nov-01;16:00;-8;;;
25-nov-01;17:00;4;;;
25-nov-01;18:00;12;;;
25-nov-01;19:00;20;;;
25-nov-01;20:00;23;;;
25-nov-01;21:00;23;;;
25-nov-01;22:00;18;;;
25-nov-01;23:00;12;;;
26-nov-01;00:00;6;;;
26-nov-01;01:00;1;;;
26-nov-01;02:00;4;;;
26-nov-01;03:00;11;;;
26-nov-01;04:00;23;;;
26-nov-01;05:00;36;;;
26-nov-01;06:00;46;;;
26-nov-01;07:00;54;;;
26-nov-01;08:00;55;;;
26-nov-01;09:00;46;;;
26-nov-01;10:00;33;;;
26-nov-01;11:00;18;;;
26-nov-01;12:00;3;;;
26-nov-01;13:00;-12;;;
26-nov-01;14:00;-21;;;
26-nov-01;15:00;-23;;;
26-nov-01;16:00;-12;;;
26-nov-01;17:00;3;;;
26-nov-01;18:00;19;;;
26-nov-01;19:00;31;;;
26-nov-01;20:00;41;;;
26-nov-01;21:00;43;;;
26-nov-01;22:00;37;;;
26-nov-01;23:00;24;;;
27-nov-01;00:00;11;;;
27-nov-01;01:00;3;;;
27-nov-01;02:00;-3;;;
27-nov-01;03:00;0;;;
27-nov-01;04:00;11;;;
27-nov-01;05:00;27;;;
27-nov-01;06:00;39;;;
27-nov-01;07:00;51;;;
27-nov-01;08:00;57;;;
27-nov-01;09:00;57;;;
27-nov-01;10:00;49;;;
27-nov-01;11:00;32;;;
27-nov-01;12:00;16;;;
27-nov-01;13:00;-1;;;
27-nov-01;14:00;-12;;;
27-nov-01;15:00;-18;;;
27-nov-01;16:00;-10;;;
27-nov-01;17:00;6;;;
27-nov-01;18:00;25;;;
27-nov-01;19:00;40;;;
27-nov-01;20:00;51;;;
27-nov-01;21:00;54;;;
27-nov-01;22:00;48;;;
27-nov-01;23:00;35;;;
28-nov-01;00:00;19;;;
28-nov-01;01:00;6;;;
28-nov-01;02:00;-4;;;
28-nov-01;03:00;-5;;;
28-nov-01;04:00;1;;;
28-nov-01;05:00;15;;;
28-nov-01;06:00;31;;;
28-nov-01;07:00;43;;;
28-nov-01;08:00;52;;;
28-nov-01;09:00;55;;;
28-nov-01;10:00;49;;;
28-nov-01;11:00;36;;;
28-nov-01;12:00;19;;;
28-nov-01;13:00;1;;;
28-nov-01;14:00;-16;;;
28-nov-01;15:00;-24;;;
28-nov-01;16:00;-26;;;
28-nov-01;17:00;-15;;;
28-nov-01;18:00;1;;;
28-nov-01;19:00;20;;;
28-nov-01;20:00;34;;;
28-nov-01;21:00;43;;;
28-nov-01;22:00;43;;;
28-nov-01;23:00;36;;;
29-nov-01;00:00;22;;;
29-nov-01;01:00;6;;;
29-nov-01;02:00;-8;;;
29-nov-01;03:00;-16;;;
29-nov-01;04:00;-15;;;
29-nov-01;05:00;-2;;;
29-nov-01;06:00;14;;;
29-nov-01;07:00;32;;;
29-nov-01;08:00;48;;;
29-nov-01;09:00;59;;;
29-nov-01;10:00;63;;;
29-nov-01;11:00;54;;;
29-nov-01;12:00;36;;;
29-nov-01;13:00;16;;;
29-nov-01;14:00;-5;;;
29-nov-01;15:00;-23;;;
29-nov-01;16:00;-33;;;
29-nov-01;17:00;-33;;;
29-nov-01;18:00;-21;;;
29-nov-01;19:00;-1;;;
29-nov-01;20:00;20;;;
29-nov-01;21:00;32;;;
29-nov-01;22:00;41;;;
29-nov-01;23:00;39;;;
30-nov-01;00:00;24;;;
30-nov-01;01:00;6;;;
30-nov-01;02:00;-9;;;
30-nov-01;03:00;-21;;;
30-nov-01;04:00;-20;;;
30-nov-01;05:00;-2;;;
30-nov-01;06:00;19;;;
30-nov-01;07:00;39;;;
30-nov-01;08:00;59;;;
30-nov-01;09:00;73;;;
30-nov-01;10:00;79;;;
30-nov-01;11:00;74;;;
30-nov-01;12:00;55;;;
30-nov-01;13:00;32;;;
30-nov-01;14:00;8;;;
30-nov-01;15:00;-14;;;
30-nov-01;16:00;-30;;;
30-nov-01;17:00;-36;;;
30-nov-01;18:00;-28;;;
30-nov-01;19:00;-9;;;
30-nov-01;20:00;11;;;
30-nov-01;21:00;27;;;
30-nov-01;22:00;36;;;
30-nov-01;23:00;36;;;
1-dic-01;00:00;31;;;
1-dic-01;01:00;17;;;
1-dic-01;02:00;3;;;
1-dic-01;03:00;-8;;;
1-dic-01;04:00;-10;;;
1-dic-01;05:00;-1;;;
1-dic-01;06:00;16;;;
1-dic-01;07:00;37;;;
1-dic-01;08:00;55;;;
1-dic-01;09:00;69;;;
1-dic-01;10:00;75;;;
1-dic-01;11:00;72;;;
1-dic-01;12:00;55;;;
1-dic-01;13:00;33;;;
1-dic-01;14:00;10;;;
1-dic-01;15:00;-15;;;
1-dic-01;16:00;-36;;;
1-dic-01;17:00;-52;;;
1-dic-01;18:00;-56;;;
1-dic-01;19:00;-44;;;
1-dic-01;20:00;-25;;;
1-dic-01;21:00;-1;;;
1-dic-01;22:00;16;;;
1-dic-01;23:00;28;;;
2-dic-01;00:00;33;;;
2-dic-01;01:00;32;;;
2-dic-01;02:00;22;;;
2-dic-01;03:00;9;;;
2-dic-01;04:00;3;;;
2-dic-01;05:00;3;;;
2-dic-01;06:00;12;;;
2-dic-01;07:00;28;;;
2-dic-01;08:00;44;;;
2-dic-01;09:00;59;;;
2-dic-01;10:00;68;;;
2-dic-01;11:00;68;;;
2-dic-01;12:00;56;;;
2-dic-01;13:00;38;;;
2-dic-01;14:00;14;;;
2-dic-01;15:00;-10;;;
2-dic-01;16:00;-33;;;
2-dic-01;17:00;-50;;;
2-dic-01;18:00;-57;;;
2-dic-01;19:00;-49;;;
2-dic-01;20:00;-29;;;
2-dic-01;21:00;-5;;;
2-dic-01;22:00;14;;;
2-dic-01;23:00;30;;;
3-dic-01;00:00;39;;;
3-dic-01;01:00;40;;;
3-dic-01;02:00;36;;;
3-dic-01;03:00;24;;;
3-dic-01;04:00;14;;;
3-dic-01;05:00;9;;;
3-dic-01;06:00;11;;;
3-dic-01;07:00;20;;;
3-dic-01;08:00;33;;;
3-dic-01;09:00;46;;;
3-dic-01;10:00;55;;;
3-dic-01;11:00;59;;;
3-dic-01;12:00;54;;;
3-dic-01;13:00;39;;;
3-dic-01;14:00;19;;;
3-dic-01;15:00;-4;;;
3-dic-01;16:00;-25;;;
3-dic-01;17:00;-41;;;
3-dic-01;18:00;-50;;;
3-dic-01;19:00;-49;;;
3-dic-01;20:00;-36;;;
3-dic-01;21:00;-13;;;
3-dic-01;22:00;8;;;
3-dic-01;23:00;25;;;
4-dic-01;00:00;39;;;
4-dic-01;01:00;47;;;
4-dic-01;02:00;49;;;
4-dic-01;03:00;43;;;
4-dic-01;04:00;31;;;
4-dic-01;05:00;20;;;
4-dic-01;06:00;16;;;
4-dic-01;07:00;16;;;
4-dic-01;08:00;25;;;
4-dic-01;09:00;36;;;
4-dic-01;10:00;46;;;
4-dic-01;11:00;52;;;
4-dic-01;12:00;50;;;
4-dic-01;13:00;41;;;
4-dic-01;14:00;27;;;
4-dic-01;15:00;9;;;
4-dic-01;16:00;-8;;;
4-dic-01;17:00;-25;;;
4-dic-01;18:00;-34;;;
4-dic-01;19:00;-39;;;
4-dic-01;20:00;-31;;;
4-dic-01;21:00;-16;;;
4-dic-01;22:00;3;;;
4-dic-01;23:00;20;;;
5-dic-01;00:00;36;;;
5-dic-01;01:00;48;;;
5-dic-01;02:00;52;;;
5-dic-01;03:00;49;;;
5-dic-01;04:00;40;;;
5-dic-01;05:00;28;;;
5-dic-01;06:00;20;;;
5-dic-01;07:00;16;;;
5-dic-01;08:00;17;;;
5-dic-01;09:00;20;;;
5-dic-01;10:00;30;;;
5-dic-01;11:00;36;;;
5-dic-01;12:00;41;;;
5-dic-01;13:00;40;;;
5-dic-01;14:00;31;;;
5-dic-01;15:00;16;;;
5-dic-01;16:00;1;;;
5-dic-01;17:00;-12;;;
5-dic-01;18:00;-24;;;
5-dic-01;19:00;-31;;;
5-dic-01;20:00;-32;;;
5-dic-01;21:00;-24;;;
5-dic-01;22:00;-10;;;
5-dic-01;23:00;8;;;
6-dic-01;00:00;23;;;
6-dic-01;01:00;33;;;
6-dic-01;02:00;43;;;
6-dic-01;03:00;48;;;
6-dic-01;04:00;48;;;
6-dic-01;05:00;40;;;
6-dic-01;06:00;31;;;
6-dic-01;07:00;23;;;
6-dic-01;08:00;20;;;
6-dic-01;09:00;19;;;
6-dic-01;10:00;23;;;
6-dic-01;11:00;30;;;
6-dic-01;12:00;36;;;
6-dic-01;13:00;38;;;
6-dic-01;14:00;35;;;
6-dic-01;15:00;27;;;
6-dic-01;16:00;19;;;
6-dic-01;17:00;8;;;
6-dic-01;18:00;-1;;;
6-dic-01;19:00;-8;;;
6-dic-01;20:00;-12;;;
6-dic-01;21:00;-12;;;
6-dic-01;22:00;-5;;;
6-dic-01;23:00;0;;;
7-dic-01;00:00;11;;;
7-dic-01;01:00;20;;;
7-dic-01;02:00;27;;;
7-dic-01;03:00;31;;;
7-dic-01;04:00;32;;;
7-dic-01;05:00;31;;;
7-dic-01;06:00;25;;;
7-dic-01;07:00;20;;;
7-dic-01;08:00;14;;;
7-dic-01;09:00;11;;;
7-dic-01;10:00;9;;;
7-dic-01;11:00;11;;;
7-dic-01;12:00;16;;;
7-dic-01;13:00;19;;;
7-dic-01;14:00;20;;;
7-dic-01;15:00;17;;;
7-dic-01;16:00;14;;;
7-dic-01;17:00;8;;;
7-dic-01;18:00;0;;;
7-dic-01;19:00;-5;;;
7-dic-01;20:00;-9;;;
7-dic-01;21:00;-12;;;
7-dic-01;22:00;-16;;;
7-dic-01;23:00;-15;;;
8-dic-01;00:00;-8;;;
8-dic-01;01:00;3;;;
8-dic-01;02:00;14;;;
8-dic-01;03:00;25;;;
8-dic-01;04:00;36;;;
8-dic-01;05:00;43;;;
8-dic-01;06:00;42;;;
8-dic-01;07:00;38;;;
8-dic-01;08:00;30;;;
8-dic-01;09:00;20;;;
8-dic-01;10:00;16;;;
8-dic-01;11:00;9;;;
8-dic-01;12:00;8;;;
8-dic-01;13:00;8;;;
8-dic-01;14:00;9;;;
8-dic-01;15:00;12;;;
8-dic-01;16:00;15;;;
8-dic-01;17:00;20;;;
8-dic-01;18:00;23;;;
8-dic-01;19:00;22;;;
8-dic-01;20:00;11;;;
8-dic-01;21:00;3;;;
8-dic-01;22:00;-5;;;
8-dic-01;23:00;-12;;;
9-dic-01;00:00;-18;;;
9-dic-01;01:00;-16;;;
9-dic-01;02:00;-4;;;
9-dic-01;03:00;11;;;
9-dic-01;04:00;25;;;
9-dic-01;05:00;38;;;
9-dic-01;06:00;46;;;
9-dic-01;07:00;50;;;
9-dic-01;08:00;48;;;
9-dic-01;09:00;36;;;
9-dic-01;10:00;24;;;
9-dic-01;11:00;13;;;
9-dic-01;12:00;4;;;
9-dic-01;13:00;-4;;;
9-dic-01;14:00;-5;;;
9-dic-01;15:00;-2;;;
9-dic-01;16:00;8;;;
9-dic-01;17:00;19;;;
9-dic-01;18:00;28;;;
9-dic-01;19:00;36;;;
9-dic-01;20:00;32;;;
9-dic-01;21:00;24;;;
9-dic-01;22:00;14;;;
9-dic-01;23:00;3;;;
10-dic-01;00:00;-8;;;
10-dic-01;01:00;-13;;;
10-dic-01;02:00;-9;;;
10-dic-01;03:00;4;;;
10-dic-01;04:00;20;;;
10-dic-01;05:00;36;;;
10-dic-01;06:00;48;;;
10-dic-01;07:00;55;;;
10-dic-01;08:00;55;;;
10-dic-01;09:00;46;;;
10-dic-01;10:00;30;;;
10-dic-01;11:00;11;;;
10-dic-01;12:00;-5;;;
10-dic-01;13:00;-18;;;
10-dic-01;14:00;-23;;;
10-dic-01;15:00;-24;;;
10-dic-01;16:00;-16;;;
10-dic-01;17:00;-4;;;
10-dic-01;18:00;11;;;
10-dic-01;19:00;20;;;
10-dic-01;20:00;22;;;
10-dic-01;21:00;22;;;
10-dic-01;22:00;12;;;
10-dic-01;23:00;-1;;;
11-dic-01;00:00;-15;;;
11-dic-01;01:00;-21;;;
11-dic-01;02:00;-21;;;
11-dic-01;03:00;-10;;;
11-dic-01;04:00;8;;;
11-dic-01;05:00;27;;;
11-dic-01;06:00;39;;;
11-dic-01;07:00;50;;;
11-dic-01;08:00;52;;;
11-dic-01;09:00;48;;;
11-dic-01;10:00;35;;;
11-dic-01;11:00;17;;;
11-dic-01;12:00;-1;;;
11-dic-01;13:00;-17;;;
11-dic-01;14:00;-29;;;
11-dic-01;15:00;-36;;;
11-dic-01;16:00;-36;;;
11-dic-01;17:00;-25;;;
11-dic-01;18:00;-8;;;
11-dic-01;19:00;9;;;
11-dic-01;20:00;20;;;
11-dic-01;21:00;25;;;
11-dic-01;22:00;23;;;
11-dic-01;23:00;14;;;
12-dic-01;00:00;1;;;
12-dic-01;01:00;-8;;;
12-dic-01;02:00;-10;;;
12-dic-01;03:00;-8;;;
12-dic-01;04:00;4;;;
12-dic-01;05:00;19;;;
12-dic-01;06:00;35;;;
12-dic-01;07:00;48;;;
12-dic-01;08:00;55;;;
12-dic-01;09:00;55;;;
12-dic-01;10:00;47;;;
12-dic-01;11:00;30;;;
12-dic-01;12:00;8;;;
12-dic-01;13:00;-12;;;
12-dic-01;14:00;-33;;;
12-dic-01;15:00;-45;;;
12-dic-01;16:00;-50;;;
12-dic-01;17:00;-42;;;
12-dic-01;18:00;-25;;;
12-dic-01;19:00;-5;;;
12-dic-01;20:00;11;;;
12-dic-01;21:00;23;;;
12-dic-01;22:00;30;;;
12-dic-01;23:00;28;;;
13-dic-01;00:00;19;;;
13-dic-01;01:00;7;;;
13-dic-01;02:00;-4;;;
13-dic-01;03:00;-8;;;
13-dic-01;04:00;-1;;;
13-dic-01;05:00;14;;;
13-dic-01;06:00;32;;;
13-dic-01;07:00;51;;;
13-dic-01;08:00;67;;;
13-dic-01;09:00;72;;;
13-dic-01;10:00;68;;;
13-dic-01;11:00;52;;;
13-dic-01;12:00;33;;;
13-dic-01;13:00;14;;;
13-dic-01;14:00;-6;;;
13-dic-01;15:00;-21;;;
13-dic-01;16:00;-28;;;
13-dic-01;17:00;-26;;;
13-dic-01;18:00;-13;;;
13-dic-01;19:00;5;;;
13-dic-01;20:00;23;;;
13-dic-01;21:00;39;;;
13-dic-01;22:00;50;;;
13-dic-01;23:00;52;;;
14-dic-01;00:00;46;;;
14-dic-01;01:00;39;;;
14-dic-01;02:00;27;;;
14-dic-01;03:00;16;;;
14-dic-01;04:00;16;;;
14-dic-01;05:00;27;;;
14-dic-01;06:00;38;;;
14-dic-01;07:00;51;;;
14-dic-01;08:00;63;;;
14-dic-01;09:00;72;;;
14-dic-01;10:00;72;;;
14-dic-01;11:00;62;;;
14-dic-01;12:00;44;;;
14-dic-01;13:00;23;;;
14-dic-01;14:00;-1;;;
14-dic-01;15:00;-18;;;
14-dic-01;16:00;-28;;;
14-dic-01;17:00;-31;;;
14-dic-01;18:00;-22;;;
14-dic-01;19:00;-8;;;
14-dic-01;20:00;11;;;
14-dic-01;21:00;28;;;
14-dic-01;22:00;41;;;
14-dic-01;23:00;50;;;
15-dic-01;00:00;49;;;
15-dic-01;01:00;42;;;
15-dic-01;02:00;35;;;
15-dic-01;03:00;25;;;
15-dic-01;04:00;20;;;
15-dic-01;05:00;17;;;
15-dic-01;06:00;24;;;
15-dic-01;07:00;36;;;
15-dic-01;08:00;48;;;
15-dic-01;09:00;60;;;
15-dic-01;10:00;64;;;
15-dic-01;11:00;61;;;
15-dic-01;12:00;49;;;
15-dic-01;13:00;30;;;
15-dic-01;14:00;7;;;
15-dic-01;15:00;-12;;;
15-dic-01;16:00;-28;;;
15-dic-01;17:00;-39;;;
15-dic-01;18:00;-37;;;
15-dic-01;19:00;-24;;;
15-dic-01;20:00;-5;;;
15-dic-01;21:00;11;;;
15-dic-01;22:00;30;;;
15-dic-01;23:00;42;;;
16-dic-01;00:00;49;;;
16-dic-01;01:00;51;;;
16-dic-01;02:00;44;;;
16-dic-01;03:00;33;;;
16-dic-01;04:00;22;;;
16-dic-01;05:00;16;;;
16-dic-01;06:00;16;;;
16-dic-01;07:00;23;;;
16-dic-01;08:00;37;;;
16-dic-01;09:00;48;;;
16-dic-01;10:00;57;;;
16-dic-01;11:00;63;;;
16-dic-01;12:00;62;;;
16-dic-01;13:00;46;;;
16-dic-01;14:00;23;;;
16-dic-01;15:00;0;;;
16-dic-01;16:00;-25;;;
16-dic-01;17:00;-34;;;
16-dic-01;18:00;-40;;;
16-dic-01;19:00;-34;;;
16-dic-01;20:00;-19;;;
16-dic-01;21:00;0;;;
16-dic-01;22:00;18;;;
16-dic-01;23:00;28;;;
17-dic-01;00:00;38;;;
17-dic-01;01:00;42;;;
17-dic-01;02:00;36;;;
17-dic-01;03:00;22;;;
17-dic-01;04:00;8;;;
17-dic-01;05:00;-4;;;
17-dic-01;06:00;-6;;;
17-dic-01;07:00;1;;;
17-dic-01;08:00;16;;;
17-dic-01;09:00;31;;;
17-dic-01;10:00;44;;;
17-dic-01;11:00;52;;;
17-dic-01;12:00;48;;;
17-dic-01;13:00;31;;;
17-dic-01;14:00;9;;;
17-dic-01;15:00;-12;;;
17-dic-01;16:00;-32;;;
17-dic-01;17:00;-48;;;
17-dic-01;18:00;-56;;;
17-dic-01;19:00;-55;;;
17-dic-01;20:00;-41;;;
17-dic-01;21:00;-23;;;
17-dic-01;22:00;-5;;;
17-dic-01;23:00;8;;;
18-dic-01;00:00;18;;;
18-dic-01;01:00;20;;;
18-dic-01;02:00;19;;;
18-dic-01;03:00;14;;;
18-dic-01;04:00;8;;;
18-dic-01;05:00;5;;;
18-dic-01;06:00;6;;;
18-dic-01;07:00;11;;;
18-dic-01;08:00;19;;;
18-dic-01;09:00;28;;;
18-dic-01;10:00;36;;;
18-dic-01;11:00;41;;;
18-dic-01;12:00;41;;;
18-dic-01;13:00;32;;;
18-dic-01;14:00;17;;;
18-dic-01;15:00;-1;;;
18-dic-01;16:00;-21;;;
18-dic-01;17:00;-38;;;
18-dic-01;18:00;-48;;;
18-dic-01;19:00;-50;;;
18-dic-01;20:00;-41;;;
18-dic-01;21:00;-25;;;
18-dic-01;22:00;-8;;;
18-dic-01;23:00;4;;;
19-dic-01;00:00;16;;;
19-dic-01;01:00;26;;;
19-dic-01;02:00;31;;;
19-dic-01;03:00;31;;;
19-dic-01;04:00;27;;;
