Data;Ora solare;Livello Punta Salute Canal Grande (cm)
07-nov-04;07:00;66
07-nov-04;08:00;64
07-nov-04;09:00;61
07-nov-04;10:00;53
07-nov-04;11:00;41
07-nov-04;12:00;33
07-nov-04;13:00;28
07-nov-04;14:00;27
07-nov-04;15:00;29
07-nov-04;16:00;36
07-nov-04;17:00;49
07-nov-04;18:00;60
07-nov-04;19:00;66
07-nov-04;20:00;63
07-nov-04;21:00;58
07-nov-04;22:00;44
07-nov-04;23:00;27
08-nov-04;00:00;12
08-nov-04;01:00;5
08-nov-04;02:00;6
08-nov-04;03:00;17
08-nov-04;04:00;32
08-nov-04;05:00;48
08-nov-04;06:00;63
08-nov-04;07:00;71
08-nov-04;08:00;75
08-nov-04;09:00;75
08-nov-04;10:00;66
08-nov-04;11:00;50
08-nov-04;12:00;35
08-nov-04;13:00;21
08-nov-04;14:00;15
08-nov-04;15:00;16
08-nov-04;16:00;28
08-nov-04;17:00;42
08-nov-04;18:00;54
08-nov-04;19:00;61
08-nov-04;20:00;61
08-nov-04;21:00;57
08-nov-04;22:00;43
08-nov-04;23:00;28
09-nov-04;00:00;15
09-nov-04;01:00;7
09-nov-04;02:00;3
09-nov-04;03:00;7
09-nov-04;04:00;21
09-nov-04;05:00;41
09-nov-04;06:00;60
09-nov-04;07:00;79
09-nov-04;08:00;91
09-nov-04;09:00;95
09-nov-04;10:00;86
09-nov-04;11:00;71
09-nov-04;12:00;52
09-nov-04;13:00;35
09-nov-04;14:00;24
09-nov-04;15:00;18
09-nov-04;16:00;23
09-nov-04;17:00;37
09-nov-04;18:00;54
09-nov-04;19:00;68
09-nov-04;20:00;74
09-nov-04;21:00;77
09-nov-04;22:00;73
09-nov-04;23:00;59
10-nov-04;00:00;42
10-nov-04;01:00;31
10-nov-04;02:00;29
10-nov-04;03:00;37
10-nov-04;04:00;51
10-nov-04;05:00;67
10-nov-04;06:00;85
10-nov-04;07:00;104
10-nov-04;08:00;121
10-nov-04;09:00;123
10-nov-04;10:00;117
10-nov-04;11:00;100
10-nov-04;12:00;75
10-nov-04;13:00;54
10-nov-04;14:00;36
10-nov-04;15:00;26
10-nov-04;16:00;24
10-nov-04;17:00;23
10-nov-04;18:00;37
10-nov-04;19:00;52
10-nov-04;20:00;67
10-nov-04;21:00;77
10-nov-04;22:00;79
10-nov-04;23:00;77
11-nov-04;00:00;65
11-nov-04;01:00;52
11-nov-04;02:00;44
11-nov-04;03:00;38
11-nov-04;04:00;39
11-nov-04;05:00;51
11-nov-04;06:00;69
11-nov-04;07:00;84
11-nov-04;08:00;96
11-nov-04;09:00;103
11-nov-04;10:00;101
11-nov-04;11:00;87
11-nov-04;12:00;66
11-nov-04;13:00;42
11-nov-04;14:00;18
11-nov-04;15:00;-1
11-nov-04;16:00;-12
11-nov-04;17:00;-7
11-nov-04;18:00;12
11-nov-04;19:00;34
11-nov-04;20:00;56
11-nov-04;21:00;75
11-nov-04;22:00;86
11-nov-04;23:00;89
12-nov-04;00:00;78
12-nov-04;01:00;61
12-nov-04;02:00;45
12-nov-04;03:00;34
12-nov-04;04:00;31
12-nov-04;05:00;36
12-nov-04;06:00;53
12-nov-04;07:00;73
12-nov-04;08:00;90
12-nov-04;09:00;101
12-nov-04;10:00;105
12-nov-04;11:00;96
12-nov-04;12:00;76
12-nov-04;13:00;52
12-nov-04;14:00;27
12-nov-04;15:00;6
12-nov-04;16:00;-8
12-nov-04;17:00;-12
12-nov-04;18:00;0
12-nov-04;19:00;21
12-nov-04;20:00;43
12-nov-04;21:00;59
12-nov-04;22:00;71
12-nov-04;23:00;75
13-nov-04;00:00;70
13-nov-04;01:00;58
13-nov-04;02:00;44
13-nov-04;03:00;32
13-nov-04;04:00;27
13-nov-04;05:00;30
13-nov-04;06:00;44
13-nov-04;07:00;61
13-nov-04;08:00;79
13-nov-04;09:00;94
13-nov-04;10:00;104
13-nov-04;11:00;104
13-nov-04;12:00;88
13-nov-04;13:00;68
13-nov-04;14:00;43
13-nov-04;15:00;18
13-nov-04;16:00;-1
13-nov-04;17:00;-13
13-nov-04;18:00;-13
13-nov-04;19:00;2
13-nov-04;20:00;23
13-nov-04;21:00;42
13-nov-04;22:00;58
13-nov-04;23:00;71
14-nov-04;00:00;75
14-nov-04;01:00;67
14-nov-04;02:00;53
14-nov-04;03:00;39
14-nov-04;04:00;27
14-nov-04;05:00;20
14-nov-04;06:00;27
14-nov-04;07:00;42
14-nov-04;08:00;59
14-nov-04;09:00;75
14-nov-04;10:00;95
14-nov-04;11:00;100
14-nov-04;12:00;90
14-nov-04;13:00;75
14-nov-04;14:00;63
14-nov-04;15:00;42
14-nov-04;16:00;19
14-nov-04;17:00;2
14-nov-04;18:00;-3
14-nov-04;19:00;-5
14-nov-04;20:00;5
14-nov-04;21:00;32
14-nov-04;22:00;52
14-nov-04;23:00;62
15-nov-04;00:00;71
15-nov-04;01:00;72
15-nov-04;02:00;68
15-nov-04;03:00;54
15-nov-04;04:00;42
15-nov-04;05:00;33
15-nov-04;06:00;35
15-nov-04;07:00;46
15-nov-04;08:00;64
15-nov-04;09:00;78
15-nov-04;10:00;92
15-nov-04;11:00;99
15-nov-04;12:00;96
15-nov-04;13:00;85
15-nov-04;14:00;66
15-nov-04;15:00;45
15-nov-04;16:00;26
15-nov-04;17:00;10
15-nov-04;18:00;3
15-nov-04;19:00;1
15-nov-04;20:00;8
15-nov-04;21:00;22
15-nov-04;22:00;32
15-nov-04;23:00;43
16-nov-04;00:00;52
16-nov-04;01:00;57
16-nov-04;02:00;59
16-nov-04;03:00;57
16-nov-04;04:00;53
16-nov-04;05:00;48
16-nov-04;06:00;43
16-nov-04;07:00;43
16-nov-04;08:00;48
16-nov-04;09:00;58
16-nov-04;10:00;69
16-nov-04;11:00;79
16-nov-04;12:00;80
16-nov-04;13:00;75
16-nov-04;14:00;63
16-nov-04;15:00;47
16-nov-04;16:00;30
16-nov-04;17:00;13
16-nov-04;18:00;0
16-nov-04;19:00;-9
16-nov-04;20:00;-12
16-nov-04;21:00;-7
16-nov-04;22:00;6
16-nov-04;23:00;21
17-nov-04;00:00;33
17-nov-04;01:00;45
17-nov-04;02:00;54
17-nov-04;03:00;56
17-nov-04;04:00;53
17-nov-04;05:00;48
17-nov-04;06:00;43
17-nov-04;07:00;38
17-nov-04;08:00;39
17-nov-04;09:00;45
17-nov-04;10:00;53
17-nov-04;11:00;59
17-nov-04;12:00;61
17-nov-04;13:00;62
17-nov-04;14:00;55
17-nov-04;15:00;44
17-nov-04;16:00;31
17-nov-04;17:00;17
17-nov-04;18:00;4
17-nov-04;19:00;-5
17-nov-04;20:00;-8
17-nov-04;21:00;-3
17-nov-04;22:00;6
17-nov-04;23:00;19
18-nov-04;00:00;30
18-nov-04;01:00;40
18-nov-04;02:00;48
18-nov-04;03:00;55
18-nov-04;04:00;58
18-nov-04;05:00;58
18-nov-04;06:00;55
18-nov-04;07:00;51
18-nov-04;08:00;46
18-nov-04;09:00;43
18-nov-04;10:00;43
18-nov-04;11:00;45
18-nov-04;12:00;49
18-nov-04;13:00;51
18-nov-04;14:00;49
18-nov-04;15:00;43
18-nov-04;16:00;34
18-nov-04;17:00;24
18-nov-04;18:00;16
18-nov-04;19:00;10
18-nov-04;20:00;6
18-nov-04;21:00;4
18-nov-04;22:00;6
18-nov-04;23:00;13
19-nov-04;00:00;20
19-nov-04;01:00;29
19-nov-04;02:00;40
19-nov-04;03:00;50
19-nov-04;04:00;58
19-nov-04;05:00;64
19-nov-04;06:00;66
19-nov-04;07:00;66
19-nov-04;08:00;61
19-nov-04;09:00;57
19-nov-04;10:00;50
19-nov-04;11:00;44
19-nov-04;12:00;41
19-nov-04;13:00;41
19-nov-04;14:00;37
19-nov-04;15:00;37
19-nov-04;16:00;41
19-nov-04;17:00;42
19-nov-04;18:00;33
19-nov-04;19:00;25
19-nov-04;20:00;16
19-nov-04;21:00;0
19-nov-04;22:00;-15
19-nov-04;23:00;-19
20-nov-04;00:00;-17
20-nov-04;01:00;-14
20-nov-04;02:00;-4
20-nov-04;03:00;14
20-nov-04;04:00;26
20-nov-04;05:00;39
20-nov-04;06:00;51
20-nov-04;07:00;52
20-nov-04;08:00;39
20-nov-04;09:00;29
20-nov-04;10:00;19
20-nov-04;11:00;8
20-nov-04;12:00;9
20-nov-04;13:00;17
20-nov-04;14:00;30
20-nov-04;15:00;41
20-nov-04;16:00;49
20-nov-04;17:00;53
20-nov-04;18:00;50
20-nov-04;19:00;38
20-nov-04;20:00;24
20-nov-04;21:00;8
20-nov-04;22:00;-6
20-nov-04;23:00;-17
21-nov-04;00:00;-23
21-nov-04;01:00;-19
21-nov-04;02:00;-7
21-nov-04;03:00;8
21-nov-04;04:00;22
21-nov-04;05:00;35
21-nov-04;06:00;43
21-nov-04;07:00;47
21-nov-04;08:00;46
21-nov-04;09:00;41
21-nov-04;10:00;34
21-nov-04;11:00;28
21-nov-04;12:00;21
21-nov-04;13:00;17
21-nov-04;14:00;12
21-nov-04;15:00;10
21-nov-04;16:00;12
21-nov-04;17:00;16
21-nov-04;18:00;20
21-nov-04;19:00;21
21-nov-04;20:00;17
21-nov-04;21:00;8
21-nov-04;22:00;-4
21-nov-04;23:00;-14
22-nov-04;00:00;-20
22-nov-04;01:00;-20
22-nov-04;02:00;-11
22-nov-04;03:00;4
22-nov-04;04:00;19
22-nov-04;05:00;34
22-nov-04;06:00;48
22-nov-04;07:00;59
22-nov-04;08:00;66
22-nov-04;09:00;65
22-nov-04;10:00;56
22-nov-04;11:00;41
22-nov-04;12:00;24
22-nov-04;13:00;7
22-nov-04;14:00;-8
22-nov-04;15:00;-14
22-nov-04;16:00;-13
22-nov-04;17:00;-5
22-nov-04;18:00;7
22-nov-04;19:00;18
22-nov-04;20:00;22
22-nov-04;21:00;23
22-nov-04;22:00;17
22-nov-04;23:00;6
23-nov-04;00:00;-3
23-nov-04;01:00;-9
23-nov-04;02:00;-7
23-nov-04;03:00;2
23-nov-04;04:00;18
23-nov-04;05:00;37
23-nov-04;06:00;54
23-nov-04;07:00;70
23-nov-04;08:00;78
23-nov-04;09:00;77
23-nov-04;10:00;65
23-nov-04;11:00;45
23-nov-04;12:00;24
23-nov-04;13:00;2
23-nov-04;14:00;-17
23-nov-04;15:00;-30
23-nov-04;16:00;-31
23-nov-04;17:00;-19
23-nov-04;18:00;-1
23-nov-04;19:00;17
23-nov-04;20:00;27
23-nov-04;21:00;35
23-nov-04;22:00;35
23-nov-04;23:00;26
24-nov-04;00:00;13
24-nov-04;01:00;3
24-nov-04;02:00;-1
24-nov-04;03:00;2
24-nov-04;04:00;15
24-nov-04;05:00;32
24-nov-04;06:00;48
24-nov-04;07:00;60
24-nov-04;08:00;69
24-nov-04;09:00;69
24-nov-04;10:00;57
24-nov-04;11:00;38
24-nov-04;12:00;17
24-nov-04;13:00;-6
24-nov-04;14:00;-27
24-nov-04;15:00;-41
24-nov-04;16:00;-44
24-nov-04;17:00;-35
24-nov-04;18:00;-16
24-nov-04;19:00;6
24-nov-04;20:00;22
24-nov-04;21:00;33
24-nov-04;22:00;36
24-nov-04;23:00;31
25-nov-04;00:00;19
25-nov-04;01:00;7
25-nov-04;02:00;-2
25-nov-04;03:00;-4
25-nov-04;04:00;-1
25-nov-04;05:00;10
25-nov-04;06:00;26
25-nov-04;07:00;40
25-nov-04;08:00;50
25-nov-04;09:00;55
25-nov-04;10:00;51
25-nov-04;11:00;36
25-nov-04;12:00;14
25-nov-04;13:00;-9
25-nov-04;14:00;-30
25-nov-04;15:00;-47
25-nov-04;16:00;-55
25-nov-04;17:00;-49
25-nov-04;18:00;-32
25-nov-04;19:00;-9
25-nov-04;20:00;12
25-nov-04;21:00;26
25-nov-04;22:00;36
25-nov-04;23:00;37
26-nov-04;00:00;27
26-nov-04;01:00;13
26-nov-04;02:00;1
26-nov-04;03:00;-8
26-nov-04;04:00;-8
26-nov-04;05:00;2
26-nov-04;06:00;19
26-nov-04;07:00;34
26-nov-04;08:00;48
26-nov-04;09:00;57
26-nov-04;10:00;55
26-nov-04;11:00;43
26-nov-04;12:00;24
26-nov-04;13:00;3
26-nov-04;14:00;-18
26-nov-04;15:00;-36
26-nov-04;16:00;-47
26-nov-04;17:00;-46
26-nov-04;18:00;-31
26-nov-04;19:00;-8
26-nov-04;20:00;13
26-nov-04;21:00;29
26-nov-04;22:00;40
26-nov-04;23:00;44
27-nov-04;00:00;38
27-nov-04;01:00;26
27-nov-04;02:00;11
27-nov-04;03:00;2
27-nov-04;04:00;-2
27-nov-04;05:00;4
27-nov-04;06:00;18
27-nov-04;07:00;34
27-nov-04;08:00;47
27-nov-04;09:00;57
27-nov-04;10:00;59
27-nov-04;11:00;51
27-nov-04;12:00;34
27-nov-04;13:00;15
27-nov-04;14:00;-6
27-nov-04;15:00;-25
27-nov-04;16:00;-36
27-nov-04;17:00;-42
27-nov-04;18:00;-33
27-nov-04;19:00;-15
27-nov-04;20:00;5
27-nov-04;21:00;22
27-nov-04;22:00;33
27-nov-04;23:00;39
28-nov-04;00:00;39
28-nov-04;01:00;30
28-nov-04;02:00;18
28-nov-04;03:00;7
28-nov-04;04:00;2
28-nov-04;05:00;3
28-nov-04;06:00;10
28-nov-04;07:00;23
28-nov-04;08:00;37
28-nov-04;09:00;49
28-nov-04;10:00;55
28-nov-04;11:00;55
28-nov-04;12:00;46
28-nov-04;13:00;28
28-nov-04;14:00;8
28-nov-04;15:00;-10
28-nov-04;16:00;-25
28-nov-04;17:00;-35
28-nov-04;18:00;-34
28-nov-04;19:00;-22
28-nov-04;20:00;-4
28-nov-04;21:00;15
28-nov-04;22:00;30
28-nov-04;23:00;41
29-nov-04;00:00;45
29-nov-04;01:00;44
29-nov-04;02:00;35
29-nov-04;03:00;22
29-nov-04;04:00;13
29-nov-04;05:00;9
29-nov-04;06:00;14
29-nov-04;07:00;26
29-nov-04;08:00;40
29-nov-04;09:00;53
29-nov-04;10:00;62
29-nov-04;11:00;64
29-nov-04;12:00;58
29-nov-04;13:00;45
29-nov-04;14:00;26
29-nov-04;15:00;7
29-nov-04;16:00;-10
29-nov-04;17:00;-23
29-nov-04;18:00;-27
29-nov-04;19:00;-21
29-nov-04;20:00;-7
29-nov-04;21:00;13
29-nov-04;22:00;29
29-nov-04;23:00;42
30-nov-04;00:00;52
30-nov-04;01:00;53
30-nov-04;02:00;51
30-nov-04;03:00;45
30-nov-04;04:00;37
30-nov-04;05:00;34
30-nov-04;06:00;36
30-nov-04;07:00;44
30-nov-04;08:00;56
30-nov-04;09:00;67
30-nov-04;10:00;81
30-nov-04;11:00;90
30-nov-04;12:00;88
30-nov-04;13:00;74
30-nov-04;14:00;56
30-nov-04;15:00;39
30-nov-04;16:00;20
30-nov-04;17:00;3
30-nov-04;18:00;-8
30-nov-04;19:00;-12
30-nov-04;20:00;-6
30-nov-04;21:00;8
30-nov-04;22:00;23
30-nov-04;23:00;36
01-dic-04;00:00;45
01-dic-04;01:00;52
01-dic-04;02:00;51
01-dic-04;03:00;45
01-dic-04;04:00;38
01-dic-04;05:00;31
01-dic-04;06:00;28
01-dic-04;07:00;29
01-dic-04;08:00;39
01-dic-04;09:00;53
01-dic-04;10:00;63
01-dic-04;11:00;72
01-dic-04;12:00;72
01-dic-04;13:00;64
01-dic-04;14:00;50
01-dic-04;15:00;34
01-dic-04;16:00;17
01-dic-04;17:00;4
01-dic-04;18:00;-6
01-dic-04;19:00;-11
01-dic-04;20:00;-7
01-dic-04;21:00;2
01-dic-04;22:00;17
01-dic-04;23:00;30
02-dic-04;00:00;41
02-dic-04;01:00;47
02-dic-04;02:00;49
02-dic-04;03:00;48
02-dic-04;04:00;44
02-dic-04;05:00;37
02-dic-04;06:00;33
02-dic-04;07:00;37
02-dic-04;08:00;44
02-dic-04;09:00;54
02-dic-04;10:00;61
02-dic-04;11:00;66
02-dic-04;12:00;66
02-dic-04;13:00;60
02-dic-04;14:00;48
02-dic-04;15:00;36
02-dic-04;16:00;24
02-dic-04;17:00;11
02-dic-04;18:00;3
02-dic-04;19:00;-1
02-dic-04;20:00;-1
02-dic-04;21:00;5
02-dic-04;22:00;14
02-dic-04;23:00;25
03-dic-04;00:00;34
03-dic-04;01:00;43
03-dic-04;02:00;50
03-dic-04;03:00;53
03-dic-04;04:00;54
03-dic-04;05:00;50
03-dic-04;06:00;47
03-dic-04;07:00;43
03-dic-04;08:00;43
03-dic-04;09:00;46
03-dic-04;10:00;49
03-dic-04;11:00;53
03-dic-04;12:00;55
03-dic-04;13:00;54
03-dic-04;14:00;49
03-dic-04;15:00;41
03-dic-04;16:00;31
03-dic-04;17:00;22
03-dic-04;18:00;13
03-dic-04;19:00;8
03-dic-04;20:00;4
03-dic-04;21:00;2
03-dic-04;22:00;1
03-dic-04;23:00;8
04-dic-04;00:00;17
04-dic-04;01:00;27
04-dic-04;02:00;38
04-dic-04;03:00;48
04-dic-04;04:00;53
04-dic-04;05:00;53
04-dic-04;06:00;50
04-dic-04;07:00;42
04-dic-04;08:00;34
04-dic-04;09:00;30
04-dic-04;10:00;28
04-dic-04;11:00;29
04-dic-04;12:00;32
04-dic-04;13:00;35
04-dic-04;14:00;33
04-dic-04;15:00;31
04-dic-04;16:00;27
04-dic-04;17:00;22
04-dic-04;18:00;18
04-dic-04;19:00;13
04-dic-04;20:00;9
04-dic-04;21:00;5
04-dic-04;22:00;4
04-dic-04;23:00;8
05-dic-04;00:00;15
05-dic-04;01:00;26
05-dic-04;02:00;38
05-dic-04;03:00;48
05-dic-04;04:00;56
05-dic-04;05:00;60
05-dic-04;06:00;59
05-dic-04;07:00;56
05-dic-04;08:00;49
05-dic-04;09:00;42
05-dic-04;10:00;35
05-dic-04;11:00;34
05-dic-04;12:00;32
05-dic-04;13:00;29
05-dic-04;14:00;27
05-dic-04;15:00;26
05-dic-04;16:00;28
05-dic-04;17:00;29
05-dic-04;18:00;29
05-dic-04;19:00;26
05-dic-04;20:00;22
05-dic-04;21:00;16
05-dic-04;22:00;10
05-dic-04;23:00;7
06-dic-04;00:00;8
06-dic-04;01:00;16
06-dic-04;02:00;30
06-dic-04;03:00;43
06-dic-04;04:00;55
06-dic-04;05:00;63
06-dic-04;06:00;66
06-dic-04;07:00;63
06-dic-04;08:00;57
06-dic-04;09:00;46
06-dic-04;10:00;32
06-dic-04;11:00;22
06-dic-04;12:00;13
06-dic-04;13:00;8
06-dic-04;14:00;6
06-dic-04;15:00;8
06-dic-04;16:00;13
06-dic-04;17:00;20
06-dic-04;18:00;24
06-dic-04;19:00;27
06-dic-04;20:00;24
06-dic-04;21:00;19
06-dic-04;22:00;12
06-dic-04;23:00;4
07-dic-04;00:00;-2
07-dic-04;01:00;-1
07-dic-04;02:00;6
07-dic-04;03:00;20
07-dic-04;04:00;36
07-dic-04;05:00;50
07-dic-04;06:00;59
07-dic-04;07:00;61
07-dic-04;08:00;55
07-dic-04;09:00;43
07-dic-04;10:00;29
07-dic-04;11:00;13
07-dic-04;12:00;0
07-dic-04;13:00;-9
07-dic-04;14:00;-12
07-dic-04;15:00;-9
07-dic-04;16:00;2
07-dic-04;17:00;15
07-dic-04;18:00;27
07-dic-04;19:00;35
07-dic-04;20:00;37
07-dic-04;21:00;31
07-dic-04;22:00;21
07-dic-04;23:00;8
08-dic-04;00:00;-1
08-dic-04;01:00;-4
08-dic-04;02:00;0
08-dic-04;03:00;11
08-dic-04;04:00;27
08-dic-04;05:00;44
08-dic-04;06:00;57
08-dic-04;07:00;67
08-dic-04;08:00;68
08-dic-04;09:00;59
08-dic-04;10:00;40
08-dic-04;11:00;21
08-dic-04;12:00;3
08-dic-04;13:00;-11
08-dic-04;14:00;-20
08-dic-04;15:00;-20
08-dic-04;16:00;-9
08-dic-04;17:00;5
08-dic-04;18:00;20
08-dic-04;19:00;31
08-dic-04;20:00;38
08-dic-04;21:00;38
08-dic-04;22:00;31
08-dic-04;23:00;19
09-dic-04;00:00;7
09-dic-04;01:00;-3
09-dic-04;02:00;-4
09-dic-04;03:00;4
09-dic-04;04:00;21
09-dic-04;05:00;39
09-dic-04;06:00;55
09-dic-04;07:00;65
09-dic-04;08:00;67
09-dic-04;09:00;63
09-dic-04;10:00;50
09-dic-04;11:00;32
09-dic-04;12:00;13
09-dic-04;13:00;-5
09-dic-04;14:00;-18
09-dic-04;15:00;-25
09-dic-04;16:00;-24
09-dic-04;17:00;-11
09-dic-04;18:00;7
09-dic-04;19:00;22
09-dic-04;20:00;34
09-dic-04;21:00;40
09-dic-04;22:00;39
09-dic-04;23:00;34
10-dic-04;00:00;24
10-dic-04;01:00;11
10-dic-04;02:00;6
10-dic-04;03:00;9
10-dic-04;04:00;18
10-dic-04;05:00;33
10-dic-04;06:00;50
10-dic-04;07:00;64
10-dic-04;08:00;73
10-dic-04;09:00;75
10-dic-04;10:00;67
10-dic-04;11:00;49
10-dic-04;12:00;27
10-dic-04;13:00;5
10-dic-04;14:00;-15
10-dic-04;15:00;-30
10-dic-04;16:00;-35
10-dic-04;17:00;-30
10-dic-04;18:00;-16
10-dic-04;19:00;4
10-dic-04;20:00;20
10-dic-04;21:00;31
10-dic-04;22:00;39
10-dic-04;23:00;41
11-dic-04;00:00;36
11-dic-04;01:00;25
11-dic-04;02:00;15
11-dic-04;03:00;10
11-dic-04;04:00;13
11-dic-04;05:00;25
11-dic-04;06:00;41
11-dic-04;07:00;57
11-dic-04;08:00;68
11-dic-04;09:00;75
11-dic-04;10:00;73
11-dic-04;11:00;60
11-dic-04;12:00;39
11-dic-04;13:00;15
11-dic-04;14:00;-8
11-dic-04;15:00;-28
11-dic-04;16:00;-44
11-dic-04;17:00;-49
11-dic-04;18:00;-38
11-dic-04;19:00;-18
11-dic-04;20:00;5
11-dic-04;21:00;23
11-dic-04;22:00;39
11-dic-04;23:00;47
12-dic-04;00:00;47
12-dic-04;01:00;40
12-dic-04;02:00;28
12-dic-04;03:00;18
12-dic-04;04:00;13
12-dic-04;05:00;18
12-dic-04;06:00;31
12-dic-04;07:00;46
12-dic-04;08:00;60
12-dic-04;09:00;71
12-dic-04;10:00;74
12-dic-04;11:00;65
12-dic-04;12:00;48
12-dic-04;13:00;27
12-dic-04;14:00;2
12-dic-04;15:00;-23
12-dic-04;16:00;-42
12-dic-04;17:00;-53
12-dic-04;18:00;-51
12-dic-04;19:00;-33
12-dic-04;20:00;-9
12-dic-04;21:00;13
12-dic-04;22:00;31
12-dic-04;23:00;43
13-dic-04;00:00;49
13-dic-04;01:00;47
13-dic-04;02:00;35
13-dic-04;03:00;23
13-dic-04;04:00;12
13-dic-04;05:00;8
13-dic-04;06:00;12
13-dic-04;07:00;25
13-dic-04;08:00;40
13-dic-04;09:00;54
13-dic-04;10:00;63
13-dic-04;11:00;63
13-dic-04;12:00;51
13-dic-04;13:00;31
13-dic-04;14:00;8
13-dic-04;15:00;-17
13-dic-04;16:00;-38
13-dic-04;17:00;-53
13-dic-04;18:00;-57
13-dic-04;19:00;-45
13-dic-04;20:00;-25
13-dic-04;21:00;-2
13-dic-04;22:00;17
13-dic-04;23:00;31
14-dic-04;00:00;40
14-dic-04;01:00;42
14-dic-04;02:00;35
14-dic-04;03:00;23
14-dic-04;04:00;10
14-dic-04;05:00;2
14-dic-04;06:00;2
14-dic-04;07:00;9
14-dic-04;08:00;22
14-dic-04;09:00;36
14-dic-04;10:00;47
14-dic-04;11:00;51
14-dic-04;12:00;46
14-dic-04;13:00;32
14-dic-04;14:00;12
14-dic-04;15:00;-10
14-dic-04;16:00;-30
14-dic-04;17:00;-45
14-dic-04;18:00;-52
14-dic-04;19:00;-49
14-dic-04;20:00;-33
14-dic-04;21:00;-13
14-dic-04;22:00;4
14-dic-04;23:00;18
15-dic-04;00:00;30
15-dic-04;01:00;37
15-dic-04;02:00;38
15-dic-04;03:00;32
15-dic-04;04:00;22
15-dic-04;05:00;14
15-dic-04;06:00;9
15-dic-04;07:00;8
15-dic-04;08:00;13
15-dic-04;09:00;23
15-dic-04;10:00;34
15-dic-04;11:00;42
15-dic-04;12:00;44
15-dic-04;13:00;40
15-dic-04;14:00;27
15-dic-04;15:00;8
15-dic-04;16:00;-9
15-dic-04;17:00;-25
15-dic-04;18:00;-36
15-dic-04;19:00;-41
15-dic-04;20:00;-37
15-dic-04;21:00;-25
15-dic-04;22:00;-9
15-dic-04;23:00;7
16-dic-04;00:00;21
16-dic-04;01:00;34
16-dic-04;02:00;42
16-dic-04;03:00;44
16-dic-04;04:00;39
16-dic-04;05:00;28
16-dic-04;06:00;16
16-dic-04;07:00;8
16-dic-04;08:00;4
16-dic-04;09:00;6
16-dic-04;10:00;15
16-dic-04;11:00;25
16-dic-04;12:00;35
16-dic-04;13:00;39
16-dic-04;14:00;35
16-dic-04;15:00;24
16-dic-04;16:00;9
16-dic-04;17:00;-7
16-dic-04;18:00;-21
16-dic-04;19:00;-30
16-dic-04;20:00;-31
16-dic-04;21:00;-23
16-dic-04;22:00;-8
16-dic-04;23:00;11
17-dic-04;00:00;26
17-dic-04;01:00;39
17-dic-04;02:00;49
17-dic-04;03:00;55
17-dic-04;04:00;54
17-dic-04;05:00;48
17-dic-04;06:00;41
17-dic-04;07:00;33
17-dic-04;08:00;27
17-dic-04;09:00;27
17-dic-04;10:00;31
17-dic-04;11:00;35
17-dic-04;12:00;39
17-dic-04;13:00;41
17-dic-04;14:00;37
17-dic-04;15:00;30
17-dic-04;16:00;20
17-dic-04;17:00;9
17-dic-04;18:00;0
17-dic-04;19:00;-8
17-dic-04;20:00;-9
17-dic-04;21:00;-5
17-dic-04;22:00;3
17-dic-04;23:00;15
18-dic-04;00:00;27
18-dic-04;01:00;39
18-dic-04;02:00;53
18-dic-04;03:00;64
18-dic-04;04:00;71
18-dic-04;05:00;73
18-dic-04;06:00;67
18-dic-04;07:00;60
18-dic-04;08:00;48
18-dic-04;09:00;35
18-dic-04;10:00;24
18-dic-04;11:00;15
18-dic-04;12:00;10
18-dic-04;13:00;10
18-dic-04;14:00;11
18-dic-04;15:00;11
18-dic-04;16:00;10
18-dic-04;17:00;4
18-dic-04;18:00;2
18-dic-04;19:00;-2
18-dic-04;20:00;-9
18-dic-04;21:00;-12
18-dic-04;22:00;-11
18-dic-04;23:00;-4
19-dic-04;00:00;11
19-dic-04;01:00;30
19-dic-04;02:00;48
19-dic-04;03:00;61
19-dic-04;04:00;73
19-dic-04;05:00;78
19-dic-04;06:00;74
19-dic-04;07:00;65
19-dic-04;08:00;50
19-dic-04;09:00;36
19-dic-04;10:00;20
19-dic-04;11:00;8
19-dic-04;12:00;2
19-dic-04;13:00;1
19-dic-04;14:00;7
19-dic-04;15:00;15
19-dic-04;16:00;20
19-dic-04;17:00;25
19-dic-04;18:00;26
19-dic-04;19:00;23
19-dic-04;20:00;19
19-dic-04;21:00;18
19-dic-04;22:00;19
19-dic-04;23:00;25
20-dic-04;00:00;35
20-dic-04;01:00;48
20-dic-04;02:00;59
20-dic-04;03:00;67
20-dic-04;04:00;75
20-dic-04;05:00;80
20-dic-04;06:00;83
20-dic-04;07:00;77
20-dic-04;08:00;64
20-dic-04;09:00;51
20-dic-04;10:00;40
20-dic-04;11:00;25
20-dic-04;12:00;10
20-dic-04;13:00;1
20-dic-04;14:00;0
20-dic-04;15:00;3
20-dic-04;16:00;9
20-dic-04;17:00;19
20-dic-04;18:00;27
20-dic-04;19:00;33
20-dic-04;20:00;37
20-dic-04;21:00;37
20-dic-04;22:00;37
20-dic-04;23:00;36
21-dic-04;00:00;34
21-dic-04;01:00;33
21-dic-04;02:00;33
21-dic-04;03:00;34
21-dic-04;04:00;40
21-dic-04;05:00;48
21-dic-04;06:00;58
21-dic-04;07:00;61
21-dic-04;08:00;60
21-dic-04;09:00;52
21-dic-04;10:00;37
21-dic-04;11:00;19
21-dic-04;12:00;3
