Data;Ora solare;Livello Punta Salute (cm)
6-nov-83;20:00;-3
6-nov-83;21:00;18
6-nov-83;22:00;34
6-nov-83;23:00;44
7-nov-83;00:00;45
7-nov-83;01:00;40
7-nov-83;02:00;30
7-nov-83;03:00;16
7-nov-83;04:00;5
7-nov-83;05:00;0
7-nov-83;06:00;4
7-nov-83;07:00;15
7-nov-83;08:00;31
7-nov-83;09:00;49
7-nov-83;10:00;59
7-nov-83;11:00;63
7-nov-83;12:00;58
7-nov-83;13:00;43
7-nov-83;14:00;23
7-nov-83;15:00;1
7-nov-83;16:00;-18
7-nov-83;17:00;-32
7-nov-83;18:00;-35
7-nov-83;19:00;-28
7-nov-83;20:00;-13
7-nov-83;21:00;4
7-nov-83;22:00;20
7-nov-83;23:00;30
8-nov-83;00:00;36
8-nov-83;01:00;37
8-nov-83;02:00;28
8-nov-83;03:00;19
8-nov-83;04:00;8
8-nov-83;05:00;2
8-nov-83;06:00;3
8-nov-83;07:00;11
8-nov-83;08:00;25
8-nov-83;09:00;39
8-nov-83;10:00;49
8-nov-83;11:00;55
8-nov-83;12:00;53
8-nov-83;13:00;42
8-nov-83;14:00;27
8-nov-83;15:00;10
8-nov-83;16:00;-6
8-nov-83;17:00;-19
8-nov-83;18:00;-24
8-nov-83;19:00;-22
8-nov-83;20:00;-11
8-nov-83;21:00;3
8-nov-83;22:00;16
8-nov-83;23:00;27
9-nov-83;00:00;35
9-nov-83;01:00;39
9-nov-83;02:00;37
9-nov-83;03:00;32
9-nov-83;04:00;26
9-nov-83;05:00;20
9-nov-83;06:00;17
9-nov-83;07:00;21
9-nov-83;08:00;26
9-nov-83;09:00;34
9-nov-83;10:00;43
9-nov-83;11:00;50
9-nov-83;12:00;52
9-nov-83;13:00;47
9-nov-83;14:00;35
9-nov-83;15:00;20
9-nov-83;16:00;5
9-nov-83;17:00;-9
9-nov-83;18:00;-17
9-nov-83;19:00;-20
9-nov-83;20:00;-16
9-nov-83;21:00;-6
9-nov-83;22:00;5
9-nov-83;23:00;15
10-nov-83;00:00;23
10-nov-83;01:00;28
10-nov-83;02:00;31
10-nov-83;03:00;29
10-nov-83;04:00;25
10-nov-83;05:00;21
10-nov-83;06:00;18
10-nov-83;07:00;17
10-nov-83;08:00;21
10-nov-83;09:00;27
10-nov-83;10:00;35
10-nov-83;11:00;40
10-nov-83;12:00;43
10-nov-83;13:00;42
10-nov-83;14:00;35
10-nov-83;15:00;23
10-nov-83;16:00;11
10-nov-83;17:00;0
10-nov-83;18:00;-8
10-nov-83;19:00;-12
10-nov-83;20:00;-12
10-nov-83;21:00;-6
10-nov-83;22:00;3
10-nov-83;23:00;13
11-nov-83;00:00;20
11-nov-83;01:00;26
11-nov-83;02:00;31
11-nov-83;03:00;32
11-nov-83;04:00;32
11-nov-83;05:00;31
11-nov-83;06:00;30
11-nov-83;07:00;29
11-nov-83;08:00;31
11-nov-83;09:00;34
11-nov-83;10:00;38
11-nov-83;11:00;40
11-nov-83;12:00;42
11-nov-83;13:00;41
11-nov-83;14:00;35
11-nov-83;15:00;28
11-nov-83;16:00;20
11-nov-83;17:00;12
11-nov-83;18:00;2
11-nov-83;19:00;-2
11-nov-83;20:00;-5
11-nov-83;21:00;-5
11-nov-83;22:00;-4
11-nov-83;23:00;4
12-nov-83;00:00;13
12-nov-83;01:00;20
12-nov-83;02:00;25
12-nov-83;03:00;31
12-nov-83;04:00;37
12-nov-83;05:00;39
12-nov-83;06:00;42
12-nov-83;07:00;43
12-nov-83;08:00;43
12-nov-83;09:00;45
12-nov-83;10:00;43
12-nov-83;11:00;38
12-nov-83;12:00;33
12-nov-83;13:00;29
12-nov-83;14:00;26
12-nov-83;15:00;23
12-nov-83;16:00;23
12-nov-83;17:00;20
12-nov-83;18:00;17
12-nov-83;19:00;13
12-nov-83;20:00;9
12-nov-83;21:00;4
12-nov-83;22:00;1
12-nov-83;23:00;1
13-nov-83;00:00;1
13-nov-83;01:00;4
13-nov-83;02:00;11
13-nov-83;03:00;21
13-nov-83;04:00;31
13-nov-83;05:00;40
13-nov-83;06:00;48
13-nov-83;07:00;51
13-nov-83;08:00;51
13-nov-83;09:00;46
13-nov-83;10:00;38
13-nov-83;11:00;30
13-nov-83;12:00;25
13-nov-83;13:00;21
13-nov-83;14:00;20
13-nov-83;15:00;21
13-nov-83;16:00;22
13-nov-83;17:00;23
13-nov-83;18:00;23
13-nov-83;19:00;23
13-nov-83;20:00;19
13-nov-83;21:00;12
13-nov-83;22:00;5
13-nov-83;23:00;1
14-nov-83;00:00;0
14-nov-83;01:00;3
14-nov-83;02:00;11
14-nov-83;03:00;21
14-nov-83;04:00;32
14-nov-83;05:00;43
14-nov-83;06:00;51
14-nov-83;07:00;56
14-nov-83;08:00;56
14-nov-83;09:00;53
14-nov-83;10:00;44
14-nov-83;11:00;32
14-nov-83;12:00;21
14-nov-83;13:00;13
14-nov-83;14:00;10
14-nov-83;15:00;11
14-nov-83;16:00;14
14-nov-83;17:00;19
14-nov-83;18:00;25
14-nov-83;19:00;28
14-nov-83;20:00;28
14-nov-83;21:00;22
14-nov-83;22:00;13
14-nov-83;23:00;3
15-nov-83;00:00;-4
15-nov-83;01:00;-6
15-nov-83;02:00;-2
15-nov-83;03:00;6
15-nov-83;04:00;18
15-nov-83;05:00;31
15-nov-83;06:00;42
15-nov-83;07:00;50
15-nov-83;08:00;53
15-nov-83;09:00;52
15-nov-83;10:00;44
15-nov-83;11:00;30
15-nov-83;12:00;15
15-nov-83;13:00;2
15-nov-83;14:00;-6
15-nov-83;15:00;-12
15-nov-83;16:00;-5
15-nov-83;17:00;8
15-nov-83;18:00;20
15-nov-83;19:00;29
15-nov-83;20:00;33
15-nov-83;21:00;32
15-nov-83;22:00;24
15-nov-83;23:00;12
16-nov-83;00:00;2
16-nov-83;01:00;-2
16-nov-83;02:00;1
16-nov-83;03:00;10
16-nov-83;04:00;23
16-nov-83;05:00;38
16-nov-83;06:00;54
16-nov-83;07:00;66
16-nov-83;08:00;73
16-nov-83;09:00;73
16-nov-83;10:00;61
16-nov-83;11:00;43
16-nov-83;12:00;23
16-nov-83;13:00;5
16-nov-83;14:00;-8
16-nov-83;15:00;-14
16-nov-83;16:00;-10
16-nov-83;17:00;4
16-nov-83;18:00;22
16-nov-83;19:00;35
16-nov-83;20:00;44
16-nov-83;21:00;44
16-nov-83;22:00;37
16-nov-83;23:00;27
17-nov-83;00:00;15
17-nov-83;01:00;5
17-nov-83;02:00;1
17-nov-83;03:00;6
17-nov-83;04:00;18
17-nov-83;05:00;33
17-nov-83;06:00;49
17-nov-83;07:00;63
17-nov-83;08:00;71
17-nov-83;09:00;69
17-nov-83;10:00;60
17-nov-83;11:00;43
17-nov-83;12:00;23
17-nov-83;13:00;4
17-nov-83;14:00;-10
17-nov-83;15:00;-17
17-nov-83;16:00;-15
17-nov-83;17:00;-1
17-nov-83;18:00;16
17-nov-83;19:00;33
17-nov-83;20:00;46
17-nov-83;21:00;53
17-nov-83;22:00;54
17-nov-83;23:00;45
18-nov-83;00:00;31
18-nov-83;01:00;17
18-nov-83;02:00;8
18-nov-83;03:00;5
18-nov-83;04:00;12
18-nov-83;05:00;26
18-nov-83;06:00;41
18-nov-83;07:00;56
18-nov-83;08:00;68
18-nov-83;09:00;73
18-nov-83;10:00;69
18-nov-83;11:00;56
18-nov-83;12:00;38
18-nov-83;13:00;16
18-nov-83;14:00;-3
18-nov-83;15:00;-16
18-nov-83;16:00;-20
18-nov-83;17:00;-12
18-nov-83;18:00;5
18-nov-83;19:00;25
18-nov-83;20:00;41
18-nov-83;21:00;50
18-nov-83;22:00;53
18-nov-83;23:00;45
19-nov-83;00:00;32
19-nov-83;01:00;18
19-nov-83;02:00;6
19-nov-83;03:00;1
19-nov-83;04:00;4
19-nov-83;05:00;15
19-nov-83;06:00;31
19-nov-83;07:00;50
19-nov-83;08:00;65
19-nov-83;09:00;76
19-nov-83;10:00;78
19-nov-83;11:00;70
19-nov-83;12:00;53
19-nov-83;13:00;32
19-nov-83;14:00;9
19-nov-83;15:00;-9
19-nov-83;16:00;-19
19-nov-83;17:00;-18
19-nov-83;18:00;-5
19-nov-83;19:00;15
19-nov-83;20:00;35
19-nov-83;21:00;49
19-nov-83;22:00;56
19-nov-83;23:00;53
20-nov-83;00:00;42
20-nov-83;01:00;29
20-nov-83;02:00;15
20-nov-83;03:00;6
20-nov-83;04:00;6
20-nov-83;05:00;15
20-nov-83;06:00;30
20-nov-83;07:00;48
20-nov-83;08:00;65
20-nov-83;09:00;78
20-nov-83;10:00;82
20-nov-83;11:00;78
20-nov-83;12:00;63
20-nov-83;13:00;41
20-nov-83;14:00;19
20-nov-83;15:00;-1
20-nov-83;16:00;-16
20-nov-83;17:00;-22
20-nov-83;18:00;-15
20-nov-83;19:00;3
20-nov-83;20:00;26
20-nov-83;21:00;44
20-nov-83;22:00;56
20-nov-83;23:00;62
21-nov-83;00:00;59
21-nov-83;01:00;48
21-nov-83;02:00;33
21-nov-83;03:00;21
21-nov-83;04:00;15
21-nov-83;05:00;18
21-nov-83;06:00;32
21-nov-83;07:00;50
21-nov-83;08:00;67
21-nov-83;09:00;80
21-nov-83;10:00;87
21-nov-83;11:00;85
21-nov-83;12:00;73
21-nov-83;13:00;53
21-nov-83;14:00;31
21-nov-83;15:00;9
21-nov-83;16:00;-9
21-nov-83;17:00;-21
21-nov-83;18:00;-22
21-nov-83;19:00;-9
21-nov-83;20:00;11
21-nov-83;21:00;32
21-nov-83;22:00;50
21-nov-83;23:00;63
22-nov-83;00:00;66
22-nov-83;01:00;60
22-nov-83;02:00;47
22-nov-83;03:00;32
22-nov-83;04:00;22
22-nov-83;05:00;18
22-nov-83;06:00;25
22-nov-83;07:00;40
22-nov-83;08:00;56
22-nov-83;09:00;71
22-nov-83;10:00;81
22-nov-83;11:00;82
22-nov-83;12:00;74
22-nov-83;13:00;57
22-nov-83;14:00;37
22-nov-83;15:00;15
22-nov-83;16:00;-5
22-nov-83;17:00;-20
22-nov-83;18:00;-25
22-nov-83;19:00;-20
22-nov-83;20:00;-3
22-nov-83;21:00;17
22-nov-83;22:00;35
22-nov-83;23:00;47
23-nov-83;00:00;53
23-nov-83;01:00;53
23-nov-83;02:00;44
23-nov-83;03:00;32
23-nov-83;04:00;22
23-nov-83;05:00;17
23-nov-83;06:00;19
23-nov-83;07:00;28
23-nov-83;08:00;43
23-nov-83;09:00;57
23-nov-83;10:00;69
23-nov-83;11:00;74
23-nov-83;12:00;72
23-nov-83;13:00;62
23-nov-83;14:00;43
23-nov-83;15:00;24
23-nov-83;16:00;5
23-nov-83;17:00;-12
23-nov-83;18:00;-24
23-nov-83;19:00;-26
23-nov-83;20:00;-17
23-nov-83;21:00;-3
23-nov-83;22:00;13
23-nov-83;23:00;28
24-nov-83;00:00;39
24-nov-83;01:00;44
24-nov-83;02:00;44
24-nov-83;03:00;36
24-nov-83;04:00;29
24-nov-83;05:00;22
24-nov-83;06:00;19
24-nov-83;07:00;23
24-nov-83;08:00;33
24-nov-83;09:00;45
24-nov-83;10:00;56
24-nov-83;11:00;62
24-nov-83;12:00;62
24-nov-83;13:00;54
24-nov-83;14:00;41
24-nov-83;15:00;24
24-nov-83;16:00;7
24-nov-83;17:00;-8
24-nov-83;18:00;-20
24-nov-83;19:00;-25
24-nov-83;20:00;-23
24-nov-83;21:00;-13
24-nov-83;22:00;1
24-nov-83;23:00;16
25-nov-83;00:00;29
25-nov-83;01:00;39
25-nov-83;02:00;45
25-nov-83;03:00;47
25-nov-83;04:00;43
25-nov-83;05:00;37
25-nov-83;06:00;32
25-nov-83;07:00;31
25-nov-83;08:00;33
25-nov-83;09:00;39
25-nov-83;10:00;45
25-nov-83;11:00;51
25-nov-83;12:00;53
25-nov-83;13:00;50
25-nov-83;14:00;42
25-nov-83;15:00;31
25-nov-83;16:00;17
25-nov-83;17:00;4
25-nov-83;18:00;-8
25-nov-83;19:00;-17
25-nov-83;20:00;-22
25-nov-83;21:00;-19
25-nov-83;22:00;-10
25-nov-83;23:00;3
26-nov-83;00:00;17
26-nov-83;01:00;29
26-nov-83;02:00;40
26-nov-83;03:00;46
26-nov-83;04:00;48
26-nov-83;05:00;46
26-nov-83;06:00;39
26-nov-83;07:00;32
26-nov-83;08:00;29
26-nov-83;09:00;28
26-nov-83;10:00;30
26-nov-83;11:00;35
26-nov-83;12:00;40
26-nov-83;13:00;41
26-nov-83;14:00;38
26-nov-83;15:00;34
26-nov-83;16:00;27
26-nov-83;17:00;18
26-nov-83;18:00;11
26-nov-83;19:00;1
26-nov-83;20:00;-5
26-nov-83;21:00;-6
26-nov-83;22:00;-4
26-nov-83;23:00;4
27-nov-83;00:00;14
27-nov-83;01:00;28
27-nov-83;02:00;38
27-nov-83;03:00;49
27-nov-83;04:00;59
27-nov-83;05:00;59
27-nov-83;06:00;57
27-nov-83;07:00;52
27-nov-83;08:00;47
27-nov-83;09:00;43
27-nov-83;10:00;41
27-nov-83;11:00;43
27-nov-83;12:00;48
27-nov-83;13:00;53
27-nov-83;14:00;55
27-nov-83;15:00;59
27-nov-83;16:00;61
27-nov-83;17:00;61
27-nov-83;18:00;61
27-nov-83;19:00;58
27-nov-83;20:00;50
27-nov-83;21:00;39
27-nov-83;22:00;27
27-nov-83;23:00;19
28-nov-83;00:00;20
28-nov-83;01:00;25
28-nov-83;02:00;35
28-nov-83;03:00;44
28-nov-83;04:00;54
28-nov-83;05:00;60
28-nov-83;06:00;61
28-nov-83;07:00;60
28-nov-83;08:00;57
28-nov-83;09:00;51
28-nov-83;10:00;43
28-nov-83;11:00;32
28-nov-83;12:00;23
28-nov-83;13:00;21
28-nov-83;14:00;23
28-nov-83;15:00;28
28-nov-83;16:00;37
28-nov-83;17:00;45
28-nov-83;18:00;50
28-nov-83;19:00;47
28-nov-83;20:00;42
28-nov-83;21:00;33
28-nov-83;22:00;21
28-nov-83;23:00;14
29-nov-83;00:00;7
29-nov-83;01:00;8
29-nov-83;02:00;18
29-nov-83;03:00;34
29-nov-83;04:00;52
29-nov-83;05:00;64
29-nov-83;06:00;75
29-nov-83;07:00;81
29-nov-83;08:00;76
29-nov-83;09:00;64
29-nov-83;10:00;51
29-nov-83;11:00;38
29-nov-83;12:00;26
29-nov-83;13:00;19
29-nov-83;14:00;16
29-nov-83;15:00;18
29-nov-83;16:00;23
29-nov-83;17:00;31
29-nov-83;18:00;40
29-nov-83;19:00;44
29-nov-83;20:00;44
29-nov-83;21:00;39
29-nov-83;22:00;27
29-nov-83;23:00;17
30-nov-83;00:00;6
30-nov-83;01:00;0
30-nov-83;02:00;3
30-nov-83;03:00;15
30-nov-83;04:00;31
30-nov-83;05:00;48
30-nov-83;06:00;61
30-nov-83;07:00;71
30-nov-83;08:00;72
30-nov-83;09:00;64
30-nov-83;10:00;52
30-nov-83;11:00;35
30-nov-83;12:00;16
30-nov-83;13:00;2
30-nov-83;14:00;-6
30-nov-83;15:00;-8
30-nov-83;16:00;-2
30-nov-83;17:00;14
30-nov-83;18:00;31
30-nov-83;19:00;44
30-nov-83;20:00;53
30-nov-83;21:00;52
30-nov-83;22:00;38
30-nov-83;23:00;24
1-dic-83;00:00;14
1-dic-83;01:00;3
1-dic-83;02:00;1
1-dic-83;03:00;14
1-dic-83;04:00;29
1-dic-83;05:00;42
1-dic-83;06:00;56
1-dic-83;07:00;66
1-dic-83;08:00;69
1-dic-83;09:00;65
1-dic-83;10:00;53
1-dic-83;11:00;32
1-dic-83;12:00;8
1-dic-83;13:00;-13
1-dic-83;14:00;-28
1-dic-83;15:00;-33
1-dic-83;16:00;-29
1-dic-83;17:00;-12
1-dic-83;18:00;6
1-dic-83;19:00;23
1-dic-83;20:00;36
1-dic-83;21:00;41
1-dic-83;22:00;36
1-dic-83;23:00;29
2-dic-83;00:00;16
2-dic-83;01:00;6
2-dic-83;02:00;3
2-dic-83;03:00;7
2-dic-83;04:00;17
2-dic-83;05:00;35
2-dic-83;06:00;50
2-dic-83;07:00;64
2-dic-83;08:00;73
2-dic-83;09:00;74
2-dic-83;10:00;60
2-dic-83;11:00;39
2-dic-83;12:00;20
2-dic-83;13:00;2
2-dic-83;14:00;-13
2-dic-83;15:00;-20
2-dic-83;16:00;-21
2-dic-83;17:00;-9
2-dic-83;18:00;8
2-dic-83;19:00;25
2-dic-83;20:00;41
2-dic-83;21:00;51
2-dic-83;22:00;53
2-dic-83;23:00;51
3-dic-83;00:00;48
3-dic-83;01:00;42
3-dic-83;02:00;31
3-dic-83;03:00;25
3-dic-83;04:00;26
3-dic-83;05:00;36
3-dic-83;06:00;48
3-dic-83;07:00;60
3-dic-83;08:00;69
3-dic-83;09:00;75
3-dic-83;10:00;73
3-dic-83;11:00;62
3-dic-83;12:00;46
3-dic-83;13:00;27
3-dic-83;14:00;11
3-dic-83;15:00;-2
3-dic-83;16:00;-9
3-dic-83;17:00;-15
3-dic-83;18:00;-14
3-dic-83;19:00;0
3-dic-83;20:00;19
3-dic-83;21:00;36
3-dic-83;22:00;48
3-dic-83;23:00;52
4-dic-83;00:00;47
4-dic-83;01:00;38
4-dic-83;02:00;26
4-dic-83;03:00;16
4-dic-83;04:00;10
4-dic-83;05:00;12
4-dic-83;06:00;23
4-dic-83;07:00;38
4-dic-83;08:00;54
4-dic-83;09:00;66
4-dic-83;10:00;70
4-dic-83;11:00;63
4-dic-83;12:00;48
4-dic-83;13:00;29
4-dic-83;14:00;6
4-dic-83;15:00;-17
4-dic-83;16:00;-33
4-dic-83;17:00;-40
4-dic-83;18:00;-36
4-dic-83;19:00;-19
4-dic-83;20:00;3
4-dic-83;21:00;23
4-dic-83;22:00;37
4-dic-83;23:00;46
5-dic-83;00:00;48
5-dic-83;01:00;41
5-dic-83;02:00;30
5-dic-83;03:00;18
5-dic-83;04:00;11
5-dic-83;05:00;8
5-dic-83;06:00;15
5-dic-83;07:00;32
5-dic-83;08:00;49
5-dic-83;09:00;63
5-dic-83;10:00;73
5-dic-83;11:00;71
5-dic-83;12:00;59
5-dic-83;13:00;38
5-dic-83;14:00;16
5-dic-83;15:00;-6
5-dic-83;16:00;-25
5-dic-83;17:00;-36
5-dic-83;18:00;-35
5-dic-83;19:00;-23
5-dic-83;20:00;-5
5-dic-83;21:00;14
5-dic-83;22:00;31
5-dic-83;23:00;39
6-dic-83;00:00;42
6-dic-83;01:00;39
6-dic-83;02:00;30
6-dic-83;03:00;17
6-dic-83;04:00;8
6-dic-83;05:00;5
6-dic-83;06:00;10
6-dic-83;07:00;22
6-dic-83;08:00;36
6-dic-83;09:00;51
6-dic-83;10:00;61
6-dic-83;11:00;63
6-dic-83;12:00;55
6-dic-83;13:00;39
6-dic-83;14:00;20
6-dic-83;15:00;-1
6-dic-83;16:00;-21
6-dic-83;17:00;-33
6-dic-83;18:00;-35
6-dic-83;19:00;-26
6-dic-83;20:00;-9
6-dic-83;21:00;12
6-dic-83;22:00;28
6-dic-83;23:00;41
7-dic-83;00:00;49
7-dic-83;01:00;49
7-dic-83;02:00;44
7-dic-83;03:00;35
7-dic-83;04:00;25
7-dic-83;05:00;20
7-dic-83;06:00;23
7-dic-83;07:00;29
7-dic-83;08:00;39
7-dic-83;09:00;51
7-dic-83;10:00;59
7-dic-83;11:00;62
7-dic-83;12:00;56
7-dic-83;13:00;42
7-dic-83;14:00;25
7-dic-83;15:00;7
7-dic-83;16:00;-11
7-dic-83;17:00;-24
7-dic-83;18:00;-29
7-dic-83;19:00;-26
7-dic-83;20:00;-13
7-dic-83;21:00;4
7-dic-83;22:00;22
7-dic-83;23:00;32
8-dic-83;00:00;40
8-dic-83;01:00;43
8-dic-83;02:00;43
8-dic-83;03:00;34
8-dic-83;04:00;23
8-dic-83;05:00;13
8-dic-83;06:00;9
8-dic-83;07:00;9
8-dic-83;08:00;17
8-dic-83;09:00;28
8-dic-83;10:00;37
8-dic-83;11:00;46
8-dic-83;12:00;47
8-dic-83;13:00;37
8-dic-83;14:00;26
8-dic-83;15:00;9
8-dic-83;16:00;-6
8-dic-83;17:00;-19
8-dic-83;18:00;-29
8-dic-83;19:00;-30
8-dic-83;20:00;-21
8-dic-83;21:00;-7
8-dic-83;22:00;8
8-dic-83;23:00;22
9-dic-83;00:00;32
9-dic-83;01:00;37
9-dic-83;02:00;37
9-dic-83;03:00;31
9-dic-83;04:00;23
9-dic-83;05:00;15
9-dic-83;06:00;12
9-dic-83;07:00;13
9-dic-83;08:00;18
9-dic-83;09:00;24
9-dic-83;10:00;32
9-dic-83;11:00;38
9-dic-83;12:00;41
9-dic-83;13:00;37
9-dic-83;14:00;27
9-dic-83;15:00;14
9-dic-83;16:00;1
9-dic-83;17:00;-10
9-dic-83;18:00;-17
9-dic-83;19:00;-18
9-dic-83;20:00;-13
9-dic-83;21:00;-5
9-dic-83;22:00;7
9-dic-83;23:00;17
10-dic-83;00:00;27
10-dic-83;01:00;36
10-dic-83;02:00;41
10-dic-83;03:00;42
10-dic-83;04:00;42
10-dic-83;05:00;40
10-dic-83;06:00;37
10-dic-83;07:00;35
10-dic-83;08:00;34
10-dic-83;09:00;37
10-dic-83;10:00;40
10-dic-83;11:00;44
10-dic-83;12:00;47
10-dic-83;13:00;46
10-dic-83;14:00;42
10-dic-83;15:00;33
10-dic-83;16:00;23
10-dic-83;17:00;13
10-dic-83;18:00;4
10-dic-83;19:00;-1
10-dic-83;20:00;0
10-dic-83;21:00;4
10-dic-83;22:00;10
10-dic-83;23:00;18
11-dic-83;00:00;29
11-dic-83;01:00;38
11-dic-83;02:00;45
11-dic-83;03:00;49
11-dic-83;04:00;52
11-dic-83;05:00;51
11-dic-83;06:00;46
11-dic-83;07:00;40
11-dic-83;08:00;36
11-dic-83;09:00;32
11-dic-83;10:00;32
11-dic-83;11:00;35
11-dic-83;12:00;36
11-dic-83;13:00;36
11-dic-83;14:00;37
11-dic-83;15:00;37
11-dic-83;16:00;32
11-dic-83;17:00;26
11-dic-83;18:00;17
11-dic-83;19:00;6
11-dic-83;20:00;0
11-dic-83;21:00;0
11-dic-83;22:00;2
11-dic-83;23:00;8
12-dic-83;00:00;17
12-dic-83;01:00;27
12-dic-83;02:00;36
12-dic-83;03:00;44
12-dic-83;04:00;49
12-dic-83;05:00;50
12-dic-83;06:00;46
12-dic-83;07:00;41
12-dic-83;08:00;33
12-dic-83;09:00;25
12-dic-83;10:00;18
12-dic-83;11:00;16
12-dic-83;12:00;18
12-dic-83;13:00;22
12-dic-83;14:00;24
12-dic-83;15:00;25
12-dic-83;16:00;23
12-dic-83;17:00;18
12-dic-83;18:00;14
12-dic-83;19:00;9
12-dic-83;20:00;5
12-dic-83;21:00;1
12-dic-83;22:00;-1
12-dic-83;23:00;1
13-dic-83;00:00;6
13-dic-83;01:00;12
13-dic-83;02:00;19
13-dic-83;03:00;28
13-dic-83;04:00;35
13-dic-83;05:00;40
13-dic-83;06:00;42
13-dic-83;07:00;39
13-dic-83;08:00;32
13-dic-83;09:00;24
13-dic-83;10:00;17
13-dic-83;11:00;12
13-dic-83;12:00;9
13-dic-83;13:00;4
13-dic-83;14:00;5
13-dic-83;15:00;8
13-dic-83;16:00;10
13-dic-83;17:00;13
13-dic-83;18:00;13
13-dic-83;19:00;12
13-dic-83;20:00;7
13-dic-83;21:00;0
13-dic-83;22:00;-6
13-dic-83;23:00;-11
14-dic-83;00:00;-12
14-dic-83;01:00;-7
14-dic-83;02:00;2
14-dic-83;03:00;13
14-dic-83;04:00;23
14-dic-83;05:00;31
14-dic-83;06:00;37
14-dic-83;07:00;39
14-dic-83;08:00;35
14-dic-83;09:00;26
14-dic-83;10:00;16
14-dic-83;11:00;5
14-dic-83;12:00;-4
14-dic-83;13:00;-10
14-dic-83;14:00;-12
14-dic-83;15:00;-9
14-dic-83;16:00;-3
14-dic-83;17:00;4
14-dic-83;18:00;10
14-dic-83;19:00;12
14-dic-83;20:00;9
14-dic-83;21:00;2
14-dic-83;22:00;-7
14-dic-83;23:00;-14
15-dic-83;00:00;-17
15-dic-83;01:00;-15
15-dic-83;02:00;-8
15-dic-83;03:00;4
15-dic-83;04:00;16
15-dic-83;05:00;28
15-dic-83;06:00;38
15-dic-83;07:00;44
15-dic-83;08:00;43
15-dic-83;09:00;38
15-dic-83;10:00;27
15-dic-83;11:00;14
15-dic-83;12:00;-2
15-dic-83;13:00;-15
15-dic-83;14:00;-21
15-dic-83;15:00;-21
15-dic-83;16:00;-15
15-dic-83;17:00;-5
15-dic-83;18:00;6
15-dic-83;19:00;16
15-dic-83;20:00;20
15-dic-83;21:00;20
15-dic-83;22:00;13
15-dic-83;23:00;4
16-dic-83;00:00;-3
16-dic-83;01:00;-5
16-dic-83;02:00;-2
16-dic-83;03:00;7
16-dic-83;04:00;20
16-dic-83;05:00;36
16-dic-83;06:00;49
16-dic-83;07:00;58
16-dic-83;08:00;61
16-dic-83;09:00;58
16-dic-83;10:00;48
16-dic-83;11:00;34
16-dic-83;12:00;18
16-dic-83;13:00;5
16-dic-83;14:00;-3
16-dic-83;15:00;-7
16-dic-83;16:00;-3
16-dic-83;17:00;9
16-dic-83;18:00;25
16-dic-83;19:00;38
16-dic-83;20:00;47
16-dic-83;21:00;52
16-dic-83;22:00;50
16-dic-83;23:00;42
17-dic-83;00:00;31
17-dic-83;01:00;23
17-dic-83;02:00;21
17-dic-83;03:00;23
17-dic-83;04:00;34
17-dic-83;05:00;50
17-dic-83;06:00;67
17-dic-83;07:00;81
17-dic-83;08:00;90
17-dic-83;09:00;91
17-dic-83;10:00;83
17-dic-83;11:00;67
17-dic-83;12:00;49
17-dic-83;13:00;31
17-dic-83;14:00;18
17-dic-83;15:00;9
17-dic-83;16:00;8
17-dic-83;17:00;19
17-dic-83;18:00;34
17-dic-83;19:00;46
17-dic-83;20:00;55
17-dic-83;21:00;60
17-dic-83;22:00;58
17-dic-83;23:00;48
18-dic-83;00:00;36
18-dic-83;01:00;25
18-dic-83;02:00;15
18-dic-83;03:00;11
18-dic-83;04:00;16
18-dic-83;05:00;30
18-dic-83;06:00;46
18-dic-83;07:00;62
18-dic-83;08:00;73
18-dic-83;09:00;76
18-dic-83;10:00;77
18-dic-83;11:00;67
18-dic-83;12:00;53
18-dic-83;13:00;36
18-dic-83;14:00;20
18-dic-83;15:00;8
18-dic-83;16:00;2
18-dic-83;17:00;10
18-dic-83;18:00;26
18-dic-83;19:00;43
18-dic-83;20:00;58
18-dic-83;21:00;72
18-dic-83;22:00;78
18-dic-83;23:00;72
19-dic-83;00:00;57
19-dic-83;01:00;41
19-dic-83;02:00;26
19-dic-83;03:00;17
19-dic-83;04:00;16
19-dic-83;05:00;25
19-dic-83;06:00;39
19-dic-83;07:00;56
19-dic-83;08:00;74
19-dic-83;09:00;84
19-dic-83;10:00;91
19-dic-83;11:00;91
19-dic-83;12:00;83
19-dic-83;13:00;69
19-dic-83;14:00;51
19-dic-83;15:00;34
19-dic-83;16:00;23
19-dic-83;17:00;20
19-dic-83;18:00;27
19-dic-83;19:00;45
19-dic-83;20:00;64
19-dic-83;21:00;80
19-dic-83;22:00;89
19-dic-83;23:00;90
20-dic-83;00:00;80
20-dic-83;01:00;65
20-dic-83;02:00;47
20-dic-83;03:00;36
20-dic-83;04:00;31
20-dic-83;05:00;31
20-dic-83;06:00;42
20-dic-83;07:00;58
20-dic-83;08:00;77
20-dic-83;09:00;89
20-dic-83;10:00;96
20-dic-83;11:00;96
20-dic-83;12:00;84
20-dic-83;13:00;64
20-dic-83;14:00;40
20-dic-83;15:00;17
20-dic-83;16:00;-1
20-dic-83;17:00;-12
20-dic-83;18:00;-12
20-dic-83;19:00;4
20-dic-83;20:00;22
20-dic-83;21:00;37
20-dic-83;22:00;51
20-dic-83;23:00;60
21-dic-83;00:00;63
21-dic-83;01:00;58
21-dic-83;02:00;49
