data;ora solare;Livello P.Salute Canal Grande (cm);
10/11/2013;08:00;56;
10/11/2013;09:00;50;
10/11/2013;10:00;45;
10/11/2013;11:00;47;
10/11/2013;12:00;52;
10/11/2013;13:00;56;
10/11/2013;14:00;62;
10/11/2013;15:00;68;
10/11/2013;16:00;73;
10/11/2013;17:00;73;
10/11/2013;18:00;73;
10/11/2013;19:00;70;
10/11/2013;20:00;62;
10/11/2013;21:00;53;
10/11/2013;22:00;46;
10/11/2013;23:00;38;
11/11/2013;00:00;34;
11/11/2013;01:00;34;
11/11/2013;02:00;35;
11/11/2013;03:00;39;
11/11/2013;04:00;47;
11/11/2013;05:00;62;
11/11/2013;06:00;73;
11/11/2013;07:00;77;
11/11/2013;08:00;72;
11/11/2013;09:00;62;
11/11/2013;10:00;54;
11/11/2013;11:00;43;
11/11/2013;12:00;34;
11/11/2013;13:00;33;
11/11/2013;14:00;42;
11/11/2013;15:00;56;
11/11/2013;16:00;72;
11/11/2013;17:00;81;
11/11/2013;18:00;87;
11/11/2013;19:00;94;
11/11/2013;20:00;89;
11/11/2013;21:00;77;
11/11/2013;22:00;62;
11/11/2013;23:00;47;
12/11/2013;00:00;37;
12/11/2013;01:00;30;
12/11/2013;02:00;39;
12/11/2013;03:00;59;
12/11/2013;04:00;73;
12/11/2013;05:00;83;
12/11/2013;06:00;92;
12/11/2013;07:00;93;
12/11/2013;08:00;88;
12/11/2013;09:00;77;
12/11/2013;10:00;60;
12/11/2013;11:00;46;
12/11/2013;12:00;35;
12/11/2013;13:00;28;
12/11/2013;14:00;32;
12/11/2013;15:00;39;
12/11/2013;16:00;50;
12/11/2013;17:00;62;
12/11/2013;18:00;71;
12/11/2013;19:00;75;
12/11/2013;20:00;72;
12/11/2013;21:00;62;
12/11/2013;22:00;50;
12/11/2013;23:00;38;
13/11/2013;00:00;30;
13/11/2013;01:00;25;
13/11/2013;02:00;28;
13/11/2013;03:00;35;
13/11/2013;04:00;45;
13/11/2013;05:00;58;
13/11/2013;06:00;67;
13/11/2013;07:00;72;
13/11/2013;08:00;77;
13/11/2013;09:00;75;
13/11/2013;10:00;65;
13/11/2013;11:00;54;
13/11/2013;12:00;41;
13/11/2013;13:00;29;
13/11/2013;14:00;22;
13/11/2013;15:00;21;
13/11/2013;16:00;28;
13/11/2013;17:00;41;
13/11/2013;18:00;54;
13/11/2013;19:00;65;
13/11/2013;20:00;72;
13/11/2013;21:00;71;
13/11/2013;22:00;63;
13/11/2013;23:00;50;
14/11/2013;00:00;37;
14/11/2013;01:00;26;
14/11/2013;02:00;22;
14/11/2013;03:00;23;
14/11/2013;04:00;33;
14/11/2013;05:00;47;
14/11/2013;06:00;62;
14/11/2013;07:00;76;
14/11/2013;08:00;84;
14/11/2013;09:00;86;
14/11/2013;10:00;82;
14/11/2013;11:00;66;
14/11/2013;12:00;50;
14/11/2013;13:00;34;
14/11/2013;14:00;18;
14/11/2013;15:00;10;
14/11/2013;16:00;10;
14/11/2013;17:00;20;
14/11/2013;18:00;37;
14/11/2013;19:00;53;
14/11/2013;20:00;64;
14/11/2013;21:00;71;
14/11/2013;22:00;69;
14/11/2013;23:00;62;
15/11/2013;00:00;47;
15/11/2013;01:00;34;
15/11/2013;02:00;27;
15/11/2013;03:00;26;
15/11/2013;04:00;34;
15/11/2013;05:00;49;
15/11/2013;06:00;67;
15/11/2013;07:00;83;
15/11/2013;08:00;97;
15/11/2013;09:00;104;
15/11/2013;10:00;103;
15/11/2013;11:00;90;
15/11/2013;12:00;71;
15/11/2013;13:00;49;
15/11/2013;14:00;29;
15/11/2013;15:00;16;
15/11/2013;16:00;8;
15/11/2013;17:00;12;
15/11/2013;18:00;27;
15/11/2013;19:00;43;
15/11/2013;20:00;56;
15/11/2013;21:00;66;
15/11/2013;22:00;69;
15/11/2013;23:00;63;
16/11/2013;00:00;49;
16/11/2013;01:00;36;
16/11/2013;02:00;25;
16/11/2013;03:00;19;
16/11/2013;04:00;23;
16/11/2013;05:00;38;
16/11/2013;06:00;56;
16/11/2013;07:00;74;
16/11/2013;08:00;87;
16/11/2013;09:00;95;
16/11/2013;10:00;96;
16/11/2013;11:00;85;
16/11/2013;12:00;69;
16/11/2013;13:00;48;
16/11/2013;14:00;28;
16/11/2013;15:00;12;
16/11/2013;16:00;2;
16/11/2013;17:00;0;
16/11/2013;18:00;9;
16/11/2013;19:00;25;
16/11/2013;20:00;42;
16/11/2013;21:00;53;
16/11/2013;22:00;59;
16/11/2013;23:00;60;
17/11/2013;00:00;53;
17/11/2013;01:00;41;
17/11/2013;02:00;31;
17/11/2013;03:00;25;
17/11/2013;04:00;26;
17/11/2013;05:00;34;
17/11/2013;06:00;48;
17/11/2013;07:00;62;
17/11/2013;08:00;76;
17/11/2013;09:00;85;
17/11/2013;10:00;89;
17/11/2013;11:00;84;
17/11/2013;12:00;70;
17/11/2013;13:00;51;
17/11/2013;14:00;30;
17/11/2013;15:00;9;
17/11/2013;16:00;-6;
17/11/2013;17:00;-15;
17/11/2013;18:00;-12;
17/11/2013;19:00;5;
17/11/2013;20:00;27;
17/11/2013;21:00;43;
17/11/2013;22:00;56;
17/11/2013;23:00;64;
18/11/2013;00:00;63;
18/11/2013;01:00;54;
18/11/2013;02:00;42;
18/11/2013;03:00;31;
18/11/2013;04:00;25;
18/11/2013;05:00;26;
18/11/2013;06:00;36;
18/11/2013;07:00;52;
18/11/2013;08:00;65;
18/11/2013;09:00;77;
18/11/2013;10:00;83;
18/11/2013;11:00;81;
18/11/2013;12:00;70;
18/11/2013;13:00;51;
18/11/2013;14:00;31;
18/11/2013;15:00;12;
18/11/2013;16:00;-6;
18/11/2013;17:00;-16;
18/11/2013;18:00;-15;
18/11/2013;19:00;-1;
18/11/2013;20:00;23;
18/11/2013;21:00;43;
18/11/2013;22:00;60;
18/11/2013;23:00;72;
19/11/2013;00:00;78;
19/11/2013;01:00;76;
19/11/2013;02:00;67;
19/11/2013;03:00;55;
19/11/2013;04:00;49;
19/11/2013;05:00;51;
19/11/2013;06:00;63;
19/11/2013;07:00;76;
19/11/2013;08:00;94;
19/11/2013;09:00;106;
19/11/2013;10:00;116;
19/11/2013;11:00;123;
19/11/2013;12:00;120;
19/11/2013;13:00;103;
19/11/2013;14:00;81;
19/11/2013;15:00;61;
19/11/2013;16:00;42;
19/11/2013;17:00;26;
19/11/2013;18:00;21;
19/11/2013;19:00;28;
19/11/2013;20:00;42;
19/11/2013;21:00;59;
19/11/2013;22:00;75;
19/11/2013;23:00;83;
20/11/2013;00:00;88;
20/11/2013;01:00;86;
20/11/2013;02:00;80;
20/11/2013;03:00;72;
20/11/2013;04:00;66;
20/11/2013;05:00;63;
20/11/2013;06:00;62;
20/11/2013;07:00;70;
20/11/2013;08:00;82;
20/11/2013;09:00;92;
20/11/2013;10:00;100;
20/11/2013;11:00;105;
20/11/2013;12:00;106;
20/11/2013;13:00;97;
20/11/2013;14:00;82;
20/11/2013;15:00;66;
20/11/2013;16:00;49;
20/11/2013;17:00;33;
20/11/2013;18:00;22;
20/11/2013;19:00;17;
20/11/2013;20:00;19;
20/11/2013;21:00;27;
20/11/2013;22:00;40;
20/11/2013;23:00;57;
21/11/2013;00:00;70;
21/11/2013;01:00;79;
21/11/2013;02:00;83;
21/11/2013;03:00;84;
21/11/2013;04:00;80;
21/11/2013;05:00;71;
21/11/2013;06:00;64;
21/11/2013;07:00;65;
21/11/2013;08:00;72;
21/11/2013;09:00;83;
21/11/2013;10:00;94;
21/11/2013;11:00;103;
21/11/2013;12:00;107;
21/11/2013;13:00;100;
21/11/2013;14:00;84;
21/11/2013;15:00;66;
21/11/2013;16:00;50;
21/11/2013;17:00;30;
21/11/2013;18:00;15;
21/11/2013;19:00;7;
21/11/2013;20:00;14;
21/11/2013;21:00;32;
21/11/2013;22:00;59;
21/11/2013;23:00;81;
22/11/2013;00:00;87;
22/11/2013;01:00;95;
22/11/2013;02:00;99;
22/11/2013;03:00;95;
22/11/2013;04:00;82;
22/11/2013;05:00;70;
22/11/2013;06:00;62;
22/11/2013;07:00;59;
22/11/2013;08:00;63;
22/11/2013;09:00;73;
22/11/2013;10:00;84;
22/11/2013;11:00;89;
22/11/2013;12:00;92;
22/11/2013;13:00;90;
22/11/2013;14:00;78;
22/11/2013;15:00;61;
22/11/2013;16:00;43;
22/11/2013;17:00;27;
22/11/2013;18:00;12;
22/11/2013;19:00;7;
22/11/2013;20:00;13;
22/11/2013;21:00;27;
22/11/2013;22:00;49;
22/11/2013;23:00;66;
23/11/2013;00:00;80;
23/11/2013;01:00;92;
23/11/2013;02:00;99;
23/11/2013;03:00;101;
23/11/2013;04:00;95;
23/11/2013;05:00;89;
23/11/2013;06:00;85;
23/11/2013;07:00;84;
23/11/2013;08:00;86;
23/11/2013;09:00;94;
23/11/2013;10:00;100;
23/11/2013;11:00;104;
23/11/2013;12:00;106;
23/11/2013;13:00;102;
23/11/2013;14:00;92;
23/11/2013;15:00;78;
23/11/2013;16:00;69;
23/11/2013;17:00;51;
23/11/2013;18:00;39;
23/11/2013;19:00;32;
23/11/2013;20:00;33;
23/11/2013;21:00;42;
23/11/2013;22:00;53;
23/11/2013;23:00;66;
24/11/2013;00:00;78;
24/11/2013;01:00;88;
24/11/2013;02:00;94;
24/11/2013;03:00;98;
24/11/2013;04:00;97;
24/11/2013;05:00;92;
24/11/2013;06:00;84;
24/11/2013;07:00;78;
24/11/2013;08:00;70;
24/11/2013;09:00;68;
24/11/2013;10:00;70;
24/11/2013;11:00;73;
24/11/2013;12:00;77;
24/11/2013;13:00;75;
24/11/2013;14:00;72;
24/11/2013;15:00;65;
24/11/2013;16:00;57;
24/11/2013;17:00;51;
24/11/2013;18:00;48;
24/11/2013;19:00;44;
24/11/2013;20:00;41;
24/11/2013;21:00;42;
24/11/2013;22:00;46;
24/11/2013;23:00;52;
25/11/2013;00:00;59;
25/11/2013;01:00;68;
25/11/2013;02:00;77;
25/11/2013;03:00;81;
25/11/2013;04:00;83;
25/11/2013;05:00;81;
25/11/2013;06:00;74;
25/11/2013;07:00;64;
25/11/2013;08:00;57;
25/11/2013;09:00;53;
25/11/2013;10:00;51;
25/11/2013;11:00;50;
25/11/2013;12:00;50;
25/11/2013;13:00;52;
25/11/2013;14:00;52;
25/11/2013;15:00;50;
25/11/2013;16:00;46;
25/11/2013;17:00;42;
25/11/2013;18:00;37;
25/11/2013;19:00;34;
25/11/2013;20:00;31;
25/11/2013;21:00;26;
25/11/2013;22:00;22;
25/11/2013;23:00;23;
26/11/2013;00:00;27;
26/11/2013;01:00;34;
26/11/2013;02:00;43;
26/11/2013;03:00;52;
26/11/2013;04:00;59;
26/11/2013;05:00;63;
26/11/2013;06:00;63;
26/11/2013;07:00;58;
26/11/2013;08:00;52;
26/11/2013;09:00;46;
26/11/2013;10:00;41;
26/11/2013;11:00;38;
26/11/2013;12:00;36;
26/11/2013;13:00;34;
26/11/2013;14:00;34;
26/11/2013;15:00;38;
26/11/2013;16:00;42;
26/11/2013;17:00;45;
26/11/2013;18:00;44;
26/11/2013;19:00;41;
26/11/2013;20:00;34;
26/11/2013;21:00;26;
26/11/2013;22:00;18;
26/11/2013;23:00;11;
27/11/2013;00:00;7;
27/11/2013;01:00;12;
27/11/2013;02:00;24;
27/11/2013;03:00;38;
27/11/2013;04:00;52;
27/11/2013;05:00;64;
27/11/2013;06:00;71;
27/11/2013;07:00;72;
27/11/2013;08:00;66;
27/11/2013;09:00;56;
27/11/2013;10:00;45;
27/11/2013;11:00;35;
27/11/2013;12:00;28;
27/11/2013;13:00;26;
27/11/2013;14:00;30;
27/11/2013;15:00;34;
27/11/2013;16:00;39;
27/11/2013;17:00;45;
27/11/2013;18:00;49;
27/11/2013;19:00;50;
27/11/2013;20:00;46;
27/11/2013;21:00;40;
27/11/2013;22:00;33;
27/11/2013;23:00;26;
28/11/2013;00:00;23;
28/11/2013;01:00;25;
28/11/2013;02:00;32;
28/11/2013;03:00;43;
28/11/2013;04:00;55;
28/11/2013;05:00;65;
28/11/2013;06:00;71;
28/11/2013;07:00;74;
28/11/2013;08:00;72;
28/11/2013;09:00;63;
28/11/2013;10:00;51;
28/11/2013;11:00;39;
28/11/2013;12:00;28;
28/11/2013;13:00;19;
28/11/2013;14:00;13;
28/11/2013;15:00;12;
28/11/2013;16:00;18;
28/11/2013;17:00;26;
28/11/2013;18:00;36;
28/11/2013;19:00;43;
28/11/2013;20:00;44;
28/11/2013;21:00;41;
28/11/2013;22:00;34;
28/11/2013;23:00;24;
29/11/2013;00:00;16;
29/11/2013;01:00;13;
29/11/2013;02:00;15;
29/11/2013;03:00;23;
29/11/2013;04:00;36;
29/11/2013;05:00;50;
29/11/2013;06:00;60;
29/11/2013;07:00;68;
29/11/2013;08:00;71;
29/11/2013;09:00;67;
29/11/2013;10:00;54;
29/11/2013;11:00;38;
29/11/2013;12:00;20;
29/11/2013;13:00;4;
29/11/2013;14:00;-8;
29/11/2013;15:00;-13;
29/11/2013;16:00;-10;
29/11/2013;17:00;3;
29/11/2013;18:00;18;
29/11/2013;19:00;31;
29/11/2013;20:00;41;
29/11/2013;21:00;47;
29/11/2013;22:00;46;
29/11/2013;23:00;38;
30/11/2013;00:00;28;
30/11/2013;01:00;19;
30/11/2013;02:00;14;
30/11/2013;03:00;18;
30/11/2013;04:00;30;
30/11/2013;05:00;46;
30/11/2013;06:00;61;
30/11/2013;07:00;74;
30/11/2013;08:00;81;
30/11/2013;09:00;81;
30/11/2013;10:00;69;
30/11/2013;11:00;51;
30/11/2013;12:00;31;
30/11/2013;13:00;11;
30/11/2013;14:00;-7;
30/11/2013;15:00;-18;
30/11/2013;16:00;-21;
30/11/2013;17:00;-12;
30/11/2013;18:00;6;
30/11/2013;19:00;24;
30/11/2013;20:00;38;
30/11/2013;21:00;47;
30/11/2013;22:00;49;
30/11/2013;23:00;45;
01/12/2013;00:00;34;
01/12/2013;01:00;22;
01/12/2013;02:00;11;
01/12/2013;03:00;9;
01/12/2013;04:00;18;
01/12/2013;05:00;32;
01/12/2013;06:00;51;
01/12/2013;07:00;68;
01/12/2013;08:00;77;
01/12/2013;09:00;82;
01/12/2013;10:00;77;
01/12/2013;11:00;61;
01/12/2013;12:00;40;
01/12/2013;13:00;21;
01/12/2013;14:00;2;
01/12/2013;15:00;-12;
01/12/2013;16:00;-16;
01/12/2013;17:00;-12;
01/12/2013;18:00;3;
01/12/2013;19:00;23;
01/12/2013;20:00;40;
01/12/2013;21:00;54;
01/12/2013;22:00;62;
01/12/2013;23:00;66;
02/12/2013;00:00;61;
02/12/2013;01:00;48;
02/12/2013;02:00;38;
02/12/2013;03:00;33;
02/12/2013;04:00;31;
02/12/2013;05:00;38;
02/12/2013;06:00;51;
02/12/2013;07:00;65;
02/12/2013;08:00;74;
02/12/2013;09:00;83;
02/12/2013;10:00;86;
02/12/2013;11:00;79;
02/12/2013;12:00;64;
02/12/2013;13:00;45;
02/12/2013;14:00;24;
02/12/2013;15:00;5;
02/12/2013;16:00;-10;
02/12/2013;17:00;-19;
02/12/2013;18:00;-17;
02/12/2013;19:00;-3;
02/12/2013;20:00;15;
02/12/2013;21:00;34;
02/12/2013;22:00;49;
02/12/2013;23:00;56;
03/12/2013;00:00;55;
03/12/2013;01:00;47;
03/12/2013;02:00;32;
03/12/2013;03:00;19;
03/12/2013;04:00;10;
03/12/2013;05:00;9;
03/12/2013;06:00;20;
03/12/2013;07:00;37;
03/12/2013;08:00;52;
03/12/2013;09:00;66;
03/12/2013;10:00;75;
03/12/2013;11:00;73;
03/12/2013;12:00;61;
03/12/2013;13:00;42;
03/12/2013;14:00;20;
03/12/2013;15:00;-3;
03/12/2013;16:00;-23;
03/12/2013;17:00;-37;
03/12/2013;18:00;-39;
03/12/2013;19:00;-26;
03/12/2013;20:00;-4;
03/12/2013;21:00;18;
03/12/2013;22:00;35;
03/12/2013;23:00;48;
04/12/2013;00:00;54;
04/12/2013;01:00;52;
04/12/2013;02:00;40;
04/12/2013;03:00;25;
04/12/2013;04:00;13;
04/12/2013;05:00;6;
04/12/2013;06:00;8;
04/12/2013;07:00;19;
04/12/2013;08:00;37;
04/12/2013;09:00;52;
04/12/2013;10:00;64;
04/12/2013;11:00;68;
04/12/2013;12:00;63;
04/12/2013;13:00;46;
04/12/2013;14:00;24;
04/12/2013;15:00;0;
04/12/2013;16:00;-22;
04/12/2013;17:00;-38;
04/12/2013;18:00;-44;
04/12/2013;19:00;-36;
04/12/2013;20:00;-16;
04/12/2013;21:00;7;
04/12/2013;22:00;25;
04/12/2013;23:00;41;
05/12/2013;00:00;51;
05/12/2013;01:00;54;
05/12/2013;02:00;49;
05/12/2013;03:00;36;
05/12/2013;04:00;23;
05/12/2013;05:00;12;
05/12/2013;06:00;8;
05/12/2013;07:00;14;
05/12/2013;08:00;27;
05/12/2013;09:00;43;
05/12/2013;10:00;56;
05/12/2013;11:00;64;
05/12/2013;12:00;63;
05/12/2013;13:00;51;
05/12/2013;14:00;33;
05/12/2013;15:00;11;
05/12/2013;16:00;-9;
05/12/2013;17:00;-26;
05/12/2013;18:00;-35;
05/12/2013;19:00;-34;
05/12/2013;20:00;-20;
05/12/2013;21:00;0;
05/12/2013;22:00;21;
05/12/2013;23:00;37;
06/12/2013;00:00;49;
06/12/2013;01:00;57;
06/12/2013;02:00;59;
06/12/2013;03:00;57;
06/12/2013;04:00;46;
06/12/2013;05:00;36;
06/12/2013;06:00;29;
06/12/2013;07:00;24;
06/12/2013;08:00;28;
06/12/2013;09:00;40;
06/12/2013;10:00;53;
06/12/2013;11:00;64;
06/12/2013;12:00;67;
06/12/2013;13:00;64;
06/12/2013;14:00;51;
06/12/2013;15:00;33;
06/12/2013;16:00;15;
06/12/2013;17:00;-4;
06/12/2013;18:00;-17;
06/12/2013;19:00;-23;
06/12/2013;20:00;-20;
06/12/2013;21:00;-5;
06/12/2013;22:00;13;
06/12/2013;23:00;29;
07/12/2013;00:00;45;
07/12/2013;01:00;55;
07/12/2013;02:00;59;
07/12/2013;03:00;57;
07/12/2013;04:00;49;
07/12/2013;05:00;37;
07/12/2013;06:00;25;
07/12/2013;07:00;18;
07/12/2013;08:00;15;
07/12/2013;09:00;17;
07/12/2013;10:00;28;
07/12/2013;11:00;39;
07/12/2013;12:00;48;
07/12/2013;13:00;51;
07/12/2013;14:00;47;
07/12/2013;15:00;36;
07/12/2013;16:00;20;
07/12/2013;17:00;4;
07/12/2013;18:00;-9;
07/12/2013;19:00;-18;
07/12/2013;20:00;-17;
07/12/2013;21:00;-10;
07/12/2013;22:00;4;
07/12/2013;23:00;18;
08/12/2013;00:00;30;
08/12/2013;01:00;41;
08/12/2013;02:00;49;
08/12/2013;03:00;51;
08/12/2013;04:00;49;
08/12/2013;05:00;41;
08/12/2013;06:00;31;
08/12/2013;07:00;21;
08/12/2013;08:00;15;
08/12/2013;09:00;13;
08/12/2013;10:00;17;
08/12/2013;11:00;27;
08/12/2013;12:00;36;
08/12/2013;13:00;42;
08/12/2013;14:00;40;
08/12/2013;15:00;34;
08/12/2013;16:00;24;
08/12/2013;17:00;12;
08/12/2013;18:00;0;
08/12/2013;19:00;-8;
08/12/2013;20:00;-13;
08/12/2013;21:00;-14;
08/12/2013;22:00;-9;
08/12/2013;23:00;0;
09/12/2013;00:00;13;
09/12/2013;01:00;24;
09/12/2013;02:00;35;
09/12/2013;03:00;43;
09/12/2013;04:00;48;
09/12/2013;05:00;49;
09/12/2013;06:00;44;
09/12/2013;07:00;35;
09/12/2013;08:00;27;
09/12/2013;09:00;19;
09/12/2013;10:00;15;
09/12/2013;11:00;15;
09/12/2013;12:00;17;
09/12/2013;13:00;22;
09/12/2013;14:00;26;
09/12/2013;15:00;26;
09/12/2013;16:00;22;
09/12/2013;17:00;14;
09/12/2013;18:00;6;
09/12/2013;19:00;-3;
09/12/2013;20:00;-12;
09/12/2013;21:00;-14;
09/12/2013;22:00;-14;
09/12/2013;23:00;-9;
10/12/2013;00:00;2;
10/12/2013;01:00;14;
10/12/2013;02:00;25;
10/12/2013;03:00;35;
10/12/2013;04:00;44;
10/12/2013;05:00;46;
10/12/2013;06:00;44;
10/12/2013;07:00;36;
10/12/2013;08:00;25;
10/12/2013;09:00;13;
10/12/2013;10:00;3;
10/12/2013;11:00;-4;
10/12/2013;12:00;-11;
10/12/2013;13:00;-15;
10/12/2013;14:00;-11;
10/12/2013;15:00;-8;
10/12/2013;16:00;-6;
10/12/2013;17:00;-4;
10/12/2013;18:00;-4;
10/12/2013;19:00;-6;
10/12/2013;20:00;-11;
10/12/2013;21:00;-15;
10/12/2013;22:00;-17;
10/12/2013;23:00;-17;
11/12/2013;00:00;-11;
11/12/2013;01:00;0;
11/12/2013;02:00;12;
11/12/2013;03:00;25;
11/12/2013;04:00;36;
11/12/2013;05:00;45;
11/12/2013;06:00;50;
11/12/2013;07:00;50;
11/12/2013;08:00;42;
11/12/2013;09:00;29;
11/12/2013;10:00;14;
11/12/2013;11:00;1;
11/12/2013;12:00;-11;
11/12/2013;13:00;-19;
11/12/2013;14:00;-21;
11/12/2013;15:00;-18;
11/12/2013;16:00;-8;
11/12/2013;17:00;1;
11/12/2013;18:00;8;
11/12/2013;19:00;10;
11/12/2013;20:00;9;
11/12/2013;21:00;6;
11/12/2013;22:00;1;
11/12/2013;23:00;-3;
12/12/2013;00:00;-3;
12/12/2013;01:00;2;
12/12/2013;02:00;12;
12/12/2013;03:00;24;
12/12/2013;04:00;35;
12/12/2013;05:00;45;
12/12/2013;06:00;52;
12/12/2013;07:00;53;
12/12/2013;08:00;46;
12/12/2013;09:00;33;
12/12/2013;10:00;18;
12/12/2013;11:00;2;
12/12/2013;12:00;-15;
12/12/2013;13:00;-27;
12/12/2013;14:00;-36;
12/12/2013;15:00;-35;
12/12/2013;16:00;-28;
12/12/2013;17:00;-15;
12/12/2013;18:00;0;
12/12/2013;19:00;10;
12/12/2013;20:00;15;
12/12/2013;21:00;17;
12/12/2013;22:00;12;
12/12/2013;23:00;5;
13/12/2013;00:00;-1;
13/12/2013;01:00;-3;
13/12/2013;02:00;0;
13/12/2013;03:00;9;
13/12/2013;04:00;22;
13/12/2013;05:00;33;
13/12/2013;06:00;42;
13/12/2013;07:00;47;
13/12/2013;08:00;47;
13/12/2013;09:00;37;
13/12/2013;10:00;23;
13/12/2013;11:00;7;
13/12/2013;12:00;-9;
13/12/2013;13:00;-24;
13/12/2013;14:00;-34;
13/12/2013;15:00;-36;
13/12/2013;16:00;-30;
13/12/2013;17:00;-16;
13/12/2013;18:00;0;
13/12/2013;19:00;14;
13/12/2013;20:00;25;
13/12/2013;21:00;31;
13/12/2013;22:00;31;
13/12/2013;23:00;26;
14/12/2013;00:00;18;
14/12/2013;01:00;11;
14/12/2013;02:00;8;
14/12/2013;03:00;10;
14/12/2013;04:00;18;
14/12/2013;05:00;29;
14/12/2013;06:00;40;
14/12/2013;07:00;49;
14/12/2013;08:00;54;
14/12/2013;09:00;53;
14/12/2013;10:00;43;
14/12/2013;11:00;27;
14/12/2013;12:00;10;
14/12/2013;13:00;-8;
14/12/2013;14:00;-23;
14/12/2013;15:00;-31;
14/12/2013;16:00;-30;
14/12/2013;17:00;-19;
14/12/2013;18:00;-1;
14/12/2013;19:00;17;
14/12/2013;20:00;31;
14/12/2013;21:00;41;
14/12/2013;22:00;46;
14/12/2013;23:00;43;
15/12/2013;00:00;33;
15/12/2013;01:00;21;
15/12/2013;02:00;11;
15/12/2013;03:00;7;
15/12/2013;04:00;12;
15/12/2013;05:00;21;
15/12/2013;06:00;34;
15/12/2013;07:00;46;
15/12/2013;08:00;52;
15/12/2013;09:00;53;
15/12/2013;10:00;46;
15/12/2013;11:00;33;
15/12/2013;12:00;15;
15/12/2013;13:00;-4;
15/12/2013;14:00;-20;
15/12/2013;15:00;-33;
15/12/2013;16:00;-42;
15/12/2013;17:00;-36;
15/12/2013;18:00;-20;
15/12/2013;19:00;1;
15/12/2013;20:00;18;
15/12/2013;21:00;31;
15/12/2013;22:00;38;
15/12/2013;23:00;38;
16/12/2013;00:00;29;
16/12/2013;01:00;18;
16/12/2013;02:00;6;
16/12/2013;03:00;-1;
16/12/2013;04:00;-1;
16/12/2013;05:00;6;
16/12/2013;06:00;17;
16/12/2013;07:00;31;
16/12/2013;08:00;42;
16/12/2013;09:00;46;
16/12/2013;10:00;47;
16/12/2013;11:00;38;
16/12/2013;12:00;21;
16/12/2013;13:00;2;
16/12/2013;14:00;-17;
16/12/2013;15:00;-34;
16/12/2013;16:00;-45;
16/12/2013;17:00;-46;
16/12/2013;18:00;-34;
16/12/2013;19:00;-16;
16/12/2013;20:00;3;
16/12/2013;21:00;19;
16/12/2013;22:00;30;
16/12/2013;23:00;33;
17/12/2013;00:00;30;
17/12/2013;01:00;22;
17/12/2013;02:00;11;
17/12/2013;03:00;1;
17/12/2013;04:00;-3;
17/12/2013;05:00;-1;
17/12/2013;06:00;10;
17/12/2013;07:00;24;
17/12/2013;08:00;38;
17/12/2013;09:00;48;
17/12/2013;10:00;51;
17/12/2013;11:00;46;
17/12/2013;12:00;32;
17/12/2013;13:00;13;
17/12/2013;14:00;-9;
17/12/2013;15:00;-28;
17/12/2013;16:00;-44;
17/12/2013;17:00;-50;
17/12/2013;18:00;-43;
17/12/2013;19:00;-24;
17/12/2013;20:00;-2;
17/12/2013;21:00;17;
17/12/2013;22:00;31;
17/12/2013;23:00;40;
18/12/2013;00:00;42;
18/12/2013;01:00;36;
18/12/2013;02:00;24;
18/12/2013;03:00;11;
18/12/2013;04:00;1;
18/12/2013;05:00;0;
18/12/2013;06:00;7;
18/12/2013;07:00;20;
18/12/2013;08:00;35;
18/12/2013;09:00;46;
18/12/2013;10:00;51;
18/12/2013;11:00;51;
18/12/2013;12:00;40;
18/12/2013;13:00;22;
18/12/2013;14:00;3;
18/12/2013;15:00;-18;
18/12/2013;16:00;-34;
18/12/2013;17:00;-43;
18/12/2013;18:00;-39;
18/12/2013;19:00;-22;
18/12/2013;20:00;-1;
18/12/2013;21:00;18;
18/12/2013;22:00;34;
18/12/2013;23:00;45;
19/12/2013;00:00;50;
19/12/2013;01:00;46;
19/12/2013;02:00;36;
19/12/2013;03:00;23;
19/12/2013;04:00;13;
19/12/2013;05:00;8;
19/12/2013;06:00;10;
19/12/2013;07:00;19;
19/12/2013;08:00;32;
19/12/2013;09:00;45;
19/12/2013;10:00;53;
19/12/2013;11:00;56;
19/12/2013;12:00;50;
19/12/2013;13:00;37;
19/12/2013;14:00;20;
19/12/2013;15:00;1;
19/12/2013;16:00;-15;
19/12/2013;17:00;-26;
19/12/2013;18:00;-27;
19/12/2013;19:00;-17;
19/12/2013;20:00;1;
19/12/2013;21:00;20;
19/12/2013;22:00;35;
19/12/2013;23:00;47;
20/12/2013;00:00;54;
20/12/2013;01:00;55;
20/12/2013;02:00;49;
20/12/2013;03:00;37;
20/12/2013;04:00;26;
20/12/2013;05:00;18;
20/12/2013;06:00;15;
20/12/2013;07:00;17;
20/12/2013;08:00;25;
20/12/2013;09:00;35;
20/12/2013;10:00;46;
20/12/2013;11:00;53;
20/12/2013;12:00;53;
20/12/2013;13:00;45;
20/12/2013;14:00;30;
20/12/2013;15:00;12;
20/12/2013;16:00;-5;
20/12/2013;17:00;-19;
20/12/2013;18:00;-26;
20/12/2013;19:00;-26;
20/12/2013;20:00;-15;
20/12/2013;21:00;3;
20/12/2013;22:00;20;
20/12/2013;23:00;34;
21/12/2013;00:00;43;
21/12/2013;01:00;48;
21/12/2013;02:00;45;
21/12/2013;03:00;35;
21/12/2013;04:00;22;
21/12/2013;05:00;10;
21/12/2013;06:00;4;
21/12/2013;07:00;2;
21/12/2013;08:00;9;
21/12/2013;09:00;21;
21/12/2013;10:00;34;
21/12/2013;11:00;43;
