Data;Ora solare;Livello Punta Salute Canal Grande (cm);;;
6-nov-02;21:00;20;;;
6-nov-02;22:00;37;;;
6-nov-02;23:00;49;;;
7-nov-02;00:00;55;;;
7-nov-02;01:00;53;;;
7-nov-02;02:00;42;;;
7-nov-02;03:00;30;;;
7-nov-02;04:00;21;;;
7-nov-02;05:00;18;;;
7-nov-02;06:00;22;;;
7-nov-02;07:00;34;;;
7-nov-02;08:00;49;;;
7-nov-02;09:00;64;;;
7-nov-02;10:00;77;;;
7-nov-02;11:00;80;;;
7-nov-02;12:00;75;;;
7-nov-02;13:00;58;;;
7-nov-02;14:00;40;;;
7-nov-02;15:00;18;;;
7-nov-02;16:00;-3;;;
7-nov-02;17:00;-19;;;
7-nov-02;18:00;-28;;;
7-nov-02;19:00;-25;;;
7-nov-02;20:00;-10;;;
7-nov-02;21:00;8;;;
7-nov-02;22:00;23;;;
7-nov-02;23:00;36;;;
8-nov-02;00:00;44;;;
8-nov-02;01:00;48;;;
8-nov-02;02:00;47;;;
8-nov-02;03:00;41;;;
8-nov-02;04:00;33;;;
8-nov-02;05:00;26;;;
8-nov-02;06:00;24;;;
8-nov-02;07:00;29;;;
8-nov-02;08:00;38;;;
8-nov-02;09:00;48;;;
8-nov-02;10:00;59;;;
8-nov-02;11:00;67;;;
8-nov-02;12:00;68;;;
8-nov-02;13:00;61;;;
8-nov-02;14:00;47;;;
8-nov-02;15:00;28;;;
8-nov-02;16:00;9;;;
8-nov-02;17:00;-6;;;
8-nov-02;18:00;-17;;;
8-nov-02;19:00;-20;;;
8-nov-02;20:00;-14;;;
8-nov-02;21:00;-1;;;
8-nov-02;22:00;14;;;
8-nov-02;23:00;27;;;
9-nov-02;00:00;39;;;
9-nov-02;01:00;47;;;
9-nov-02;02:00;50;;;
9-nov-02;03:00;49;;;
9-nov-02;04:00;44;;;
9-nov-02;05:00;37;;;
9-nov-02;06:00;32;;;
9-nov-02;07:00;31;;;
9-nov-02;08:00;36;;;
9-nov-02;09:00;48;;;
9-nov-02;10:00;59;;;
9-nov-02;11:00;67;;;
9-nov-02;12:00;69;;;
9-nov-02;13:00;62;;;
9-nov-02;14:00;50;;;
9-nov-02;15:00;37;;;
9-nov-02;16:00;24;;;
9-nov-02;17:00;11;;;
9-nov-02;18:00;2;;;
9-nov-02;19:00;-3;;;
9-nov-02;20:00;-1;;;
9-nov-02;21:00;8;;;
9-nov-02;22:00;20;;;
9-nov-02;23:00;31;;;
10-nov-02;00:00;40;;;
10-nov-02;01:00;48;;;
10-nov-02;02:00;51;;;
10-nov-02;03:00;52;;;
10-nov-02;04:00;52;;;
10-nov-02;05:00;51;;;
10-nov-02;06:00;50;;;
10-nov-02;07:00;49;;;
10-nov-02;08:00;49;;;
10-nov-02;09:00;48;;;
10-nov-02;10:00;47;;;
10-nov-02;11:00;47;;;
10-nov-02;12:00;49;;;
10-nov-02;13:00;48;;;
10-nov-02;14:00;47;;;
10-nov-02;15:00;42;;;
10-nov-02;16:00;35;;;
10-nov-02;17:00;25;;;
10-nov-02;18:00;18;;;
10-nov-02;19:00;14;;;
10-nov-02;20:00;12;;;
10-nov-02;21:00;12;;;
10-nov-02;22:00;15;;;
10-nov-02;23:00;21;;;
11-nov-02;00:00;28;;;
11-nov-02;01:00;36;;;
11-nov-02;02:00;45;;;
11-nov-02;03:00;52;;;
11-nov-02;04:00;57;;;
11-nov-02;05:00;58;;;
11-nov-02;06:00;58;;;
11-nov-02;07:00;53;;;
11-nov-02;08:00;46;;;
11-nov-02;09:00;41;;;
11-nov-02;10:00;39;;;
11-nov-02;11:00;40;;;
11-nov-02;12:00;43;;;
11-nov-02;13:00;46;;;
11-nov-02;14:00;49;;;
11-nov-02;15:00;50;;;
11-nov-02;16:00;48;;;
11-nov-02;17:00;45;;;
11-nov-02;18:00;41;;;
11-nov-02;19:00;36;;;
11-nov-02;20:00;29;;;
11-nov-02;21:00;26;;;
11-nov-02;22:00;21;;;
11-nov-02;23:00;16;;;
12-nov-02;00:00;18;;;
12-nov-02;01:00;27;;;
12-nov-02;02:00;35;;;
12-nov-02;03:00;43;;;
12-nov-02;04:00;53;;;
12-nov-02;05:00;58;;;
12-nov-02;06:00;58;;;
12-nov-02;07:00;57;;;
12-nov-02;08:00;50;;;
12-nov-02;09:00;43;;;
12-nov-02;10:00;36;;;
12-nov-02;11:00;32;;;
12-nov-02;12:00;35;;;
12-nov-02;13:00;38;;;
12-nov-02;14:00;44;;;
12-nov-02;15:00;49;;;
12-nov-02;16:00;53;;;
12-nov-02;17:00;52;;;
12-nov-02;18:00;48;;;
12-nov-02;19:00;43;;;
12-nov-02;20:00;35;;;
12-nov-02;21:00;29;;;
12-nov-02;22:00;24;;;
12-nov-02;23:00;21;;;
13-nov-02;00:00;20;;;
13-nov-02;01:00;21;;;
13-nov-02;02:00;24;;;
13-nov-02;03:00;33;;;
13-nov-02;04:00;42;;;
13-nov-02;05:00;50;;;
13-nov-02;06:00;59;;;
13-nov-02;07:00;62;;;
13-nov-02;08:00;61;;;
13-nov-02;09:00;58;;;
13-nov-02;10:00;51;;;
13-nov-02;11:00;42;;;
13-nov-02;12:00;35;;;
13-nov-02;13:00;30;;;
13-nov-02;14:00;30;;;
13-nov-02;15:00;31;;;
13-nov-02;16:00;37;;;
13-nov-02;17:00;44;;;
13-nov-02;18:00;51;;;
13-nov-02;19:00;53;;;
13-nov-02;20:00;52;;;
13-nov-02;21:00;47;;;
13-nov-02;22:00;37;;;
13-nov-02;23:00;27;;;
14-nov-02;00:00;19;;;
14-nov-02;01:00;16;;;
14-nov-02;02:00;20;;;
14-nov-02;03:00;30;;;
14-nov-02;04:00;43;;;
14-nov-02;05:00;54;;;
14-nov-02;06:00;66;;;
14-nov-02;07:00;74;;;
14-nov-02;08:00;78;;;
14-nov-02;09:00;75;;;
14-nov-02;10:00;69;;;
14-nov-02;11:00;56;;;
14-nov-02;12:00;43;;;
14-nov-02;13:00;34;;;
14-nov-02;14:00;30;;;
14-nov-02;15:00;32;;;
14-nov-02;16:00;43;;;
14-nov-02;17:00;60;;;
14-nov-02;18:00;75;;;
14-nov-02;19:00;85;;;
14-nov-02;20:00;88;;;
14-nov-02;21:00;82;;;
14-nov-02;22:00;73;;;
14-nov-02;23:00;61;;;
15-nov-02;00:00;48;;;
15-nov-02;01:00;39;;;
15-nov-02;02:00;35;;;
15-nov-02;03:00;39;;;
15-nov-02;04:00;52;;;
15-nov-02;05:00;68;;;
15-nov-02;06:00;84;;;
15-nov-02;07:00;95;;;
15-nov-02;08:00;103;;;
15-nov-02;09:00;101;;;
15-nov-02;10:00;93;;;
15-nov-02;11:00;82;;;
15-nov-02;12:00;68;;;
15-nov-02;13:00;57;;;
15-nov-02;14:00;51;;;
15-nov-02;15:00;49;;;
15-nov-02;16:00;58;;;
15-nov-02;17:00;70;;;
15-nov-02;18:00;82;;;
15-nov-02;19:00;95;;;
15-nov-02;20:00;101;;;
15-nov-02;21:00;100;;;
15-nov-02;22:00;92;;;
15-nov-02;23:00;79;;;
16-nov-02;00:00;69;;;
16-nov-02;01:00;59;;;
16-nov-02;02:00;58;;;
16-nov-02;03:00;63;;;
16-nov-02;04:00;77;;;
16-nov-02;05:00;93;;;
16-nov-02;06:00;111;;;
16-nov-02;07:00;127;;;
16-nov-02;08:00;139;;;
16-nov-02;09:00;145;;;
16-nov-02;10:00;146;;;
16-nov-02;11:00;137;;;
16-nov-02;12:00;122;;;
16-nov-02;13:00;109;;;
16-nov-02;14:00;99;;;
16-nov-02;15:00;93;;;
16-nov-02;16:00;94;;;
16-nov-02;17:00;97;;;
16-nov-02;18:00;106;;;
16-nov-02;19:00;118;;;
16-nov-02;20:00;126;;;
16-nov-02;21:00;117;;;
16-nov-02;22:00;100;;;
16-nov-02;23:00;84;;;
17-nov-02;00:00;69;;;
17-nov-02;01:00;52;;;
17-nov-02;02:00;38;;;
17-nov-02;03:00;30;;;
17-nov-02;04:00;32;;;
17-nov-02;05:00;43;;;
17-nov-02;06:00;58;;;
17-nov-02;07:00;73;;;
17-nov-02;08:00;82;;;
17-nov-02;09:00;86;;;
17-nov-02;10:00;84;;;
17-nov-02;11:00;77;;;
17-nov-02;12:00;65;;;
17-nov-02;13:00;52;;;
17-nov-02;14:00;40;;;
17-nov-02;15:00;33;;;
17-nov-02;16:00;33;;;
17-nov-02;17:00;42;;;
17-nov-02;18:00;55;;;
17-nov-02;19:00;69;;;
17-nov-02;20:00;80;;;
17-nov-02;21:00;83;;;
17-nov-02;22:00;80;;;
17-nov-02;23:00;68;;;
18-nov-02;00:00;51;;;
18-nov-02;01:00;34;;;
18-nov-02;02:00;20;;;
18-nov-02;03:00;14;;;
18-nov-02;04:00;23;;;
18-nov-02;05:00;40;;;
18-nov-02;06:00;58;;;
18-nov-02;07:00;78;;;
18-nov-02;08:00;95;;;
18-nov-02;09:00;111;;;
18-nov-02;10:00;120;;;
18-nov-02;11:00;122;;;
18-nov-02;12:00;110;;;
18-nov-02;13:00;92;;;
18-nov-02;14:00;76;;;
18-nov-02;15:00;58;;;
18-nov-02;16:00;50;;;
18-nov-02;17:00;52;;;
18-nov-02;18:00;67;;;
18-nov-02;19:00;82;;;
18-nov-02;20:00;98;;;
18-nov-02;21:00;107;;;
18-nov-02;22:00;101;;;
18-nov-02;23:00;85;;;
19-nov-02;00:00;71;;;
19-nov-02;01:00;58;;;
19-nov-02;02:00;44;;;
19-nov-02;03:00;31;;;
19-nov-02;04:00;31;;;
19-nov-02;05:00;45;;;
19-nov-02;06:00;60;;;
19-nov-02;07:00;78;;;
19-nov-02;08:00;95;;;
19-nov-02;09:00;109;;;
19-nov-02;10:00;112;;;
19-nov-02;11:00;102;;;
19-nov-02;12:00;83;;;
19-nov-02;13:00;61;;;
19-nov-02;14:00;38;;;
19-nov-02;15:00;17;;;
19-nov-02;16:00;4;;;
19-nov-02;17:00;-3;;;
19-nov-02;18:00;4;;;
19-nov-02;19:00;23;;;
19-nov-02;20:00;46;;;
19-nov-02;21:00;60;;;
19-nov-02;22:00;71;;;
19-nov-02;23:00;72;;;
20-nov-02;00:00;63;;;
20-nov-02;01:00;50;;;
20-nov-02;02:00;35;;;
20-nov-02;03:00;24;;;
20-nov-02;04:00;21;;;
20-nov-02;05:00;29;;;
20-nov-02;06:00;48;;;
20-nov-02;07:00;65;;;
20-nov-02;08:00;80;;;
20-nov-02;09:00;90;;;
20-nov-02;10:00;92;;;
20-nov-02;11:00;86;;;
20-nov-02;12:00;71;;;
20-nov-02;13:00;50;;;
20-nov-02;14:00;29;;;
20-nov-02;15:00;9;;;
20-nov-02;16:00;-7;;;
20-nov-02;17:00;-16;;;
20-nov-02;18:00;-12;;;
20-nov-02;19:00;6;;;
20-nov-02;20:00;27;;;
20-nov-02;21:00;45;;;
20-nov-02;22:00;60;;;
20-nov-02;23:00;68;;;
21-nov-02;00:00;68;;;
21-nov-02;01:00;59;;;
21-nov-02;02:00;46;;;
21-nov-02;03:00;35;;;
21-nov-02;04:00;28;;;
21-nov-02;05:00;28;;;
21-nov-02;06:00;40;;;
21-nov-02;07:00;57;;;
21-nov-02;08:00;73;;;
21-nov-02;09:00;88;;;
21-nov-02;10:00;97;;;
21-nov-02;11:00;99;;;
21-nov-02;12:00;92;;;
21-nov-02;13:00;72;;;
21-nov-02;14:00;50;;;
21-nov-02;15:00;29;;;
21-nov-02;16:00;10;;;
21-nov-02;17:00;-1;;;
21-nov-02;18:00;-2;;;
21-nov-02;19:00;11;;;
21-nov-02;20:00;35;;;
21-nov-02;21:00;59;;;
21-nov-02;22:00;77;;;
21-nov-02;23:00;90;;;
22-nov-02;00:00;93;;;
22-nov-02;01:00;89;;;
22-nov-02;02:00;77;;;
22-nov-02;03:00;64;;;
22-nov-02;04:00;56;;;
22-nov-02;05:00;56;;;
22-nov-02;06:00;66;;;
22-nov-02;07:00;83;;;
22-nov-02;08:00;97;;;
22-nov-02;09:00;109;;;
22-nov-02;10:00;115;;;
22-nov-02;11:00;113;;;
22-nov-02;12:00;102;;;
22-nov-02;13:00;81;;;
22-nov-02;14:00;57;;;
22-nov-02;15:00;38;;;
22-nov-02;16:00;21;;;
22-nov-02;17:00;9;;;
22-nov-02;18:00;8;;;
22-nov-02;19:00;10;;;
22-nov-02;20:00;20;;;
22-nov-02;21:00;35;;;
22-nov-02;22:00;50;;;
22-nov-02;23:00;59;;;
23-nov-02;00:00;68;;;
23-nov-02;01:00;70;;;
23-nov-02;02:00;66;;;
23-nov-02;03:00;63;;;
23-nov-02;04:00;59;;;
23-nov-02;05:00;53;;;
23-nov-02;06:00;53;;;
23-nov-02;07:00;59;;;
23-nov-02;08:00;66;;;
23-nov-02;09:00;74;;;
23-nov-02;10:00;81;;;
23-nov-02;11:00;83;;;
23-nov-02;12:00;80;;;
23-nov-02;13:00;68;;;
23-nov-02;14:00;54;;;
23-nov-02;15:00;36;;;
23-nov-02;16:00;18;;;
23-nov-02;17:00;2;;;
23-nov-02;18:00;-7;;;
23-nov-02;19:00;-6;;;
23-nov-02;20:00;4;;;
23-nov-02;21:00;20;;;
23-nov-02;22:00;38;;;
23-nov-02;23:00;55;;;
24-nov-02;00:00;69;;;
24-nov-02;01:00;77;;;
24-nov-02;02:00;80;;;
24-nov-02;03:00;78;;;
24-nov-02;04:00;68;;;
24-nov-02;05:00;58;;;
24-nov-02;06:00;49;;;
24-nov-02;07:00;46;;;
24-nov-02;08:00;50;;;
24-nov-02;09:00;60;;;
24-nov-02;10:00;73;;;
24-nov-02;11:00;83;;;
24-nov-02;12:00;87;;;
24-nov-02;13:00;85;;;
24-nov-02;14:00;76;;;
24-nov-02;15:00;63;;;
24-nov-02;16:00;49;;;
24-nov-02;17:00;36;;;
24-nov-02;18:00;28;;;
24-nov-02;19:00;27;;;
24-nov-02;20:00;35;;;
24-nov-02;21:00;50;;;
24-nov-02;22:00;68;;;
24-nov-02;23:00;85;;;
25-nov-02;00:00;99;;;
25-nov-02;01:00;107;;;
25-nov-02;02:00;111;;;
25-nov-02;03:00;109;;;
25-nov-02;04:00;101;;;
25-nov-02;05:00;89;;;
25-nov-02;06:00;81;;;
25-nov-02;07:00;80;;;
25-nov-02;08:00;87;;;
25-nov-02;09:00;93;;;
25-nov-02;10:00;103;;;
25-nov-02;11:00;108;;;
25-nov-02;12:00;111;;;
25-nov-02;13:00;108;;;
25-nov-02;14:00;101;;;
25-nov-02;15:00;89;;;
25-nov-02;16:00;77;;;
25-nov-02;17:00;65;;;
25-nov-02;18:00;57;;;
25-nov-02;19:00;52;;;
25-nov-02;20:00;54;;;
25-nov-02;21:00;59;;;
25-nov-02;22:00;65;;;
25-nov-02;23:00;73;;;
26-nov-02;00:00;81;;;
26-nov-02;01:00;87;;;
26-nov-02;02:00;92;;;
26-nov-02;03:00;94;;;
26-nov-02;04:00;96;;;
26-nov-02;05:00;97;;;
26-nov-02;06:00;92;;;
26-nov-02;07:00;86;;;
26-nov-02;08:00;86;;;
26-nov-02;09:00;85;;;
26-nov-02;10:00;84;;;
26-nov-02;11:00;87;;;
26-nov-02;12:00;85;;;
26-nov-02;13:00;85;;;
26-nov-02;14:00;83;;;
26-nov-02;15:00;80;;;
26-nov-02;16:00;76;;;
26-nov-02;17:00;70;;;
26-nov-02;18:00;61;;;
26-nov-02;19:00;52;;;
26-nov-02;20:00;42;;;
26-nov-02;21:00;37;;;
26-nov-02;22:00;37;;;
26-nov-02;23:00;38;;;
27-nov-02;00:00;43;;;
27-nov-02;01:00;51;;;
27-nov-02;02:00;60;;;
27-nov-02;03:00;68;;;
27-nov-02;04:00;74;;;
27-nov-02;05:00;76;;;
27-nov-02;06:00;76;;;
27-nov-02;07:00;70;;;
27-nov-02;08:00;64;;;
27-nov-02;09:00;57;;;
27-nov-02;10:00;52;;;
27-nov-02;11:00;51;;;
27-nov-02;12:00;52;;;
27-nov-02;13:00;56;;;
27-nov-02;14:00;59;;;
27-nov-02;15:00;59;;;
27-nov-02;16:00;57;;;
27-nov-02;17:00;53;;;
27-nov-02;18:00;49;;;
27-nov-02;19:00;42;;;
27-nov-02;20:00;32;;;
27-nov-02;21:00;21;;;
27-nov-02;22:00;11;;;
27-nov-02;23:00;4;;;
28-nov-02;00:00;6;;;
28-nov-02;01:00;16;;;
28-nov-02;02:00;32;;;
28-nov-02;03:00;47;;;
28-nov-02;04:00;61;;;
28-nov-02;05:00;69;;;
28-nov-02;06:00;72;;;
28-nov-02;07:00;71;;;
28-nov-02;08:00;63;;;
28-nov-02;09:00;54;;;
28-nov-02;10:00;46;;;
28-nov-02;11:00;41;;;
28-nov-02;12:00;38;;;
28-nov-02;13:00;38;;;
28-nov-02;14:00;41;;;
28-nov-02;15:00;46;;;
28-nov-02;16:00;50;;;
28-nov-02;17:00;51;;;
28-nov-02;18:00;49;;;
28-nov-02;19:00;42;;;
28-nov-02;20:00;33;;;
28-nov-02;21:00;22;;;
28-nov-02;22:00;14;;;
28-nov-02;23:00;8;;;
29-nov-02;00:00;7;;;
29-nov-02;01:00;14;;;
29-nov-02;02:00;29;;;
29-nov-02;03:00;45;;;
29-nov-02;04:00;60;;;
29-nov-02;05:00;73;;;
29-nov-02;06:00;83;;;
29-nov-02;07:00;84;;;
29-nov-02;08:00;86;;;
29-nov-02;09:00;78;;;
29-nov-02;10:00;69;;;
29-nov-02;11:00;60;;;
29-nov-02;12:00;53;;;
29-nov-02;13:00;50;;;
29-nov-02;14:00;49;;;
29-nov-02;15:00;48;;;
29-nov-02;16:00;53;;;
29-nov-02;17:00;60;;;
29-nov-02;18:00;63;;;
29-nov-02;19:00;68;;;
29-nov-02;20:00;66;;;
29-nov-02;21:00;57;;;
29-nov-02;22:00;44;;;
29-nov-02;23:00;32;;;
30-nov-02;00:00;24;;;
30-nov-02;01:00;19;;;
30-nov-02;02:00;21;;;
30-nov-02;03:00;32;;;
30-nov-02;04:00;47;;;
30-nov-02;05:00;65;;;
30-nov-02;06:00;77;;;
30-nov-02;07:00;85;;;
30-nov-02;08:00;88;;;
30-nov-02;09:00;80;;;
30-nov-02;10:00;66;;;
30-nov-02;11:00;48;;;
30-nov-02;12:00;30;;;
30-nov-02;13:00;17;;;
30-nov-02;14:00;10;;;
30-nov-02;15:00;10;;;
30-nov-02;16:00;18;;;
30-nov-02;17:00;31;;;
30-nov-02;18:00;45;;;
30-nov-02;19:00;54;;;
30-nov-02;20:00;60;;;
30-nov-02;21:00;59;;;
30-nov-02;22:00;49;;;
30-nov-02;23:00;33;;;
1-dic-02;00:00;19;;;
1-dic-02;01:00;8;;;
1-dic-02;02:00;3;;;
1-dic-02;03:00;9;;;
1-dic-02;04:00;23;;;
1-dic-02;05:00;43;;;
1-dic-02;06:00;63;;;
1-dic-02;07:00;78;;;
1-dic-02;08:00;88;;;
1-dic-02;09:00;89;;;
1-dic-02;10:00;78;;;
1-dic-02;11:00;60;;;
1-dic-02;12:00;38;;;
1-dic-02;13:00;16;;;
1-dic-02;14:00;1;;;
1-dic-02;15:00;-5;;;
1-dic-02;16:00;0;;;
1-dic-02;17:00;17;;;
1-dic-02;18:00;36;;;
1-dic-02;19:00;53;;;
1-dic-02;20:00;65;;;
1-dic-02;21:00;68;;;
1-dic-02;22:00;66;;;
1-dic-02;23:00;52;;;
2-dic-02;00:00;36;;;
2-dic-02;01:00;21;;;
2-dic-02;02:00;14;;;
2-dic-02;03:00;17;;;
2-dic-02;04:00;33;;;
2-dic-02;05:00;53;;;
2-dic-02;06:00;73;;;
2-dic-02;07:00;88;;;
2-dic-02;08:00;96;;;
2-dic-02;09:00;95;;;
2-dic-02;10:00;87;;;
2-dic-02;11:00;70;;;
2-dic-02;12:00;50;;;
2-dic-02;13:00;28;;;
2-dic-02;14:00;11;;;
2-dic-02;15:00;-1;;;
2-dic-02;16:00;-3;;;
2-dic-02;17:00;8;;;
2-dic-02;18:00;27;;;
2-dic-02;19:00;45;;;
2-dic-02;20:00;63;;;
2-dic-02;21:00;76;;;
2-dic-02;22:00;78;;;
2-dic-02;23:00;71;;;
3-dic-02;00:00;59;;;
3-dic-02;01:00;48;;;
3-dic-02;02:00;39;;;
3-dic-02;03:00;36;;;
3-dic-02;04:00;46;;;
3-dic-02;05:00;61;;;
3-dic-02;06:00;72;;;
3-dic-02;07:00;86;;;
3-dic-02;08:00;100;;;
3-dic-02;09:00;109;;;
3-dic-02;10:00;109;;;
3-dic-02;11:00;101;;;
3-dic-02;12:00;81;;;
3-dic-02;13:00;56;;;
3-dic-02;14:00;32;;;
3-dic-02;15:00;15;;;
3-dic-02;16:00;1;;;
3-dic-02;17:00;-5;;;
3-dic-02;18:00;4;;;
3-dic-02;19:00;24;;;
3-dic-02;20:00;43;;;
3-dic-02;21:00;59;;;
3-dic-02;22:00;71;;;
3-dic-02;23:00;76;;;
4-dic-02;00:00;72;;;
4-dic-02;01:00;64;;;
4-dic-02;02:00;54;;;
4-dic-02;03:00;45;;;
4-dic-02;04:00;46;;;
4-dic-02;05:00;57;;;
4-dic-02;06:00;72;;;
4-dic-02;07:00;87;;;
4-dic-02;08:00;103;;;
4-dic-02;09:00;116;;;
4-dic-02;10:00;122;;;
4-dic-02;11:00;119;;;
4-dic-02;12:00;104;;;
4-dic-02;13:00;80;;;
4-dic-02;14:00;55;;;
4-dic-02;15:00;29;;;
4-dic-02;16:00;9;;;
4-dic-02;17:00;-1;;;
4-dic-02;18:00;2;;;
4-dic-02;19:00;16;;;
4-dic-02;20:00;35;;;
4-dic-02;21:00;53;;;
4-dic-02;22:00;69;;;
4-dic-02;23:00;80;;;
5-dic-02;00:00;85;;;
5-dic-02;01:00;79;;;
5-dic-02;02:00;69;;;
5-dic-02;03:00;57;;;
5-dic-02;04:00;49;;;
5-dic-02;05:00;48;;;
5-dic-02;06:00;58;;;
5-dic-02;07:00;74;;;
5-dic-02;08:00;92;;;
5-dic-02;09:00;109;;;
5-dic-02;10:00;120;;;
5-dic-02;11:00;119;;;
5-dic-02;12:00;106;;;
5-dic-02;13:00;85;;;
5-dic-02;14:00;63;;;
5-dic-02;15:00;40;;;
5-dic-02;16:00;22;;;
5-dic-02;17:00;7;;;
5-dic-02;18:00;3;;;
5-dic-02;19:00;12;;;
5-dic-02;20:00;29;;;
5-dic-02;21:00;47;;;
5-dic-02;22:00;63;;;
5-dic-02;23:00;76;;;
6-dic-02;00:00;82;;;
6-dic-02;01:00;82;;;
6-dic-02;02:00;74;;;
6-dic-02;03:00;63;;;
6-dic-02;04:00;53;;;
6-dic-02;05:00;48;;;
6-dic-02;06:00;51;;;
6-dic-02;07:00;61;;;
6-dic-02;08:00;76;;;
6-dic-02;09:00;89;;;
6-dic-02;10:00;100;;;
6-dic-02;11:00;103;;;
6-dic-02;12:00;99;;;
6-dic-02;13:00;87;;;
6-dic-02;14:00;68;;;
6-dic-02;15:00;47;;;
6-dic-02;16:00;23;;;
6-dic-02;17:00;14;;;
6-dic-02;18:00;3;;;
6-dic-02;19:00;6;;;
6-dic-02;20:00;17;;;
6-dic-02;21:00;33;;;
6-dic-02;22:00;51;;;
6-dic-02;23:00;65;;;
7-dic-02;00:00;73;;;
7-dic-02;01:00;76;;;
7-dic-02;02:00;76;;;
7-dic-02;03:00;71;;;
7-dic-02;04:00;61;;;
7-dic-02;05:00;53;;;
7-dic-02;06:00;51;;;
7-dic-02;07:00;52;;;
7-dic-02;08:00;59;;;
7-dic-02;09:00;70;;;
7-dic-02;10:00;82;;;
7-dic-02;11:00;89;;;
7-dic-02;12:00;92;;;
7-dic-02;13:00;87;;;
7-dic-02;14:00;73;;;
7-dic-02;15:00;53;;;
7-dic-02;16:00;34;;;
7-dic-02;17:00;16;;;
7-dic-02;18:00;4;;;
7-dic-02;19:00;-2;;;
7-dic-02;20:00;2;;;
7-dic-02;21:00;12;;;
7-dic-02;22:00;29;;;
7-dic-02;23:00;45;;;
8-dic-02;00:00;60;;;
8-dic-02;01:00;69;;;
8-dic-02;02:00;72;;;
8-dic-02;03:00;68;;;
8-dic-02;04:00;62;;;
8-dic-02;05:00;55;;;
8-dic-02;06:00;51;;;
8-dic-02;07:00;53;;;
8-dic-02;08:00;58;;;
8-dic-02;09:00;67;;;
8-dic-02;10:00;77;;;
8-dic-02;11:00;83;;;
8-dic-02;12:00;86;;;
8-dic-02;13:00;80;;;
8-dic-02;14:00;67;;;
8-dic-02;15:00;50;;;
8-dic-02;16:00;33;;;
8-dic-02;17:00;18;;;
8-dic-02;18:00;8;;;
8-dic-02;19:00;2;;;
8-dic-02;20:00;4;;;
8-dic-02;21:00;11;;;
8-dic-02;22:00;20;;;
8-dic-02;23:00;33;;;
9-dic-02;00:00;45;;;
9-dic-02;01:00;55;;;
9-dic-02;02:00;61;;;
9-dic-02;03:00;66;;;
9-dic-02;04:00;67;;;
9-dic-02;05:00;64;;;
9-dic-02;06:00;59;;;
9-dic-02;07:00;56;;;
9-dic-02;08:00;55;;;
9-dic-02;09:00;55;;;
9-dic-02;10:00;56;;;
9-dic-02;11:00;60;;;
9-dic-02;12:00;63;;;
9-dic-02;13:00;63;;;
9-dic-02;14:00;58;;;
9-dic-02;15:00;50;;;
9-dic-02;16:00;37;;;
9-dic-02;17:00;23;;;
9-dic-02;18:00;11;;;
9-dic-02;19:00;4;;;
9-dic-02;20:00;2;;;
9-dic-02;21:00;4;;;
9-dic-02;22:00;10;;;
9-dic-02;23:00;20;;;
10-dic-02;00:00;32;;;
10-dic-02;01:00;44;;;
10-dic-02;02:00;53;;;
10-dic-02;03:00;60;;;
10-dic-02;04:00;64;;;
10-dic-02;05:00;63;;;
10-dic-02;06:00;56;;;
10-dic-02;07:00;51;;;
10-dic-02;08:00;43;;;
10-dic-02;09:00;37;;;
10-dic-02;10:00;36;;;
10-dic-02;11:00;38;;;
10-dic-02;12:00;42;;;
10-dic-02;13:00;44;;;
10-dic-02;14:00;44;;;
10-dic-02;15:00;39;;;
10-dic-02;16:00;30;;;
10-dic-02;17:00;20;;;
10-dic-02;18:00;11;;;
10-dic-02;19:00;4;;;
10-dic-02;20:00;0;;;
10-dic-02;21:00;0;;;
10-dic-02;22:00;5;;;
10-dic-02;23:00;14;;;
11-dic-02;00:00;25;;;
11-dic-02;01:00;35;;;
11-dic-02;02:00;45;;;
11-dic-02;03:00;55;;;
11-dic-02;04:00;60;;;
11-dic-02;05:00;61;;;
11-dic-02;06:00;58;;;
11-dic-02;07:00;49;;;
11-dic-02;08:00;40;;;
11-dic-02;09:00;32;;;
11-dic-02;10:00;28;;;
11-dic-02;11:00;26;;;
11-dic-02;12:00;28;;;
11-dic-02;13:00;31;;;
11-dic-02;14:00;33;;;
11-dic-02;15:00;32;;;
11-dic-02;16:00;28;;;
11-dic-02;17:00;24;;;
11-dic-02;18:00;18;;;
11-dic-02;19:00;12;;;
11-dic-02;20:00;8;;;
11-dic-02;21:00;8;;;
11-dic-02;22:00;10;;;
11-dic-02;23:00;15;;;
12-dic-02;00:00;21;;;
12-dic-02;01:00;30;;;
12-dic-02;02:00;39;;;
12-dic-02;03:00;47;;;
12-dic-02;04:00;54;;;
12-dic-02;05:00;58;;;
12-dic-02;06:00;58;;;
12-dic-02;07:00;54;;;
12-dic-02;08:00;48;;;
12-dic-02;09:00;40;;;
12-dic-02;10:00;32;;;
12-dic-02;11:00;26;;;
12-dic-02;12:00;22;;;
12-dic-02;13:00;21;;;
12-dic-02;14:00;22;;;
12-dic-02;15:00;27;;;
12-dic-02;16:00;30;;;
12-dic-02;17:00;32;;;
12-dic-02;18:00;31;;;
12-dic-02;19:00;28;;;
12-dic-02;20:00;27;;;
12-dic-02;21:00;24;;;
12-dic-02;22:00;22;;;
12-dic-02;23:00;21;;;
13-dic-02;00:00;23;;;
13-dic-02;01:00;29;;;
13-dic-02;02:00;37;;;
13-dic-02;03:00;47;;;
