Data;Ora solare;Livello Punta Salute (cm)
7-nov-96;4.00;16
7-nov-96;5.00;33
7-nov-96;6.00;46
7-nov-96;7.00;55
7-nov-96;8.00;59
7-nov-96;9.00;55
7-nov-96;10.00;43
7-nov-96;11.00;27
7-nov-96;12.00;11
7-nov-96;13.00;-4
7-nov-96;14.00;-12
7-nov-96;15.00;-15
7-nov-96;16.00;-8
7-nov-96;17.00;8
7-nov-96;18.00;25
7-nov-96;19.00;39
7-nov-96;20.00;49
7-nov-96;21.00;52
7-nov-96;22.00;48
7-nov-96;23.00;36
8-nov-96;0.00;22
8-nov-96;1.00;8
8-nov-96;2.00;1
8-nov-96;3.00;1
8-nov-96;4.00;11
8-nov-96;5.00;25
8-nov-96;6.00;41
8-nov-96;7.00;55
8-nov-96;8.00;63
8-nov-96;9.00;63
8-nov-96;10.00;56
8-nov-96;11.00;39
8-nov-96;12.00;20
8-nov-96;13.00;1
8-nov-96;14.00;-15
8-nov-96;15.00;-24
8-nov-96;16.00;-21
8-nov-96;17.00;-7
8-nov-96;18.00;12
8-nov-96;19.00;31
8-nov-96;20.00;43
8-nov-96;21.00;52
8-nov-96;22.00;52
8-nov-96;23.00;41
9-nov-96;0.00;24
9-nov-96;1.00;8
9-nov-96;2.00;-5
9-nov-96;3.00;-9
9-nov-96;4.00;-5
9-nov-96;5.00;8
9-nov-96;6.00;27
9-nov-96;7.00;46
9-nov-96;8.00;59
9-nov-96;9.00;67
9-nov-96;10.00;63
9-nov-96;11.00;48
9-nov-96;12.00;28
9-nov-96;13.00;8
9-nov-96;14.00;-12
9-nov-96;15.00;-28
9-nov-96;16.00;-32
9-nov-96;17.00;-24
9-nov-96;18.00;-5
9-nov-96;19.00;16
9-nov-96;20.00;34
9-nov-96;21.00;46
9-nov-96;22.00;52
9-nov-96;23.00;47
10-nov-96;0.00;32
10-nov-96;1.00;16
10-nov-96;2.00;-1
10-nov-96;3.00;-9
10-nov-96;4.00;-10
10-nov-96;5.00;0
10-nov-96;6.00;20
10-nov-96;7.00;40
10-nov-96;8.00;59
10-nov-96;9.00;71
10-nov-96;10.00;73
10-nov-96;11.00;63
10-nov-96;12.00;43
10-nov-96;13.00;23
10-nov-96;14.00;0
10-nov-96;15.00;-16
10-nov-96;16.00;-26
10-nov-96;17.00;-25
10-nov-96;18.00;-8
10-nov-96;19.00;12
10-nov-96;20.00;31
10-nov-96;21.00;47
10-nov-96;22.00;56
10-nov-96;23.00;60
11-nov-96;0.00;55
11-nov-96;1.00;40
11-nov-96;2.00;24
11-nov-96;3.00;9
11-nov-96;4.00;3
11-nov-96;5.00;7
11-nov-96;6.00;20
11-nov-96;7.00;39
11-nov-96;8.00;56
11-nov-96;9.00;72
11-nov-96;10.00;79
11-nov-96;11.00;76
11-nov-96;12.00;63
11-nov-96;13.00;43
11-nov-96;14.00;23
11-nov-96;15.00;4
11-nov-96;16.00;-9
11-nov-96;17.00;-13
11-nov-96;18.00;-2
11-nov-96;19.00;18
11-nov-96;20.00;40
11-nov-96;21.00;60
11-nov-96;22.00;72
11-nov-96;23.00;79
12-nov-96;0.00;76
12-nov-96;1.00;63
12-nov-96;2.00;48
12-nov-96;3.00;36
12-nov-96;4.00;27
12-nov-96;5.00;23
12-nov-96;6.00;32
12-nov-96;7.00;48
12-nov-96;8.00;67
12-nov-96;9.00;82
12-nov-96;10.00;94
12-nov-96;11.00;96
12-nov-96;12.00;84
12-nov-96;13.00;68
12-nov-96;14.00;46
12-nov-96;15.00;23
12-nov-96;16.00;4
12-nov-96;17.00;-8
12-nov-96;18.00;-9
12-nov-96;19.00;0
12-nov-96;20.00;20
12-nov-96;21.00;40
12-nov-96;22.00;55
12-nov-96;23.00;67
13-nov-96;0.00;71
13-nov-96;1.00;68
13-nov-96;2.00;55
13-nov-96;3.00;41
13-nov-96;4.00;31
13-nov-96;5.00;23
13-nov-96;6.00;25
13-nov-96;7.00;39
13-nov-96;8.00;56
13-nov-96;9.00;74
13-nov-96;10.00;89
13-nov-96;11.00;99
13-nov-96;12.00;97
13-nov-96;13.00;84
13-nov-96;14.00;63
13-nov-96;15.00;43
13-nov-96;16.00;21
13-nov-96;17.00;7
13-nov-96;18.00;1
13-nov-96;19.00;7
13-nov-96;20.00;23
13-nov-96;21.00;43
13-nov-96;22.00;60
13-nov-96;23.00;76
14-nov-96;0.00;87
14-nov-96;1.00;91
14-nov-96;2.00;84
14-nov-96;3.00;72
14-nov-96;4.00;60
14-nov-96;5.00;52
14-nov-96;6.00;47
14-nov-96;7.00;52
14-nov-96;8.00;64
14-nov-96;9.00;80
14-nov-96;10.00;96
14-nov-96;11.00;108
14-nov-96;12.00;111
14-nov-96;13.00;104
14-nov-96;14.00;88
14-nov-96;15.00;71
14-nov-96;16.00;54
14-nov-96;17.00;36
14-nov-96;18.00;23
14-nov-96;19.00;22
14-nov-96;20.00;29
14-nov-96;21.00;44
14-nov-96;22.00;59
14-nov-96;23.00;72
15-nov-96;0.00;83
15-nov-96;1.00;87
15-nov-96;2.00;84
15-nov-96;3.00;79
15-nov-96;4.00;72
15-nov-96;5.00;63
15-nov-96;6.00;55
15-nov-96;7.00;55
15-nov-96;8.00;64
15-nov-96;9.00;76
15-nov-96;10.00;89
15-nov-96;11.00;99
15-nov-96;12.00;104
15-nov-96;13.00;105
15-nov-96;14.00;96
15-nov-96;15.00;81
15-nov-96;16.00;64
15-nov-96;17.00;48
15-nov-96;18.00;33
15-nov-96;19.00;23
15-nov-96;20.00;22
15-nov-96;21.00;28
15-nov-96;22.00;36
15-nov-96;23.00;44
16-nov-96;0.00;52
16-nov-96;1.00;54
16-nov-96;2.00;54
16-nov-96;3.00;51
16-nov-96;4.00;48
16-nov-96;5.00;43
16-nov-96;6.00;39
16-nov-96;7.00;38
16-nov-96;8.00;39
16-nov-96;9.00;48
16-nov-96;10.00;58
16-nov-96;11.00;69
16-nov-96;12.00;76
16-nov-96;13.00;81
16-nov-96;14.00;81
16-nov-96;15.00;76
16-nov-96;16.00;63
16-nov-96;17.00;51
16-nov-96;18.00;39
16-nov-96;19.00;25
16-nov-96;20.00;16
16-nov-96;21.00;14
16-nov-96;22.00;12
16-nov-96;23.00;18
17-nov-96;0.00;28
17-nov-96;1.00;39
17-nov-96;2.00;48
17-nov-96;3.00;57
17-nov-96;4.00;63
17-nov-96;5.00;63
17-nov-96;6.00;59
17-nov-96;7.00;54
17-nov-96;8.00;48
17-nov-96;9.00;51
17-nov-96;10.00;54
17-nov-96;11.00;62
17-nov-96;12.00;68
17-nov-96;13.00;71
17-nov-96;14.00;72
17-nov-96;15.00;70
17-nov-96;16.00;62
17-nov-96;17.00;49
17-nov-96;18.00;39
17-nov-96;19.00;25
17-nov-96;20.00;16
17-nov-96;21.00;11
17-nov-96;22.00;11
17-nov-96;23.00;19
18-nov-96;0.00;36
18-nov-96;1.00;52
18-nov-96;2.00;68
18-nov-96;3.00;80
18-nov-96;4.00;89
18-nov-96;5.00;107
18-nov-96;6.00;123
18-nov-96;7.00;129
18-nov-96;8.00;132
18-nov-96;9.00;126
18-nov-96;10.00;107
18-nov-96;11.00;94
18-nov-96;12.00;86
18-nov-96;13.00;83
18-nov-96;14.00;80
18-nov-96;15.00;80
18-nov-96;16.00;80
18-nov-96;17.00;73
18-nov-96;18.00;62
18-nov-96;19.00;51
18-nov-96;20.00;39
18-nov-96;21.00;31
18-nov-96;22.00;25
18-nov-96;23.00;20
19-nov-96;0.00;25
19-nov-96;1.00;33
19-nov-96;2.00;47
19-nov-96;3.00;59
19-nov-96;4.00;72
19-nov-96;5.00;87
19-nov-96;6.00;95
19-nov-96;7.00;102
19-nov-96;8.00;100
19-nov-96;9.00;88
19-nov-96;10.00;73
19-nov-96;11.00;59
19-nov-96;12.00;40
19-nov-96;13.00;36
19-nov-96;14.00;35
19-nov-96;15.00;37
19-nov-96;16.00;40
19-nov-96;17.00;44
19-nov-96;18.00;51
19-nov-96;19.00;52
19-nov-96;20.00;51
19-nov-96;21.00;47
19-nov-96;22.00;40
19-nov-96;23.00;36
20-nov-96;0.00;35
20-nov-96;1.00;35
20-nov-96;2.00;46
20-nov-96;3.00;62
20-nov-96;4.00;79
20-nov-96;5.00;97
20-nov-96;6.00;111
20-nov-96;7.00;127
20-nov-96;8.00;127
20-nov-96;9.00;111
20-nov-96;10.00;95
20-nov-96;11.00;81
20-nov-96;12.00;72
20-nov-96;13.00;57
20-nov-96;14.00;43
20-nov-96;15.00;38
20-nov-96;16.00;52
20-nov-96;17.00;71
20-nov-96;18.00;76
20-nov-96;19.00;84
20-nov-96;20.00;89
20-nov-96;21.00;84
20-nov-96;22.00;72
20-nov-96;23.00;55
21-nov-96;0.00;36
21-nov-96;1.00;23
21-nov-96;2.00;20
21-nov-96;3.00;22
21-nov-96;4.00;36
21-nov-96;5.00;54
21-nov-96;6.00;71
21-nov-96;7.00;86
21-nov-96;8.00;95
21-nov-96;9.00;94
21-nov-96;10.00;80
21-nov-96;11.00;64
21-nov-96;12.00;43
21-nov-96;13.00;27
21-nov-96;14.00;19
21-nov-96;15.00;16
21-nov-96;16.00;25
21-nov-96;17.00;41
21-nov-96;18.00;57
21-nov-96;19.00;71
21-nov-96;20.00;75
21-nov-96;21.00;73
21-nov-96;22.00;64
21-nov-96;23.00;48
22-nov-96;0.00;32
22-nov-96;1.00;23
22-nov-96;2.00;19
22-nov-96;3.00;27
22-nov-96;4.00;43
22-nov-96;5.00;65
22-nov-96;6.00;86
22-nov-96;7.00;100
22-nov-96;8.00;108
22-nov-96;9.00;108
22-nov-96;10.00;104
22-nov-96;11.00;86
22-nov-96;12.00;66
22-nov-96;13.00;51
22-nov-96;14.00;36
22-nov-96;15.00;24
22-nov-96;16.00;20
22-nov-96;17.00;27
22-nov-96;18.00;39
22-nov-96;19.00;52
22-nov-96;20.00;64
22-nov-96;21.00;65
22-nov-96;22.00;60
22-nov-96;23.00;48
23-nov-96;0.00;31
23-nov-96;1.00;16
23-nov-96;2.00;8
23-nov-96;3.00;7
23-nov-96;4.00;14
23-nov-96;5.00;27
23-nov-96;6.00;44
23-nov-96;7.00;63
23-nov-96;8.00;82
23-nov-96;9.00;99
23-nov-96;10.00;108
23-nov-96;11.00;110
23-nov-96;12.00;95
23-nov-96;13.00;73
23-nov-96;14.00;52
23-nov-96;15.00;31
23-nov-96;16.00;17
23-nov-96;17.00;11
23-nov-96;18.00;16
23-nov-96;19.00;32
23-nov-96;20.00;48
23-nov-96;21.00;62
23-nov-96;22.00;65
23-nov-96;23.00;63
24-nov-96;0.00;54
24-nov-96;1.00;39
24-nov-96;2.00;24
24-nov-96;3.00;16
24-nov-96;4.00;19
24-nov-96;5.00;31
24-nov-96;6.00;52
24-nov-96;7.00;77
24-nov-96;8.00;98
24-nov-96;9.00;112
24-nov-96;10.00;114
24-nov-96;11.00;104
24-nov-96;12.00;83
24-nov-96;13.00;57
24-nov-96;14.00;30
24-nov-96;15.00;4
24-nov-96;16.00;-18
24-nov-96;17.00;-33
24-nov-96;18.00;-38
24-nov-96;19.00;-23
24-nov-96;20.00;1
24-nov-96;21.00;26
24-nov-96;22.00;43
24-nov-96;23.00;54
25-nov-96;0.00;59
25-nov-96;1.00;55
25-nov-96;2.00;46
25-nov-96;3.00;41
25-nov-96;4.00;39
25-nov-96;5.00;44
25-nov-96;6.00;57
25-nov-96;7.00;74
25-nov-96;8.00;88
25-nov-96;9.00;97
25-nov-96;10.00;100
25-nov-96;11.00;92
25-nov-96;12.00;74
25-nov-96;13.00;48
25-nov-96;14.00;21
25-nov-96;15.00;-9
25-nov-96;16.00;-28
25-nov-96;17.00;-38
25-nov-96;18.00;-31
25-nov-96;19.00;-8
25-nov-96;20.00;20
25-nov-96;21.00;43
25-nov-96;22.00;65
25-nov-96;23.00;78
26-nov-96;0.00;84
26-nov-96;1.00;86
26-nov-96;2.00;81
26-nov-96;3.00;73
26-nov-96;4.00;68
26-nov-96;5.00;67
26-nov-96;6.00;72
26-nov-96;7.00;84
26-nov-96;8.00;95
26-nov-96;9.00;102
26-nov-96;10.00;104
26-nov-96;11.00;97
26-nov-96;12.00;86
26-nov-96;13.00;61
26-nov-96;14.00;38
26-nov-96;15.00;14
26-nov-96;16.00;-10
26-nov-96;17.00;-24
26-nov-96;18.00;-26
26-nov-96;19.00;-16
26-nov-96;20.00;3
26-nov-96;21.00;24
26-nov-96;22.00;41
26-nov-96;23.00;58
27-nov-96;0.00;68
27-nov-96;1.00;74
27-nov-96;2.00;75
27-nov-96;3.00;68
27-nov-96;4.00;59
27-nov-96;5.00;53
27-nov-96;6.00;54
27-nov-96;7.00;62
27-nov-96;8.00;72
27-nov-96;9.00;81
27-nov-96;10.00;85
27-nov-96;11.00;81
27-nov-96;12.00;70
27-nov-96;13.00;54
27-nov-96;14.00;36
27-nov-96;15.00;16
27-nov-96;16.00;-2
27-nov-96;17.00;-15
27-nov-96;18.00;-17
27-nov-96;19.00;-8
27-nov-96;20.00;11
27-nov-96;21.00;32
27-nov-96;22.00;54
27-nov-96;23.00;72
28-nov-96;0.00;87
28-nov-96;1.00;92
28-nov-96;2.00;91
28-nov-96;3.00;84
28-nov-96;4.00;72
28-nov-96;5.00;62
28-nov-96;6.00;57
28-nov-96;7.00;60
28-nov-96;8.00;71
28-nov-96;9.00;84
28-nov-96;10.00;95
28-nov-96;11.00;101
28-nov-96;12.00;102
28-nov-96;13.00;88
28-nov-96;14.00;68
28-nov-96;15.00;48
28-nov-96;16.00;30
28-nov-96;17.00;11
28-nov-96;18.00;1
28-nov-96;19.00;3
28-nov-96;20.00;14
28-nov-96;21.00;31
28-nov-96;22.00;51
28-nov-96;23.00;67
29-nov-96;0.00;75
29-nov-96;1.00;79
29-nov-96;2.00;75
29-nov-96;3.00;65
29-nov-96;4.00;55
29-nov-96;5.00;49
29-nov-96;6.00;42
29-nov-96;7.00;41
29-nov-96;8.00;48
29-nov-96;9.00;60
29-nov-96;10.00;73
29-nov-96;11.00;81
29-nov-96;12.00;84
29-nov-96;13.00;77
29-nov-96;14.00;63
29-nov-96;15.00;44
29-nov-96;16.00;25
29-nov-96;17.00;8
29-nov-96;18.00;-4
29-nov-96;19.00;-7
29-nov-96;20.00;3
29-nov-96;21.00;16
29-nov-96;22.00;33
29-nov-96;23.00;48
30-nov-96;0.00;59
30-nov-96;1.00;66
30-nov-96;2.00;70
30-nov-96;3.00;68
30-nov-96;4.00;62
30-nov-96;5.00;56
30-nov-96;6.00;52
30-nov-96;7.00;55
30-nov-96;8.00;61
30-nov-96;9.00;68
30-nov-96;10.00;75
30-nov-96;11.00;76
30-nov-96;12.00;80
30-nov-96;13.00;75
30-nov-96;14.00;65
30-nov-96;15.00;52
30-nov-96;16.00;40
30-nov-96;17.00;31
30-nov-96;18.00;22
30-nov-96;19.00;14
30-nov-96;20.00;11
30-nov-96;21.00;15
30-nov-96;22.00;24
30-nov-96;23.00;37
1-dic-96;0.00;50
1-dic-96;1.00;60
1-dic-96;2.00;71
1-dic-96;3.00;73
1-dic-96;4.00;69
1-dic-96;5.00;59
1-dic-96;6.00;48
1-dic-96;7.00;43
1-dic-96;8.00;44
1-dic-96;9.00;47
1-dic-96;10.00;52
1-dic-96;11.00;51
1-dic-96;12.00;54
1-dic-96;13.00;54
1-dic-96;14.00;54
1-dic-96;15.00;47
1-dic-96;16.00;37
1-dic-96;17.00;28
1-dic-96;18.00;17
1-dic-96;19.00;9
1-dic-96;20.00;4
1-dic-96;21.00;5
1-dic-96;22.00;12
1-dic-96;23.00;27
2-dic-96;0.00;43
2-dic-96;1.00;55
2-dic-96;2.00;64
2-dic-96;3.00;65
2-dic-96;4.00;63
2-dic-96;5.00;57
2-dic-96;6.00;51
2-dic-96;7.00;45
2-dic-96;8.00;38
2-dic-96;9.00;37
2-dic-96;10.00;40
2-dic-96;11.00;44
2-dic-96;12.00;46
2-dic-96;13.00;45
2-dic-96;14.00;44
2-dic-96;15.00;40
2-dic-96;16.00;34
2-dic-96;17.00;30
2-dic-96;18.00;26
2-dic-96;19.00;24
2-dic-96;20.00;26
2-dic-96;21.00;26
2-dic-96;22.00;28
2-dic-96;23.00;33
3-dic-96;0.00;37
3-dic-96;1.00;41
3-dic-96;2.00;46
3-dic-96;3.00;51
3-dic-96;4.00;56
3-dic-96;5.00;56
3-dic-96;6.00;51
3-dic-96;7.00;43
3-dic-96;8.00;31
3-dic-96;9.00;22
3-dic-96;10.00;21
3-dic-96;11.00;24
3-dic-96;12.00;26
3-dic-96;13.00;28
3-dic-96;14.00;35
3-dic-96;15.00;33
3-dic-96;16.00;30
3-dic-96;17.00;31
3-dic-96;18.00;33
3-dic-96;19.00;36
3-dic-96;20.00;35
3-dic-96;21.00;31
3-dic-96;22.00;24
3-dic-96;23.00;20
4-dic-96;0.00;17
4-dic-96;1.00;22
4-dic-96;2.00;28
4-dic-96;3.00;38
4-dic-96;4.00;47
4-dic-96;5.00;52
4-dic-96;6.00;52
4-dic-96;7.00;49
4-dic-96;8.00;43
4-dic-96;9.00;36
4-dic-96;10.00;30
4-dic-96;11.00;23
4-dic-96;12.00;20
4-dic-96;13.00;17
4-dic-96;14.00;19
4-dic-96;15.00;23
4-dic-96;16.00;31
4-dic-96;17.00;39
4-dic-96;18.00;43
4-dic-96;19.00;44
4-dic-96;20.00;40
4-dic-96;21.00;32
4-dic-96;22.00;23
4-dic-96;23.00;14
5-dic-96;0.00;11
5-dic-96;1.00;11
5-dic-96;2.00;19
5-dic-96;3.00;31
5-dic-96;4.00;44
5-dic-96;5.00;54
5-dic-96;6.00;59
5-dic-96;7.00;59
5-dic-96;8.00;54
5-dic-96;9.00;41
5-dic-96;10.00;28
5-dic-96;11.00;18
5-dic-96;12.00;8
5-dic-96;13.00;6
5-dic-96;14.00;7
5-dic-96;15.00;14
5-dic-96;16.00;22
5-dic-96;17.00;31
5-dic-96;18.00;36
5-dic-96;19.00;40
5-dic-96;20.00;40
5-dic-96;21.00;33
5-dic-96;22.00;24
5-dic-96;23.00;15
6-dic-96;0.00;8
6-dic-96;1.00;6
6-dic-96;2.00;11
6-dic-96;3.00;20
6-dic-96;4.00;35
6-dic-96;5.00;48
6-dic-96;6.00;58
6-dic-96;7.00;63
6-dic-96;8.00;63
6-dic-96;9.00;54
6-dic-96;10.00;41
6-dic-96;11.00;26
6-dic-96;12.00;11
6-dic-96;13.00;0
6-dic-96;14.00;-5
6-dic-96;15.00;-5
6-dic-96;16.00;2
6-dic-96;17.00;14
6-dic-96;18.00;25
6-dic-96;19.00;34
6-dic-96;20.00;38
6-dic-96;21.00;36
6-dic-96;22.00;31
6-dic-96;23.00;21
7-dic-96;0.00;14
7-dic-96;1.00;8
7-dic-96;2.00;7
7-dic-96;3.00;14
7-dic-96;4.00;25
7-dic-96;5.00;39
7-dic-96;6.00;52
7-dic-96;7.00;59
7-dic-96;8.00;63
7-dic-96;9.00;60
7-dic-96;10.00;49
7-dic-96;11.00;32
7-dic-96;12.00;16
7-dic-96;13.00;-1
7-dic-96;14.00;-16
7-dic-96;15.00;-25
7-dic-96;16.00;-25
7-dic-96;17.00;-14
7-dic-96;18.00;3
7-dic-96;19.00;19
7-dic-96;20.00;31
7-dic-96;21.00;39
7-dic-96;22.00;39
7-dic-96;23.00;31
8-dic-96;0.00;20
8-dic-96;1.00;7
8-dic-96;2.00;-2
8-dic-96;3.00;-1
8-dic-96;4.00;8
8-dic-96;5.00;24
8-dic-96;6.00;40
8-dic-96;7.00;55
8-dic-96;8.00;64
8-dic-96;9.00;64
8-dic-96;10.00;55
8-dic-96;11.00;39
8-dic-96;12.00;16
8-dic-96;13.00;-5
8-dic-96;14.00;-25
8-dic-96;15.00;-39
8-dic-96;16.00;-42
8-dic-96;17.00;-29
8-dic-96;18.00;-9
8-dic-96;19.00;11
8-dic-96;20.00;28
8-dic-96;21.00;39
8-dic-96;22.00;44
8-dic-96;23.00;41
9-dic-96;0.00;31
9-dic-96;1.00;19
9-dic-96;2.00;8
9-dic-96;3.00;1
9-dic-96;4.00;4
9-dic-96;5.00;19
9-dic-96;6.00;36
9-dic-96;7.00;55
9-dic-96;8.00;70
9-dic-96;9.00;76
9-dic-96;10.00;72
9-dic-96;11.00;57
9-dic-96;12.00;36
9-dic-96;13.00;16
9-dic-96;14.00;-5
9-dic-96;15.00;-21
9-dic-96;16.00;-28
9-dic-96;17.00;-24
9-dic-96;18.00;-7
9-dic-96;19.00;14
9-dic-96;20.00;35
9-dic-96;21.00;51
9-dic-96;22.00;62
9-dic-96;23.00;66
10-dic-96;0.00;63
10-dic-96;1.00;55
10-dic-96;2.00;43
10-dic-96;3.00;36
10-dic-96;4.00;37
10-dic-96;5.00;44
10-dic-96;6.00;57
10-dic-96;7.00;72
10-dic-96;8.00;89
10-dic-96;9.00;100
10-dic-96;10.00;100
10-dic-96;11.00;94
10-dic-96;12.00;78
10-dic-96;13.00;59
10-dic-96;14.00;38
10-dic-96;15.00;17
10-dic-96;16.00;1
10-dic-96;17.00;-7
10-dic-96;18.00;-5
10-dic-96;19.00;6
10-dic-96;20.00;20
10-dic-96;21.00;36
10-dic-96;22.00;50
10-dic-96;23.00;57
11-dic-96;0.00;59
11-dic-96;1.00;55
11-dic-96;2.00;43
11-dic-96;3.00;31
11-dic-96;4.00;21
11-dic-96;5.00;20
11-dic-96;6.00;27
11-dic-96;7.00;40
11-dic-96;8.00;58
11-dic-96;9.00;74
11-dic-96;10.00;84
11-dic-96;11.00;87
11-dic-96;12.00;80
11-dic-96;13.00;61
11-dic-96;14.00;36
11-dic-96;15.00;11
11-dic-96;16.00;-12
11-dic-96;17.00;-29
11-dic-96;18.00;-36
11-dic-96;19.00;-24
11-dic-96;20.00;-8
11-dic-96;21.00;18
11-dic-96;22.00;39
11-dic-96;23.00;54
12-dic-96;0.00;62
12-dic-96;1.00;60
12-dic-96;2.00;49
12-dic-96;3.00;35
12-dic-96;4.00;20
12-dic-96;5.00;11
12-dic-96;6.00;11
12-dic-96;7.00;23
12-dic-96;8.00;43
12-dic-96;9.00;60
12-dic-96;10.00;76
12-dic-96;11.00;83
12-dic-96;12.00;80
12-dic-96;13.00;62
12-dic-96;14.00;36
12-dic-96;15.00;11
12-dic-96;16.00;-13
12-dic-96;17.00;-32
12-dic-96;18.00;-39
12-dic-96;19.00;-28
12-dic-96;20.00;-8
12-dic-96;21.00;16
12-dic-96;22.00;36
12-dic-96;23.00;52
13-dic-96;0.00;63
13-dic-96;1.00;65
13-dic-96;2.00;59
13-dic-96;3.00;46
13-dic-96;4.00;31
13-dic-96;5.00;23
13-dic-96;6.00;20
13-dic-96;7.00;27
13-dic-96;8.00;43
13-dic-96;9.00;59
13-dic-96;10.00;70
13-dic-96;11.00;78
13-dic-96;12.00;75
13-dic-96;13.00;65
13-dic-96;14.00;47
13-dic-96;15.00;28
13-dic-96;16.00;11
13-dic-96;17.00;-2
13-dic-96;18.00;-7
13-dic-96;19.00;-3
13-dic-96;20.00;11
13-dic-96;21.00;33
13-dic-96;22.00;54
13-dic-96;23.00;72
14-dic-96;0.00;84
14-dic-96;1.00;91
14-dic-96;2.00;94
14-dic-96;3.00;84
14-dic-96;4.00;72
14-dic-96;5.00;59
14-dic-96;6.00;49
14-dic-96;7.00;41
14-dic-96;8.00;43
14-dic-96;9.00;52
14-dic-96;10.00;63
14-dic-96;11.00;74
14-dic-96;12.00;78
14-dic-96;13.00;73
14-dic-96;14.00;60
14-dic-96;15.00;41
14-dic-96;16.00;24
14-dic-96;17.00;8
14-dic-96;18.00;-1
14-dic-96;19.00;-2
14-dic-96;20.00;6
14-dic-96;21.00;20
14-dic-96;22.00;35
14-dic-96;23.00;50
15-dic-96;0.00;60
15-dic-96;1.00;70
15-dic-96;2.00;75
15-dic-96;3.00;74
15-dic-96;4.00;65
15-dic-96;5.00;52
15-dic-96;6.00;41
15-dic-96;7.00;31
15-dic-96;8.00;27
15-dic-96;9.00;28
15-dic-96;10.00;35
15-dic-96;11.00;43
15-dic-96;12.00;54
15-dic-96;13.00;59
15-dic-96;14.00;57
15-dic-96;15.00;49
15-dic-96;16.00;36
15-dic-96;17.00;23
15-dic-96;18.00;11
15-dic-96;19.00;4
15-dic-96;20.00;4
15-dic-96;21.00;11
15-dic-96;22.00;20
15-dic-96;23.00;33
16-dic-96;0.00;46
16-dic-96;1.00;55
16-dic-96;2.00;62
16-dic-96;3.00;64
16-dic-96;4.00;63
16-dic-96;5.00;55
16-dic-96;6.00;46
16-dic-96;7.00;36
16-dic-96;8.00;28
16-dic-96;9.00;23
16-dic-96;10.00;22
16-dic-96;11.00;25
16-dic-96;12.00;33
16-dic-96;13.00;40
16-dic-96;14.00;47
16-dic-96;15.00;48
16-dic-96;16.00;41
16-dic-96;17.00;31
16-dic-96;18.00;22
16-dic-96;19.00;11
16-dic-96;20.00;4
16-dic-96;21.00;1
16-dic-96;22.00;4
16-dic-96;23.00;12
17-dic-96;0.00;23
17-dic-96;1.00;36
17-dic-96;2.00;48
17-dic-96;3.00;56
17-dic-96;4.00;62
17-dic-96;5.00;63
17-dic-96;6.00;56
17-dic-96;7.00;46
17-dic-96;8.00;35
17-dic-96;9.00;25
17-dic-96;10.00;22
17-dic-96;11.00;22
17-dic-96;12.00;25
17-dic-96;13.00;32
17-dic-96;14.00;39
17-dic-96;15.00;41
17-dic-96;16.00;40
17-dic-96;17.00;36
17-dic-96;18.00;29
17-dic-96;19.00;20
17-dic-96;20.00;14
17-dic-96;21.00;8
17-dic-96;22.00;8
17-dic-96;23.00;9
18-dic-96;0.00;18
18-dic-96;1.00;29
18-dic-96;2.00;40
18-dic-96;3.00;52
18-dic-96;4.00;59
18-dic-96;5.00;64
18-dic-96;6.00;64
18-dic-96;7.00;60
18-dic-96;8.00;52
18-dic-96;9.00;41
18-dic-96;10.00;32
18-dic-96;11.00;24
18-dic-96;12.00;20
18-dic-96;13.00;19
18-dic-96;14.00;19
18-dic-96;15.00;22
18-dic-96;16.00;27
18-dic-96;17.00;27
18-dic-96;18.00;30
18-dic-96;19.00;28
18-dic-96;20.00;24
18-dic-96;21.00;19
18-dic-96;22.00;14
18-dic-96;23.00;11
19-dic-96;0.00;11
19-dic-96;1.00;19
19-dic-96;2.00;30
19-dic-96;3.00;42
19-dic-96;4.00;55
19-dic-96;5.00;64
19-dic-96;6.00;70
19-dic-96;7.00;72
19-dic-96;8.00;67
19-dic-96;9.00;55
19-dic-96;10.00;41
19-dic-96;11.00;25
19-dic-96;12.00;11
19-dic-96;13.00;3
19-dic-96;14.00;-1
19-dic-96;15.00;3
19-dic-96;16.00;11
19-dic-96;17.00;23
19-dic-96;18.00;33
19-dic-96;19.00;39
19-dic-96;20.00;41
19-dic-96;21.00;37
19-dic-96;22.00;28
19-dic-96;23.00;20
20-dic-96;0.00;19
20-dic-96;1.00;22
20-dic-96;2.00;31
20-dic-96;3.00;47
20-dic-96;4.00;62
20-dic-96;5.00;75
20-dic-96;6.00;84
20-dic-96;7.00;91
20-dic-96;8.00;91
20-dic-96;9.00;84
20-dic-96;10.00;73
20-dic-96;11.00;60
20-dic-96;12.00;49
20-dic-96;13.00;39
20-dic-96;14.00;30
20-dic-96;15.00;27
20-dic-96;16.00;29
20-dic-96;17.00;36
20-dic-96;18.00;47
20-dic-96;19.00;55
20-dic-96;20.00;59
20-dic-96;21.00;59
20-dic-96;22.00;54
20-dic-96;23.00;43
21-dic-96;0.00;35
21-dic-96;1.00;28
21-dic-96;2.00;27
21-dic-96;3.00;31
21-dic-96;4.00;41
21-dic-96;5.00;54
21-dic-96;6.00;65
21-dic-96;7.00;75
21-dic-96;8.00;79
21-dic-96;9.00;78
21-dic-96;10.00;72
21-dic-96;11.00;59
21-dic-96;12.00;43
21-dic-96;13.00;27
21-dic-96;14.00;12
21-dic-96;15.00;0
