data;ora solare;Livello P.Salute Canal Grande (cm)
15/11/2014;03:00;66
15/11/2014;04:00;77
15/11/2014;05:00;83
15/11/2014;06:00;85
15/11/2014;07:00;85
15/11/2014;08:00;81
15/11/2014;09:00;74
15/11/2014;10:00;68
15/11/2014;11:00;63
15/11/2014;12:00;60
15/11/2014;13:00;59
15/11/2014;14:00;59
15/11/2014;15:00;63
15/11/2014;16:00;65
15/11/2014;17:00;70
15/11/2014;18:00;75
15/11/2014;19:00;75
15/11/2014;20:00;75
15/11/2014;21:00;76
15/11/2014;22:00;79
15/11/2014;23:00;84
16/11/2014;00:00;83
16/11/2014;01:00;82
16/11/2014;02:00;88
16/11/2014;03:00;96
16/11/2014;04:00;105
16/11/2014;05:00;109
16/11/2014;06:00;110
16/11/2014;07:00;105
16/11/2014;08:00;99
16/11/2014;09:00;86
16/11/2014;10:00;77
16/11/2014;11:00;66
16/11/2014;12:00;55
16/11/2014;13:00;50
16/11/2014;14:00;46
16/11/2014;15:00;44
16/11/2014;16:00;43
16/11/2014;17:00;46
16/11/2014;18:00;52
16/11/2014;19:00;61
16/11/2014;20:00;69
16/11/2014;21:00;75
16/11/2014;22:00;75
16/11/2014;23:00;73
17/11/2014;00:00;67
17/11/2014;01:00;62
17/11/2014;02:00;63
17/11/2014;03:00;70
17/11/2014;04:00;77
17/11/2014;05:00;85
17/11/2014;06:00;91
17/11/2014;07:00;93
17/11/2014;08:00;84
17/11/2014;09:00;79
17/11/2014;10:00;69
17/11/2014;11:00;54
17/11/2014;12:00;39
17/11/2014;13:00;30
17/11/2014;14:00;24
17/11/2014;15:00;25
17/11/2014;16:00;35
17/11/2014;17:00;53
17/11/2014;18:00;71
17/11/2014;19:00;88
17/11/2014;20:00;104
17/11/2014;21:00;111
17/11/2014;22:00;113
17/11/2014;23:00;114
18/11/2014;00:00;104
18/11/2014;01:00;90
18/11/2014;02:00;82
18/11/2014;03:00;83
18/11/2014;04:00;88
18/11/2014;05:00;93
18/11/2014;06:00;98
18/11/2014;07:00;102
18/11/2014;08:00;101
18/11/2014;09:00;93
18/11/2014;10:00;77
18/11/2014;11:00;57
18/11/2014;12:00;42
18/11/2014;13:00;27
18/11/2014;14:00;15
18/11/2014;15:00;17
18/11/2014;16:00;27
18/11/2014;17:00;45
18/11/2014;18:00;63
18/11/2014;19:00;79
18/11/2014;20:00;90
18/11/2014;21:00;96
18/11/2014;22:00;97
18/11/2014;23:00;92
19/11/2014;00:00;77
19/11/2014;01:00;64
19/11/2014;02:00;55
19/11/2014;03:00;48
19/11/2014;04:00;46
19/11/2014;05:00;54
19/11/2014;06:00;68
19/11/2014;07:00;75
19/11/2014;08:00;76
19/11/2014;09:00;73
19/11/2014;10:00;62
19/11/2014;11:00;47
19/11/2014;12:00;32
19/11/2014;13:00;20
19/11/2014;14:00;13
19/11/2014;15:00;13
19/11/2014;16:00;23
19/11/2014;17:00;39
19/11/2014;18:00;56
19/11/2014;19:00;71
19/11/2014;20:00;83
19/11/2014;21:00;89
19/11/2014;22:00;86
19/11/2014;23:00;75
20/11/2014;00:00;59
20/11/2014;01:00;42
20/11/2014;02:00;28
20/11/2014;03:00;23
20/11/2014;04:00;24
20/11/2014;05:00;32
20/11/2014;06:00;47
20/11/2014;07:00;62
20/11/2014;08:00;72
20/11/2014;09:00;76
20/11/2014;10:00;75
20/11/2014;11:00;65
20/11/2014;12:00;50
20/11/2014;13:00;34
20/11/2014;14:00;20
20/11/2014;15:00;12
20/11/2014;16:00;9
20/11/2014;17:00;17
20/11/2014;18:00;34
20/11/2014;19:00;52
20/11/2014;20:00;66
20/11/2014;21:00;73
20/11/2014;22:00;73
20/11/2014;23:00;65
21/11/2014;00:00;49
21/11/2014;01:00;33
21/11/2014;02:00;20
21/11/2014;03:00;12
21/11/2014;04:00;12
21/11/2014;05:00;22
21/11/2014;06:00;39
21/11/2014;07:00;58
21/11/2014;08:00;73
21/11/2014;09:00;83
21/11/2014;10:00;87
21/11/2014;11:00;83
21/11/2014;12:00;68
21/11/2014;13:00;48
21/11/2014;14:00;29
21/11/2014;15:00;13
21/11/2014;16:00;3
21/11/2014;17:00;1
21/11/2014;18:00;12
21/11/2014;19:00;30
21/11/2014;20:00;47
21/11/2014;21:00;58
21/11/2014;22:00;63
21/11/2014;23:00;63
22/11/2014;00:00;54
22/11/2014;01:00;41
22/11/2014;02:00;26
22/11/2014;03:00;16
22/11/2014;04:00;13
22/11/2014;05:00;21
22/11/2014;06:00;38
22/11/2014;07:00;58
22/11/2014;08:00;75
22/11/2014;09:00;87
22/11/2014;10:00;95
22/11/2014;11:00;91
22/11/2014;12:00;78
22/11/2014;13:00;57
22/11/2014;14:00;35
22/11/2014;15:00;15
22/11/2014;16:00;0
22/11/2014;17:00;-9
22/11/2014;18:00;-5
22/11/2014;19:00;9
22/11/2014;20:00;28
22/11/2014;21:00;44
22/11/2014;22:00;54
22/11/2014;23:00;60
23/11/2014;00:00;58
23/11/2014;01:00;49
23/11/2014;02:00;38
23/11/2014;03:00;27
23/11/2014;04:00;21
23/11/2014;05:00;24
23/11/2014;06:00;36
23/11/2014;07:00;53
23/11/2014;08:00;68
23/11/2014;09:00;82
23/11/2014;10:00;89
23/11/2014;11:00;89
23/11/2014;12:00;79
23/11/2014;13:00;60
23/11/2014;14:00;36
23/11/2014;15:00;14
23/11/2014;16:00;-6
23/11/2014;17:00;-19
23/11/2014;18:00;-23
23/11/2014;19:00;-14
23/11/2014;20:00;6
23/11/2014;21:00;27
23/11/2014;22:00;42
23/11/2014;23:00;55
24/11/2014;00:00;61
24/11/2014;01:00;59
24/11/2014;02:00;51
24/11/2014;03:00;40
24/11/2014;04:00;30
24/11/2014;05:00;25
24/11/2014;06:00;29
24/11/2014;07:00;39
24/11/2014;08:00;55
24/11/2014;09:00;68
24/11/2014;10:00;78
24/11/2014;11:00;82
24/11/2014;12:00;76
24/11/2014;13:00;61
24/11/2014;14:00;40
24/11/2014;15:00;17
24/11/2014;16:00;-3
24/11/2014;17:00;-17
24/11/2014;18:00;-25
24/11/2014;19:00;-17
24/11/2014;20:00;0
24/11/2014;21:00;22
24/11/2014;22:00;39
24/11/2014;23:00;54
25/11/2014;00:00;64
25/11/2014;01:00;67
25/11/2014;02:00;64
25/11/2014;03:00;53
25/11/2014;04:00;41
25/11/2014;05:00;32
25/11/2014;06:00;27
25/11/2014;07:00;31
25/11/2014;08:00;42
25/11/2014;09:00;56
25/11/2014;10:00;69
25/11/2014;11:00;77
25/11/2014;12:00;78
25/11/2014;13:00;70
25/11/2014;14:00;54
25/11/2014;15:00;34
25/11/2014;16:00;14
25/11/2014;17:00;-3
25/11/2014;18:00;-13
25/11/2014;19:00;-13
25/11/2014;20:00;-1
25/11/2014;21:00;19
25/11/2014;22:00;39
25/11/2014;23:00;55
26/11/2014;00:00;66
26/11/2014;01:00;72
26/11/2014;02:00;73
26/11/2014;03:00;66
26/11/2014;04:00;56
26/11/2014;05:00;45
26/11/2014;06:00;37
26/11/2014;07:00;35
26/11/2014;08:00;41
26/11/2014;09:00;52
26/11/2014;10:00;65
26/11/2014;11:00;75
26/11/2014;12:00;80
26/11/2014;13:00;77
26/11/2014;14:00;67
26/11/2014;15:00;53
26/11/2014;16:00;35
26/11/2014;17:00;20
26/11/2014;18:00;9
26/11/2014;19:00;5
26/11/2014;20:00;10
26/11/2014;21:00;21
26/11/2014;22:00;36
26/11/2014;23:00;50
27/11/2014;00:00;62
27/11/2014;01:00;70
27/11/2014;02:00;74
27/11/2014;03:00;73
27/11/2014;04:00;67
27/11/2014;05:00;57
27/11/2014;06:00;48
27/11/2014;07:00;43
27/11/2014;08:00;41
27/11/2014;09:00;46
27/11/2014;10:00;54
27/11/2014;11:00;64
27/11/2014;12:00;70
27/11/2014;13:00;72
27/11/2014;14:00;70
27/11/2014;15:00;62
27/11/2014;16:00;49
27/11/2014;17:00;35
27/11/2014;18:00;23
27/11/2014;19:00;15
27/11/2014;20:00;11
27/11/2014;21:00;14
27/11/2014;22:00;25
27/11/2014;23:00;37
28/11/2014;00:00;49
28/11/2014;01:00;61
28/11/2014;02:00;68
28/11/2014;03:00;72
28/11/2014;04:00;70
28/11/2014;05:00;66
28/11/2014;06:00;58
28/11/2014;07:00;51
28/11/2014;08:00;45
28/11/2014;09:00;42
28/11/2014;10:00;44
28/11/2014;11:00;50
28/11/2014;12:00;59
28/11/2014;13:00;65
28/11/2014;14:00;68
28/11/2014;15:00;68
28/11/2014;16:00;63
28/11/2014;17:00;54
28/11/2014;18:00;45
28/11/2014;19:00;36
28/11/2014;20:00;30
28/11/2014;21:00;29
28/11/2014;22:00;32
28/11/2014;23:00;42
29/11/2014;00:00;52
29/11/2014;01:00;62
29/11/2014;02:00;72
29/11/2014;03:00;80
29/11/2014;04:00;84
29/11/2014;05:00;85
29/11/2014;06:00;79
29/11/2014;07:00;69
29/11/2014;08:00;59
29/11/2014;09:00;51
29/11/2014;10:00;47
29/11/2014;11:00;49
29/11/2014;12:00;52
29/11/2014;13:00;55
29/11/2014;14:00;58
29/11/2014;15:00;59
29/11/2014;16:00;55
29/11/2014;17:00;51
29/11/2014;18:00;48
29/11/2014;19:00;42
29/11/2014;20:00;35
29/11/2014;21:00;29
29/11/2014;22:00;26
29/11/2014;23:00;27
30/11/2014;00:00;32
30/11/2014;01:00;43
30/11/2014;02:00;53
30/11/2014;03:00;62
30/11/2014;04:00;71
30/11/2014;05:00;76
30/11/2014;06:00;79
30/11/2014;07:00;78
30/11/2014;08:00;73
30/11/2014;09:00;63
30/11/2014;10:00;51
30/11/2014;11:00;41
30/11/2014;12:00;34
30/11/2014;13:00;33
30/11/2014;14:00;38
30/11/2014;15:00;47
30/11/2014;16:00;58
30/11/2014;17:00;64
30/11/2014;18:00;68
30/11/2014;19:00;67
30/11/2014;20:00;62
30/11/2014;21:00;53
30/11/2014;22:00;46
30/11/2014;23:00;43
01/12/2014;00:00;43
01/12/2014;01:00;48
01/12/2014;02:00;57
01/12/2014;03:00;68
01/12/2014;04:00;82
01/12/2014;05:00;94
01/12/2014;06:00;105
01/12/2014;07:00;112
01/12/2014;08:00;113
01/12/2014;09:00;104
01/12/2014;10:00;94
01/12/2014;11:00;84
01/12/2014;12:00;71
01/12/2014;13:00;57
01/12/2014;14:00;58
01/12/2014;15:00;63
01/12/2014;16:00;69
01/12/2014;17:00;73
01/12/2014;18:00;81
01/12/2014;19:00;82
01/12/2014;20:00;79
01/12/2014;21:00;73
01/12/2014;22:00;63
01/12/2014;23:00;52
02/12/2014;00:00;40
02/12/2014;01:00;32
02/12/2014;02:00;33
02/12/2014;03:00;43
02/12/2014;04:00;59
02/12/2014;05:00;76
02/12/2014;06:00;91
02/12/2014;07:00;101
02/12/2014;08:00;108
02/12/2014;09:00;105
02/12/2014;10:00;94
02/12/2014;11:00;80
02/12/2014;12:00;64
02/12/2014;13:00;49
02/12/2014;14:00;39
02/12/2014;15:00;36
02/12/2014;16:00;42
02/12/2014;17:00;55
02/12/2014;18:00;70
02/12/2014;19:00;79
02/12/2014;20:00;82
02/12/2014;21:00;79
02/12/2014;22:00;69
02/12/2014;23:00;56
03/12/2014;00:00;45
03/12/2014;01:00;39
03/12/2014;02:00;42
03/12/2014;03:00;53
03/12/2014;04:00;68
03/12/2014;05:00;82
03/12/2014;06:00;97
03/12/2014;07:00;110
03/12/2014;08:00;118
03/12/2014;09:00;117
03/12/2014;10:00;109
03/12/2014;11:00;93
03/12/2014;12:00;76
03/12/2014;13:00;58
03/12/2014;14:00;42
03/12/2014;15:00;33
03/12/2014;16:00;30
03/12/2014;17:00;37
03/12/2014;18:00;51
03/12/2014;19:00;67
03/12/2014;20:00;79
03/12/2014;21:00;86
03/12/2014;22:00;89
03/12/2014;23:00;81
04/12/2014;00:00;70
04/12/2014;01:00;60
04/12/2014;02:00;55
04/12/2014;03:00;56
04/12/2014;04:00;65
04/12/2014;05:00;78
04/12/2014;06:00;92
04/12/2014;07:00;105
04/12/2014;08:00;115
04/12/2014;09:00;117
04/12/2014;10:00;109
04/12/2014;11:00;94
04/12/2014;12:00;74
04/12/2014;13:00;53
04/12/2014;14:00;33
04/12/2014;15:00;17
04/12/2014;16:00;9
04/12/2014;17:00;13
04/12/2014;18:00;28
04/12/2014;19:00;47
04/12/2014;20:00;63
04/12/2014;21:00;75
04/12/2014;22:00;83
04/12/2014;23:00;84
05/12/2014;00:00;79
05/12/2014;01:00;68
05/12/2014;02:00;58
05/12/2014;03:00;51
05/12/2014;04:00;53
05/12/2014;05:00;61
05/12/2014;06:00;75
05/12/2014;07:00;88
05/12/2014;08:00;98
05/12/2014;09:00;105
05/12/2014;10:00;105
05/12/2014;11:00;95
05/12/2014;12:00;79
05/12/2014;13:00;58
05/12/2014;14:00;39
05/12/2014;15:00;20
05/12/2014;16:00;8
05/12/2014;17:00;7
05/12/2014;18:00;19
05/12/2014;19:00;40
05/12/2014;20:00;60
05/12/2014;21:00;78
05/12/2014;22:00;89
05/12/2014;23:00;95
06/12/2014;00:00;92
06/12/2014;01:00;81
06/12/2014;02:00;67
06/12/2014;03:00;55
06/12/2014;04:00;48
06/12/2014;05:00;49
06/12/2014;06:00;59
06/12/2014;07:00;74
06/12/2014;08:00;88
06/12/2014;09:00;99
06/12/2014;10:00;103
06/12/2014;11:00;99
06/12/2014;12:00;85
06/12/2014;13:00;67
06/12/2014;14:00;47
06/12/2014;15:00;27
06/12/2014;16:00;15
06/12/2014;17:00;9
06/12/2014;18:00;16
06/12/2014;19:00;34
06/12/2014;20:00;55
06/12/2014;21:00;73
06/12/2014;22:00;86
06/12/2014;23:00;93
07/12/2014;00:00;93
07/12/2014;01:00;83
07/12/2014;02:00;68
07/12/2014;03:00;54
07/12/2014;04:00;45
07/12/2014;05:00;42
07/12/2014;06:00;48
07/12/2014;07:00;62
07/12/2014;08:00;79
07/12/2014;09:00;90
07/12/2014;10:00;98
07/12/2014;11:00;99
07/12/2014;12:00;91
07/12/2014;13:00;75
07/12/2014;14:00;56
07/12/2014;15:00;36
07/12/2014;16:00;17
07/12/2014;17:00;5
07/12/2014;18:00;5
07/12/2014;19:00;18
07/12/2014;20:00;38
07/12/2014;21:00;57
07/12/2014;22:00;71
07/12/2014;23:00;80
08/12/2014;00:00;83
08/12/2014;01:00;77
08/12/2014;02:00;64
08/12/2014;03:00;51
08/12/2014;04:00;39
08/12/2014;05:00;34
08/12/2014;06:00;35
08/12/2014;07:00;45
08/12/2014;08:00;60
08/12/2014;09:00;73
08/12/2014;10:00;83
08/12/2014;11:00;88
08/12/2014;12:00;84
08/12/2014;13:00;71
08/12/2014;14:00;53
08/12/2014;15:00;32
08/12/2014;16:00;14
08/12/2014;17:00;0
08/12/2014;18:00;-6
08/12/2014;19:00;-1
08/12/2014;20:00;16
08/12/2014;21:00;36
08/12/2014;22:00;54
08/12/2014;23:00;69
09/12/2014;00:00;78
09/12/2014;01:00;79
09/12/2014;02:00;73
09/12/2014;03:00;61
09/12/2014;04:00;49
09/12/2014;05:00;42
09/12/2014;06:00;43
09/12/2014;07:00;52
09/12/2014;08:00;64
09/12/2014;09:00;75
09/12/2014;10:00;82
09/12/2014;11:00;84
09/12/2014;12:00;78
09/12/2014;13:00;66
09/12/2014;14:00;49
09/12/2014;15:00;33
09/12/2014;16:00;16
09/12/2014;17:00;3
09/12/2014;18:00;-5
09/12/2014;19:00;-6
09/12/2014;20:00;3
09/12/2014;21:00;20
09/12/2014;22:00;34
09/12/2014;23:00;47
10/12/2014;00:00;56
10/12/2014;01:00;60
10/12/2014;02:00;59
10/12/2014;03:00;53
10/12/2014;04:00;44
10/12/2014;05:00;38
10/12/2014;06:00;35
10/12/2014;07:00;36
10/12/2014;08:00;42
10/12/2014;09:00;52
10/12/2014;10:00;62
10/12/2014;11:00;68
10/12/2014;12:00;69
10/12/2014;13:00;64
10/12/2014;14:00;54
10/12/2014;15:00;40
10/12/2014;16:00;25
10/12/2014;17:00;11
10/12/2014;18:00;1
10/12/2014;19:00;-3
10/12/2014;20:00;0
10/12/2014;21:00;13
10/12/2014;22:00;30
10/12/2014;23:00;46
11/12/2014;00:00;59
11/12/2014;01:00;68
11/12/2014;02:00;74
11/12/2014;03:00;70
11/12/2014;04:00;63
11/12/2014;05:00;52
11/12/2014;06:00;41
11/12/2014;07:00;36
11/12/2014;08:00;38
11/12/2014;09:00;44
11/12/2014;10:00;54
11/12/2014;11:00;65
11/12/2014;12:00;70
11/12/2014;13:00;69
11/12/2014;14:00;59
11/12/2014;15:00;46
11/12/2014;16:00;31
11/12/2014;17:00;16
11/12/2014;18:00;5
11/12/2014;19:00;-2
11/12/2014;20:00;2
11/12/2014;21:00;13
11/12/2014;22:00;27
11/12/2014;23:00;39
12/12/2014;00:00;51
12/12/2014;01:00;59
12/12/2014;02:00;63
12/12/2014;03:00;62
12/12/2014;04:00;53
12/12/2014;05:00;42
12/12/2014;06:00;33
12/12/2014;07:00;26
12/12/2014;08:00;26
12/12/2014;09:00;30
12/12/2014;10:00;37
12/12/2014;11:00;46
12/12/2014;12:00;49
12/12/2014;13:00;48
12/12/2014;14:00;43
12/12/2014;15:00;35
12/12/2014;16:00;28
12/12/2014;17:00;23
12/12/2014;18:00;18
12/12/2014;19:00;17
12/12/2014;20:00;18
12/12/2014;21:00;22
12/12/2014;22:00;31
12/12/2014;23:00;40
13/12/2014;00:00;49
13/12/2014;01:00;58
13/12/2014;02:00;62
13/12/2014;03:00;64
13/12/2014;04:00;61
13/12/2014;05:00;53
13/12/2014;06:00;45
13/12/2014;07:00;37
13/12/2014;08:00;33
13/12/2014;09:00;29
13/12/2014;10:00;30
13/12/2014;11:00;33
13/12/2014;12:00;38
13/12/2014;13:00;42
13/12/2014;14:00;43
13/12/2014;15:00;41
13/12/2014;16:00;37
13/12/2014;17:00;32
13/12/2014;18:00;27
13/12/2014;19:00;23
13/12/2014;20:00;21
13/12/2014;21:00;21
13/12/2014;22:00;22
13/12/2014;23:00;28
14/12/2014;00:00;37
14/12/2014;01:00;45
14/12/2014;02:00;53
14/12/2014;03:00;59
14/12/2014;04:00;60
14/12/2014;05:00;58
14/12/2014;06:00;49
14/12/2014;07:00;40
14/12/2014;08:00;33
14/12/2014;09:00;29
14/12/2014;10:00;28
14/12/2014;11:00;28
14/12/2014;12:00;32
14/12/2014;13:00;36
14/12/2014;14:00;40
14/12/2014;15:00;40
14/12/2014;16:00;39
14/12/2014;17:00;37
14/12/2014;18:00;34
14/12/2014;19:00;30
14/12/2014;20:00;27
14/12/2014;21:00;23
14/12/2014;22:00;21
14/12/2014;23:00;23
15/12/2014;00:00;27
15/12/2014;01:00;35
15/12/2014;02:00;45
15/12/2014;03:00;52
15/12/2014;04:00;59
15/12/2014;05:00;62
15/12/2014;06:00;58
15/12/2014;07:00;51
15/12/2014;08:00;41
15/12/2014;09:00;32
15/12/2014;10:00;26
15/12/2014;11:00;25
15/12/2014;12:00;27
15/12/2014;13:00;31
15/12/2014;14:00;34
15/12/2014;15:00;37
15/12/2014;16:00;38
15/12/2014;17:00;36
15/12/2014;18:00;36
15/12/2014;19:00;34
15/12/2014;20:00;31
15/12/2014;21:00;28
15/12/2014;22:00;25
15/12/2014;23:00;22
16/12/2014;00:00;24
16/12/2014;01:00;30
16/12/2014;02:00;39
16/12/2014;03:00;47
16/12/2014;04:00;57
16/12/2014;05:00;62
16/12/2014;06:00;65
16/12/2014;07:00;64
16/12/2014;08:00;60
16/12/2014;09:00;55
16/12/2014;10:00;48
16/12/2014;11:00;42
16/12/2014;12:00;38
16/12/2014;13:00;34
16/12/2014;14:00;33
16/12/2014;15:00;35
16/12/2014;16:00;40
16/12/2014;17:00;46
16/12/2014;18:00;53
16/12/2014;19:00;59
16/12/2014;20:00;60
16/12/2014;21:00;56
16/12/2014;22:00;50
16/12/2014;23:00;43
17/12/2014;00:00;36
17/12/2014;01:00;37
17/12/2014;02:00;44
17/12/2014;03:00;51
17/12/2014;04:00;58
17/12/2014;05:00;68
17/12/2014;06:00;73
17/12/2014;07:00;74
17/12/2014;08:00;72
17/12/2014;09:00;64
17/12/2014;10:00;53
17/12/2014;11:00;43
17/12/2014;12:00;33
17/12/2014;13:00;24
17/12/2014;14:00;17
17/12/2014;15:00;15
17/12/2014;16:00;20
17/12/2014;17:00;30
17/12/2014;18:00;42
17/12/2014;19:00;52
17/12/2014;20:00;59
17/12/2014;21:00;61
17/12/2014;22:00;60
17/12/2014;23:00;53
18/12/2014;00:00;44
18/12/2014;01:00;37
18/12/2014;02:00;36
18/12/2014;03:00;39
18/12/2014;04:00;49
18/12/2014;05:00;63
18/12/2014;06:00;73
18/12/2014;07:00;79
18/12/2014;08:00;82
18/12/2014;09:00;79
18/12/2014;10:00;66
18/12/2014;11:00;49
18/12/2014;12:00;30
18/12/2014;13:00;14
18/12/2014;14:00;1
18/12/2014;15:00;-5
18/12/2014;16:00;-3
18/12/2014;17:00;8
18/12/2014;18:00;25
18/12/2014;19:00;41
18/12/2014;20:00;51
18/12/2014;21:00;56
18/12/2014;22:00;56
18/12/2014;23:00;50
19/12/2014;00:00;38
19/12/2014;01:00;29
19/12/2014;02:00;24
19/12/2014;03:00;26
19/12/2014;04:00;36
19/12/2014;05:00;51
19/12/2014;06:00;65
19/12/2014;07:00;76
19/12/2014;08:00;82
19/12/2014;09:00;81
19/12/2014;10:00;70
19/12/2014;11:00;53
19/12/2014;12:00;34
19/12/2014;13:00;15
19/12/2014;14:00;0
19/12/2014;15:00;-11
19/12/2014;16:00;-13
19/12/2014;17:00;-2
19/12/2014;18:00;16
19/12/2014;19:00;34
19/12/2014;20:00;49
19/12/2014;21:00;59
19/12/2014;22:00;63
19/12/2014;23:00;60
20/12/2014;00:00;51
20/12/2014;01:00;38
20/12/2014;02:00;29
20/12/2014;03:00;27
20/12/2014;04:00;31
20/12/2014;05:00;44
20/12/2014;06:00;59
20/12/2014;07:00;71
20/12/2014;08:00;81
20/12/2014;09:00;83
20/12/2014;10:00;76
20/12/2014;11:00;62
20/12/2014;12:00;43
20/12/2014;13:00;22
20/12/2014;14:00;3
20/12/2014;15:00;-14
20/12/2014;16:00;-22
20/12/2014;17:00;-18
20/12/2014;18:00;-2
20/12/2014;19:00;20
20/12/2014;20:00;38
20/12/2014;21:00;53
20/12/2014;22:00;63
20/12/2014;23:00;66
21/12/2014;00:00;62
21/12/2014;01:00;51
21/12/2014;02:00;38
21/12/2014;03:00;28
21/12/2014;04:00;25
21/12/2014;05:00;30
21/12/2014;06:00;42
21/12/2014;07:00;58
21/12/2014;08:00;69
21/12/2014;09:00;76
21/12/2014;10:00;75
21/12/2014;11:00;64
21/12/2014;12:00;45
21/12/2014;13:00;24
21/12/2014;14:00;2
21/12/2014;15:00;-19
21/12/2014;16:00;-33
21/12/2014;17:00;-34
21/12/2014;18:00;-24
21/12/2014;19:00;-4
21/12/2014;20:00;20
21/12/2014;21:00;39
21/12/2014;22:00;52
21/12/2014;23:00;61
22/12/2014;00:00;63
22/12/2014;01:00;56
22/12/2014;02:00;41
22/12/2014;03:00;26
22/12/2014;04:00;17
22/12/2014;05:00;15
22/12/2014;06:00;21
22/12/2014;07:00;37
22/12/2014;08:00;53
22/12/2014;09:00;66
22/12/2014;10:00;71
22/12/2014;11:00;70
22/12/2014;12:00;57
22/12/2014;13:00;37
22/12/2014;14:00;13
22/12/2014;15:00;-8
22/12/2014;16:00;-28
22/12/2014;17:00;-37
22/12/2014;18:00;-31
22/12/2014;19:00;-12
22/12/2014;20:00;12
22/12/2014;21:00;32
22/12/2014;22:00;50
22/12/2014;23:00;61
23/12/2014;00:00;65
23/12/2014;01:00;59
23/12/2014;02:00;46
23/12/2014;03:00;30
23/12/2014;04:00;17
23/12/2014;05:00;9
23/12/2014;06:00;11
23/12/2014;07:00;22
23/12/2014;08:00;38
23/12/2014;09:00;54
23/12/2014;10:00;64
23/12/2014;11:00;67
23/12/2014;12:00;60
23/12/2014;13:00;43
23/12/2014;14:00;21
23/12/2014;15:00;0
23/12/2014;16:00;-19
23/12/2014;17:00;-32
23/12/2014;18:00;-35
23/12/2014;19:00;-25
23/12/2014;20:00;-5
23/12/2014;21:00;17
23/12/2014;22:00;35
23/12/2014;23:00;49
24/12/2014;00:00;59
24/12/2014;01:00;60
24/12/2014;02:00;53
24/12/2014;03:00;38
24/12/2014;04:00;24
24/12/2014;05:00;12
24/12/2014;06:00;7
24/12/2014;07:00;11
24/12/2014;08:00;24
24/12/2014;09:00;39
24/12/2014;10:00;52
24/12/2014;11:00;61
24/12/2014;12:00;62
24/12/2014;13:00;53
24/12/2014;14:00;37
24/12/2014;15:00;16
24/12/2014;16:00;-4
24/12/2014;17:00;-21
24/12/2014;18:00;-31
24/12/2014;19:00;-31
24/12/2014;20:00;-17
24/12/2014;21:00;4
24/12/2014;22:00;25
24/12/2014;23:00;41
25/12/2014;00:00;53
25/12/2014;01:00;60
25/12/2014;02:00;58
25/12/2014;03:00;48
25/12/2014;04:00;34
25/12/2014;05:00;19
25/12/2014;06:00;8
25/12/2014;07:00;5
25/12/2014;08:00;11
25/12/2014;09:00;25
25/12/2014;10:00;41
25/12/2014;11:00;53
25/12/2014;12:00;58
25/12/2014;13:00;55
25/12/2014;14:00;43
25/12/2014;15:00;25
25/12/2014;16:00;6
25/12/2014;17:00;-12
25/12/2014;18:00;-24
25/12/2014;19:00;-27
25/12/2014;20:00;-19
25/12/2014;21:00;-3
25/12/2014;22:00;16
25/12/2014;23:00;33
26/12/2014;00:00;46
26/12/2014;01:00;53
26/12/2014;02:00;57
26/12/2014;03:00;53
26/12/2014;04:00;43
26/12/2014;05:00;33
26/12/2014;06:00;22
26/12/2014;07:00;14
26/12/2014;08:00;15
26/12/2014;09:00;23
26/12/2014;10:00;32
26/12/2014;11:00;40
26/12/2014;12:00;45
26/12/2014;13:00;44
26/12/2014;14:00;37
26/12/2014;15:00;24
26/12/2014;16:00;10
26/12/2014;17:00;-6
26/12/2014;18:00;-20
26/12/2014;19:00;-28
26/12/2014;20:00;-27
26/12/2014;21:00;-18
26/12/2014;22:00;-3
26/12/2014;23:00;16
27/12/2014;00:00;30
27/12/2014;01:00;42
27/12/2014;02:00;51
27/12/2014;03:00;54
27/12/2014;04:00;50
27/12/2014;05:00;41
27/12/2014;06:00;30
27/12/2014;07:00;21
27/12/2014;08:00;15
27/12/2014;09:00;14
27/12/2014;10:00;20
27/12/2014;11:00;32
27/12/2014;12:00;41
27/12/2014;13:00;49
27/12/2014;14:00;53
27/12/2014;15:00;51
27/12/2014;16:00;43
27/12/2014;17:00;31
27/12/2014;18:00;20
27/12/2014;19:00;13
27/12/2014;20:00;17
27/12/2014;21:00;26
27/12/2014;22:00;38
27/12/2014;23:00;52
28/12/2014;00:00;64
28/12/2014;01:00;74
28/12/2014;02:00;83
28/12/2014;03:00;88
28/12/2014;04:00;89
28/12/2014;05:00;80
28/12/2014;06:00;67
28/12/2014;07:00;56
28/12/2014;08:00;45
28/12/2014;09:00;36
28/12/2014;10:00;30
28/12/2014;11:00;29
28/12/2014;12:00;31
28/12/2014;13:00;32
28/12/2014;14:00;33
28/12/2014;15:00;32
28/12/2014;16:00;31
28/12/2014;17:00;35
28/12/2014;18:00;39
28/12/2014;19:00;39
28/12/2014;20:00;38
28/12/2014;21:00;37
28/12/2014;22:00;37
28/12/2014;23:00;34
29/12/2014;00:00;38
29/12/2014;01:00;45
29/12/2014;02:00;52
29/12/2014;03:00;58
29/12/2014;04:00;64
29/12/2014;05:00;63
29/12/2014;06:00;53
29/12/2014;07:00;40
29/12/2014;08:00;26
29/12/2014;09:00;14
29/12/2014;10:00;3
29/12/2014;11:00;-7
29/12/2014;12:00;-13
29/12/2014;13:00;-10
29/12/2014;14:00;1
29/12/2014;15:00;16
29/12/2014;16:00;32
