Data;Ora solare;Livello Punta Salute Canal Grande (cm)
07-nov-05;16:00;28
07-nov-05;17:00;17
07-nov-05;18:00;8
07-nov-05;19:00;0
07-nov-05;20:00;-3
07-nov-05;21:00;-2
07-nov-05;22:00;6
07-nov-05;23:00;16
08-nov-05;00:00;27
08-nov-05;01:00;35
08-nov-05;02:00;41
08-nov-05;03:00;44
08-nov-05;04:00;46
08-nov-05;05:00;46
08-nov-05;06:00;44
08-nov-05;07:00;43
08-nov-05;08:00;43
08-nov-05;09:00;43
08-nov-05;10:00;41
08-nov-05;11:00;40
08-nov-05;12:00;39
08-nov-05;13:00;39
08-nov-05;14:00;36
08-nov-05;15:00;33
08-nov-05;16:00;31
08-nov-05;17:00;24
08-nov-05;18:00;19
08-nov-05;19:00;12
08-nov-05;20:00;8
08-nov-05;21:00;3
08-nov-05;22:00;0
08-nov-05;23:00;0
09-nov-05;00:00;6
09-nov-05;01:00;12
09-nov-05;02:00;20
09-nov-05;03:00;30
09-nov-05;04:00;39
09-nov-05;05:00;46
09-nov-05;06:00;52
09-nov-05;07:00;52
09-nov-05;08:00;49
09-nov-05;09:00;41
09-nov-05;10:00;33
09-nov-05;11:00;28
09-nov-05;12:00;24
09-nov-05;13:00;24
09-nov-05;14:00;27
09-nov-05;15:00;30
09-nov-05;16:00;32
09-nov-05;17:00;36
09-nov-05;18:00;32
09-nov-05;19:00;27
09-nov-05;20:00;20
09-nov-05;21:00;9
09-nov-05;22:00;0
09-nov-05;23:00;-5
10-nov-05;00:00;-8
10-nov-05;01:00;-5
10-nov-05;02:00;4
10-nov-05;03:00;16
10-nov-05;04:00;31
10-nov-05;05:00;41
10-nov-05;06:00;49
10-nov-05;07:00;54
10-nov-05;08:00;51
10-nov-05;09:00;41
10-nov-05;10:00;31
10-nov-05;11:00;19
10-nov-05;12:00;9
10-nov-05;13:00;4
10-nov-05;14:00;3
10-nov-05;15:00;8
10-nov-05;16:00;16
10-nov-05;17:00;23
10-nov-05;18:00;28
10-nov-05;19:00;28
10-nov-05;20:00;23
10-nov-05;21:00;11
10-nov-05;22:00;-1
10-nov-05;23:00;-13
11-nov-05;00:00;-20
11-nov-05;01:00;-21
11-nov-05;02:00;-13
11-nov-05;03:00;1
11-nov-05;04:00;16
11-nov-05;05:00;33
11-nov-05;06:00;46
11-nov-05;07:00;54
11-nov-05;08:00;55
11-nov-05;09:00;50
11-nov-05;10:00;36
11-nov-05;11:00;20
11-nov-05;12:00;6
11-nov-05;13:00;-5
11-nov-05;14:00;-9
11-nov-05;15:00;-8
11-nov-05;16:00;-1
11-nov-05;17:00;11
11-nov-05;18:00;23
11-nov-05;19:00;31
11-nov-05;20:00;31
11-nov-05;21:00;27
11-nov-05;22:00;15
11-nov-05;23:00;-1
12-nov-05;00:00;-15
12-nov-05;01:00;-21
12-nov-05;02:00;-18
12-nov-05;03:00;-8
12-nov-05;04:00;9
12-nov-05;05:00;30
12-nov-05;06:00;48
12-nov-05;07:00;60
12-nov-05;08:00;67
12-nov-05;09:00;64
12-nov-05;10:00;51
12-nov-05;11:00;31
12-nov-05;12:00;12
12-nov-05;13:00;-5
12-nov-05;14:00;-18
12-nov-05;15:00;-23
12-nov-05;16:00;-16
12-nov-05;17:00;-1
12-nov-05;18:00;16
12-nov-05;19:00;28
12-nov-05;20:00;36
12-nov-05;21:00;36
12-nov-05;22:00;25
12-nov-05;23:00;9
13-nov-05;00:00;-5
13-nov-05;01:00;-16
13-nov-05;02:00;-20
13-nov-05;03:00;-12
13-nov-05;04:00;4
13-nov-05;05:00;23
13-nov-05;06:00;41
13-nov-05;07:00;56
13-nov-05;08:00;67
13-nov-05;09:00;68
13-nov-05;10:00;59
13-nov-05;11:00;40
13-nov-05;12:00;19
13-nov-05;13:00;-4
13-nov-05;14:00;-21
13-nov-05;15:00;-32
13-nov-05;16:00;-33
13-nov-05;17:00;-21
13-nov-05;18:00;-1
13-nov-05;19:00;17
13-nov-05;20:00;31
13-nov-05;21:00;38
13-nov-05;22:00;36
13-nov-05;23:00;24
14-nov-05;00:00;8
14-nov-05;01:00;-7
14-nov-05;02:00;-16
14-nov-05;03:00;-15
14-nov-05;04:00;-2
14-nov-05;05:00;16
14-nov-05;06:00;36
14-nov-05;07:00;54
14-nov-05;08:00;65
14-nov-05;09:00;72
14-nov-05;10:00;65
14-nov-05;11:00;48
14-nov-05;12:00;27
14-nov-05;13:00;4
14-nov-05;14:00;-18
14-nov-05;15:00;-32
14-nov-05;16:00;-37
14-nov-05;17:00;-31
14-nov-05;18:00;-12
14-nov-05;19:00;11
14-nov-05;20:00;27
14-nov-05;21:00;39
14-nov-05;22:00;43
14-nov-05;23:00;39
15-nov-05;00:00;27
15-nov-05;01:00;12
15-nov-05;02:00;1
15-nov-05;03:00;-2
15-nov-05;04:00;1
15-nov-05;05:00;15
15-nov-05;06:00;32
15-nov-05;07:00;52
15-nov-05;08:00;65
15-nov-05;09:00;75
15-nov-05;10:00;75
15-nov-05;11:00;67
15-nov-05;12:00;46
15-nov-05;13:00;22
15-nov-05;14:00;0
15-nov-05;15:00;-20
15-nov-05;16:00;-32
15-nov-05;17:00;-33
15-nov-05;18:00;-15
15-nov-05;19:00;8
15-nov-05;20:00;30
15-nov-05;21:00;48
15-nov-05;22:00;59
15-nov-05;23:00;63
16-nov-05;00:00;55
16-nov-05;01:00;39
16-nov-05;02:00;25
16-nov-05;03:00;16
16-nov-05;04:00;12
16-nov-05;05:00;20
16-nov-05;06:00;36
16-nov-05;07:00;52
16-nov-05;08:00;68
16-nov-05;09:00;79
16-nov-05;10:00;80
16-nov-05;11:00;73
16-nov-05;12:00;57
16-nov-05;13:00;39
16-nov-05;14:00;17
16-nov-05;15:00;-2
16-nov-05;16:00;-15
16-nov-05;17:00;-17
16-nov-05;18:00;-10
16-nov-05;19:00;8
16-nov-05;20:00;28
16-nov-05;21:00;46
16-nov-05;22:00;59
16-nov-05;23:00;68
17-nov-05;00:00;70
17-nov-05;01:00;59
17-nov-05;02:00;46
17-nov-05;03:00;32
17-nov-05;04:00;24
17-nov-05;05:00;22
17-nov-05;06:00;27
17-nov-05;07:00;39
17-nov-05;08:00;55
17-nov-05;09:00;68
17-nov-05;10:00;78
17-nov-05;11:00;80
17-nov-05;12:00;75
17-nov-05;13:00;59
17-nov-05;14:00;39
17-nov-05;15:00;20
17-nov-05;16:00;4
17-nov-05;17:00;-8
17-nov-05;18:00;-8
17-nov-05;19:00;7
17-nov-05;20:00;23
17-nov-05;21:00;41
17-nov-05;22:00;55
17-nov-05;23:00;63
18-nov-05;00:00;65
18-nov-05;01:00;63
18-nov-05;02:00;55
18-nov-05;03:00;43
18-nov-05;04:00;32
18-nov-05;05:00;24
18-nov-05;06:00;23
18-nov-05;07:00;33
18-nov-05;08:00;47
18-nov-05;09:00;63
18-nov-05;10:00;75
18-nov-05;11:00;80
18-nov-05;12:00;78
18-nov-05;13:00;64
18-nov-05;14:00;45
18-nov-05;15:00;24
18-nov-05;16:00;4
18-nov-05;17:00;-10
18-nov-05;18:00;-15
18-nov-05;19:00;-12
18-nov-05;20:00;1
18-nov-05;21:00;20
18-nov-05;22:00;35
18-nov-05;23:00;47
19-nov-05;00:00;55
19-nov-05;01:00;56
19-nov-05;02:00;50
19-nov-05;03:00;39
19-nov-05;04:00;28
19-nov-05;05:00;23
19-nov-05;06:00;23
19-nov-05;07:00;35
19-nov-05;08:00;47
19-nov-05;09:00;62
19-nov-05;10:00;72
19-nov-05;11:00;78
19-nov-05;12:00;75
19-nov-05;13:00;63
19-nov-05;14:00;44
19-nov-05;15:00;27
19-nov-05;16:00;8
19-nov-05;17:00;-10
19-nov-05;18:00;-21
19-nov-05;19:00;-25
19-nov-05;20:00;-18
19-nov-05;21:00;-5
19-nov-05;22:00;12
19-nov-05;23:00;27
20-nov-05;00:00;39
20-nov-05;01:00;47
20-nov-05;02:00;48
20-nov-05;03:00;40
20-nov-05;04:00;31
20-nov-05;05:00;24
20-nov-05;06:00;23
20-nov-05;07:00;27
20-nov-05;08:00;36
20-nov-05;09:00;47
20-nov-05;10:00;55
20-nov-05;11:00;59
20-nov-05;12:00;56
20-nov-05;13:00;47
20-nov-05;14:00;32
20-nov-05;15:00;16
20-nov-05;16:00;0
20-nov-05;17:00;-12
20-nov-05;18:00;-21
20-nov-05;19:00;-25
20-nov-05;20:00;-21
20-nov-05;21:00;-8
20-nov-05;22:00;4
20-nov-05;23:00;17
21-nov-05;00:00;28
21-nov-05;01:00;38
21-nov-05;02:00;43
21-nov-05;03:00;46
21-nov-05;04:00;44
21-nov-05;05:00;39
21-nov-05;06:00;33
21-nov-05;07:00;32
21-nov-05;08:00;36
21-nov-05;09:00;40
21-nov-05;10:00;44
21-nov-05;11:00;48
21-nov-05;12:00;47
21-nov-05;13:00;40
21-nov-05;14:00;33
21-nov-05;15:00;23
21-nov-05;16:00;11
21-nov-05;17:00;1
21-nov-05;18:00;-5
21-nov-05;19:00;-8
21-nov-05;20:00;-5
21-nov-05;21:00;3
21-nov-05;22:00;16
21-nov-05;23:00;31
22-nov-05;00:00;43
22-nov-05;01:00;54
22-nov-05;02:00;63
22-nov-05;03:00;68
22-nov-05;04:00;67
22-nov-05;05:00;59
22-nov-05;06:00;51
22-nov-05;07:00;46
22-nov-05;08:00;41
22-nov-05;09:00;39
22-nov-05;10:00;36
22-nov-05;11:00;36
22-nov-05;12:00;36
22-nov-05;13:00;35
22-nov-05;14:00;30
22-nov-05;15:00;23
22-nov-05;16:00;16
22-nov-05;17:00;9
22-nov-05;18:00;3
22-nov-05;19:00;-4
22-nov-05;20:00;-4
22-nov-05;21:00;4
22-nov-05;22:00;11
22-nov-05;23:00;20
23-nov-05;00:00;35
23-nov-05;01:00;43
23-nov-05;02:00;49
23-nov-05;03:00;59
23-nov-05;04:00;63
23-nov-05;05:00;57
23-nov-05;06:00;51
23-nov-05;07:00;44
23-nov-05;08:00;38
23-nov-05;09:00;31
23-nov-05;10:00;27
23-nov-05;11:00;28
23-nov-05;12:00;35
23-nov-05;13:00;43
23-nov-05;14:00;48
23-nov-05;15:00;49
23-nov-05;16:00;44
23-nov-05;17:00;35
23-nov-05;18:00;30
23-nov-05;19:00;27
23-nov-05;20:00;32
23-nov-05;21:00;35
23-nov-05;22:00;27
23-nov-05;23:00;23
24-nov-05;00:00;23
24-nov-05;01:00;28
24-nov-05;02:00;36
24-nov-05;03:00;43
24-nov-05;04:00;51
24-nov-05;05:00;50
24-nov-05;06:00;47
24-nov-05;07:00;44
24-nov-05;08:00;39
24-nov-05;09:00;38
24-nov-05;10:00;36
24-nov-05;11:00;36
24-nov-05;12:00;35
24-nov-05;13:00;35
24-nov-05;14:00;33
24-nov-05;15:00;36
24-nov-05;16:00;38
24-nov-05;17:00;40
24-nov-05;18:00;43
24-nov-05;19:00;39
24-nov-05;20:00;31
24-nov-05;21:00;19
24-nov-05;22:00;9
24-nov-05;23:00;4
25-nov-05;00:00;4
25-nov-05;01:00;11
25-nov-05;02:00;20
25-nov-05;03:00;31
25-nov-05;04:00;43
25-nov-05;05:00;52
25-nov-05;06:00;59
25-nov-05;07:00;62
25-nov-05;08:00;60
25-nov-05;09:00;55
25-nov-05;10:00;48
25-nov-05;11:00;40
25-nov-05;12:00;33
25-nov-05;13:00;30
25-nov-05;14:00;38
25-nov-05;15:00;44
25-nov-05;16:00;52
25-nov-05;17:00;60
25-nov-05;18:00;67
25-nov-05;19:00;68
25-nov-05;20:00;64
25-nov-05;21:00;59
25-nov-05;22:00;48
25-nov-05;23:00;33
26-nov-05;00:00;24
26-nov-05;01:00;24
26-nov-05;02:00;27
26-nov-05;03:00;39
26-nov-05;04:00;55
26-nov-05;05:00;71
26-nov-05;06:00;81
26-nov-05;07:00;87
26-nov-05;08:00;87
26-nov-05;09:00;79
26-nov-05;10:00;64
26-nov-05;11:00;48
26-nov-05;12:00;36
26-nov-05;13:00;30
26-nov-05;14:00;31
26-nov-05;15:00;39
26-nov-05;16:00;52
26-nov-05;17:00;67
26-nov-05;18:00;78
26-nov-05;19:00;83
26-nov-05;20:00;87
26-nov-05;21:00;83
26-nov-05;22:00;72
26-nov-05;23:00;63
27-nov-05;00:00;48
27-nov-05;01:00;38
27-nov-05;02:00;40
27-nov-05;03:00;49
27-nov-05;04:00;63
27-nov-05;05:00;78
27-nov-05;06:00;87
27-nov-05;07:00;91
27-nov-05;08:00;88
27-nov-05;09:00;78
27-nov-05;10:00;64
27-nov-05;11:00;46
27-nov-05;12:00;31
27-nov-05;13:00;23
27-nov-05;14:00;16
27-nov-05;15:00;20
27-nov-05;16:00;31
27-nov-05;17:00;44
27-nov-05;18:00;57
27-nov-05;19:00;67
27-nov-05;20:00;72
27-nov-05;21:00;72
27-nov-05;22:00;62
27-nov-05;23:00;49
28-nov-05;00:00;36
28-nov-05;01:00;27
28-nov-05;02:00;23
28-nov-05;03:00;27
28-nov-05;04:00;39
28-nov-05;05:00;54
28-nov-05;06:00;68
28-nov-05;07:00;75
28-nov-05;08:00;80
28-nov-05;09:00;77
28-nov-05;10:00;68
28-nov-05;11:00;50
28-nov-05;12:00;35
28-nov-05;13:00;20
28-nov-05;14:00;9
28-nov-05;15:00;7
28-nov-05;16:00;12
28-nov-05;17:00;25
28-nov-05;18:00;39
28-nov-05;19:00;52
28-nov-05;20:00;60
28-nov-05;21:00;62
28-nov-05;22:00;54
28-nov-05;23:00;43
29-nov-05;00:00;32
29-nov-05;01:00;24
29-nov-05;02:00;23
29-nov-05;03:00;27
29-nov-05;04:00;36
29-nov-05;05:00;51
29-nov-05;06:00;64
29-nov-05;07:00;76
29-nov-05;08:00;84
29-nov-05;09:00;86
29-nov-05;10:00;81
29-nov-05;11:00;71
29-nov-05;12:00;55
29-nov-05;13:00;36
29-nov-05;14:00;20
29-nov-05;15:00;9
29-nov-05;16:00;7
29-nov-05;17:00;16
29-nov-05;18:00;32
29-nov-05;19:00;48
29-nov-05;20:00;63
29-nov-05;21:00;76
29-nov-05;22:00;80
29-nov-05;23:00;72
30-nov-05;00:00;60
30-nov-05;01:00;48
30-nov-05;02:00;38
30-nov-05;03:00;31
30-nov-05;04:00;33
30-nov-05;05:00;43
30-nov-05;06:00;57
30-nov-05;07:00;72
30-nov-05;08:00;83
30-nov-05;09:00;87
30-nov-05;10:00;86
30-nov-05;11:00;73
30-nov-05;12:00;53
30-nov-05;13:00;31
30-nov-05;14:00;8
30-nov-05;15:00;-9
30-nov-05;16:00;-18
30-nov-05;17:00;-13
30-nov-05;18:00;6
30-nov-05;19:00;27
30-nov-05;20:00;47
30-nov-05;21:00;63
30-nov-05;22:00;75
30-nov-05;23:00;78
01-dic-05;00:00;73
01-dic-05;01:00;60
01-dic-05;02:00;47
01-dic-05;03:00;39
01-dic-05;04:00;36
01-dic-05;05:00;44
01-dic-05;06:00;55
01-dic-05;07:00;71
01-dic-05;08:00;81
01-dic-05;09:00;87
01-dic-05;10:00;87
01-dic-05;11:00;78
01-dic-05;12:00;61
01-dic-05;13:00;39
01-dic-05;14:00;17
01-dic-05;15:00;-1
01-dic-05;16:00;-13
01-dic-05;17:00;-20
01-dic-05;18:00;-12
01-dic-05;19:00;7
01-dic-05;20:00;27
01-dic-05;21:00;44
01-dic-05;22:00;56
01-dic-05;23:00;67
02-dic-05;00:00;68
02-dic-05;01:00;59
02-dic-05;02:00;47
02-dic-05;03:00;35
02-dic-05;04:00;27
02-dic-05;05:00;27
02-dic-05;06:00;39
02-dic-05;07:00;52
02-dic-05;08:00;68
02-dic-05;09:00;78
02-dic-05;10:00;84
02-dic-05;11:00;84
02-dic-05;12:00;72
02-dic-05;13:00;52
02-dic-05;14:00;32
02-dic-05;15:00;11
02-dic-05;16:00;-5
02-dic-05;17:00;-12
02-dic-05;18:00;-8
02-dic-05;19:00;7
02-dic-05;20:00;27
02-dic-05;21:00;44
02-dic-05;22:00;59
02-dic-05;23:00;70
03-dic-05;00:00;78
03-dic-05;01:00;78
03-dic-05;02:00;75
03-dic-05;03:00;68
03-dic-05;04:00;63
03-dic-05;05:00;67
03-dic-05;06:00;74
03-dic-05;07:00;87
03-dic-05;08:00;103
03-dic-05;09:00;116
03-dic-05;10:00;127
03-dic-05;11:00;132
03-dic-05;12:00;123
03-dic-05;13:00;107
03-dic-05;14:00;87
03-dic-05;15:00;64
03-dic-05;16:00;43
03-dic-05;17:00;24
03-dic-05;18:00;15
03-dic-05;19:00;12
03-dic-05;20:00;20
03-dic-05;21:00;33
03-dic-05;22:00;48
03-dic-05;23:00;60
04-dic-05;00:00;65
04-dic-05;01:00;63
04-dic-05;02:00;59
04-dic-05;03:00;48
04-dic-05;04:00;39
04-dic-05;05:00;32
04-dic-05;06:00;33
04-dic-05;07:00;43
04-dic-05;08:00;55
04-dic-05;09:00;72
04-dic-05;10:00;84
04-dic-05;11:00;94
04-dic-05;12:00;95
04-dic-05;13:00;84
04-dic-05;14:00;68
04-dic-05;15:00;46
04-dic-05;16:00;24
04-dic-05;17:00;8
04-dic-05;18:00;-1
04-dic-05;19:00;-2
04-dic-05;20:00;8
04-dic-05;21:00;23
04-dic-05;22:00;39
04-dic-05;23:00;52
05-dic-05;00:00;63
05-dic-05;01:00;75
05-dic-05;02:00;78
05-dic-05;03:00;72
05-dic-05;04:00;65
05-dic-05;05:00;60
05-dic-05;06:00;59
05-dic-05;07:00;57
05-dic-05;08:00;72
05-dic-05;09:00;84
05-dic-05;10:00;94
05-dic-05;11:00;99
05-dic-05;12:00;102
05-dic-05;13:00;95
05-dic-05;14:00;80
05-dic-05;15:00;63
05-dic-05;16:00;46
05-dic-05;17:00;28
05-dic-05;18:00;12
05-dic-05;19:00;4
05-dic-05;20:00;3
05-dic-05;21:00;8
05-dic-05;22:00;20
05-dic-05;23:00;31
06-dic-05;00:00;43
06-dic-05;01:00;52
06-dic-05;02:00;63
06-dic-05;03:00;70
06-dic-05;04:00;72
06-dic-05;05:00;72
06-dic-05;06:00;71
06-dic-05;07:00;69
06-dic-05;08:00;71
06-dic-05;09:00;73
06-dic-05;10:00;78
06-dic-05;11:00;80
06-dic-05;12:00;86
06-dic-05;13:00;84
06-dic-05;14:00;75
06-dic-05;15:00;60
06-dic-05;16:00;43
06-dic-05;17:00;27
06-dic-05;18:00;11
06-dic-05;19:00;-1
06-dic-05;20:00;-10
06-dic-05;21:00;-12
06-dic-05;22:00;-5
06-dic-05;23:00;11
07-dic-05;00:00;32
07-dic-05;01:00;52
07-dic-05;02:00;70
07-dic-05;03:00;83
07-dic-05;04:00;91
07-dic-05;05:00;96
07-dic-05;06:00;92
07-dic-05;07:00;81
07-dic-05;08:00;72
07-dic-05;09:00;60
07-dic-05;10:00;52
07-dic-05;11:00;48
07-dic-05;12:00;52
07-dic-05;13:00;55
07-dic-05;14:00;56
07-dic-05;15:00;51
07-dic-05;16:00;39
07-dic-05;17:00;23
07-dic-05;18:00;8
07-dic-05;19:00;-4
07-dic-05;20:00;-12
07-dic-05;21:00;-16
07-dic-05;22:00;-9
07-dic-05;23:00;6
08-dic-05;00:00;23
08-dic-05;01:00;40
08-dic-05;02:00;57
08-dic-05;03:00;72
08-dic-05;04:00;80
08-dic-05;05:00;84
08-dic-05;06:00;80
08-dic-05;07:00;68
08-dic-05;08:00;55
08-dic-05;09:00;43
08-dic-05;10:00;33
08-dic-05;11:00;28
08-dic-05;12:00;28
08-dic-05;13:00;31
08-dic-05;14:00;34
08-dic-05;15:00;35
08-dic-05;16:00;32
08-dic-05;17:00;25
08-dic-05;18:00;17
08-dic-05;19:00;11
08-dic-05;20:00;8
08-dic-05;21:00;7
08-dic-05;22:00;11
08-dic-05;23:00;20
09-dic-05;00:00;31
09-dic-05;01:00;43
09-dic-05;02:00;54
09-dic-05;03:00;63
09-dic-05;04:00;70
09-dic-05;05:00;73
09-dic-05;06:00;75
09-dic-05;07:00;70
09-dic-05;08:00;62
09-dic-05;09:00;51
09-dic-05;10:00;39
09-dic-05;11:00;31
09-dic-05;12:00;25
09-dic-05;13:00;20
09-dic-05;14:00;21
09-dic-05;15:00;23
09-dic-05;16:00;31
09-dic-05;17:00;39
09-dic-05;18:00;43
09-dic-05;19:00;43
09-dic-05;20:00;43
09-dic-05;21:00;36
09-dic-05;22:00;30
09-dic-05;23:00;24
10-dic-05;00:00;22
10-dic-05;01:00;22
10-dic-05;02:00;30
10-dic-05;03:00;41
10-dic-05;04:00;51
10-dic-05;05:00;59
10-dic-05;06:00;63
10-dic-05;07:00;65
10-dic-05;08:00;61
10-dic-05;09:00;54
10-dic-05;10:00;40
10-dic-05;11:00;26
10-dic-05;12:00;11
10-dic-05;13:00;4
10-dic-05;14:00;4
10-dic-05;15:00;7
10-dic-05;16:00;16
10-dic-05;17:00;28
10-dic-05;18:00;41
10-dic-05;19:00;48
10-dic-05;20:00;51
10-dic-05;21:00;44
10-dic-05;22:00;36
10-dic-05;23:00;27
11-dic-05;00:00;22
11-dic-05;01:00;19
11-dic-05;02:00;23
11-dic-05;03:00;31
11-dic-05;04:00;40
11-dic-05;05:00;52
11-dic-05;06:00;59
11-dic-05;07:00;63
11-dic-05;08:00;64
11-dic-05;09:00;56
11-dic-05;10:00;41
11-dic-05;11:00;27
11-dic-05;12:00;11
11-dic-05;13:00;3
11-dic-05;14:00;-1
11-dic-05;15:00;-1
11-dic-05;16:00;4
11-dic-05;17:00;20
11-dic-05;18:00;38
11-dic-05;19:00;48
11-dic-05;20:00;55
11-dic-05;21:00;57
11-dic-05;22:00;52
11-dic-05;23:00;39
12-dic-05;00:00;27
12-dic-05;01:00;22
12-dic-05;02:00;22
12-dic-05;03:00;23
12-dic-05;04:00;36
12-dic-05;05:00;51
12-dic-05;06:00;59
12-dic-05;07:00;64
12-dic-05;08:00;70
12-dic-05;09:00;65
12-dic-05;10:00;59
12-dic-05;11:00;46
12-dic-05;12:00;29
12-dic-05;13:00;12
12-dic-05;14:00;3
12-dic-05;15:00;-1
12-dic-05;16:00;3
12-dic-05;17:00;14
12-dic-05;18:00;31
12-dic-05;19:00;43
12-dic-05;20:00;52
12-dic-05;21:00;55
12-dic-05;22:00;48
12-dic-05;23:00;36
13-dic-05;00:00;23
13-dic-05;01:00;11
13-dic-05;02:00;4
13-dic-05;03:00;4
13-dic-05;04:00;11
13-dic-05;05:00;23
13-dic-05;06:00;38
13-dic-05;07:00;49
13-dic-05;08:00;59
13-dic-05;09:00;60
13-dic-05;10:00;56
13-dic-05;11:00;46
13-dic-05;12:00;27
13-dic-05;13:00;8
13-dic-05;14:00;-10
13-dic-05;15:00;-23
13-dic-05;16:00;-28
13-dic-05;17:00;-24
13-dic-05;18:00;-5
13-dic-05;19:00;11
13-dic-05;20:00;23
13-dic-05;21:00;33
13-dic-05;22:00;40
13-dic-05;23:00;39
14-dic-05;00:00;27
14-dic-05;01:00;16
14-dic-05;02:00;8
14-dic-05;03:00;3
14-dic-05;04:00;8
14-dic-05;05:00;23
14-dic-05;06:00;38
14-dic-05;07:00;52
14-dic-05;08:00;67
14-dic-05;09:00;75
14-dic-05;10:00;76
14-dic-05;11:00;67
14-dic-05;12:00;48
14-dic-05;13:00;24
14-dic-05;14:00;3
14-dic-05;15:00;-16
14-dic-05;16:00;-28
14-dic-05;17:00;-28
14-dic-05;18:00;-13
14-dic-05;19:00;8
14-dic-05;20:00;28
14-dic-05;21:00;40
14-dic-05;22:00;48
14-dic-05;23:00;48
15-dic-05;00:00;40
15-dic-05;01:00;27
15-dic-05;02:00;17
15-dic-05;03:00;12
15-dic-05;04:00;16
15-dic-05;05:00;28
15-dic-05;06:00;43
15-dic-05;07:00;55
15-dic-05;08:00;65
15-dic-05;09:00;71
15-dic-05;10:00;69
15-dic-05;11:00;60
15-dic-05;12:00;43
15-dic-05;13:00;24
15-dic-05;14:00;1
15-dic-05;15:00;-18
15-dic-05;16:00;-32
15-dic-05;17:00;-39
15-dic-05;18:00;-32
15-dic-05;19:00;-13
15-dic-05;20:00;7
15-dic-05;21:00;23
15-dic-05;22:00;39
15-dic-05;23:00;52
16-dic-05;00:00;55
16-dic-05;01:00;53
16-dic-05;02:00;48
16-dic-05;03:00;39
16-dic-05;04:00;31
16-dic-05;05:00;31
16-dic-05;06:00;39
16-dic-05;07:00;52
16-dic-05;08:00;68
16-dic-05;09:00;78
16-dic-05;10:00;80
16-dic-05;11:00;77
16-dic-05;12:00;63
16-dic-05;13:00;43
16-dic-05;14:00;23
16-dic-05;15:00;3
16-dic-05;16:00;-13
16-dic-05;17:00;-24
16-dic-05;18:00;-20
16-dic-05;19:00;-4
16-dic-05;20:00;19
16-dic-05;21:00;38
16-dic-05;22:00;58
16-dic-05;23:00;74
17-dic-05;00:00;81
17-dic-05;01:00;85
17-dic-05;02:00;77
17-dic-05;03:00;62
17-dic-05;04:00;48
17-dic-05;05:00;39
17-dic-05;06:00;39
17-dic-05;07:00;47
17-dic-05;08:00;57
17-dic-05;09:00;70
17-dic-05;10:00;76
17-dic-05;11:00;76
17-dic-05;12:00;68
17-dic-05;13:00;55
17-dic-05;14:00;39
17-dic-05;15:00;19
17-dic-05;16:00;3
17-dic-05;17:00;-9
17-dic-05;18:00;-20
17-dic-05;19:00;-12
17-dic-05;20:00;11
17-dic-05;21:00;33
17-dic-05;22:00;48
17-dic-05;23:00;63
18-dic-05;00:00;74
18-dic-05;01:00;72
18-dic-05;02:00;59
18-dic-05;03:00;46
18-dic-05;04:00;31
18-dic-05;05:00;19
18-dic-05;06:00;14
18-dic-05;07:00;14
18-dic-05;08:00;23
18-dic-05;09:00;36
18-dic-05;10:00;48
18-dic-05;11:00;56
18-dic-05;12:00;55
18-dic-05;13:00;44
18-dic-05;14:00;27
18-dic-05;15:00;9
18-dic-05;16:00;-5
18-dic-05;17:00;-16
18-dic-05;18:00;-20
18-dic-05;19:00;-12
18-dic-05;20:00;0
18-dic-05;21:00;16
18-dic-05;22:00;31
18-dic-05;23:00;41
19-dic-05;00:00;49
19-dic-05;01:00;52
19-dic-05;02:00;48
19-dic-05;03:00;36
19-dic-05;04:00;23
19-dic-05;05:00;9
19-dic-05;06:00;4
19-dic-05;07:00;4
19-dic-05;08:00;16
19-dic-05;09:00;31
19-dic-05;10:00;46
19-dic-05;11:00;55
19-dic-05;12:00;56
19-dic-05;13:00;50
19-dic-05;14:00;39
19-dic-05;15:00;23
19-dic-05;16:00;4
19-dic-05;17:00;-8
19-dic-05;18:00;-16
19-dic-05;19:00;-18
19-dic-05;20:00;-10
19-dic-05;21:00;3
19-dic-05;22:00;19
19-dic-05;23:00;31
20-dic-05;00:00;39
20-dic-05;01:00;44
20-dic-05;02:00;43
20-dic-05;03:00;34
20-dic-05;04:00;24
20-dic-05;05:00;16
20-dic-05;06:00;14
20-dic-05;07:00;15
20-dic-05;08:00;22
20-dic-05;09:00;31
20-dic-05;10:00;39
20-dic-05;11:00;48
20-dic-05;12:00;52
20-dic-05;13:00;48
20-dic-05;14:00;39
20-dic-05;15:00;24
20-dic-05;16:00;8
20-dic-05;17:00;-7
20-dic-05;18:00;-20
20-dic-05;19:00;-26
20-dic-05;20:00;-25
20-dic-05;21:00;-17
20-dic-05;22:00;-5
20-dic-05;23:00;11
21-dic-05;00:00;22
21-dic-05;01:00;31
21-dic-05;02:00;35
21-dic-05;03:00;38
21-dic-05;04:00;32
21-dic-05;05:00;27
21-dic-05;06:00;20
21-dic-05;07:00;16
21-dic-05;08:00;16
21-dic-05;09:00;23
21-dic-05;10:00;28
21-dic-05;11:00;35
21-dic-05;12:00;39
21-dic-05;13:00;39
21-dic-05;14:00;29
21-dic-05;15:00;14
21-dic-05;16:00;0
21-dic-05;17:00;-14
21-dic-05;18:00;-25
21-dic-05;19:00;-33
21-dic-05;20:00;-34
21-dic-05;21:00;-29
21-dic-05;22:00;-20
21-dic-05;23:00;-5
