Data;Ora solare;Livello P.Salute Canal Grande (cm)
15/11/2012;09:00;68
15/11/2012;10:00;80
15/11/2012;11:00;84
15/11/2012;12:00;77
15/11/2012;13:00;58
15/11/2012;14:00;35
15/11/2012;15:00;12
15/11/2012;16:00;-11
15/11/2012;17:00;-27
15/11/2012;18:00;-33
15/11/2012;19:00;-25
15/11/2012;20:00;-8
15/11/2012;21:00;12
15/11/2012;22:00;28
15/11/2012;23:00;41
16/11/2012;00:00;49
16/11/2012;01:00;52
16/11/2012;02:00;47
16/11/2012;03:00;38
16/11/2012;04:00;26
16/11/2012;05:00;20
16/11/2012;06:00;20
16/11/2012;07:00;28
16/11/2012;08:00;41
16/11/2012;09:00;54
16/11/2012;10:00;65
16/11/2012;11:00;70
16/11/2012;12:00;68
16/11/2012;13:00;59
16/11/2012;14:00;41
16/11/2012;15:00;19
16/11/2012;16:00;-2
16/11/2012;17:00;-21
16/11/2012;18:00;-33
16/11/2012;19:00;-36
16/11/2012;20:00;-23
16/11/2012;21:00;-3
16/11/2012;22:00;16
16/11/2012;23:00;32
17/11/2012;00:00;44
17/11/2012;01:00;52
17/11/2012;02:00;53
17/11/2012;03:00;47
17/11/2012;04:00;36
17/11/2012;05:00;25
17/11/2012;06:00;19
17/11/2012;07:00;18
17/11/2012;08:00;25
17/11/2012;09:00;36
17/11/2012;10:00;47
17/11/2012;11:00;55
17/11/2012;12:00;57
17/11/2012;13:00;50
17/11/2012;14:00;36
17/11/2012;15:00;19
17/11/2012;16:00;2
17/11/2012;17:00;-14
17/11/2012;18:00;-24
17/11/2012;19:00;-26
17/11/2012;20:00;-20
17/11/2012;21:00;-7
17/11/2012;22:00;9
17/11/2012;23:00;24
18/11/2012;00:00;35
18/11/2012;01:00;45
18/11/2012;02:00;51
18/11/2012;03:00;51
18/11/2012;04:00;46
18/11/2012;05:00;37
18/11/2012;06:00;29
18/11/2012;07:00;24
18/11/2012;08:00;22
18/11/2012;09:00;24
18/11/2012;10:00;31
18/11/2012;11:00;40
18/11/2012;12:00;44
18/11/2012;13:00;45
18/11/2012;14:00;43
18/11/2012;15:00;32
18/11/2012;16:00;19
18/11/2012;17:00;7
18/11/2012;18:00;-5
18/11/2012;19:00;-12
18/11/2012;20:00;-13
18/11/2012;21:00;-6
18/11/2012;22:00;6
18/11/2012;23:00;20
19/11/2012;00:00;33
19/11/2012;01:00;44
19/11/2012;02:00;50
19/11/2012;03:00;53
19/11/2012;04:00;53
19/11/2012;05:00;47
19/11/2012;06:00;40
19/11/2012;07:00;33
19/11/2012;08:00;23
19/11/2012;09:00;29
19/11/2012;10:00;31
19/11/2012;11:00;37
19/11/2012;12:00;44
19/11/2012;13:00;49
19/11/2012;14:00;51
19/11/2012;15:00;47
19/11/2012;16:00;38
19/11/2012;17:00;27
19/11/2012;18:00;16
19/11/2012;19:00;8
19/11/2012;20:00;3
19/11/2012;21:00;3
19/11/2012;22:00;9
19/11/2012;23:00;19
20/11/2012;00:00;29
20/11/2012;01:00;39
20/11/2012;02:00;48
20/11/2012;03:00;55
20/11/2012;04:00;60
20/11/2012;05:00;60
20/11/2012;06:00;58
20/11/2012;07:00;51
20/11/2012;08:00;43
20/11/2012;09:00;39
20/11/2012;10:00;36
20/11/2012;11:00;36
20/11/2012;12:00;38
20/11/2012;13:00;40
20/11/2012;14:00;40
20/11/2012;15:00;39
20/11/2012;16:00;36
20/11/2012;17:00;30
20/11/2012;18:00;25
20/11/2012;19:00;19
20/11/2012;20:00;14
20/11/2012;21:00;9
20/11/2012;22:00;7
20/11/2012;23:00;9
21/11/2012;00:00;14
21/11/2012;01:00;23
21/11/2012;02:00;36
21/11/2012;03:00;45
21/11/2012;04:00;53
21/11/2012;05:00;59
21/11/2012;06:00;61
21/11/2012;07:00;58
21/11/2012;08:00;52
21/11/2012;09:00;43
21/11/2012;10:00;34
21/11/2012;11:00;26
21/11/2012;12:00;21
21/11/2012;13:00;20
21/11/2012;14:00;21
21/11/2012;15:00;24
21/11/2012;16:00;28
21/11/2012;17:00;30
21/11/2012;18:00;31
21/11/2012;19:00;28
21/11/2012;20:00;22
21/11/2012;21:00;16
21/11/2012;22:00;11
21/11/2012;23:00;8
22/11/2012;00:00;9
22/11/2012;01:00;15
22/11/2012;02:00;26
22/11/2012;03:00;37
22/11/2012;04:00;48
22/11/2012;05:00;58
22/11/2012;06:00;63
22/11/2012;07:00;65
22/11/2012;08:00;61
22/11/2012;09:00;50
22/11/2012;10:00;39
22/11/2012;11:00;27
22/11/2012;12:00;15
22/11/2012;13:00;8
22/11/2012;14:00;5
22/11/2012;15:00;7
22/11/2012;16:00;15
22/11/2012;17:00;24
22/11/2012;18:00;31
22/11/2012;19:00;35
22/11/2012;20:00;32
22/11/2012;21:00;27
22/11/2012;22:00;19
22/11/2012;23:00;12
23/11/2012;00:00;10
23/11/2012;01:00;12
23/11/2012;02:00;20
23/11/2012;03:00;32
23/11/2012;04:00;46
23/11/2012;05:00;56
23/11/2012;06:00;65
23/11/2012;07:00;68
23/11/2012;08:00;65
23/11/2012;09:00;54
23/11/2012;10:00;41
23/11/2012;11:00;28
23/11/2012;12:00;13
23/11/2012;13:00;3
23/11/2012;14:00;-2
23/11/2012;15:00;-1
23/11/2012;16:00;5
23/11/2012;17:00;16
23/11/2012;18:00;28
23/11/2012;19:00;36
23/11/2012;20:00;41
23/11/2012;21:00;40
23/11/2012;22:00;34
23/11/2012;23:00;26
24/11/2012;00:00;18
24/11/2012;01:00;13
24/11/2012;02:00;15
24/11/2012;03:00;22
24/11/2012;04:00;34
24/11/2012;05:00;45
24/11/2012;06:00;55
24/11/2012;07:00;63
24/11/2012;08:00;64
24/11/2012;09:00;58
24/11/2012;10:00;46
24/11/2012;11:00;30
24/11/2012;12:00;13
24/11/2012;13:00;-1
24/11/2012;14:00;-11
24/11/2012;15:00;-15
24/11/2012;16:00;-10
24/11/2012;17:00;3
24/11/2012;18:00;19
24/11/2012;19:00;32
24/11/2012;20:00;41
24/11/2012;21:00;45
24/11/2012;22:00;43
24/11/2012;23:00;34
25/11/2012;00:00;22
25/11/2012;01:00;14
25/11/2012;02:00;11
25/11/2012;03:00;15
25/11/2012;04:00;25
25/11/2012;05:00;38
25/11/2012;06:00;50
25/11/2012;07:00;59
25/11/2012;08:00;64
25/11/2012;09:00;64
25/11/2012;10:00;56
25/11/2012;11:00;41
25/11/2012;12:00;22
25/11/2012;13:00;6
25/11/2012;14:00;-9
25/11/2012;15:00;-17
25/11/2012;16:00;-16
25/11/2012;17:00;-5
25/11/2012;18:00;13
25/11/2012;19:00;29
25/11/2012;20:00;42
25/11/2012;21:00;49
25/11/2012;22:00;50
25/11/2012;23:00;43
26/11/2012;00:00;32
26/11/2012;01:00;20
26/11/2012;02:00;12
26/11/2012;03:00;11
26/11/2012;04:00;18
26/11/2012;05:00;31
26/11/2012;06:00;47
26/11/2012;07:00;60
26/11/2012;08:00;69
26/11/2012;09:00;72
26/11/2012;10:00;66
26/11/2012;11:00;52
26/11/2012;12:00;34
26/11/2012;13:00;16
26/11/2012;14:00;-1
26/11/2012;15:00;-13
26/11/2012;16:00;-17
26/11/2012;17:00;-9
26/11/2012;18:00;7
26/11/2012;19:00;26
26/11/2012;20:00;42
26/11/2012;21:00;53
26/11/2012;22:00;59
26/11/2012;23:00;56
27/11/2012;00:00;48
27/11/2012;01:00;35
27/11/2012;02:00;25
27/11/2012;03:00;20
27/11/2012;04:00;23
27/11/2012;05:00;33
27/11/2012;06:00;46
27/11/2012;07:00;61
27/11/2012;08:00;72
27/11/2012;09:00;79
27/11/2012;10:00;78
27/11/2012;11:00;69
27/11/2012;12:00;52
27/11/2012;13:00;35
27/11/2012;14:00;20
27/11/2012;15:00;8
27/11/2012;16:00;6
27/11/2012;17:00;9
27/11/2012;18:00;23
27/11/2012;19:00;42
27/11/2012;20:00;60
27/11/2012;21:00;75
27/11/2012;22:00;83
27/11/2012;23:00;86
28/11/2012;00:00;82
28/11/2012;01:00;71
28/11/2012;02:00;58
28/11/2012;03:00;50
28/11/2012;04:00;49
28/11/2012;05:00;57
28/11/2012;06:00;73
28/11/2012;07:00;85
28/11/2012;08:00;95
28/11/2012;09:00;100
28/11/2012;10:00;101
28/11/2012;11:00;98
28/11/2012;12:00;88
28/11/2012;13:00;76
28/11/2012;14:00;61
28/11/2012;15:00;47
28/11/2012;16:00;32
28/11/2012;17:00;33
28/11/2012;18:00;47
28/11/2012;19:00;71
28/11/2012;20:00;92
28/11/2012;21:00;110
28/11/2012;22:00;125
28/11/2012;23:00;121
29/11/2012;00:00;112
29/11/2012;01:00;103
29/11/2012;02:00;89
29/11/2012;03:00;73
29/11/2012;04:00;58
29/11/2012;05:00;50
29/11/2012;06:00;47
29/11/2012;07:00;52
29/11/2012;08:00;63
29/11/2012;09:00;72
29/11/2012;10:00;78
29/11/2012;11:00;84
29/11/2012;12:00;83
29/11/2012;13:00;73
29/11/2012;14:00;61
29/11/2012;15:00;50
29/11/2012;16:00;41
29/11/2012;17:00;43
29/11/2012;18:00;50
29/11/2012;19:00;62
29/11/2012;20:00;77
29/11/2012;21:00;88
29/11/2012;22:00;101
29/11/2012;23:00;108
30/11/2012;00:00;107
30/11/2012;01:00;97
30/11/2012;02:00;83
30/11/2012;03:00;67
30/11/2012;04:00;53
30/11/2012;05:00;46
30/11/2012;06:00;45
30/11/2012;07:00;53
30/11/2012;08:00;70
30/11/2012;09:00;86
30/11/2012;10:00;97
30/11/2012;11:00;105
30/11/2012;12:00;106
30/11/2012;13:00;99
30/11/2012;14:00;84
30/11/2012;15:00;68
30/11/2012;16:00;52
30/11/2012;17:00;40
30/11/2012;18:00;38
30/11/2012;19:00;42
30/11/2012;20:00;51
30/11/2012;21:00;62
30/11/2012;22:00;71
30/11/2012;23:00;77
01/12/2012;00:00;79
01/12/2012;01:00;74
01/12/2012;02:00;64
01/12/2012;03:00;51
01/12/2012;04:00;39
01/12/2012;05:00;32
01/12/2012;06:00;33
01/12/2012;07:00;43
01/12/2012;08:00;58
01/12/2012;09:00;75
01/12/2012;10:00;89
01/12/2012;11:00;100
01/12/2012;12:00;104
01/12/2012;13:00;100
01/12/2012;14:00;87
01/12/2012;15:00;69
01/12/2012;16:00;50
01/12/2012;17:00;33
01/12/2012;18:00;20
01/12/2012;19:00;14
01/12/2012;20:00;16
01/12/2012;21:00;31
01/12/2012;22:00;46
01/12/2012;23:00;60
02/12/2012;00:00;68
02/12/2012;01:00;71
02/12/2012;02:00;67
02/12/2012;03:00;58
02/12/2012;04:00;48
02/12/2012;05:00;40
02/12/2012;06:00;39
02/12/2012;07:00;48
02/12/2012;08:00;60
02/12/2012;09:00;74
02/12/2012;10:00;86
02/12/2012;11:00;94
02/12/2012;12:00;96
02/12/2012;13:00;90
02/12/2012;14:00;76
02/12/2012;15:00;60
02/12/2012;16:00;40
02/12/2012;17:00;22
02/12/2012;18:00;7
02/12/2012;19:00;-3
02/12/2012;20:00;2
02/12/2012;21:00;17
02/12/2012;22:00;34
02/12/2012;23:00;46
03/12/2012;00:00;57
03/12/2012;01:00;64
03/12/2012;02:00;68
03/12/2012;03:00;64
03/12/2012;04:00;59
03/12/2012;05:00;53
03/12/2012;06:00;48
03/12/2012;07:00;51
03/12/2012;08:00;60
03/12/2012;09:00;67
03/12/2012;10:00;75
03/12/2012;11:00;82
03/12/2012;12:00;82
03/12/2012;13:00;78
03/12/2012;14:00;66
03/12/2012;15:00;51
03/12/2012;16:00;31
03/12/2012;17:00;13
03/12/2012;18:00;0
03/12/2012;19:00;-11
03/12/2012;20:00;-13
03/12/2012;21:00;-5
03/12/2012;22:00;8
03/12/2012;23:00;25
04/12/2012;00:00;40
04/12/2012;01:00;53
04/12/2012;02:00;63
04/12/2012;03:00;70
04/12/2012;04:00;72
04/12/2012;05:00;71
04/12/2012;06:00;65
04/12/2012;07:00;59
04/12/2012;08:00;58
04/12/2012;09:00;62
04/12/2012;10:00;69
04/12/2012;11:00;76
04/12/2012;12:00;79
04/12/2012;13:00;78
04/12/2012;14:00;74
04/12/2012;15:00;62
04/12/2012;16:00;49
04/12/2012;17:00;35
04/12/2012;18:00;24
04/12/2012;19:00;16
04/12/2012;20:00;13
04/12/2012;21:00;17
04/12/2012;22:00;28
04/12/2012;23:00;42
05/12/2012;00:00;57
05/12/2012;01:00;68
05/12/2012;02:00;79
05/12/2012;03:00;82
05/12/2012;04:00;79
05/12/2012;05:00;70
05/12/2012;06:00;57
05/12/2012;07:00;46
05/12/2012;08:00;39
05/12/2012;09:00;35
05/12/2012;10:00;35
05/12/2012;11:00;40
05/12/2012;12:00;43
05/12/2012;13:00;49
05/12/2012;14:00;55
05/12/2012;15:00;57
05/12/2012;16:00;55
05/12/2012;17:00;48
05/12/2012;18:00;39
05/12/2012;19:00;30
05/12/2012;20:00;25
05/12/2012;21:00;27
05/12/2012;22:00;32
05/12/2012;23:00;43
06/12/2012;00:00;56
06/12/2012;01:00;68
06/12/2012;02:00;75
06/12/2012;03:00;80
06/12/2012;04:00;80
06/12/2012;05:00;75
06/12/2012;06:00;64
06/12/2012;07:00;53
06/12/2012;08:00;40
06/12/2012;09:00;32
06/12/2012;10:00;27
06/12/2012;11:00;31
06/12/2012;12:00;36
06/12/2012;13:00;43
06/12/2012;14:00;49
06/12/2012;15:00;52
06/12/2012;16:00;51
06/12/2012;17:00;46
06/12/2012;18:00;41
06/12/2012;19:00;34
06/12/2012;20:00;28
06/12/2012;21:00;26
06/12/2012;22:00;25
06/12/2012;23:00;28
07/12/2012;00:00;36
07/12/2012;01:00;48
07/12/2012;02:00;58
07/12/2012;03:00;64
07/12/2012;04:00;70
07/12/2012;05:00;70
07/12/2012;06:00;64
07/12/2012;07:00;55
07/12/2012;08:00;47
07/12/2012;09:00;43
07/12/2012;10:00;39
07/12/2012;11:00;36
07/12/2012;12:00;37
07/12/2012;13:00;41
07/12/2012;14:00;45
07/12/2012;15:00;50
07/12/2012;16:00;54
07/12/2012;17:00;58
07/12/2012;18:00;59
07/12/2012;19:00;58
07/12/2012;20:00;55
07/12/2012;21:00;48
07/12/2012;22:00;41
07/12/2012;23:00;39
08/12/2012;00:00;40
08/12/2012;01:00;45
08/12/2012;02:00;55
08/12/2012;03:00;66
08/12/2012;04:00;75
08/12/2012;05:00;79
08/12/2012;06:00;82
08/12/2012;07:00;81
08/12/2012;08:00;72
08/12/2012;09:00;59
08/12/2012;10:00;46
08/12/2012;11:00;35
08/12/2012;12:00;25
08/12/2012;13:00;19
08/12/2012;14:00;16
08/12/2012;15:00;17
08/12/2012;16:00;23
08/12/2012;17:00;32
08/12/2012;18:00;40
08/12/2012;19:00;44
08/12/2012;20:00;46
08/12/2012;21:00;45
08/12/2012;22:00;39
08/12/2012;23:00;37
09/12/2012;00:00;37
09/12/2012;01:00;34
09/12/2012;02:00;35
09/12/2012;03:00;41
09/12/2012;04:00;50
09/12/2012;05:00;63
09/12/2012;06:00;72
09/12/2012;07:00;76
09/12/2012;08:00;70
09/12/2012;09:00;57
09/12/2012;10:00;42
09/12/2012;11:00;24
09/12/2012;12:00;6
09/12/2012;13:00;-5
09/12/2012;14:00;-12
09/12/2012;15:00;-13
09/12/2012;16:00;-4
09/12/2012;17:00;11
09/12/2012;18:00;28
09/12/2012;19:00;42
09/12/2012;20:00;52
09/12/2012;21:00;56
09/12/2012;22:00;56
09/12/2012;23:00;48
10/12/2012;00:00;37
10/12/2012;01:00;31
10/12/2012;02:00;31
10/12/2012;03:00;37
10/12/2012;04:00;50
10/12/2012;05:00;64
10/12/2012;06:00;75
10/12/2012;07:00;83
10/12/2012;08:00;84
10/12/2012;09:00;77
10/12/2012;10:00;64
10/12/2012;11:00;46
10/12/2012;12:00;28
10/12/2012;13:00;13
10/12/2012;14:00;-1
10/12/2012;15:00;-7
10/12/2012;16:00;-2
10/12/2012;17:00;14
10/12/2012;18:00;34
10/12/2012;19:00;50
10/12/2012;20:00;61
10/12/2012;21:00;69
10/12/2012;22:00;69
10/12/2012;23:00;61
11/12/2012;00:00;49
11/12/2012;01:00;38
11/12/2012;02:00;30
11/12/2012;03:00;32
11/12/2012;04:00;43
11/12/2012;05:00;57
11/12/2012;06:00;71
11/12/2012;07:00;82
11/12/2012;08:00;87
11/12/2012;09:00;86
11/12/2012;10:00;76
11/12/2012;11:00;57
11/12/2012;12:00;37
11/12/2012;13:00;16
11/12/2012;14:00;-2
11/12/2012;15:00;-14
11/12/2012;16:00;-21
11/12/2012;17:00;-15
11/12/2012;18:00;4
11/12/2012;19:00;24
11/12/2012;20:00;43
11/12/2012;21:00;58
11/12/2012;22:00;68
11/12/2012;23:00;70
12/12/2012;00:00;67
12/12/2012;01:00;57
12/12/2012;02:00;44
12/12/2012;03:00;36
12/12/2012;04:00;33
12/12/2012;05:00;37
12/12/2012;06:00;50
12/12/2012;07:00;65
12/12/2012;08:00;76
12/12/2012;09:00;80
12/12/2012;10:00;78
12/12/2012;11:00;66
12/12/2012;12:00;47
12/12/2012;13:00;24
12/12/2012;14:00;3
12/12/2012;15:00;-16
12/12/2012;16:00;-26
12/12/2012;17:00;-24
12/12/2012;18:00;-7
12/12/2012;19:00;15
12/12/2012;20:00;36
12/12/2012;21:00;53
12/12/2012;22:00;65
12/12/2012;23:00;72
13/12/2012;00:00;68
13/12/2012;01:00;54
13/12/2012;02:00;37
13/12/2012;03:00;23
13/12/2012;04:00;15
13/12/2012;05:00;16
13/12/2012;06:00;26
13/12/2012;07:00;42
13/12/2012;08:00;59
13/12/2012;09:00;72
13/12/2012;10:00;79
13/12/2012;11:00;75
13/12/2012;12:00;59
13/12/2012;13:00;38
13/12/2012;14:00;16
13/12/2012;15:00;-4
13/12/2012;16:00;-18
13/12/2012;17:00;-24
13/12/2012;18:00;-17
13/12/2012;19:00;2
13/12/2012;20:00;22
13/12/2012;21:00;39
13/12/2012;22:00;53
13/12/2012;23:00;63
14/12/2012;00:00;64
14/12/2012;01:00;58
14/12/2012;02:00;43
14/12/2012;03:00;28
14/12/2012;04:00;16
14/12/2012;05:00;12
14/12/2012;06:00;19
14/12/2012;07:00;33
14/12/2012;08:00;52
14/12/2012;09:00;68
14/12/2012;10:00;80
14/12/2012;11:00;85
14/12/2012;12:00;81
14/12/2012;13:00;66
14/12/2012;14:00;46
14/12/2012;15:00;25
14/12/2012;16:00;7
14/12/2012;17:00;-7
14/12/2012;18:00;-11
14/12/2012;19:00;-4
14/12/2012;20:00;13
14/12/2012;21:00;32
14/12/2012;22:00;48
14/12/2012;23:00;60
15/12/2012;00:00;66
15/12/2012;01:00;65
15/12/2012;02:00;56
15/12/2012;03:00;43
15/12/2012;04:00;30
15/12/2012;05:00;23
15/12/2012;06:00;23
15/12/2012;07:00;33
15/12/2012;08:00;52
15/12/2012;09:00;70
15/12/2012;10:00;84
15/12/2012;11:00;95
15/12/2012;12:00;99
15/12/2012;13:00;90
15/12/2012;14:00;72
15/12/2012;15:00;51
15/12/2012;16:00;31
15/12/2012;17:00;12
15/12/2012;18:00;-3
15/12/2012;19:00;-7
15/12/2012;20:00;-2
15/12/2012;21:00;14
15/12/2012;22:00;31
15/12/2012;23:00;43
16/12/2012;00:00;54
16/12/2012;01:00;60
16/12/2012;02:00;58
16/12/2012;03:00;48
16/12/2012;04:00;35
16/12/2012;05:00;25
16/12/2012;06:00;17
16/12/2012;07:00;19
16/12/2012;08:00;32
16/12/2012;09:00;47
16/12/2012;10:00;63
16/12/2012;11:00;76
16/12/2012;12:00;83
16/12/2012;13:00;79
16/12/2012;14:00;64
16/12/2012;15:00;46
16/12/2012;16:00;25
16/12/2012;17:00;6
16/12/2012;18:00;-9
16/12/2012;19:00;-17
16/12/2012;20:00;-16
16/12/2012;21:00;-2
16/12/2012;22:00;16
16/12/2012;23:00;32
17/12/2012;00:00;45
17/12/2012;01:00;55
17/12/2012;02:00;60
17/12/2012;03:00;60
17/12/2012;04:00;51
17/12/2012;05:00;42
17/12/2012;06:00;32
17/12/2012;07:00;29
17/12/2012;08:00;32
17/12/2012;09:00;42
17/12/2012;10:00;55
17/12/2012;11:00;64
17/12/2012;12:00;71
17/12/2012;13:00;70
17/12/2012;14:00;60
17/12/2012;15:00;42
17/12/2012;16:00;24
17/12/2012;17:00;7
17/12/2012;18:00;-9
17/12/2012;19:00;-18
17/12/2012;20:00;-17
17/12/2012;21:00;-7
17/12/2012;22:00;8
17/12/2012;23:00;24
18/12/2012;00:00;39
18/12/2012;01:00;50
18/12/2012;02:00;56
18/12/2012;03:00;58
18/12/2012;04:00;54
18/12/2012;05:00;44
18/12/2012;06:00;32
18/12/2012;07:00;25
18/12/2012;08:00;22
18/12/2012;09:00;21
18/12/2012;10:00;28
18/12/2012;11:00;37
18/12/2012;12:00;44
18/12/2012;13:00;44
18/12/2012;14:00;39
18/12/2012;15:00;29
18/12/2012;16:00;16
18/12/2012;17:00;3
18/12/2012;18:00;-7
18/12/2012;19:00;-13
18/12/2012;20:00;-13
18/12/2012;21:00;-7
18/12/2012;22:00;5
18/12/2012;23:00;18
19/12/2012;00:00;28
19/12/2012;01:00;39
19/12/2012;02:00;48
19/12/2012;03:00;53
19/12/2012;04:00;56
19/12/2012;05:00;54
19/12/2012;06:00;45
19/12/2012;07:00;35
19/12/2012;08:00;26
19/12/2012;09:00;20
19/12/2012;10:00;19
19/12/2012;11:00;20
19/12/2012;12:00;25
19/12/2012;13:00;29
19/12/2012;14:00;28
19/12/2012;15:00;24
19/12/2012;16:00;16
19/12/2012;17:00;10
19/12/2012;18:00;4
19/12/2012;19:00;-1
19/12/2012;20:00;-5
19/12/2012;21:00;-6
19/12/2012;22:00;-4
19/12/2012;23:00;5
20/12/2012;00:00;17
20/12/2012;01:00;30
20/12/2012;02:00;42
20/12/2012;03:00;51
20/12/2012;04:00;58
20/12/2012;05:00;59
20/12/2012;06:00;54
20/12/2012;07:00;44
20/12/2012;08:00;32
20/12/2012;09:00;24
20/12/2012;10:00;16
20/12/2012;11:00;11
20/12/2012;12:00;10
20/12/2012;13:00;14
20/12/2012;14:00;17
20/12/2012;15:00;20
20/12/2012;16:00;22
20/12/2012;17:00;19
20/12/2012;18:00;14
20/12/2012;19:00;8
20/12/2012;20:00;7
20/12/2012;21:00;5
20/12/2012;22:00;7
20/12/2012;23:00;17
21/12/2012;00:00;27
21/12/2012;01:00;38
21/12/2012;02:00;50
21/12/2012;03:00;61
21/12/2012;04:00;68
21/12/2012;05:00;70
21/12/2012;06:00;68
21/12/2012;07:00;61
21/12/2012;08:00;50
21/12/2012;09:00;39
21/12/2012;10:00;27
21/12/2012;11:00;19
21/12/2012;12:00;13
21/12/2012;13:00;12
21/12/2012;14:00;13
21/12/2012;15:00;18
21/12/2012;16:00;22
21/12/2012;17:00;24
21/12/2012;18:00;25
21/12/2012;19:00;24
21/12/2012;20:00;23
21/12/2012;21:00;23
21/12/2012;22:00;25
21/12/2012;23:00;29
22/12/2012;00:00;34
22/12/2012;01:00;41
22/12/2012;02:00;48
22/12/2012;03:00;54
22/12/2012;04:00;59
22/12/2012;05:00;60
22/12/2012;06:00;57
22/12/2012;07:00;51
22/12/2012;08:00;43
22/12/2012;09:00;35
22/12/2012;10:00;24
22/12/2012;11:00;12
22/12/2012;12:00;2
22/12/2012;13:00;-6
22/12/2012;14:00;-12
22/12/2012;15:00;-11
22/12/2012;16:00;-5
22/12/2012;17:00;5
22/12/2012;18:00;15
22/12/2012;19:00;24
22/12/2012;20:00;32
22/12/2012;21:00;36
22/12/2012;22:00;37
22/12/2012;23:00;37
23/12/2012;00:00;36
23/12/2012;01:00;38
23/12/2012;02:00;42
23/12/2012;03:00;48
23/12/2012;04:00;55
23/12/2012;05:00;60
23/12/2012;06:00;66
23/12/2012;07:00;69
23/12/2012;08:00;66
23/12/2012;09:00;56
23/12/2012;10:00;41
23/12/2012;11:00;26
23/12/2012;12:00;10
23/12/2012;13:00;-3
23/12/2012;14:00;-11
23/12/2012;15:00;-12
23/12/2012;16:00;-5
23/12/2012;17:00;8
23/12/2012;18:00;21
23/12/2012;19:00;33
23/12/2012;20:00;43
23/12/2012;21:00;49
23/12/2012;22:00;48
23/12/2012;23:00;43
24/12/2012;00:00;35
24/12/2012;01:00;29
24/12/2012;02:00;28
24/12/2012;03:00;33
24/12/2012;04:00;44
24/12/2012;05:00;54
24/12/2012;06:00;61
24/12/2012;07:00;66
24/12/2012;08:00;63
24/12/2012;09:00;54
24/12/2012;10:00;43
24/12/2012;11:00;27
24/12/2012;12:00;11
24/12/2012;13:00;-3
24/12/2012;14:00;-16
24/12/2012;15:00;-20
24/12/2012;16:00;-15
24/12/2012;17:00;0
24/12/2012;18:00;18
24/12/2012;19:00;34
24/12/2012;20:00;46
24/12/2012;21:00;53
24/12/2012;22:00;54
24/12/2012;23:00;48
25/12/2012;00:00;40
25/12/2012;01:00;30
25/12/2012;02:00;25
25/12/2012;03:00;27
25/12/2012;04:00;36
25/12/2012;05:00;45
25/12/2012;06:00;55
25/12/2012;07:00;63
25/12/2012;08:00;66
25/12/2012;09:00;63
25/12/2012;10:00;53
25/12/2012;11:00;39
25/12/2012;12:00;24
25/12/2012;13:00;8
25/12/2012;14:00;-4
25/12/2012;15:00;-11
25/12/2012;16:00;-11
25/12/2012;17:00;-1
25/12/2012;18:00;17
25/12/2012;19:00;33
25/12/2012;20:00;46
25/12/2012;21:00;58
25/12/2012;22:00;64
25/12/2012;23:00;62
26/12/2012;00:00;52
26/12/2012;01:00;42
26/12/2012;02:00;33
26/12/2012;03:00;28
26/12/2012;04:00;31
26/12/2012;05:00;40
26/12/2012;06:00;51
26/12/2012;07:00;62
26/12/2012;08:00;69
26/12/2012;09:00;74
26/12/2012;10:00;69
26/12/2012;11:00;59
26/12/2012;12:00;44
26/12/2012;13:00;28
26/12/2012;14:00;12
26/12/2012;15:00;0
26/12/2012;16:00;-7
26/12/2012;17:00;-3
26/12/2012;18:00;11
26/12/2012;19:00;28
26/12/2012;20:00;44
26/12/2012;21:00;56
26/12/2012;22:00;63
26/12/2012;23:00;62
27/12/2012;00:00;52
27/12/2012;01:00;41
27/12/2012;02:00;28
27/12/2012;03:00;18
27/12/2012;04:00;15
27/12/2012;05:00;19
27/12/2012;06:00;32
27/12/2012;07:00;45
27/12/2012;08:00;58
27/12/2012;09:00;64
27/12/2012;10:00;65
27/12/2012;11:00;60
27/12/2012;12:00;48
27/12/2012;13:00;31
27/12/2012;14:00;15
27/12/2012;15:00;1
27/12/2012;16:00;-8
27/12/2012;17:00;-10
27/12/2012;18:00;-2
27/12/2012;19:00;16
27/12/2012;20:00;37
27/12/2012;21:00;52
27/12/2012;22:00;63
27/12/2012;23:00;71
28/12/2012;00:00;67
28/12/2012;01:00;56
28/12/2012;02:00;43
28/12/2012;03:00;31
28/12/2012;04:00;22
28/12/2012;05:00;20
28/12/2012;06:00;29
28/12/2012;07:00;42
28/12/2012;08:00;54
28/12/2012;09:00;66
28/12/2012;10:00;69
28/12/2012;11:00;64
28/12/2012;12:00;48
28/12/2012;13:00;29
28/12/2012;14:00;9
28/12/2012;15:00;-11
28/12/2012;16:00;-27
28/12/2012;17:00;-36
28/12/2012;18:00;-35
28/12/2012;19:00;-23
28/12/2012;20:00;-2
28/12/2012;21:00;18
28/12/2012;22:00;33
28/12/2012;23:00;43
29/12/2012;00:00;50
29/12/2012;01:00;47
29/12/2012;02:00;35
29/12/2012;03:00;21
29/12/2012;04:00;11
29/12/2012;05:00;6
29/12/2012;06:00;8
29/12/2012;07:00;20
29/12/2012;08:00;34
29/12/2012;09:00;47
29/12/2012;10:00;55
29/12/2012;11:00;57
29/12/2012;12:00;47
29/12/2012;13:00;30
29/12/2012;14:00;9
29/12/2012;15:00;-12
29/12/2012;16:00;-29
29/12/2012;17:00;-41
29/12/2012;18:00;-42
