Data;Ora solare;Livello P.Salute Canal Grande (cm)
07-nov-08;03:00;36
07-nov-08;04:00;46
07-nov-08;05:00;55
07-nov-08;06:00;62
07-nov-08;07:00;64
07-nov-08;08:00;62
07-nov-08;09:00;57
07-nov-08;10:00;49
07-nov-08;11:00;41
07-nov-08;12:00;37
07-nov-08;13:00;35
07-nov-08;14:00;34
07-nov-08;15:00;40
07-nov-08;16:00;48
07-nov-08;17:00;57
07-nov-08;18:00;64
07-nov-08;19:00;65
07-nov-08;20:00;62
07-nov-08;21:00;52
07-nov-08;22:00;40
07-nov-08;23:00;26
07-nov-08;00:00;16
08-nov-08;01:00;12
08-nov-08;02:00;16
08-nov-08;03:00;27
08-nov-08;04:00;42
08-nov-08;05:00;54
08-nov-08;06:00;64
08-nov-08;07:00;70
08-nov-08;08:00;73
08-nov-08;09:00;66
08-nov-08;10:00;54
08-nov-08;11:00;41
08-nov-08;12:00;31
08-nov-08;13:00;24
08-nov-08;14:00;23
08-nov-08;15:00;30
08-nov-08;16:00;41
08-nov-08;17:00;52
08-nov-08;18:00;59
08-nov-08;19:00;61
08-nov-08;20:00;56
08-nov-08;21:00;45
08-nov-08;22:00;31
08-nov-08;23:00;19
08-nov-08;00:00;9
09-nov-08;01:00;3
09-nov-08;02:00;5
09-nov-08;03:00;15
09-nov-08;04:00;29
09-nov-08;05:00;46
09-nov-08;06:00;60
09-nov-08;07:00;71
09-nov-08;08:00;76
09-nov-08;09:00;73
09-nov-08;10:00;62
09-nov-08;11:00;46
09-nov-08;12:00;31
09-nov-08;13:00;18
09-nov-08;14:00;9
09-nov-08;15:00;7
09-nov-08;16:00;14
09-nov-08;17:00;27
09-nov-08;18:00;40
09-nov-08;19:00;48
09-nov-08;20:00;50
09-nov-08;21:00;46
09-nov-08;22:00;35
09-nov-08;23:00;20
09-nov-08;00:00;6
10-nov-08;01:00;-2
10-nov-08;02:00;-3
10-nov-08;03:00;5
10-nov-08;04:00;21
10-nov-08;05:00;39
10-nov-08;06:00;55
10-nov-08;07:00;68
10-nov-08;08:00;76
10-nov-08;09:00;77
10-nov-08;10:00;67
10-nov-08;11:00;50
10-nov-08;12:00;31
10-nov-08;13:00;13
10-nov-08;14:00;-4
10-nov-08;15:00;-14
10-nov-08;16:00;-14
10-nov-08;17:00;-2
10-nov-08;18:00;15
10-nov-08;19:00;32
10-nov-08;20:00;42
10-nov-08;21:00;47
10-nov-08;22:00;43
10-nov-08;23:00;31
10-nov-08;00:00;16
11-nov-08;01:00;3
11-nov-08;02:00;-3
11-nov-08;03:00;0
11-nov-08;04:00;15
11-nov-08;05:00;32
11-nov-08;06:00;50
11-nov-08;07:00;67
11-nov-08;08:00;78
11-nov-08;09:00;82
11-nov-08;10:00;77
11-nov-08;11:00;61
11-nov-08;12:00;40
11-nov-08;13:00;16
11-nov-08;14:00;-4
11-nov-08;15:00;-20
11-nov-08;16:00;-27
11-nov-08;17:00;-18
11-nov-08;18:00;1
11-nov-08;19:00;23
11-nov-08;20:00;39
11-nov-08;21:00;50
11-nov-08;22:00;53
11-nov-08;23:00;47
11-nov-08;00:00;34
12-nov-08;01:00;20
12-nov-08;02:00;9
12-nov-08;03:00;6
12-nov-08;04:00;14
12-nov-08;05:00;29
12-nov-08;06:00;47
12-nov-08;07:00;65
12-nov-08;08:00;79
12-nov-08;09:00;85
12-nov-08;10:00;83
12-nov-08;11:00;71
12-nov-08;12:00;50
12-nov-08;13:00;27
12-nov-08;14:00;4
12-nov-08;15:00;-14
12-nov-08;16:00;-25
12-nov-08;17:00;-24
12-nov-08;18:00;-7
12-nov-08;19:00;15
12-nov-08;20:00;37
12-nov-08;21:00;54
12-nov-08;22:00;64
12-nov-08;23:00;68
12-nov-08;00:00;64
13-nov-08;01:00;52
13-nov-08;02:00;39
13-nov-08;03:00;31
13-nov-08;04:00;32
13-nov-08;05:00;40
13-nov-08;06:00;54
13-nov-08;07:00;72
13-nov-08;08:00;86
13-nov-08;09:00;97
13-nov-08;10:00;104
13-nov-08;11:00;101
13-nov-08;12:00;85
13-nov-08;13:00;59
13-nov-08;14:00;34
13-nov-08;15:00;11
13-nov-08;16:00;-6
13-nov-08;17:00;-11
13-nov-08;18:00;-3
13-nov-08;19:00;16
13-nov-08;20:00;39
13-nov-08;21:00;58
13-nov-08;22:00;73
13-nov-08;23:00;79
13-nov-08;00:00;78
14-nov-08;01:00;71
14-nov-08;02:00;56
14-nov-08;03:00;41
14-nov-08;04:00;30
14-nov-08;05:00;28
14-nov-08;06:00;36
14-nov-08;07:00;53
14-nov-08;08:00;71
14-nov-08;09:00;86
14-nov-08;10:00;97
14-nov-08;11:00;100
14-nov-08;12:00;91
14-nov-08;13:00;74
14-nov-08;14:00;52
14-nov-08;15:00;28
14-nov-08;16:00;8
14-nov-08;17:00;-6
14-nov-08;18:00;-11
14-nov-08;19:00;0
14-nov-08;20:00;17
14-nov-08;21:00;36
14-nov-08;22:00;53
14-nov-08;23:00;65
14-nov-08;00:00;72
15-nov-08;01:00;67
15-nov-08;02:00;53
15-nov-08;03:00;39
15-nov-08;04:00;27
15-nov-08;05:00;21
15-nov-08;06:00;22
15-nov-08;07:00;34
15-nov-08;08:00;53
15-nov-08;09:00;67
15-nov-08;10:00;79
15-nov-08;11:00;85
15-nov-08;12:00;83
15-nov-08;13:00;70
15-nov-08;14:00;50
15-nov-08;15:00;30
15-nov-08;16:00;10
15-nov-08;17:00;-6
15-nov-08;18:00;-17
15-nov-08;19:00;-19
15-nov-08;20:00;-7
15-nov-08;21:00;12
15-nov-08;22:00;31
15-nov-08;23:00;45
15-nov-08;00:00;53
16-nov-08;01:00;56
16-nov-08;02:00;52
16-nov-08;03:00;42
16-nov-08;04:00;32
16-nov-08;05:00;25
16-nov-08;06:00;25
16-nov-08;07:00;32
16-nov-08;08:00;43
16-nov-08;09:00;57
16-nov-08;10:00;68
16-nov-08;11:00;77
16-nov-08;12:00;78
16-nov-08;13:00;71
16-nov-08;14:00;55
16-nov-08;15:00;37
16-nov-08;16:00;16
16-nov-08;17:00;-2
16-nov-08;18:00;-15
16-nov-08;19:00;-21
16-nov-08;20:00;-18
16-nov-08;21:00;-5
16-nov-08;22:00;13
16-nov-08;23:00;30
16-nov-08;00:00;42
17-nov-08;01:00;51
17-nov-08;02:00;55
17-nov-08;03:00;53
17-nov-08;04:00;46
17-nov-08;05:00;37
17-nov-08;06:00;31
17-nov-08;07:00;27
17-nov-08;08:00;37
17-nov-08;09:00;46
17-nov-08;10:00;54
17-nov-08;11:00;59
17-nov-08;12:00;61
17-nov-08;13:00;58
17-nov-08;14:00;50
17-nov-08;15:00;36
17-nov-08;16:00;21
17-nov-08;17:00;7
17-nov-08;18:00;-6
17-nov-08;19:00;-16
17-nov-08;20:00;-15
17-nov-08;21:00;-8
17-nov-08;22:00;5
17-nov-08;23:00;19
17-nov-08;00:00;34
18-nov-08;01:00;46
18-nov-08;02:00;54
18-nov-08;03:00;57
18-nov-08;04:00;55
18-nov-08;05:00;49
18-nov-08;06:00;41
18-nov-08;07:00;34
18-nov-08;08:00;32
18-nov-08;09:00;32
18-nov-08;10:00;36
18-nov-08;11:00;43
18-nov-08;12:00;47
18-nov-08;13:00;47
18-nov-08;14:00;43
18-nov-08;15:00;35
18-nov-08;16:00;24
18-nov-08;17:00;13
18-nov-08;18:00;3
18-nov-08;19:00;-5
18-nov-08;20:00;-8
18-nov-08;21:00;-7
18-nov-08;22:00;-3
18-nov-08;23:00;7
18-nov-08;00:00;20
19-nov-08;01:00;32
19-nov-08;02:00;43
19-nov-08;03:00;51
19-nov-08;04:00;55
19-nov-08;05:00;52
19-nov-08;06:00;46
19-nov-08;07:00;37
19-nov-08;08:00;29
19-nov-08;09:00;24
19-nov-08;10:00;22
19-nov-08;11:00;23
19-nov-08;12:00;25
19-nov-08;13:00;26
19-nov-08;14:00;26
19-nov-08;15:00;24
19-nov-08;16:00;20
19-nov-08;17:00;15
19-nov-08;18:00;11
19-nov-08;19:00;6
19-nov-08;20:00;1
19-nov-08;21:00;-3
19-nov-08;22:00;-3
19-nov-08;23:00;1
19-nov-08;00:00;11
20-nov-08;01:00;23
20-nov-08;02:00;38
20-nov-08;03:00;49
20-nov-08;04:00;58
20-nov-08;05:00;61
20-nov-08;06:00;61
20-nov-08;07:00;55
20-nov-08;08:00;46
20-nov-08;09:00;39
20-nov-08;10:00;31
20-nov-08;11:00;26
20-nov-08;12:00;24
20-nov-08;13:00;24
20-nov-08;14:00;24
20-nov-08;15:00;26
20-nov-08;16:00;28
20-nov-08;17:00;30
20-nov-08;18:00;32
20-nov-08;19:00;30
20-nov-08;20:00;26
20-nov-08;21:00;21
20-nov-08;22:00;17
20-nov-08;23:00;15
20-nov-08;00:00;16
21-nov-08;01:00;23
21-nov-08;02:00;35
21-nov-08;03:00;47
21-nov-08;04:00;59
21-nov-08;05:00;67
21-nov-08;06:00;71
21-nov-08;07:00;70
21-nov-08;08:00;61
21-nov-08;09:00;49
21-nov-08;10:00;37
21-nov-08;11:00;28
21-nov-08;12:00;22
21-nov-08;13:00;20
21-nov-08;14:00;20
21-nov-08;15:00;24
21-nov-08;16:00;30
21-nov-08;17:00;37
21-nov-08;18:00;45
21-nov-08;19:00;51
21-nov-08;20:00;50
21-nov-08;21:00;48
21-nov-08;22:00;40
21-nov-08;23:00;28
21-nov-08;00:00;20
22-nov-08;01:00;20
22-nov-08;02:00;25
22-nov-08;03:00;33
22-nov-08;04:00;39
22-nov-08;05:00;49
22-nov-08;06:00;55
22-nov-08;07:00;58
22-nov-08;08:00;57
22-nov-08;09:00;52
22-nov-08;10:00;37
22-nov-08;11:00;23
22-nov-08;12:00;18
22-nov-08;13:00;7
22-nov-08;14:00;-9
22-nov-08;15:00;-13
22-nov-08;16:00;-7
22-nov-08;17:00;2
22-nov-08;18:00;15
22-nov-08;19:00;35
22-nov-08;20:00;47
22-nov-08;21:00;50
22-nov-08;22:00;47
22-nov-08;23:00;40
22-nov-08;00:00;27
23-nov-08;01:00;16
23-nov-08;02:00;15
23-nov-08;03:00;17
23-nov-08;04:00;29
23-nov-08;05:00;47
23-nov-08;06:00;59
23-nov-08;07:00;67
23-nov-08;08:00;71
23-nov-08;09:00;67
23-nov-08;10:00;54
23-nov-08;11:00;38
23-nov-08;12:00;21
23-nov-08;13:00;5
23-nov-08;14:00;-8
23-nov-08;15:00;-12
23-nov-08;16:00;-4
23-nov-08;17:00;11
23-nov-08;18:00;31
23-nov-08;19:00;48
23-nov-08;20:00;57
23-nov-08;21:00;62
23-nov-08;22:00;60
23-nov-08;23:00;49
23-nov-08;00:00;36
24-nov-08;01:00;27
24-nov-08;02:00;22
24-nov-08;03:00;24
24-nov-08;04:00;37
24-nov-08;05:00;56
24-nov-08;06:00;72
24-nov-08;07:00;83
24-nov-08;08:00;93
24-nov-08;09:00;98
24-nov-08;10:00;90
24-nov-08;11:00;74
24-nov-08;12:00;56
24-nov-08;13:00;42
24-nov-08;14:00;29
24-nov-08;15:00;28
24-nov-08;16:00;36
24-nov-08;17:00;43
24-nov-08;18:00;52
24-nov-08;19:00;63
24-nov-08;20:00;69
24-nov-08;21:00;67
24-nov-08;22:00;61
24-nov-08;23:00;51
24-nov-08;00:00;40
25-nov-08;01:00;29
25-nov-08;02:00;21
25-nov-08;03:00;19
25-nov-08;04:00;27
25-nov-08;05:00;39
25-nov-08;06:00;55
25-nov-08;07:00;67
25-nov-08;08:00;74
25-nov-08;09:00;81
25-nov-08;10:00;80
25-nov-08;11:00;71
25-nov-08;12:00;59
25-nov-08;13:00;46
25-nov-08;14:00;29
25-nov-08;15:00;16
25-nov-08;16:00;9
25-nov-08;17:00;9
25-nov-08;18:00;19
25-nov-08;19:00;30
25-nov-08;20:00;43
25-nov-08;21:00;51
25-nov-08;22:00;52
25-nov-08;23:00;50
25-nov-08;00:00;42
26-nov-08;01:00;29
26-nov-08;02:00;22
26-nov-08;03:00;23
26-nov-08;04:00;31
26-nov-08;05:00;43
26-nov-08;06:00;59
26-nov-08;07:00;76
26-nov-08;08:00;89
26-nov-08;09:00;97
26-nov-08;10:00;98
26-nov-08;11:00;86
26-nov-08;12:00;67
26-nov-08;13:00;46
26-nov-08;14:00;26
26-nov-08;15:00;6
26-nov-08;16:00;-8
26-nov-08;17:00;-13
26-nov-08;18:00;-6
26-nov-08;19:00;9
26-nov-08;20:00;26
26-nov-08;21:00;37
26-nov-08;22:00;44
26-nov-08;23:00;46
26-nov-08;00:00;42
27-nov-08;01:00;32
27-nov-08;02:00;24
27-nov-08;03:00;18
27-nov-08;04:00;21
27-nov-08;05:00;31
27-nov-08;06:00;47
27-nov-08;07:00;61
27-nov-08;08:00;73
27-nov-08;09:00;82
27-nov-08;10:00;82
27-nov-08;11:00;73
27-nov-08;12:00;56
27-nov-08;13:00;36
27-nov-08;14:00;15
27-nov-08;15:00;-5
27-nov-08;16:00;-21
27-nov-08;17:00;-29
27-nov-08;18:00;-26
27-nov-08;19:00;-11
27-nov-08;20:00;8
27-nov-08;21:00;24
27-nov-08;22:00;37
27-nov-08;23:00;44
27-nov-08;00:00;45
28-nov-08;01:00;40
28-nov-08;02:00;30
28-nov-08;03:00;20
28-nov-08;04:00;16
28-nov-08;05:00;20
28-nov-08;06:00;31
28-nov-08;07:00;44
28-nov-08;08:00;60
28-nov-08;09:00;73
28-nov-08;10:00;79
28-nov-08;11:00;78
28-nov-08;12:00;66
28-nov-08;13:00;48
28-nov-08;14:00;28
28-nov-08;15:00;11
28-nov-08;16:00;6
28-nov-08;17:00;14
28-nov-08;18:00;29
28-nov-08;19:00;48
28-nov-08;20:00;63
28-nov-08;21:00;77
28-nov-08;22:00;86
28-nov-08;23:00;92
28-nov-08;00:00;95
29-nov-08;01:00;92
29-nov-08;02:00;86
29-nov-08;03:00;76
29-nov-08;04:00;68
29-nov-08;05:00;59
29-nov-08;06:00;58
29-nov-08;07:00;60
29-nov-08;08:00;61
29-nov-08;09:00;66
29-nov-08;10:00;66
29-nov-08;11:00;62
29-nov-08;12:00;49
29-nov-08;13:00;39
29-nov-08;14:00;29
29-nov-08;15:00;21
29-nov-08;16:00;14
29-nov-08;17:00;11
29-nov-08;18:00;15
29-nov-08;19:00;22
29-nov-08;20:00;37
29-nov-08;21:00;53
29-nov-08;22:00;68
29-nov-08;23:00;79
29-nov-08;00:00;90
30-nov-08;01:00;101
30-nov-08;02:00;102
30-nov-08;03:00;94
30-nov-08;04:00;74
30-nov-08;05:00;57
30-nov-08;06:00;53
30-nov-08;07:00;57
30-nov-08;08:00;68
30-nov-08;09:00;74
30-nov-08;10:00;83
30-nov-08;11:00;96
30-nov-08;12:00;98
30-nov-08;13:00;90
30-nov-08;14:00;75
30-nov-08;15:00;62
30-nov-08;16:00;42
30-nov-08;17:00;28
30-nov-08;18:00;15
30-nov-08;19:00;9
30-nov-08;20:00;15
30-nov-08;21:00;25
30-nov-08;22:00;40
30-nov-08;23:00;56
30-nov-08;00:00;68
01-dic-08;01:00;76
01-dic-08;02:00;85
01-dic-08;03:00;92
01-dic-08;04:00;94
01-dic-08;05:00;84
01-dic-08;06:00;91
01-dic-08;07:00;105
01-dic-08;08:00;118
01-dic-08;09:00;130
01-dic-08;10:00;148
01-dic-08;11:00;152
01-dic-08;12:00;146
01-dic-08;13:00;135
01-dic-08;14:00;117
01-dic-08;15:00;91
01-dic-08;16:00;66
01-dic-08;17:00;46
01-dic-08;18:00;20
01-dic-08;19:00;2
01-dic-08;20:00;2
01-dic-08;21:00;11
01-dic-08;22:00;20
01-dic-08;23:00;37
01-dic-08;00:00;53
02-dic-08;01:00;61
02-dic-08;02:00;63
02-dic-08;03:00;64
02-dic-08;04:00;67
02-dic-08;05:00;63
02-dic-08;06:00;66
02-dic-08;07:00;74
02-dic-08;08:00;82
02-dic-08;09:00;93
02-dic-08;10:00;99
02-dic-08;11:00;102
02-dic-08;12:00;95
02-dic-08;13:00;80
02-dic-08;14:00;63
02-dic-08;15:00;44
02-dic-08;16:00;23
02-dic-08;17:00;4
02-dic-08;18:00;-9
02-dic-08;19:00;-17
02-dic-08;20:00;-12
02-dic-08;21:00;1
02-dic-08;22:00;18
02-dic-08;23:00;34
02-dic-08;00:00;48
03-dic-08;01:00;60
03-dic-08;02:00;69
03-dic-08;03:00;74
03-dic-08;04:00;74
03-dic-08;05:00;71
03-dic-08;06:00;68
03-dic-08;07:00;63
03-dic-08;08:00;61
03-dic-08;09:00;62
03-dic-08;10:00;64
03-dic-08;11:00;64
03-dic-08;12:00;61
03-dic-08;13:00;54
03-dic-08;14:00;43
03-dic-08;15:00;28
03-dic-08;16:00;16
03-dic-08;17:00;5
03-dic-08;18:00;-2
03-dic-08;19:00;-4
03-dic-08;20:00;-2
03-dic-08;21:00;7
03-dic-08;22:00;19
03-dic-08;23:00;31
03-dic-08;00:00;46
04-dic-08;01:00;58
04-dic-08;02:00;66
04-dic-08;03:00;75
04-dic-08;04:00;78
04-dic-08;05:00;73
04-dic-08;06:00;66
04-dic-08;07:00;53
04-dic-08;08:00;47
04-dic-08;09:00;40
04-dic-08;10:00;32
04-dic-08;11:00;33
04-dic-08;12:00;37
04-dic-08;13:00;33
04-dic-08;14:00;36
04-dic-08;15:00;37
04-dic-08;16:00;34
04-dic-08;17:00;29
04-dic-08;18:00;26
04-dic-08;19:00;24
04-dic-08;20:00;21
04-dic-08;21:00;21
04-dic-08;22:00;30
04-dic-08;23:00;41
04-dic-08;00:00;49
05-dic-08;01:00;62
05-dic-08;02:00;73
05-dic-08;03:00;79
05-dic-08;04:00;87
05-dic-08;05:00;90
05-dic-08;06:00;91
05-dic-08;07:00;85
05-dic-08;08:00;74
05-dic-08;09:00;66
05-dic-08;10:00;65
05-dic-08;11:00;68
05-dic-08;12:00;71
05-dic-08;13:00;73
05-dic-08;14:00;77
05-dic-08;15:00;77
05-dic-08;16:00;74
05-dic-08;17:00;66
05-dic-08;18:00;61
05-dic-08;19:00;55
05-dic-08;20:00;44
05-dic-08;21:00;41
05-dic-08;22:00;43
05-dic-08;23:00;47
05-dic-08;00:00;53
06-dic-08;01:00;64
06-dic-08;02:00;73
06-dic-08;03:00;79
06-dic-08;04:00;85
06-dic-08;05:00;86
06-dic-08;06:00;80
06-dic-08;07:00;73
06-dic-08;08:00;65
06-dic-08;09:00;57
06-dic-08;10:00;49
06-dic-08;11:00;44
06-dic-08;12:00;42
06-dic-08;13:00;44
06-dic-08;14:00;47
06-dic-08;15:00;52
06-dic-08;16:00;51
06-dic-08;17:00;51
06-dic-08;18:00;49
06-dic-08;19:00;43
06-dic-08;20:00;36
06-dic-08;21:00;29
06-dic-08;22:00;22
06-dic-08;23:00;20
06-dic-08;00:00;22
07-dic-08;01:00;29
07-dic-08;02:00;41
07-dic-08;03:00;51
07-dic-08;04:00;61
07-dic-08;05:00;71
07-dic-08;06:00;73
07-dic-08;07:00;68
07-dic-08;08:00;59
07-dic-08;09:00;47
07-dic-08;10:00;35
07-dic-08;11:00;26
07-dic-08;12:00;20
07-dic-08;13:00;17
07-dic-08;14:00;19
07-dic-08;15:00;24
07-dic-08;16:00;31
07-dic-08;17:00;37
07-dic-08;18:00;40
07-dic-08;19:00;37
07-dic-08;20:00;32
07-dic-08;21:00;24
07-dic-08;22:00;17
07-dic-08;23:00;11
07-dic-08;00:00;9
08-dic-08;01:00;14
08-dic-08;02:00;23
08-dic-08;03:00;36
08-dic-08;04:00;50
08-dic-08;05:00;60
08-dic-08;06:00;66
08-dic-08;07:00;69
08-dic-08;08:00;66
08-dic-08;09:00;55
08-dic-08;10:00;41
08-dic-08;11:00;26
08-dic-08;12:00;12
08-dic-08;13:00;0
08-dic-08;14:00;-5
08-dic-08;15:00;-3
08-dic-08;16:00;5
08-dic-08;17:00;16
08-dic-08;18:00;26
08-dic-08;19:00;33
08-dic-08;20:00;35
08-dic-08;21:00;32
08-dic-08;22:00;24
08-dic-08;23:00;16
08-dic-08;00:00;12
09-dic-08;01:00;12
09-dic-08;02:00;18
09-dic-08;03:00;30
09-dic-08;04:00;44
09-dic-08;05:00;58
09-dic-08;06:00;70
09-dic-08;07:00;78
09-dic-08;08:00;80
09-dic-08;09:00;72
09-dic-08;10:00;56
09-dic-08;11:00;38
09-dic-08;12:00;18
09-dic-08;13:00;0
09-dic-08;14:00;-14
09-dic-08;15:00;-19
09-dic-08;16:00;-15
09-dic-08;17:00;-1
09-dic-08;18:00;16
09-dic-08;19:00;30
09-dic-08;20:00;40
09-dic-08;21:00;44
09-dic-08;22:00;41
09-dic-08;23:00;35
09-dic-08;00:00;26
10-dic-08;01:00;22
10-dic-08;02:00;25
10-dic-08;03:00;36
10-dic-08;04:00;51
10-dic-08;05:00;68
10-dic-08;06:00;83
10-dic-08;07:00;98
10-dic-08;08:00;108
10-dic-08;09:00;106
10-dic-08;10:00;98
10-dic-08;11:00;83
10-dic-08;12:00;65
10-dic-08;13:00;52
10-dic-08;14:00;39
10-dic-08;15:00;36
10-dic-08;16:00;43
10-dic-08;17:00;56
10-dic-08;18:00;78
10-dic-08;19:00;99
10-dic-08;20:00;109
10-dic-08;21:00;115
10-dic-08;22:00;116
10-dic-08;23:00;107
10-dic-08;00:00;93
11-dic-08;01:00;79
11-dic-08;02:00;73
11-dic-08;03:00;70
11-dic-08;04:00;70
11-dic-08;05:00;81
11-dic-08;06:00;92
11-dic-08;07:00;98
11-dic-08;08:00;104
11-dic-08;09:00;102
11-dic-08;10:00;93
11-dic-08;11:00;79
11-dic-08;12:00;62
11-dic-08;13:00;42
11-dic-08;14:00;23
11-dic-08;15:00;14
11-dic-08;16:00;12
11-dic-08;17:00;22
11-dic-08;18:00;44
11-dic-08;19:00;70
11-dic-08;20:00;89
11-dic-08;21:00;102
11-dic-08;22:00;112
11-dic-08;23:00;118
11-dic-08;00:00;110
12-dic-08;01:00;102
12-dic-08;02:00;92
12-dic-08;03:00;78
12-dic-08;04:00;69
12-dic-08;05:00;63
12-dic-08;06:00;66
12-dic-08;07:00;77
12-dic-08;08:00;91
12-dic-08;09:00;107
12-dic-08;10:00;110
12-dic-08;11:00;104
12-dic-08;12:00;90
12-dic-08;13:00;69
12-dic-08;14:00;51
12-dic-08;15:00;34
12-dic-08;16:00;22
12-dic-08;17:00;19
12-dic-08;18:00;21
12-dic-08;19:00;35
12-dic-08;20:00;53
12-dic-08;21:00;70
12-dic-08;22:00;83
12-dic-08;23:00;89
12-dic-08;00:00;88
13-dic-08;01:00;78
13-dic-08;02:00;60
13-dic-08;03:00;44
13-dic-08;04:00;35
13-dic-08;05:00;34
13-dic-08;06:00;45
13-dic-08;07:00;63
13-dic-08;08:00;80
13-dic-08;09:00;94
13-dic-08;10:00;105
13-dic-08;11:00;108
13-dic-08;12:00;103
13-dic-08;13:00;87
13-dic-08;14:00;67
13-dic-08;15:00;44
13-dic-08;16:00;22
13-dic-08;17:00;4
13-dic-08;18:00;-5
13-dic-08;19:00;-1
13-dic-08;20:00;15
13-dic-08;21:00;36
13-dic-08;22:00;53
13-dic-08;23:00;66
13-dic-08;00:00;73
14-dic-08;01:00;72
14-dic-08;02:00;65
14-dic-08;03:00;55
14-dic-08;04:00;46
14-dic-08;05:00;43
14-dic-08;06:00;47
14-dic-08;07:00;60
14-dic-08;08:00;76
14-dic-08;09:00;93
14-dic-08;10:00;106
14-dic-08;11:00;115
14-dic-08;12:00;114
14-dic-08;13:00;99
14-dic-08;14:00;76
14-dic-08;15:00;52
14-dic-08;16:00;28
14-dic-08;17:00;8
14-dic-08;18:00;-4
14-dic-08;19:00;-8
14-dic-08;20:00;6
14-dic-08;21:00;25
14-dic-08;22:00;44
14-dic-08;23:00;62
14-dic-08;00:00;76
15-dic-08;01:00;83
15-dic-08;02:00;86
15-dic-08;03:00;83
15-dic-08;04:00;79
15-dic-08;05:00;75
15-dic-08;06:00;77
15-dic-08;07:00;84
15-dic-08;08:00;94
15-dic-08;09:00;102
15-dic-08;10:00;110
15-dic-08;11:00;114
15-dic-08;12:00;113
15-dic-08;13:00;103
15-dic-08;14:00;88
15-dic-08;15:00;67
15-dic-08;16:00;48
15-dic-08;17:00;28
15-dic-08;18:00;11
15-dic-08;19:00;1
15-dic-08;20:00;0
15-dic-08;21:00;11
15-dic-08;22:00;28
15-dic-08;23:00;45
15-dic-08;00:00;61
16-dic-08;01:00;75
16-dic-08;02:00;82
16-dic-08;03:00;84
16-dic-08;04:00;81
16-dic-08;05:00;70
16-dic-08;06:00;62
16-dic-08;07:00;60
16-dic-08;08:00;62
16-dic-08;09:00;71
16-dic-08;10:00;84
16-dic-08;11:00;95
16-dic-08;12:00;103
16-dic-08;13:00;103
16-dic-08;14:00;92
16-dic-08;15:00;75
16-dic-08;16:00;55
16-dic-08;17:00;36
16-dic-08;18:00;17
16-dic-08;19:00;7
16-dic-08;20:00;6
16-dic-08;21:00;11
16-dic-08;22:00;24
16-dic-08;23:00;43
16-dic-08;00:00;60
17-dic-08;01:00;74
17-dic-08;02:00;83
17-dic-08;03:00;84
17-dic-08;04:00;77
17-dic-08;05:00;65
17-dic-08;06:00;55
17-dic-08;07:00;48
17-dic-08;08:00;47
17-dic-08;09:00;53
17-dic-08;10:00;60
17-dic-08;11:00;69
17-dic-08;12:00;74
17-dic-08;13:00;76
17-dic-08;14:00;71
17-dic-08;15:00;59
17-dic-08;16:00;44
17-dic-08;17:00;28
17-dic-08;18:00;15
17-dic-08;19:00;7
17-dic-08;20:00;3
17-dic-08;21:00;6
17-dic-08;22:00;16
17-dic-08;23:00;31
17-dic-08;00:00;48
18-dic-08;01:00;62
18-dic-08;02:00;71
18-dic-08;03:00;76
18-dic-08;04:00;76
18-dic-08;05:00;67
18-dic-08;06:00;57
18-dic-08;07:00;45
18-dic-08;08:00;39
18-dic-08;09:00;37
18-dic-08;10:00;39
18-dic-08;11:00;45
18-dic-08;12:00;53
18-dic-08;13:00;52
18-dic-08;14:00;48
18-dic-08;15:00;44
18-dic-08;16:00;38
18-dic-08;17:00;30
18-dic-08;18:00;23
18-dic-08;19:00;22
18-dic-08;20:00;24
18-dic-08;21:00;30
18-dic-08;22:00;41
18-dic-08;23:00;53
18-dic-08;00:00;63
19-dic-08;01:00;74
19-dic-08;02:00;81
19-dic-08;03:00;85
19-dic-08;04:00;85
19-dic-08;05:00;79
19-dic-08;06:00;69
19-dic-08;07:00;57
19-dic-08;08:00;48
19-dic-08;09:00;41
19-dic-08;10:00;35
19-dic-08;11:00;32
19-dic-08;12:00;32
19-dic-08;13:00;35
19-dic-08;14:00;40
19-dic-08;15:00;43
19-dic-08;16:00;42
19-dic-08;17:00;39
19-dic-08;18:00;35
19-dic-08;19:00;32
19-dic-08;20:00;30
19-dic-08;21:00;29
19-dic-08;22:00;29
19-dic-08;23:00;31
19-dic-08;00:00;36
20-dic-08;01:00;43
20-dic-08;02:00;51
20-dic-08;03:00;59
20-dic-08;04:00;63
20-dic-08;05:00;64
20-dic-08;06:00;58
20-dic-08;07:00;50
20-dic-08;08:00;40
20-dic-08;09:00;30
20-dic-08;10:00;24
20-dic-08;11:00;19
20-dic-08;12:00;17
20-dic-08;13:00;18
20-dic-08;14:00;21
20-dic-08;15:00;23
20-dic-08;16:00;23
20-dic-08;17:00;26
20-dic-08;18:00;29
20-dic-08;19:00;29
20-dic-08;20:00;29
20-dic-08;21:00;26
20-dic-08;22:00;23
20-dic-08;23:00;20
20-dic-08;00:00;22
21-dic-08;01:00;29
21-dic-08;02:00;38
21-dic-08;03:00;47
21-dic-08;04:00;55
21-dic-08;05:00;59
21-dic-08;06:00;60
21-dic-08;07:00;55
21-dic-08;08:00;48
21-dic-08;09:00;38
21-dic-08;10:00;29
21-dic-08;11:00;20
21-dic-08;12:00;11
21-dic-08;13:00;7
21-dic-08;14:00;3
21-dic-08;15:00;3
