Data;Ora solare;Livello Punta Salute (cm)
7-nov-95;2.00;18
7-nov-95;3.00;4
7-nov-95;4.00;-2
7-nov-95;5.00;0
7-nov-95;6.00;13
7-nov-95;7.00;29
7-nov-95;8.00;46
7-nov-95;9.00;56
7-nov-95;10.00;63
7-nov-95;11.00;59
7-nov-95;12.00;44
7-nov-95;13.00;24
7-nov-95;14.00;4
7-nov-95;15.00;-15
7-nov-95;16.00;-28
7-nov-95;17.00;-29
7-nov-95;18.00;-17
7-nov-95;19.00;6
7-nov-95;20.00;28
7-nov-95;21.00;47
7-nov-95;22.00;62
7-nov-95;23.00;71
8-nov-95;0.00;67
8-nov-95;1.00;54
8-nov-95;2.00;36
8-nov-95;3.00;20
8-nov-95;4.00;11
8-nov-95;5.00;7
8-nov-95;6.00;12
8-nov-95;7.00;27
8-nov-95;8.00;41
8-nov-95;9.00;52
8-nov-95;10.00;58
8-nov-95;11.00;59
8-nov-95;12.00;49
8-nov-95;13.00;32
8-nov-95;14.00;14
8-nov-95;15.00;-4
8-nov-95;16.00;-19
8-nov-95;17.00;-25
8-nov-95;18.00;-23
8-nov-95;19.00;-7
8-nov-95;20.00;15
8-nov-95;21.00;35
8-nov-95;22.00;51
8-nov-95;23.00;59
9-nov-95;0.00;56
9-nov-95;1.00;44
9-nov-95;2.00;27
9-nov-95;3.00;9
9-nov-95;4.00;-2
9-nov-95;5.00;-8
9-nov-95;6.00;-2
9-nov-95;7.00;11
9-nov-95;8.00;28
9-nov-95;9.00;44
9-nov-95;10.00;56
9-nov-95;11.00;61
9-nov-95;12.00;59
9-nov-95;13.00;44
9-nov-95;14.00;26
9-nov-95;15.00;8
9-nov-95;16.00;-8
9-nov-95;17.00;-20
9-nov-95;18.00;-24
9-nov-95;19.00;-15
9-nov-95;20.00;3
9-nov-95;21.00;19
9-nov-95;22.00;32
9-nov-95;23.00;40
10-nov-95;0.00;41
10-nov-95;1.00;36
10-nov-95;2.00;25
10-nov-95;3.00;12
10-nov-95;4.00;3
10-nov-95;5.00;-1
10-nov-95;6.00;4
10-nov-95;7.00;16
10-nov-95;8.00;32
10-nov-95;9.00;48
10-nov-95;10.00;60
10-nov-95;11.00;67
10-nov-95;12.00;67
10-nov-95;13.00;56
10-nov-95;14.00;39
10-nov-95;15.00;20
10-nov-95;16.00;3
10-nov-95;17.00;-13
10-nov-95;18.00;-21
10-nov-95;19.00;-21
10-nov-95;20.00;-12
10-nov-95;21.00;4
10-nov-95;22.00;20
10-nov-95;23.00;35
11-nov-95;0.00;43
11-nov-95;1.00;46
11-nov-95;2.00;44
11-nov-95;3.00;36
11-nov-95;4.00;27
11-nov-95;5.00;19
11-nov-95;6.00;16
11-nov-95;7.00;23
11-nov-95;8.00;36
11-nov-95;9.00;51
11-nov-95;10.00;64
11-nov-95;11.00;72
11-nov-95;12.00;72
11-nov-95;13.00;67
11-nov-95;14.00;52
11-nov-95;15.00;34
11-nov-95;16.00;16
11-nov-95;17.00;1
11-nov-95;18.00;-12
11-nov-95;19.00;-15
11-nov-95;20.00;-7
11-nov-95;21.00;7
11-nov-95;22.00;23
11-nov-95;23.00;39
12-nov-95;0.00;51
12-nov-95;1.00;55
12-nov-95;2.00;54
12-nov-95;3.00;46
12-nov-95;4.00;33
12-nov-95;5.00;24
12-nov-95;6.00;20
12-nov-95;7.00;23
12-nov-95;8.00;31
12-nov-95;9.00;43
12-nov-95;10.00;54
12-nov-95;11.00;60
12-nov-95;12.00;60
12-nov-95;13.00;54
12-nov-95;14.00;40
12-nov-95;15.00;25
12-nov-95;16.00;11
12-nov-95;17.00;-1
12-nov-95;18.00;-9
12-nov-95;19.00;-15
12-nov-95;20.00;-9
12-nov-95;21.00;1
12-nov-95;22.00;14
12-nov-95;23.00;27
13-nov-95;0.00;36
13-nov-95;1.00;43
13-nov-95;2.00;46
13-nov-95;3.00;46
13-nov-95;4.00;40
13-nov-95;5.00;35
13-nov-95;6.00;30
13-nov-95;7.00;27
13-nov-95;8.00;31
13-nov-95;9.00;38
13-nov-95;10.00;43
13-nov-95;11.00;48
13-nov-95;12.00;51
13-nov-95;13.00;48
13-nov-95;14.00;41
13-nov-95;15.00;35
13-nov-95;16.00;25
13-nov-95;17.00;16
13-nov-95;18.00;9
13-nov-95;19.00;7
13-nov-95;20.00;8
13-nov-95;21.00;11
13-nov-95;22.00;20
13-nov-95;23.00;31
14-nov-95;0.00;42
14-nov-95;1.00;54
14-nov-95;2.00;62
14-nov-95;3.00;67
14-nov-95;4.00;68
14-nov-95;5.00;65
14-nov-95;6.00;59
14-nov-95;7.00;52
14-nov-95;8.00;48
14-nov-95;9.00;46
14-nov-95;10.00;47
14-nov-95;11.00;52
14-nov-95;12.00;55
14-nov-95;13.00;55
14-nov-95;14.00;52
14-nov-95;15.00;43
14-nov-95;16.00;33
14-nov-95;17.00;27
14-nov-95;18.00;20
14-nov-95;19.00;14
14-nov-95;20.00;9
14-nov-95;21.00;8
14-nov-95;22.00;9
14-nov-95;23.00;16
15-nov-95;0.00;29
15-nov-95;1.00;41
15-nov-95;2.00;52
15-nov-95;3.00;59
15-nov-95;4.00;63
15-nov-95;5.00;65
15-nov-95;6.00;63
15-nov-95;7.00;55
15-nov-95;8.00;48
15-nov-95;9.00;44
15-nov-95;10.00;41
15-nov-95;11.00;40
15-nov-95;12.00;38
15-nov-95;13.00;36
15-nov-95;14.00;35
15-nov-95;15.00;33
15-nov-95;16.00;31
15-nov-95;17.00;28
15-nov-95;18.00;24
15-nov-95;19.00;22
15-nov-95;20.00;17
15-nov-95;21.00;14
15-nov-95;22.00;15
15-nov-95;23.00;17
16-nov-95;0.00;25
16-nov-95;1.00;36
16-nov-95;2.00;48
16-nov-95;3.00;55
16-nov-95;4.00;63
16-nov-95;5.00;68
16-nov-95;6.00;68
16-nov-95;7.00;68
16-nov-95;8.00;63
16-nov-95;9.00;55
16-nov-95;10.00;48
16-nov-95;11.00;40
16-nov-95;12.00;36
16-nov-95;13.00;36
16-nov-95;14.00;38
16-nov-95;15.00;41
16-nov-95;16.00;46
16-nov-95;17.00;48
16-nov-95;18.00;52
16-nov-95;19.00;55
16-nov-95;20.00;57
16-nov-95;21.00;52
16-nov-95;22.00;43
16-nov-95;23.00;37
17-nov-95;0.00;33
17-nov-95;1.00;35
17-nov-95;2.00;42
17-nov-95;3.00;52
17-nov-95;4.00;63
17-nov-95;5.00;73
17-nov-95;6.00;79
17-nov-95;7.00;80
17-nov-95;8.00;75
17-nov-95;9.00;64
17-nov-95;10.00;52
17-nov-95;11.00;41
17-nov-95;12.00;31
17-nov-95;13.00;27
17-nov-95;14.00;27
17-nov-95;15.00;35
17-nov-95;16.00;46
17-nov-95;17.00;56
17-nov-95;18.00;65
17-nov-95;19.00;72
17-nov-95;20.00;72
17-nov-95;21.00;65
17-nov-95;22.00;55
17-nov-95;23.00;43
18-nov-95;0.00;33
18-nov-95;1.00;28
18-nov-95;2.00;28
18-nov-95;3.00;38
18-nov-95;4.00;50
18-nov-95;5.00;63
18-nov-95;6.00;72
18-nov-95;7.00;77
18-nov-95;8.00;80
18-nov-95;9.00;75
18-nov-95;10.00;62
18-nov-95;11.00;39
18-nov-95;12.00;27
18-nov-95;13.00;15
18-nov-95;14.00;7
18-nov-95;15.00;13
18-nov-95;16.00;23
18-nov-95;17.00;32
18-nov-95;18.00;41
18-nov-95;19.00;47
18-nov-95;20.00;49
18-nov-95;21.00;49
18-nov-95;22.00;36
18-nov-95;23.00;16
19-nov-95;0.00;3
19-nov-95;1.00;-5
19-nov-95;2.00;-7
19-nov-95;3.00;4
19-nov-95;4.00;22
19-nov-95;5.00;39
19-nov-95;6.00;52
19-nov-95;7.00;67
19-nov-95;8.00;72
19-nov-95;9.00;68
19-nov-95;10.00;55
19-nov-95;11.00;43
19-nov-95;12.00;30
19-nov-95;13.00;14
19-nov-95;14.00;4
19-nov-95;15.00;-2
19-nov-95;16.00;-4
19-nov-95;17.00;7
19-nov-95;18.00;23
19-nov-95;19.00;36
19-nov-95;20.00;44
19-nov-95;21.00;44
19-nov-95;22.00;38
19-nov-95;23.00;25
20-nov-95;0.00;9
20-nov-95;1.00;-1
20-nov-95;2.00;-5
20-nov-95;3.00;-1
20-nov-95;4.00;14
20-nov-95;5.00;33
20-nov-95;6.00;52
20-nov-95;7.00;68
20-nov-95;8.00;78
20-nov-95;9.00;83
20-nov-95;10.00;80
20-nov-95;11.00;63
20-nov-95;12.00;41
20-nov-95;13.00;17
20-nov-95;14.00;-1
20-nov-95;15.00;-19
20-nov-95;16.00;-25
20-nov-95;17.00;-16
20-nov-95;18.00;1
20-nov-95;19.00;21
20-nov-95;20.00;36
20-nov-95;21.00;48
20-nov-95;22.00;48
20-nov-95;23.00;36
21-nov-95;0.00;20
21-nov-95;1.00;4
21-nov-95;2.00;-8
21-nov-95;3.00;-12
21-nov-95;4.00;-2
21-nov-95;5.00;14
21-nov-95;6.00;35
21-nov-95;7.00;54
21-nov-95;8.00;68
21-nov-95;9.00;78
21-nov-95;10.00;75
21-nov-95;11.00;56
21-nov-95;12.00;32
21-nov-95;13.00;8
21-nov-95;14.00;-15
21-nov-95;15.00;-32
21-nov-95;16.00;-40
21-nov-95;17.00;-38
21-nov-95;18.00;-21
21-nov-95;19.00;0
21-nov-95;20.00;21
21-nov-95;21.00;36
21-nov-95;22.00;43
21-nov-95;23.00;43
22-nov-95;0.00;32
22-nov-95;1.00;18
22-nov-95;2.00;4
22-nov-95;3.00;-2
22-nov-95;4.00;-1
22-nov-95;5.00;11
22-nov-95;6.00;29
22-nov-95;7.00;48
22-nov-95;8.00;64
22-nov-95;9.00;75
22-nov-95;10.00;75
22-nov-95;11.00;65
22-nov-95;12.00;46
22-nov-95;13.00;20
22-nov-95;14.00;-4
22-nov-95;15.00;-26
22-nov-95;16.00;-44
22-nov-95;17.00;-50
22-nov-95;18.00;-41
22-nov-95;19.00;-21
22-nov-95;20.00;4
22-nov-95;21.00;25
22-nov-95;22.00;40
22-nov-95;23.00;48
23-nov-95;0.00;48
23-nov-95;1.00;39
23-nov-95;2.00;23
23-nov-95;3.00;9
23-nov-95;4.00;0
23-nov-95;5.00;-1
23-nov-95;6.00;11
23-nov-95;7.00;28
23-nov-95;8.00;46
23-nov-95;9.00;60
23-nov-95;10.00;68
23-nov-95;11.00;63
23-nov-95;12.00;48
23-nov-95;13.00;27
23-nov-95;14.00;3
23-nov-95;15.00;-23
23-nov-95;16.00;-42
23-nov-95;17.00;-53
23-nov-95;18.00;-52
23-nov-95;19.00;-34
23-nov-95;20.00;-12
23-nov-95;21.00;11
23-nov-95;22.00;31
23-nov-95;23.00;46
24-nov-95;0.00;52
24-nov-95;1.00;51
24-nov-95;2.00;37
24-nov-95;3.00;20
24-nov-95;4.00;7
24-nov-95;5.00;-1
24-nov-95;6.00;0
24-nov-95;7.00;14
24-nov-95;8.00;31
24-nov-95;9.00;50
24-nov-95;10.00;62
24-nov-95;11.00;68
24-nov-95;12.00;59
24-nov-95;13.00;43
24-nov-95;14.00;20
24-nov-95;15.00;-5
24-nov-95;16.00;-28
24-nov-95;17.00;-41
24-nov-95;18.00;-45
24-nov-95;19.00;-35
24-nov-95;20.00;-16
24-nov-95;21.00;7
24-nov-95;22.00;27
24-nov-95;23.00;40
25-nov-95;0.00;51
25-nov-95;1.00;54
25-nov-95;2.00;46
25-nov-95;3.00;33
25-nov-95;4.00;20
25-nov-95;5.00;9
25-nov-95;6.00;6
25-nov-95;7.00;11
25-nov-95;8.00;23
25-nov-95;9.00;39
25-nov-95;10.00;54
25-nov-95;11.00;63
25-nov-95;12.00;65
25-nov-95;13.00;55
25-nov-95;14.00;36
25-nov-95;15.00;17
25-nov-95;16.00;-4
25-nov-95;17.00;-19
25-nov-95;18.00;-28
25-nov-95;19.00;-27
25-nov-95;20.00;-16
25-nov-95;21.00;3
25-nov-95;22.00;20
25-nov-95;23.00;35
26-nov-95;0.00;46
26-nov-95;1.00;52
26-nov-95;2.00;54
26-nov-95;3.00;49
26-nov-95;4.00;38
26-nov-95;5.00;27
26-nov-95;6.00;20
26-nov-95;7.00;17
26-nov-95;8.00;20
26-nov-95;9.00;31
26-nov-95;10.00;42
26-nov-95;11.00;54
26-nov-95;12.00;60
26-nov-95;13.00;59
26-nov-95;14.00;51
26-nov-95;15.00;35
26-nov-95;16.00;17
26-nov-95;17.00;-1
26-nov-95;18.00;-13
26-nov-95;19.00;-20
26-nov-95;20.00;-17
26-nov-95;21.00;-8
26-nov-95;22.00;8
26-nov-95;23.00;23
27-nov-95;0.00;36
27-nov-95;1.00;48
27-nov-95;2.00;55
27-nov-95;3.00;56
27-nov-95;4.00;52
27-nov-95;5.00;41
27-nov-95;6.00;31
27-nov-95;7.00;22
27-nov-95;8.00;19
27-nov-95;9.00;23
27-nov-95;10.00;32
27-nov-95;11.00;43
27-nov-95;12.00;54
27-nov-95;13.00;57
27-nov-95;14.00;55
27-nov-95;15.00;43
27-nov-95;16.00;28
27-nov-95;17.00;14
27-nov-95;18.00;0
27-nov-95;19.00;-8
27-nov-95;20.00;-10
27-nov-95;21.00;-5
27-nov-95;22.00;7
27-nov-95;23.00;22
28-nov-95;0.00;36
28-nov-95;1.00;48
28-nov-95;2.00;56
28-nov-95;3.00;60
28-nov-95;4.00;61
28-nov-95;5.00;59
28-nov-95;6.00;54
28-nov-95;7.00;45
28-nov-95;8.00;36
28-nov-95;9.00;32
28-nov-95;10.00;31
28-nov-95;11.00;33
28-nov-95;12.00;39
28-nov-95;13.00;43
28-nov-95;14.00;41
28-nov-95;15.00;38
28-nov-95;16.00;27
28-nov-95;17.00;16
28-nov-95;18.00;4
28-nov-95;19.00;-8
28-nov-95;20.00;-15
28-nov-95;21.00;-16
28-nov-95;22.00;-13
28-nov-95;23.00;-3
29-nov-95;0.00;8
29-nov-95;1.00;20
29-nov-95;2.00;32
29-nov-95;3.00;44
29-nov-95;4.00;52
29-nov-95;5.00;55
29-nov-95;6.00;55
29-nov-95;7.00;48
29-nov-95;8.00;36
29-nov-95;9.00;27
29-nov-95;10.00;17
29-nov-95;11.00;13
29-nov-95;12.00;8
29-nov-95;13.00;11
29-nov-95;14.00;11
29-nov-95;15.00;11
29-nov-95;16.00;9
29-nov-95;17.00;6
29-nov-95;18.00;3
29-nov-95;19.00;-2
29-nov-95;20.00;-8
29-nov-95;21.00;-12
29-nov-95;22.00;-13
29-nov-95;23.00;-11
30-nov-95;0.00;-2
30-nov-95;1.00;11
30-nov-95;2.00;23
30-nov-95;3.00;36
30-nov-95;4.00;44
30-nov-95;5.00;51
30-nov-95;6.00;51
30-nov-95;7.00;44
30-nov-95;8.00;32
30-nov-95;9.00;22
30-nov-95;10.00;11
30-nov-95;11.00;1
30-nov-95;12.00;-7
30-nov-95;13.00;-12
30-nov-95;14.00;-12
30-nov-95;15.00;-10
30-nov-95;16.00;-5
30-nov-95;17.00;1
30-nov-95;18.00;7
30-nov-95;19.00;8
30-nov-95;20.00;8
30-nov-95;21.00;3
30-nov-95;22.00;-4
30-nov-95;23.00;-8
1-dic-95;0.00;-8
1-dic-95;1.00;-3
1-dic-95;2.00;7
1-dic-95;3.00;19
1-dic-95;4.00;31
1-dic-95;5.00;41
1-dic-95;6.00;48
1-dic-95;7.00;51
1-dic-95;8.00;48
1-dic-95;9.00;39
1-dic-95;10.00;24
1-dic-95;11.00;8
1-dic-95;12.00;-4
1-dic-95;13.00;-13
1-dic-95;14.00;-16
1-dic-95;15.00;-12
1-dic-95;16.00;-2
1-dic-95;17.00;11
1-dic-95;18.00;20
1-dic-95;19.00;27
1-dic-95;20.00;27
1-dic-95;21.00;24
1-dic-95;22.00;17
1-dic-95;23.00;9
2-dic-95;0.00;4
2-dic-95;1.00;3
2-dic-95;2.00;7
2-dic-95;3.00;15
2-dic-95;4.00;27
2-dic-95;5.00;40
2-dic-95;6.00;50
2-dic-95;7.00;55
2-dic-95;8.00;52
2-dic-95;9.00;43
2-dic-95;10.00;27
2-dic-95;11.00;11
2-dic-95;12.00;-5
2-dic-95;13.00;-17
2-dic-95;14.00;-25
2-dic-95;15.00;-25
2-dic-95;16.00;-17
2-dic-95;17.00;-3
2-dic-95;18.00;11
2-dic-95;19.00;23
2-dic-95;20.00;31
2-dic-95;21.00;32
2-dic-95;22.00;27
2-dic-95;23.00;17
3-dic-95;0.00;8
3-dic-95;1.00;1
3-dic-95;2.00;-1
3-dic-95;3.00;4
3-dic-95;4.00;16
3-dic-95;5.00;29
3-dic-95;6.00;41
3-dic-95;7.00;51
3-dic-95;8.00;55
3-dic-95;9.00;52
3-dic-95;10.00;39
3-dic-95;11.00;23
3-dic-95;12.00;6
3-dic-95;13.00;-12
3-dic-95;14.00;-25
3-dic-95;15.00;-32
3-dic-95;16.00;-28
3-dic-95;17.00;-13
3-dic-95;18.00;7
3-dic-95;19.00;23
3-dic-95;20.00;36
3-dic-95;21.00;41
3-dic-95;22.00;39
3-dic-95;23.00;27
4-dic-95;0.00;14
4-dic-95;1.00;2
4-dic-95;2.00;-4
4-dic-95;3.00;-2
4-dic-95;4.00;8
4-dic-95;5.00;20
4-dic-95;6.00;31
4-dic-95;7.00;41
4-dic-95;8.00;50
4-dic-95;9.00;51
4-dic-95;10.00;44
4-dic-95;11.00;28
4-dic-95;12.00;11
4-dic-95;13.00;-7
4-dic-95;14.00;-23
4-dic-95;15.00;-33
4-dic-95;16.00;-37
4-dic-95;17.00;-28
4-dic-95;18.00;-9
4-dic-95;19.00;11
4-dic-95;20.00;27
4-dic-95;21.00;38
4-dic-95;22.00;41
4-dic-95;23.00;38
5-dic-95;0.00;25
5-dic-95;1.00;14
5-dic-95;2.00;4
5-dic-95;3.00;1
5-dic-95;4.00;7
5-dic-95;5.00;20
5-dic-95;6.00;36
5-dic-95;7.00;50
5-dic-95;8.00;62
5-dic-95;9.00;68
5-dic-95;10.00;67
5-dic-95;11.00;59
5-dic-95;12.00;42
5-dic-95;13.00;22
5-dic-95;14.00;3
5-dic-95;15.00;-13
5-dic-95;16.00;-24
5-dic-95;17.00;-21
5-dic-95;18.00;-10
5-dic-95;19.00;7
5-dic-95;20.00;26
5-dic-95;21.00;41
5-dic-95;22.00;51
5-dic-95;23.00;52
6-dic-95;0.00;46
6-dic-95;1.00;35
6-dic-95;2.00;23
6-dic-95;3.00;14
6-dic-95;4.00;14
6-dic-95;5.00;23
6-dic-95;6.00;36
6-dic-95;7.00;52
6-dic-95;8.00;67
6-dic-95;9.00;76
6-dic-95;10.00;79
6-dic-95;11.00;72
6-dic-95;12.00;56
6-dic-95;13.00;37
6-dic-95;14.00;16
6-dic-95;15.00;-4
6-dic-95;16.00;-17
6-dic-95;17.00;-24
6-dic-95;18.00;-16
6-dic-95;19.00;-1
6-dic-95;20.00;17
6-dic-95;21.00;36
6-dic-95;22.00;48
6-dic-95;23.00;55
7-dic-95;0.00;56
7-dic-95;1.00;49
7-dic-95;2.00;36
7-dic-95;3.00;23
7-dic-95;4.00;17
7-dic-95;5.00;20
7-dic-95;6.00;32
7-dic-95;7.00;48
7-dic-95;8.00;63
7-dic-95;9.00;78
7-dic-95;10.00;83
7-dic-95;11.00;75
7-dic-95;12.00;60
7-dic-95;13.00;39
7-dic-95;14.00;16
7-dic-95;15.00;-8
7-dic-95;16.00;-26
7-dic-95;17.00;-36
7-dic-95;18.00;-36
7-dic-95;19.00;-21
7-dic-95;20.00;1
7-dic-95;21.00;23
7-dic-95;22.00;39
7-dic-95;23.00;48
8-dic-95;0.00;54
8-dic-95;1.00;48
8-dic-95;2.00;36
8-dic-95;3.00;24
8-dic-95;4.00;14
8-dic-95;5.00;11
8-dic-95;6.00;19
8-dic-95;7.00;32
8-dic-95;8.00;46
8-dic-95;9.00;56
8-dic-95;10.00;63
8-dic-95;11.00;62
8-dic-95;12.00;51
8-dic-95;13.00;33
8-dic-95;14.00;12
8-dic-95;15.00;-8
8-dic-95;16.00;-28
8-dic-95;17.00;-39
8-dic-95;18.00;-42
8-dic-95;19.00;-32
8-dic-95;20.00;-12
8-dic-95;21.00;11
8-dic-95;22.00;30
8-dic-95;23.00;43
9-dic-95;0.00;51
9-dic-95;1.00;51
9-dic-95;2.00;40
9-dic-95;3.00;27
9-dic-95;4.00;14
9-dic-95;5.00;4
9-dic-95;6.00;4
9-dic-95;7.00;11
9-dic-95;8.00;25
9-dic-95;9.00;39
9-dic-95;10.00;50
9-dic-95;11.00;55
9-dic-95;12.00;50
9-dic-95;13.00;35
9-dic-95;14.00;16
9-dic-95;15.00;-5
9-dic-95;16.00;-24
9-dic-95;17.00;-37
9-dic-95;18.00;-40
9-dic-95;19.00;-32
9-dic-95;20.00;-13
9-dic-95;21.00;8
9-dic-95;22.00;25
9-dic-95;23.00;39
10-dic-95;0.00;48
10-dic-95;1.00;48
10-dic-95;2.00;39
10-dic-95;3.00;26
10-dic-95;4.00;14
10-dic-95;5.00;6
10-dic-95;6.00;3
10-dic-95;7.00;6
10-dic-95;8.00;17
10-dic-95;9.00;30
10-dic-95;10.00;41
10-dic-95;11.00;48
10-dic-95;12.00;48
10-dic-95;13.00;39
10-dic-95;14.00;23
10-dic-95;15.00;6
10-dic-95;16.00;-12
10-dic-95;17.00;-25
10-dic-95;18.00;-32
10-dic-95;19.00;-29
10-dic-95;20.00;-17
10-dic-95;21.00;-1
10-dic-95;22.00;16
10-dic-95;23.00;31
11-dic-95;0.00;40
11-dic-95;1.00;44
11-dic-95;2.00;42
11-dic-95;3.00;31
11-dic-95;4.00;20
11-dic-95;5.00;8
11-dic-95;6.00;3
11-dic-95;7.00;4
11-dic-95;8.00;11
11-dic-95;9.00;22
11-dic-95;10.00;33
11-dic-95;11.00;41
11-dic-95;12.00;43
11-dic-95;13.00;39
11-dic-95;14.00;27
11-dic-95;15.00;11
11-dic-95;16.00;-5
11-dic-95;17.00;-19
11-dic-95;18.00;-28
11-dic-95;19.00;-29
11-dic-95;20.00;-23
11-dic-95;21.00;-8
11-dic-95;22.00;9
11-dic-95;23.00;25
12-dic-95;0.00;36
12-dic-95;1.00;43
12-dic-95;2.00;46
12-dic-95;3.00;41
12-dic-95;4.00;31
12-dic-95;5.00;23
12-dic-95;6.00;19
12-dic-95;7.00;19
12-dic-95;8.00;25
12-dic-95;9.00;36
12-dic-95;10.00;46
12-dic-95;11.00;54
12-dic-95;12.00;59
12-dic-95;13.00;59
12-dic-95;14.00;50
12-dic-95;15.00;39
12-dic-95;16.00;27
12-dic-95;17.00;16
12-dic-95;18.00;7
12-dic-95;19.00;3
12-dic-95;20.00;4
12-dic-95;21.00;11
12-dic-95;22.00;19
12-dic-95;23.00;31
13-dic-95;0.00;43
13-dic-95;1.00;54
13-dic-95;2.00;62
13-dic-95;3.00;62
13-dic-95;4.00;55
13-dic-95;5.00;43
13-dic-95;6.00;38
13-dic-95;7.00;30
13-dic-95;8.00;27
13-dic-95;9.00;31
13-dic-95;10.00;38
13-dic-95;11.00;46
13-dic-95;12.00;54
13-dic-95;13.00;59
13-dic-95;14.00;60
13-dic-95;15.00;66
13-dic-95;16.00;72
13-dic-95;17.00;75
13-dic-95;18.00;65
13-dic-95;19.00;52
13-dic-95;20.00;56
13-dic-95;21.00;57
13-dic-95;22.00;56
13-dic-95;23.00;59
14-dic-95;0.00;67
14-dic-95;1.00;73
14-dic-95;2.00;75
14-dic-95;3.00;75
14-dic-95;4.00;71
14-dic-95;5.00;68
14-dic-95;6.00;65
14-dic-95;7.00;54
14-dic-95;8.00;39
14-dic-95;9.00;32
14-dic-95;10.00;28
14-dic-95;11.00;31
14-dic-95;12.00;35
14-dic-95;13.00;39
14-dic-95;14.00;48
14-dic-95;15.00;49
14-dic-95;16.00;51
14-dic-95;17.00;48
14-dic-95;18.00;41
14-dic-95;19.00;35
14-dic-95;20.00;27
14-dic-95;21.00;21
14-dic-95;22.00;16
14-dic-95;23.00;16
15-dic-95;0.00;19
15-dic-95;1.00;23
15-dic-95;2.00;31
15-dic-95;3.00;40
15-dic-95;4.00;43
15-dic-95;5.00;43
15-dic-95;6.00;39
15-dic-95;7.00;31
15-dic-95;8.00;20
15-dic-95;9.00;16
15-dic-95;10.00;16
15-dic-95;11.00;19
15-dic-95;12.00;23
15-dic-95;13.00;33
15-dic-95;14.00;40
15-dic-95;15.00;44
15-dic-95;16.00;48
15-dic-95;17.00;49
15-dic-95;18.00;46
15-dic-95;19.00;38
15-dic-95;20.00;27
15-dic-95;21.00;16
15-dic-95;22.00;8
15-dic-95;23.00;4
16-dic-95;0.00;6
16-dic-95;1.00;12
16-dic-95;2.00;23
16-dic-95;3.00;33
16-dic-95;4.00;40
16-dic-95;5.00;46
16-dic-95;6.00;46
16-dic-95;7.00;41
16-dic-95;8.00;34
16-dic-95;9.00;27
16-dic-95;10.00;23
16-dic-95;11.00;20
16-dic-95;12.00;20
16-dic-95;13.00;23
16-dic-95;14.00;25
16-dic-95;15.00;28
16-dic-95;16.00;31
16-dic-95;17.00;32
16-dic-95;18.00;31
16-dic-95;19.00;28
16-dic-95;20.00;24
16-dic-95;21.00;16
16-dic-95;22.00;8
16-dic-95;23.00;4
17-dic-95;0.00;3
17-dic-95;1.00;7
17-dic-95;2.00;16
17-dic-95;3.00;31
17-dic-95;4.00;47
17-dic-95;5.00;59
17-dic-95;6.00;67
17-dic-95;7.00;72
17-dic-95;8.00;71
17-dic-95;9.00;62
17-dic-95;10.00;50
17-dic-95;11.00;38
17-dic-95;12.00;27
17-dic-95;13.00;20
17-dic-95;14.00;16
17-dic-95;15.00;19
17-dic-95;16.00;27
17-dic-95;17.00;35
17-dic-95;18.00;43
17-dic-95;19.00;46
17-dic-95;20.00;46
17-dic-95;21.00;40
17-dic-95;22.00;32
17-dic-95;23.00;24
18-dic-95;0.00;20
18-dic-95;1.00;19
18-dic-95;2.00;25
18-dic-95;3.00;38
18-dic-95;4.00;54
18-dic-95;5.00;68
18-dic-95;6.00;80
18-dic-95;7.00;87
18-dic-95;8.00;87
18-dic-95;9.00;80
18-dic-95;10.00;65
18-dic-95;11.00;46
18-dic-95;12.00;30
18-dic-95;13.00;16
18-dic-95;14.00;5
18-dic-95;15.00;3
18-dic-95;16.00;4
18-dic-95;17.00;14
18-dic-95;18.00;28
18-dic-95;19.00;39
18-dic-95;20.00;48
18-dic-95;21.00;54
18-dic-95;22.00;50
18-dic-95;23.00;40
19-dic-95;0.00;30
19-dic-95;1.00;23
19-dic-95;2.00;22
19-dic-95;3.00;27
19-dic-95;4.00;40
19-dic-95;5.00;56
19-dic-95;6.00;71
19-dic-95;7.00;78
19-dic-95;8.00;84
19-dic-95;9.00;81
19-dic-95;10.00;68
19-dic-95;11.00;49
19-dic-95;12.00;30
19-dic-95;13.00;12
19-dic-95;14.00;-5
19-dic-95;15.00;-15
19-dic-95;16.00;-16
19-dic-95;17.00;-2
19-dic-95;18.00;16
19-dic-95;19.00;36
19-dic-95;20.00;51
19-dic-95;21.00;60
19-dic-95;22.00;62
19-dic-95;23.00;55
20-dic-95;0.00;41
20-dic-95;1.00;27
20-dic-95;2.00;20
20-dic-95;3.00;16
20-dic-95;4.00;23
20-dic-95;5.00;39
20-dic-95;6.00;55
20-dic-95;7.00;71
20-dic-95;8.00;80
20-dic-95;9.00;83
20-dic-95;10.00;75
20-dic-95;11.00;59
20-dic-95;12.00;39
20-dic-95;13.00;19
20-dic-95;14.00;-1
20-dic-95;15.00;-17
20-dic-95;16.00;-25
20-dic-95;17.00;-18
20-dic-95;18.00;-1
20-dic-95;19.00;20
20-dic-95;20.00;39
20-dic-95;21.00;55
20-dic-95;22.00;63
20-dic-95;23.00;63
21-dic-95;0.00;55
21-dic-95;1.00;41
21-dic-95;2.00;28
21-dic-95;3.00;20
21-dic-95;4.00;20
21-dic-95;5.00;32
21-dic-95;6.00;49
